,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
54,54,0.042057111036719386,0.0,0.0,0.0,295.0,605.0,0.0,1,2500.0,1
55,55,-0.11707031274449564,-0.1,0.0,1.0,309.0,928.0,1.0,0,373.0,1
56,56,-0.6655217872000444,-0.7,1.0,0.0,316.0,607.0,0.0,0,237.0,1
57,57,-0.1177746573141859,-0.1,1.0,0.0,436.0,979.0,1.0,1,195.0,0
58,58,-0.5741745615905134,-0.6,1.0,0.0,475.0,619.0,0.0,0,366.0,1
59,59,-0.6907656339767968,-0.7,1.0,0.0,328.0,593.0,0.0,0,279.0,1
60,60,0.5700204795695064,0.6,1.0,1.0,481.0,558.0,1.0,1,241.0,1
61,61,0.1491989423561536,0.1,1.0,1.0,456.0,513.0,1.0,1,361.0,1
62,62,-0.43203467466542755,-0.4,0.0,1.0,378.0,538.0,1.0,0,94.0,1
63,63,0.4444026369982791,0.4,0.0,0.0,430.0,843.0,0.0,1,287.0,1
64,64,-0.0023677164549275043,-0.0,0.0,1.0,399.0,795.0,1.0,0,86.0,1
65,65,-0.38681888179384105,-0.4,1.0,0.0,260.0,797.0,0.0,0,483.0,1
66,66,0.3906596796154632,0.4,1.0,1.0,417.0,698.0,1.0,1,205.0,1
67,67,-0.09422699514703714,-0.1,0.0,1.0,422.0,953.0,1.0,0,55.0,1
68,68,0.1885430906511839,0.2,1.0,1.0,459.0,822.0,1.0,1,549.0,1
69,69,-0.3863721892573001,-0.4,0.0,1.0,324.0,781.0,1.0,0,95.0,1
70,70,0.8737654878873612,0.9,1.0,1.0,261.0,668.0,1.0,1,121.0,1
71,71,0.7200140868499109,0.7,0.0,0.0,345.0,874.0,0.0,1,151.0,1
72,72,-0.63785224041822,-0.6,1.0,0.0,447.0,545.0,0.0,0,318.0,1
73,73,-0.6507326248728428,-0.7,1.0,0.0,425.0,642.0,0.0,0,403.0,1
74,74,-0.32455396253062574,-0.3,1.0,0.0,423.0,540.0,0.0,0,797.0,1
75,75,-0.7037302765854905,-0.7,0.0,1.0,492.0,889.0,1.0,0,89.0,1
76,76,0.6572019665571601,0.7,0.0,0.0,444.0,883.0,0.0,1,153.0,1
77,77,0.3284542356666954,0.3,1.0,1.0,405.0,588.0,1.0,1,267.0,1
78,78,-0.8209752712462524,-0.8,1.0,0.0,427.0,920.0,0.0,0,133.0,1
79,79,0.1538527070255059,0.2,0.0,0.0,352.0,657.0,0.0,1,741.0,1
80,80,-0.2568504522868995,-0.3,1.0,0.0,369.0,738.0,0.0,0,503.0,1
81,81,0.4746805104295969,0.5,1.0,1.0,370.0,893.0,1.0,1,207.0,1
82,82,-0.062253625638799104,-0.1,1.0,0.0,287.0,908.0,1.0,1,175.0,0
83,83,0.5730362966592663,0.6,1.0,1.0,406.0,940.0,1.0,1,44.0,1
84,84,0.1564442753594032,0.2,0.0,0.0,341.0,537.0,1.0,0,172.0,0
85,85,0.4927076568184986,0.5,0.0,0.0,442.0,730.0,0.0,1,478.0,1
86,86,0.6558498861246026,0.7,0.0,0.0,360.0,643.0,0.0,1,127.0,1
87,87,0.4508071280750533,0.5,0.0,0.0,477.0,943.0,0.0,1,400.0,1
88,88,0.5290447573027556,0.5,0.0,0.0,377.0,970.0,0.0,1,203.0,1
89,89,-0.400354859312785,-0.4,1.0,0.0,373.0,678.0,0.0,0,629.0,1
90,90,-0.8949403132736621,-0.9,1.0,0.0,493.0,870.0,0.0,0,147.0,1
91,91,0.5256796256814552,0.5,0.0,0.0,325.0,590.0,0.0,1,525.0,1
92,92,-0.6573553137343249,-0.7,0.0,1.0,307.0,628.0,1.0,0,185.0,1
93,93,0.4333796543524949,0.4,1.0,1.0,283.0,585.0,1.0,1,72.0,1
94,94,0.3226428919216594,0.3,1.0,1.0,458.0,506.0,1.0,1,296.0,1
95,95,-0.3290313743764489,-0.3,0.0,1.0,325.0,831.0,1.0,0,314.0,1
96,96,-0.2254747542167026,-0.2,0.0,1.0,274.0,773.0,1.0,0,803.0,1
97,97,0.311668980628398,0.3,1.0,1.0,376.0,577.0,1.0,1,477.0,1
98,98,0.7577037788805198,0.8,1.0,1.0,262.0,929.0,1.0,1,99.0,1
99,99,0.8009363115239637,0.8,0.0,0.0,362.0,559.0,0.0,1,229.0,1
100,100,0.4525084482905771,0.5,1.0,1.0,347.0,914.0,1.0,1,189.0,1
101,101,0.7062733379266123,0.7,0.0,0.0,460.0,603.0,0.0,1,297.0,1
102,102,-0.3935677607707939,-0.4,0.0,1.0,479.0,709.0,1.0,0,402.0,1
103,103,-0.8264705062180187,-0.8,0.0,1.0,314.0,896.0,1.0,0,140.0,1
104,104,-0.694154111479796,-0.7,1.0,0.0,447.0,904.0,0.0,0,189.0,1
105,105,0.024558452102712125,0.0,1.0,1.0,453.0,769.0,1.0,1,708.0,1
106,106,0.5636069882453872,0.6,1.0,1.0,346.0,523.0,1.0,1,391.0,1
107,107,-0.7279744003568762,-0.7,0.0,1.0,392.0,847.0,1.0,0,71.0,1
108,108,0.5889266493547626,0.6,0.0,0.0,397.0,840.0,0.0,1,253.0,1
109,109,-0.7949737514861546,-0.8,1.0,0.0,302.0,765.0,0.0,0,143.0,1
110,110,-0.2280088529122044,-0.2,0.0,1.0,460.0,842.0,1.0,0,528.0,1
111,111,0.09968013676068554,0.1,0.0,0.0,435.0,672.0,0.0,1,1493.0,1
112,112,-0.18645668302717555,-0.2,1.0,0.0,272.0,637.0,0.0,0,1191.0,1
113,113,0.8495056362120837,0.8,1.0,1.0,331.0,919.0,1.0,1,180.0,1
114,114,0.6066881788999502,0.6,1.0,1.0,294.0,985.0,1.0,1,91.0,1
115,115,0.29019059054813,0.3,1.0,1.0,252.0,914.0,1.0,1,284.0,1
116,116,-0.6654287614408159,-0.7,1.0,0.0,255.0,837.0,0.0,0,208.0,1
117,117,0.34105350404735424,0.3,1.0,1.0,306.0,832.0,1.0,1,232.0,1
118,118,0.8866508614057734,0.9,1.0,1.0,386.0,661.0,1.0,1,183.0,1
119,119,-0.19848864051311355,-0.2,0.0,1.0,272.0,716.0,1.0,0,712.0,1
120,120,-0.5616535739071336,-0.6,1.0,0.0,299.0,708.0,0.0,0,393.0,1
121,121,0.6898082400759539,0.7,0.0,0.0,288.0,915.0,0.0,1,157.0,1
122,122,0.13554694598841965,0.1,0.0,0.0,464.0,660.0,0.0,1,1136.0,1
123,123,-0.721970665392347,-0.7,0.0,1.0,329.0,784.0,1.0,0,127.0,1
124,124,0.6124161493212542,0.6,0.0,0.0,255.0,606.0,0.0,1,369.0,1
125,125,-0.7524142717428975,-0.8,0.0,1.0,301.0,508.0,1.0,0,171.0,1
126,126,0.3492271822616332,0.3,0.0,0.0,492.0,941.0,0.0,1,717.0,1
127,127,-0.5962371686463201,-0.6,1.0,0.0,280.0,591.0,0.0,0,209.0,1
128,128,-0.5721572802641837,-0.6,1.0,0.0,407.0,697.0,0.0,0,136.0,1
129,129,-0.354750595113407,-0.4,0.0,1.0,320.0,649.0,1.0,0,371.0,1
130,130,0.7348632789067143,0.7,0.0,0.0,408.0,674.0,0.0,1,278.0,1
131,131,0.5860677037859278,0.6,1.0,1.0,378.0,589.0,1.0,1,333.0,1
132,132,0.20217701616225592,0.2,0.0,0.0,341.0,786.0,0.0,1,473.0,1
133,133,-0.21925202922689846,-0.2,1.0,0.0,498.0,914.0,0.0,0,268.0,1
134,134,-0.5036009151581908,-0.5,0.0,1.0,398.0,994.0,1.0,0,68.0,1
135,135,-0.08236243267050747,-0.1,1.0,0.0,419.0,712.0,0.0,0,689.0,1
136,136,0.7015612668846528,0.7,1.0,1.0,462.0,875.0,1.0,1,63.0,1
137,137,0.28715058321918263,0.3,1.0,1.0,326.0,683.0,1.0,1,571.0,1
138,138,-0.28465230622399684,-0.3,0.0,1.0,384.0,869.0,1.0,0,1007.0,1
139,139,-0.23542729339045587,-0.2,1.0,0.0,441.0,518.0,0.0,0,561.0,1
140,140,-0.1730292967963446,-0.2,1.0,0.0,307.0,784.0,0.0,0,299.0,1
141,141,-0.2514884305334677,-0.3,0.0,1.0,484.0,936.0,1.0,0,780.0,1
142,142,0.8931768747276593,0.9,1.0,1.0,250.0,869.0,1.0,1,61.0,1
143,143,0.8835495774492438,0.9,0.0,0.0,478.0,911.0,0.0,1,201.0,1
144,144,-0.3786025201973636,-0.4,1.0,0.0,448.0,972.0,0.0,0,170.0,1
145,145,0.42616367456668536,0.4,0.0,0.0,445.0,844.0,0.0,1,711.0,1
146,146,0.061300590735898886,0.1,1.0,1.0,357.0,842.0,1.0,1,61.0,1
147,147,-0.6171748716224261,-0.6,1.0,0.0,424.0,928.0,0.0,0,138.0,1
148,148,-0.5515419042090774,-0.6,1.0,0.0,483.0,815.0,0.0,0,232.0,1
149,149,0.5194251160840745,0.5,1.0,1.0,496.0,979.0,1.0,1,165.0,1
150,150,-0.09096315983033199,-0.1,0.0,1.0,314.0,841.0,0.0,1,335.0,0
151,151,0.33141821292911844,0.3,1.0,1.0,342.0,913.0,1.0,1,535.0,1
152,152,0.6570032030776188,0.7,1.0,1.0,297.0,610.0,1.0,1,13.0,1
153,153,0.5004154673663049,0.5,1.0,1.0,364.0,939.0,1.0,1,77.0,1
154,154,0.2607385516501063,0.3,1.0,1.0,404.0,510.0,1.0,1,286.0,1
155,155,0.21925083336178408,0.2,1.0,1.0,485.0,566.0,1.0,1,149.0,1
156,156,0.12573853005145164,0.1,0.0,0.0,446.0,719.0,1.0,0,235.0,0
157,157,-0.4761198278603355,-0.5,1.0,0.0,371.0,658.0,0.0,0,231.0,1
158,158,0.41823039461136025,0.4,1.0,1.0,330.0,912.0,1.0,1,598.0,1
159,159,0.8608076609069507,0.9,1.0,1.0,342.0,602.0,1.0,1,246.0,1
160,160,-0.2979812817169927,-0.3,1.0,0.0,479.0,728.0,0.0,0,613.0,1
161,161,-0.2892021101421407,-0.3,0.0,1.0,391.0,770.0,1.0,0,99.0,1
162,162,-0.6020949832054728,-0.6,1.0,0.0,468.0,922.0,0.0,0,180.0,1
163,163,0.027111223566959053,0.0,0.0,0.0,420.0,749.0,1.0,0,141.0,0
164,164,0.6791122125519647,0.7,1.0,1.0,467.0,515.0,1.0,1,188.0,1
165,165,-0.27102085827832434,-0.3,1.0,0.0,342.0,674.0,1.0,1,54.0,0
166,166,0.13917276767835507,0.1,0.0,0.0,312.0,508.0,0.0,1,1010.0,1
167,167,-0.6682984962826906,-0.7,1.0,0.0,400.0,766.0,0.0,0,284.0,1
168,168,0.7167731163848855,0.7,0.0,0.0,356.0,528.0,0.0,1,496.0,1
169,169,0.1778786555484676,0.2,0.0,0.0,350.0,637.0,0.0,1,1403.0,1
170,170,-0.21867059062022998,-0.2,0.0,1.0,263.0,776.0,1.0,0,771.0,1
171,171,0.13961639877759036,0.1,1.0,1.0,404.0,975.0,1.0,1,581.0,1
172,172,0.5404861191643758,0.5,1.0,1.0,422.0,584.0,1.0,1,274.0,1
173,173,-0.3654934044920154,-0.4,1.0,0.0,422.0,813.0,0.0,0,425.0,1
174,174,-0.5309825195527154,-0.5,1.0,0.0,296.0,607.0,0.0,0,687.0,1
175,175,0.1835623910261327,0.2,0.0,0.0,482.0,510.0,0.0,1,1788.0,1
176,176,-0.784081264079103,-0.8,1.0,0.0,278.0,699.0,0.0,0,233.0,1
177,177,0.4649496125432798,0.5,0.0,0.0,348.0,896.0,0.0,1,156.0,1
178,178,0.4658529511183963,0.5,1.0,1.0,264.0,804.0,1.0,1,142.0,1
179,179,-0.2842466973966219,-0.3,1.0,0.0,270.0,591.0,0.0,0,219.0,1
180,180,-0.33339508774984905,-0.3,1.0,0.0,417.0,795.0,0.0,0,208.0,1
181,181,0.886785705794867,0.9,0.0,0.0,387.0,649.0,0.0,1,204.0,1
182,182,0.8582624452894246,0.9,1.0,1.0,462.0,832.0,1.0,1,246.0,1
183,183,0.604656005584871,0.6,1.0,1.0,470.0,585.0,1.0,1,185.0,1
184,184,-0.3278677725270698,-0.3,0.0,1.0,303.0,858.0,1.0,0,69.0,1
185,185,-0.06193590966863405,-0.1,1.0,0.0,287.0,580.0,0.0,0,233.0,1
186,186,-0.3226959999486181,-0.3,1.0,0.0,262.0,865.0,0.0,0,303.0,1
187,187,-0.6671292893254983,-0.7,0.0,1.0,279.0,677.0,1.0,0,234.0,1
188,188,-0.6329749153479087,-0.6,0.0,1.0,326.0,817.0,1.0,0,117.0,1
189,189,-0.4307615402016115,-0.4,1.0,0.0,284.0,957.0,0.0,0,629.0,1
190,190,-0.39936450767604725,-0.4,1.0,0.0,378.0,999.0,0.0,0,113.0,1
191,191,0.025166964011379522,0.0,1.0,1.0,480.0,846.0,1.0,1,764.0,1
192,192,0.7883778975370587,0.8,1.0,1.0,264.0,581.0,1.0,1,275.0,1
193,193,0.5785367525726285,0.6,0.0,0.0,364.0,931.0,0.0,1,175.0,1
194,194,0.23568389651597788,0.2,1.0,1.0,371.0,687.0,1.0,1,392.0,1
195,195,-0.6327311838230725,-0.6,1.0,0.0,472.0,565.0,0.0,0,353.0,1
196,196,0.10638581403780167,0.1,1.0,1.0,483.0,998.0,1.0,1,119.0,1
197,197,-0.4633719251689729,-0.5,1.0,0.0,363.0,562.0,0.0,0,685.0,1
198,198,0.6462957100059764,0.6,0.0,0.0,298.0,865.0,0.0,1,107.0,1
199,199,0.8658963756154546,0.9,1.0,1.0,456.0,727.0,1.0,1,277.0,1
200,200,0.8067520655799508,0.8,0.0,0.0,382.0,823.0,0.0,1,315.0,1
201,201,0.039810129425466356,0.0,1.0,1.0,361.0,856.0,1.0,1,173.0,1
202,202,0.5555708558054083,0.6,1.0,1.0,449.0,974.0,1.0,1,27.0,1
203,203,0.6855944120370906,0.7,1.0,1.0,451.0,819.0,1.0,1,260.0,1
204,204,0.1415758810175093,0.1,0.0,0.0,364.0,993.0,0.0,1,593.0,1
205,205,-0.7337997552431234,-0.7,1.0,0.0,305.0,706.0,0.0,0,139.0,1
206,206,0.39319610812270456,0.4,1.0,1.0,333.0,800.0,1.0,1,187.0,1
207,207,-0.07406302600127335,-0.1,0.0,1.0,329.0,839.0,1.0,0,1372.0,1
208,208,-0.1350833083153119,-0.1,1.0,0.0,366.0,926.0,0.0,0,148.0,1
209,209,-0.4582693363785652,-0.5,0.0,1.0,480.0,950.0,1.0,0,180.0,1
210,210,0.5834548329646659,0.6,0.0,0.0,407.0,951.0,0.0,1,212.0,1
211,211,0.3127081919556819,0.3,1.0,1.0,380.0,826.0,1.0,1,214.0,1
212,212,-0.2575541791745978,-0.3,1.0,0.0,410.0,884.0,0.0,0,186.0,1
213,213,-0.08841501439685162,-0.1,0.0,1.0,497.0,834.0,1.0,0,749.0,1
214,214,-0.6850514193099319,-0.7,0.0,1.0,314.0,928.0,1.0,0,38.0,1
215,215,-0.4104403050828384,-0.4,1.0,0.0,330.0,858.0,0.0,0,532.0,1
216,216,0.8737482803082576,0.9,1.0,1.0,366.0,895.0,1.0,1,59.0,1
217,217,0.612766485936998,0.6,0.0,0.0,329.0,959.0,0.0,1,412.0,1
218,218,-0.7430701034235948,-0.7,1.0,0.0,399.0,643.0,0.0,0,108.0,1
219,219,0.4250718367607743,0.4,0.0,0.0,422.0,526.0,0.0,1,362.0,1
220,220,-0.5785159325409408,-0.6,0.0,1.0,445.0,797.0,1.0,0,188.0,1
221,221,-0.7341502904751148,-0.7,0.0,1.0,463.0,526.0,1.0,0,241.0,1
222,222,0.1506105528048115,0.2,0.0,0.0,282.0,524.0,0.0,1,764.0,1
223,223,0.617708132419657,0.6,1.0,1.0,273.0,837.0,1.0,1,110.0,1
224,224,-0.8010523093307055,-0.8,1.0,0.0,376.0,680.0,0.0,0,464.0,1
225,225,-0.32301170806478297,-0.3,1.0,0.0,494.0,744.0,0.0,0,282.0,1
226,226,-0.3868067237757836,-0.4,1.0,0.0,330.0,543.0,0.0,0,257.0,1
227,227,0.5136406139696638,0.5,0.0,0.0,292.0,637.0,0.0,1,421.0,1
228,228,0.8681201385715495,0.9,0.0,0.0,315.0,763.0,0.0,1,112.0,1
229,229,-0.4650903267520406,-0.5,0.0,1.0,366.0,769.0,1.0,0,375.0,1
230,230,-0.031429201792325556,-0.0,1.0,0.0,348.0,892.0,1.0,1,190.0,0
231,231,-0.4834461211615327,-0.5,1.0,0.0,267.0,637.0,0.0,0,186.0,1
232,232,-0.2945779025384492,-0.3,1.0,0.0,407.0,550.0,0.0,0,673.0,1
233,233,-0.7046066990222322,-0.7,0.0,1.0,333.0,695.0,1.0,0,212.0,1
234,234,-0.029781486156708947,-0.0,0.0,1.0,370.0,793.0,0.0,1,957.0,0
235,235,-0.6738632974409259,-0.7,0.0,1.0,459.0,615.0,1.0,0,156.0,1
236,236,-0.8975117991465285,-0.9,0.0,1.0,351.0,697.0,1.0,0,242.0,1
237,237,0.12296603533053208,0.1,0.0,0.0,384.0,791.0,0.0,1,415.0,1
238,238,-0.21154294667890228,-0.2,0.0,1.0,492.0,534.0,1.0,0,314.0,1
239,239,0.25262068998613996,0.3,0.0,0.0,302.0,732.0,0.0,1,466.0,1
240,240,-0.4224616187804861,-0.4,1.0,0.0,275.0,966.0,0.0,0,199.0,1
241,241,0.752996752803241,0.8,1.0,1.0,380.0,550.0,1.0,1,270.0,1
242,242,0.53132991528565,0.5,1.0,1.0,396.0,792.0,1.0,1,252.0,1
243,243,-0.813203297901326,-0.8,0.0,1.0,316.0,662.0,1.0,0,282.0,1
244,244,0.21901917193986586,0.2,1.0,1.0,495.0,902.0,1.0,1,123.0,1
245,245,0.6102679927578939,0.6,0.0,0.0,458.0,563.0,0.0,1,469.0,1
246,246,-0.7817393172270932,-0.8,1.0,0.0,433.0,807.0,0.0,0,220.0,1
247,247,-0.8015948735576787,-0.8,1.0,0.0,307.0,644.0,0.0,0,239.0,1
248,248,-0.22213662877235985,-0.2,1.0,0.0,388.0,935.0,0.0,0,427.0,1
249,249,0.22402616573618805,0.2,0.0,0.0,377.0,651.0,0.0,1,1302.0,1
250,250,0.40052302088695957,0.4,1.0,1.0,469.0,512.0,1.0,1,289.0,1
251,251,-0.7980228450740557,-0.8,0.0,1.0,320.0,506.0,1.0,0,194.0,1
252,252,-0.842332457763684,-0.8,1.0,0.0,320.0,860.0,0.0,0,210.0,1
253,253,0.040282077485723544,0.0,0.0,0.0,478.0,836.0,1.0,0,286.0,0
254,254,0.3518086609104235,0.4,1.0,1.0,270.0,715.0,0.0,0,75.0,0
255,255,0.24276929406541237,0.2,0.0,0.0,497.0,517.0,1.0,0,666.0,0
256,256,-0.6999048492887386,-0.7,1.0,0.0,378.0,545.0,0.0,0,327.0,1
257,257,0.7410839152041987,0.7,1.0,1.0,366.0,806.0,1.0,1,168.0,1
258,258,0.25839581591921557,0.3,1.0,1.0,371.0,562.0,0.0,0,547.0,0
259,259,-0.7730120883233944,-0.8,0.0,1.0,357.0,904.0,1.0,0,299.0,1
260,260,0.8500906440472212,0.9,0.0,0.0,314.0,569.0,0.0,1,377.0,1
261,261,0.18041725698069,0.2,0.0,0.0,434.0,724.0,0.0,1,792.0,1
262,262,-0.7045587720116091,-0.7,0.0,1.0,440.0,652.0,1.0,0,108.0,1
263,263,0.10899616978425286,0.1,1.0,1.0,421.0,997.0,1.0,1,122.0,1
264,264,-0.5118883051569045,-0.5,0.0,1.0,282.0,951.0,1.0,0,257.0,1
265,265,-0.5053937317323467,-0.5,0.0,1.0,467.0,930.0,1.0,0,133.0,1
266,266,-0.809188719979763,-0.8,1.0,0.0,339.0,996.0,0.0,0,165.0,1
267,267,-0.009295371811071873,-0.0,1.0,0.0,484.0,720.0,0.0,0,636.0,1
268,268,0.6147670660716597,0.6,1.0,1.0,264.0,626.0,1.0,1,140.0,1
269,269,-0.03985181388024972,-0.0,0.0,1.0,359.0,672.0,1.0,0,419.0,1
270,270,-0.2497667755909051,-0.2,0.0,1.0,392.0,520.0,1.0,0,628.0,1
271,271,-0.24068872738698432,-0.2,0.0,1.0,377.0,919.0,1.0,0,1024.0,1
272,272,0.0008627195760517736,0.0,0.0,0.0,346.0,680.0,0.0,1,364.0,1
273,273,-0.06449476668724174,-0.1,1.0,0.0,356.0,865.0,0.0,0,309.0,1
274,274,0.8874841705298565,0.9,1.0,1.0,489.0,721.0,1.0,1,170.0,1
275,275,0.2940109111047716,0.3,1.0,1.0,484.0,845.0,1.0,1,141.0,1
276,276,-0.09173589420614758,-0.1,0.0,1.0,449.0,692.0,1.0,0,299.0,1
277,277,-0.4715671072172563,-0.5,1.0,0.0,260.0,553.0,0.0,0,457.0,1
278,278,-0.601933091081083,-0.6,1.0,0.0,260.0,648.0,0.0,0,452.0,1
279,279,0.5426743943338531,0.5,1.0,1.0,273.0,612.0,1.0,1,195.0,1
280,280,-0.4082219736752723,-0.4,0.0,1.0,376.0,548.0,1.0,0,476.0,1
281,281,-0.30496399602178415,-0.3,0.0,1.0,286.0,719.0,1.0,0,215.0,1
282,282,0.15037005557392769,0.2,1.0,1.0,409.0,891.0,0.0,0,540.0,0
283,283,-0.6948820726528647,-0.7,1.0,0.0,498.0,903.0,0.0,0,199.0,1
284,284,-0.29174968367496223,-0.3,0.0,1.0,381.0,601.0,1.0,0,698.0,1
285,285,-0.18353904812530009,-0.2,1.0,0.0,275.0,757.0,1.0,1,168.0,0
286,286,-0.2112504243712322,-0.2,0.0,1.0,488.0,932.0,1.0,0,740.0,1
287,287,0.16468608627900172,0.2,0.0,0.0,387.0,964.0,1.0,0,259.0,0
288,288,-0.7884970433387831,-0.8,0.0,1.0,355.0,594.0,1.0,0,241.0,1
289,289,0.8133834350192987,0.8,1.0,1.0,355.0,631.0,1.0,1,264.0,1
290,290,-0.20910081914387968,-0.2,0.0,1.0,390.0,956.0,1.0,0,84.0,1
291,291,0.7676355301933108,0.8,0.0,0.0,305.0,952.0,0.0,1,223.0,1
292,292,-0.8327089345791607,-0.8,0.0,1.0,450.0,923.0,1.0,0,137.0,1
293,293,-0.11798930334093016,-0.1,0.0,1.0,428.0,948.0,1.0,0,784.0,1
294,294,0.3093877917023783,0.3,0.0,0.0,350.0,566.0,0.0,1,374.0,1
295,295,-0.49186264020207665,-0.5,1.0,0.0,259.0,676.0,0.0,0,355.0,1
296,296,0.007607376994105852,0.0,1.0,1.0,300.0,570.0,1.0,1,600.0,1
297,297,0.6566800736636168,0.7,0.0,0.0,472.0,808.0,0.0,1,200.0,1
298,298,0.10963444587934446,0.1,0.0,0.0,446.0,644.0,0.0,1,700.0,1
299,299,-0.7194445791984181,-0.7,0.0,1.0,424.0,661.0,1.0,0,265.0,1
300,300,0.5437338249035909,0.5,1.0,1.0,282.0,850.0,1.0,1,58.0,1
301,301,0.3380674081955116,0.3,0.0,0.0,472.0,964.0,0.0,1,1094.0,1
