,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
40,40,-0.7119861888913964,-0.7,1.0,251.0,981.0,1.0,228.0,1,-1.0,-1.0
41,41,-0.8119541303520273,-0.8,-1.0,322.0,891.0,-1.0,417.0,1,1.0,-1.0
42,42,-0.3605566069429441,-0.4,1.0,437.0,881.0,1.0,1822.0,1,-1.0,-1.0
43,43,0.09589489965084597,0.1,-1.0,373.0,781.0,-1.0,1596.0,1,-1.0,1.0
44,44,-0.45052389639176044,-0.5,1.0,498.0,525.0,1.0,447.0,1,-1.0,-1.0
45,45,0.008614788028987741,0.0,-1.0,452.0,940.0,-1.0,1898.0,1,-1.0,1.0
46,46,-0.2771732810495461,-0.3,-1.0,326.0,829.0,-1.0,1435.0,1,1.0,-1.0
47,47,-0.6476502295868471,-0.6,-1.0,310.0,671.0,-1.0,339.0,1,1.0,-1.0
48,48,-0.7349290108569946,-0.7,1.0,272.0,650.0,1.0,158.0,1,-1.0,-1.0
49,49,0.36867375719341344,0.4,-1.0,383.0,711.0,-1.0,426.0,1,-1.0,1.0
50,50,-0.3076249732842449,-0.3,1.0,463.0,650.0,1.0,777.0,1,-1.0,-1.0
51,51,-0.09381317160082747,-0.1,1.0,479.0,733.0,0.0,3788.0,0,-1.0,0.0
52,52,-0.36165366775133523,-0.4,1.0,468.0,553.0,1.0,689.0,1,-1.0,-1.0
53,53,-0.3284075635391507,-0.3,1.0,336.0,569.0,1.0,675.0,1,-1.0,-1.0
54,54,-0.22002448732501767,-0.2,-1.0,327.0,856.0,0.0,3817.0,0,1.0,0.0
55,55,-0.8206318005433115,-0.8,1.0,266.0,571.0,1.0,323.0,1,-1.0,-1.0
56,56,-0.1971130901001531,-0.2,1.0,279.0,998.0,1.0,1463.0,1,-1.0,-1.0
57,57,-0.07147551082580383,-0.1,1.0,417.0,574.0,0.0,4009.0,0,-1.0,0.0
58,58,-0.44516067706196616,-0.4,-1.0,329.0,585.0,-1.0,326.0,1,1.0,-1.0
59,59,-0.35443713078877004,-0.4,-1.0,368.0,737.0,-1.0,1205.0,1,1.0,-1.0
60,60,-0.1521693102037408,-0.2,-1.0,373.0,588.0,0.0,4039.0,0,1.0,0.0
61,61,-0.28479913968463455,-0.3,-1.0,330.0,635.0,-1.0,2655.0,1,1.0,-1.0
62,62,0.571769396776702,0.6,1.0,407.0,605.0,1.0,238.0,1,1.0,1.0
63,63,-0.5987310025998875,-0.6,-1.0,393.0,935.0,-1.0,202.0,1,1.0,-1.0
64,64,-0.2236285113994292,-0.2,-1.0,339.0,642.0,-1.0,1389.0,1,1.0,-1.0
65,65,-0.21007494815075822,-0.2,-1.0,490.0,889.0,0.0,3621.0,0,1.0,0.0
66,66,-0.06379071578453144,-0.1,1.0,496.0,754.0,0.0,3750.0,0,-1.0,0.0
67,67,0.5461796940727114,0.5,-1.0,407.0,528.0,-1.0,355.0,1,-1.0,1.0
68,68,0.7161111816897375,0.7,1.0,434.0,585.0,1.0,341.0,1,1.0,1.0
69,69,-0.6852179014929627,-0.7,-1.0,419.0,900.0,-1.0,551.0,1,1.0,-1.0
70,70,-0.5510053680878162,-0.6,1.0,322.0,708.0,1.0,140.0,1,-1.0,-1.0
71,71,-0.3823959086547484,-0.4,1.0,302.0,994.0,1.0,464.0,1,-1.0,-1.0
72,72,-0.18213327499139598,-0.2,1.0,334.0,900.0,1.0,1246.0,1,-1.0,-1.0
73,73,-0.3476929932651128,-0.3,1.0,255.0,562.0,1.0,973.0,1,-1.0,-1.0
74,74,0.8497103788248895,0.8,1.0,331.0,670.0,1.0,589.0,1,1.0,1.0
75,75,-0.5712419580096566,-0.6,-1.0,490.0,751.0,-1.0,329.0,1,1.0,-1.0
76,76,-0.5866412469410889,-0.6,1.0,398.0,972.0,1.0,120.0,1,-1.0,-1.0
77,77,-0.8975246860205861,-0.9,-1.0,302.0,737.0,-1.0,361.0,1,1.0,-1.0
78,78,0.2523717746172057,0.3,1.0,413.0,693.0,1.0,584.0,1,1.0,1.0
79,79,0.7671535202989909,0.8,-1.0,283.0,930.0,-1.0,227.0,1,-1.0,1.0
80,80,-0.6575409525267428,-0.7,-1.0,340.0,868.0,-1.0,402.0,1,1.0,-1.0
81,81,-0.5235935483558176,-0.5,1.0,483.0,657.0,1.0,200.0,1,-1.0,-1.0
82,82,-0.25468363425627094,-0.3,-1.0,357.0,546.0,-1.0,2917.0,1,1.0,-1.0
83,83,0.5458293677461786,0.5,1.0,257.0,738.0,1.0,235.0,1,1.0,1.0
84,84,-0.19869933354574099,-0.2,1.0,387.0,684.0,1.0,2229.0,1,-1.0,-1.0
85,85,0.158976809404764,0.2,-1.0,321.0,971.0,-1.0,628.0,1,-1.0,1.0
86,86,0.8727642855362215,0.9,1.0,388.0,739.0,1.0,203.0,1,1.0,1.0
87,87,-0.4427830487457833,-0.4,1.0,303.0,736.0,1.0,-429.0,1,-1.0,-1.0
88,88,0.37363250766446987,0.4,1.0,267.0,660.0,1.0,1373.0,1,1.0,1.0
89,89,0.06769037242732401,0.1,1.0,255.0,603.0,1.0,2202.0,1,1.0,1.0
90,90,-0.8682930877270024,-0.9,-1.0,465.0,906.0,-1.0,439.0,1,1.0,-1.0
91,91,0.8873458030925104,0.9,-1.0,328.0,780.0,-1.0,262.0,1,-1.0,1.0
92,92,-0.5571149691801709,-0.6,1.0,468.0,521.0,1.0,431.0,1,-1.0,-1.0
93,93,0.2958556014451056,0.3,-1.0,484.0,823.0,-1.0,263.0,1,-1.0,1.0
94,94,-0.4026907521649154,-0.4,-1.0,368.0,774.0,-1.0,838.0,1,1.0,-1.0
95,95,-0.8753044202878079,-0.9,1.0,416.0,563.0,1.0,-279.0,1,-1.0,-1.0
96,96,0.6804453937778835,0.7,1.0,271.0,836.0,1.0,423.0,1,1.0,1.0
97,97,-0.07113465506340388,-0.1,1.0,426.0,681.0,0.0,3893.0,0,-1.0,0.0
98,98,0.12355459979292494,0.1,1.0,430.0,929.0,1.0,1661.0,1,1.0,1.0
99,99,0.5181050732665035,0.5,1.0,307.0,872.0,1.0,291.0,1,1.0,1.0
100,100,-0.8829270934458073,-0.9,1.0,312.0,871.0,1.0,317.0,1,-1.0,-1.0
101,101,0.8877956069338994,0.9,1.0,292.0,537.0,1.0,411.0,1,1.0,1.0
102,102,0.5726083564557997,0.6,-1.0,286.0,648.0,-1.0,556.0,1,-1.0,1.0
103,103,0.0748942633575258,0.1,-1.0,257.0,608.0,-1.0,3795.0,1,-1.0,1.0
104,104,-0.837180389453757,-0.8,-1.0,462.0,550.0,-1.0,248.0,1,1.0,-1.0
105,105,-0.45874064479081283,-0.5,-1.0,364.0,847.0,-1.0,449.0,1,1.0,-1.0
106,106,0.8264689120295611,0.8,-1.0,302.0,907.0,-1.0,261.0,1,-1.0,1.0
107,107,0.13411735393924673,0.1,1.0,385.0,921.0,1.0,1734.0,1,1.0,1.0
108,108,-0.5566388293908084,-0.6,-1.0,439.0,934.0,-1.0,537.0,1,1.0,-1.0
109,109,0.8384235626736697,0.8,-1.0,431.0,634.0,-1.0,185.0,1,-1.0,1.0
110,110,-0.3448873532051002,-0.3,1.0,442.0,766.0,1.0,1272.0,1,-1.0,-1.0
111,111,-0.7733001933114981,-0.8,-1.0,289.0,866.0,-1.0,465.0,1,1.0,-1.0
112,112,0.7033184544262524,0.7,1.0,429.0,637.0,1.0,304.0,1,1.0,1.0
113,113,-0.23239820894875685,-0.2,1.0,436.0,773.0,1.0,3121.0,1,-1.0,-1.0
114,114,-0.04751379930143973,-0.0,-1.0,486.0,527.0,0.0,3987.0,0,1.0,0.0
115,115,0.8634556844380622,0.9,1.0,478.0,952.0,1.0,340.0,1,1.0,1.0
116,116,0.08796712975708121,0.1,-1.0,476.0,564.0,-1.0,1250.0,1,-1.0,1.0
117,117,0.4348280399290577,0.4,1.0,328.0,812.0,1.0,650.0,1,1.0,1.0
118,118,-0.7989923112017877,-0.8,1.0,292.0,989.0,1.0,379.0,1,-1.0,-1.0
119,119,0.6551760618395032,0.7,-1.0,338.0,742.0,-1.0,200.0,1,-1.0,1.0
120,120,0.2515074806117791,0.3,1.0,335.0,601.0,1.0,964.0,1,1.0,1.0
121,121,0.798276414489779,0.8,-1.0,331.0,575.0,-1.0,134.0,1,-1.0,1.0
122,122,0.409724647933395,0.4,-1.0,443.0,916.0,-1.0,571.0,1,-1.0,1.0
123,123,-0.6881935859965376,-0.7,-1.0,325.0,768.0,-1.0,507.0,1,1.0,-1.0
124,124,0.07942308954762123,0.1,-1.0,270.0,925.0,-1.0,2025.0,1,-1.0,1.0
125,125,0.6382790908679595,0.6,1.0,461.0,866.0,1.0,293.0,1,1.0,1.0
126,126,0.4002924689760513,0.4,1.0,273.0,867.0,1.0,750.0,1,1.0,1.0
127,127,0.21157445372131256,0.2,-1.0,387.0,947.0,-1.0,696.0,1,-1.0,1.0
128,128,0.22161345371854424,0.2,1.0,351.0,858.0,1.0,571.0,1,1.0,1.0
129,129,0.08171495475940371,0.1,1.0,418.0,598.0,1.0,2474.0,1,1.0,1.0
130,130,0.7000765606059055,0.7,1.0,321.0,608.0,1.0,401.0,1,1.0,1.0
131,131,0.5457820327859481,0.5,1.0,489.0,996.0,1.0,305.0,1,1.0,1.0
132,132,-0.6141868329845922,-0.6,1.0,478.0,877.0,1.0,265.0,1,-1.0,-1.0
133,133,-0.4394194865806476,-0.4,1.0,373.0,580.0,1.0,337.0,1,-1.0,-1.0
134,134,-0.6705416416415958,-0.7,1.0,304.0,576.0,1.0,510.0,1,-1.0,-1.0
135,135,-0.7119891275450331,-0.7,-1.0,380.0,567.0,-1.0,413.0,1,1.0,-1.0
136,136,-0.8681330519887123,-0.9,-1.0,334.0,722.0,-1.0,404.0,1,1.0,-1.0
137,137,-0.5199988360006547,-0.5,1.0,390.0,772.0,1.0,398.0,1,-1.0,-1.0
138,138,0.24259865888376864,0.2,-1.0,494.0,531.0,-1.0,845.0,1,-1.0,1.0
139,139,0.524604762155458,0.5,1.0,464.0,920.0,1.0,316.0,1,1.0,1.0
140,140,0.8330466973977052,0.8,1.0,483.0,504.0,1.0,553.0,1,1.0,1.0
141,141,0.41105818440695774,0.4,1.0,368.0,692.0,1.0,750.0,1,1.0,1.0
142,142,-0.7970816154598214,-0.8,1.0,439.0,650.0,1.0,141.0,1,-1.0,-1.0
143,143,0.12828711235321555,0.1,-1.0,270.0,879.0,-1.0,991.0,1,-1.0,1.0
144,144,0.8956669046024243,0.9,-1.0,273.0,786.0,-1.0,81.0,1,-1.0,1.0
145,145,0.4699097576823773,0.5,1.0,428.0,667.0,1.0,345.0,1,1.0,1.0
146,146,0.40461914576725444,0.4,-1.0,449.0,751.0,-1.0,370.0,1,-1.0,1.0
147,147,0.5096049042861664,0.5,-1.0,291.0,516.0,-1.0,373.0,1,-1.0,1.0
148,148,0.1912626046452256,0.2,-1.0,403.0,814.0,-1.0,533.0,1,-1.0,1.0
149,149,-0.7891772921933303,-0.8,-1.0,426.0,667.0,-1.0,357.0,1,1.0,-1.0
150,150,0.8031571556400524,0.8,-1.0,473.0,948.0,-1.0,59.0,1,-1.0,1.0
151,151,-0.0468844943863147,-0.0,1.0,466.0,885.0,1.0,2379.0,1,-1.0,-1.0
152,152,-0.5053728378486468,-0.5,1.0,369.0,721.0,1.0,460.0,1,-1.0,-1.0
153,153,0.5041106598230455,0.5,1.0,383.0,662.0,1.0,315.0,1,1.0,1.0
154,154,0.7277068463060433,0.7,1.0,383.0,803.0,1.0,254.0,1,1.0,1.0
155,155,-0.062396689001910866,-0.1,-1.0,390.0,992.0,0.0,3618.0,0,1.0,0.0
156,156,0.15641490946205427,0.2,1.0,259.0,565.0,1.0,1926.0,1,1.0,1.0
157,157,-0.6295427973193,-0.6,1.0,382.0,824.0,1.0,584.0,1,-1.0,-1.0
158,158,0.8195466910401247,0.8,1.0,494.0,757.0,1.0,319.0,1,1.0,1.0
159,159,-0.22508817348629506,-0.2,-1.0,446.0,936.0,-1.0,1428.0,1,1.0,-1.0
160,160,-0.058264340032465944,-0.1,-1.0,343.0,667.0,0.0,3990.0,0,1.0,0.0
161,161,0.7264423465871582,0.7,-1.0,265.0,893.0,-1.0,182.0,1,-1.0,1.0
162,162,-0.6722243917854355,-0.7,1.0,335.0,697.0,1.0,-2.0,1,-1.0,-1.0
163,163,0.2832284413976994,0.3,-1.0,313.0,774.0,-1.0,453.0,1,-1.0,1.0
164,164,0.06757912088066176,0.1,1.0,413.0,980.0,1.0,1407.0,1,1.0,1.0
165,165,0.5046695691096631,0.5,1.0,442.0,809.0,1.0,329.0,1,1.0,1.0
166,166,-0.2138722589409785,-0.2,1.0,478.0,748.0,1.0,1654.0,1,-1.0,-1.0
167,167,-0.06405915305872667,-0.1,-1.0,281.0,661.0,0.0,4058.0,0,1.0,0.0
168,168,-0.5663858776478143,-0.6,-1.0,289.0,850.0,-1.0,851.0,1,1.0,-1.0
169,169,0.4150410339470777,0.4,-1.0,464.0,818.0,-1.0,268.0,1,-1.0,1.0
170,170,0.6155562539000777,0.6,1.0,288.0,809.0,1.0,303.0,1,1.0,1.0
171,171,-0.3096546703111138,-0.3,-1.0,330.0,704.0,-1.0,666.0,1,1.0,-1.0
172,172,-0.05496897662571565,-0.1,1.0,454.0,937.0,0.0,3609.0,0,-1.0,0.0
173,173,0.23966979300780855,0.2,-1.0,324.0,771.0,-1.0,425.0,1,-1.0,1.0
174,174,-0.50765165883382,-0.5,1.0,394.0,732.0,1.0,1474.0,1,-1.0,-1.0
175,175,-0.22394017366714014,-0.2,-1.0,370.0,732.0,-1.0,2348.0,1,1.0,-1.0
176,176,-0.43833915328146006,-0.4,1.0,475.0,936.0,-1.0,-81.0,0,-1.0,1.0
177,177,-0.715343094562354,-0.7,-1.0,495.0,747.0,-1.0,1208.0,1,1.0,-1.0
178,178,-0.2753774915226189,-0.3,1.0,329.0,534.0,1.0,217.0,1,-1.0,-1.0
179,179,0.5787753416393605,0.6,1.0,297.0,535.0,1.0,428.0,1,1.0,1.0
180,180,-0.8600614003965746,-0.9,1.0,461.0,934.0,1.0,285.0,1,-1.0,-1.0
181,181,0.28731689114204106,0.3,1.0,421.0,957.0,1.0,492.0,1,1.0,1.0
182,182,0.29402406776642687,0.3,1.0,253.0,869.0,1.0,628.0,1,1.0,1.0
183,183,0.2836677197980314,0.3,-1.0,280.0,801.0,-1.0,459.0,1,-1.0,1.0
184,184,0.331528376386491,0.3,-1.0,471.0,826.0,-1.0,583.0,1,-1.0,1.0
185,185,-0.5279754138337438,-0.5,1.0,409.0,722.0,1.0,259.0,1,-1.0,-1.0
186,186,-0.510197455518369,-0.5,-1.0,370.0,510.0,-1.0,1110.0,1,1.0,-1.0
187,187,0.13471383701712025,0.1,1.0,391.0,802.0,1.0,687.0,1,1.0,1.0
188,188,-0.3731997330710837,-0.4,-1.0,404.0,503.0,-1.0,2313.0,1,1.0,-1.0
189,189,-0.5819856110542941,-0.6,1.0,405.0,988.0,1.0,207.0,1,-1.0,-1.0
190,190,0.23107291462372548,0.2,1.0,328.0,527.0,1.0,1975.0,1,1.0,1.0
191,191,-0.05269347208968944,-0.1,1.0,317.0,827.0,0.0,3856.0,0,-1.0,0.0
192,192,0.7702753078948393,0.8,1.0,366.0,757.0,1.0,207.0,1,1.0,1.0
193,193,0.7446695365477835,0.7,-1.0,478.0,623.0,-1.0,309.0,1,-1.0,1.0
194,194,0.5810853740204492,0.6,-1.0,286.0,599.0,-1.0,295.0,1,-1.0,1.0
195,195,-0.40005399479683845,-0.4,-1.0,259.0,943.0,-1.0,1358.0,1,1.0,-1.0
196,196,-0.822422832294934,-0.8,1.0,364.0,771.0,1.0,155.0,1,-1.0,-1.0
197,197,-0.47194479196130823,-0.5,1.0,488.0,977.0,1.0,645.0,1,-1.0,-1.0
198,198,0.34461565992209675,0.3,1.0,408.0,625.0,1.0,637.0,1,1.0,1.0
199,199,-0.4265022573137015,-0.4,1.0,298.0,700.0,1.0,312.0,1,-1.0,-1.0
200,200,-0.008809265924680454,-0.0,-1.0,362.0,716.0,0.0,3922.0,0,1.0,0.0
201,201,0.2144023716155169,0.2,1.0,255.0,865.0,1.0,1250.0,1,1.0,1.0
202,202,-0.6596044876648179,-0.7,-1.0,322.0,677.0,0.0,4001.0,0,1.0,0.0
203,203,-0.5610495188119993,-0.6,1.0,394.0,548.0,1.0,268.0,1,-1.0,-1.0
204,204,0.8913132949296924,0.9,1.0,397.0,994.0,1.0,209.0,1,1.0,1.0
205,205,0.3949885603659259,0.4,-1.0,491.0,708.0,-1.0,131.0,1,-1.0,1.0
206,206,-0.8912743827427215,-0.9,1.0,311.0,875.0,1.0,214.0,1,-1.0,-1.0
207,207,0.3522513377512434,0.4,-1.0,353.0,740.0,-1.0,367.0,1,-1.0,1.0
208,208,-0.8962375751813323,-0.9,1.0,254.0,979.0,1.0,197.0,1,-1.0,-1.0
209,209,0.12597635375573935,0.1,-1.0,461.0,739.0,-1.0,770.0,1,-1.0,1.0
210,210,0.4426701366769782,0.4,-1.0,346.0,663.0,-1.0,521.0,1,-1.0,1.0
211,211,0.28963292036725485,0.3,-1.0,454.0,713.0,-1.0,483.0,1,-1.0,1.0
212,212,0.6053265151885029,0.6,-1.0,444.0,678.0,-1.0,408.0,1,-1.0,1.0
213,213,-0.6455026993663004,-0.6,-1.0,490.0,723.0,-1.0,337.0,1,1.0,-1.0
214,214,0.24952940717171523,0.2,1.0,315.0,750.0,1.0,875.0,1,1.0,1.0
215,215,-0.0258801823338215,-0.0,-1.0,253.0,656.0,1.0,3621.0,0,1.0,1.0
216,216,0.7575613124929935,0.8,-1.0,289.0,671.0,-1.0,140.0,1,-1.0,1.0
217,217,0.6038360822032006,0.6,-1.0,475.0,514.0,-1.0,201.0,1,-1.0,1.0
218,218,-0.6268021091063414,-0.6,1.0,267.0,801.0,1.0,422.0,1,-1.0,-1.0
219,219,-0.5341149702868779,-0.5,-1.0,382.0,939.0,-1.0,1079.0,1,1.0,-1.0
220,220,-0.8499769727543653,-0.8,1.0,254.0,534.0,1.0,152.0,1,-1.0,-1.0
221,221,0.6879028407967672,0.7,1.0,310.0,978.0,1.0,212.0,1,1.0,1.0
222,222,0.6237571817899265,0.6,-1.0,451.0,851.0,-1.0,278.0,1,-1.0,1.0
223,223,0.3810753790786926,0.4,1.0,497.0,607.0,1.0,346.0,1,1.0,1.0
224,224,-0.6943865235906086,-0.7,1.0,379.0,616.0,1.0,255.0,1,-1.0,-1.0
225,225,-0.8190744815747147,-0.8,-1.0,284.0,766.0,-1.0,240.0,1,1.0,-1.0
226,226,0.740060303953081,0.7,1.0,314.0,849.0,1.0,217.0,1,1.0,1.0
227,227,-0.17707038519443152,-0.2,1.0,472.0,730.0,1.0,768.0,1,-1.0,-1.0
228,228,0.3124226340635964,0.3,1.0,461.0,663.0,1.0,476.0,1,1.0,1.0
229,229,-0.6657012300320281,-0.7,-1.0,444.0,530.0,-1.0,336.0,1,1.0,-1.0
230,230,0.6253565951203756,0.6,1.0,324.0,792.0,1.0,254.0,1,1.0,1.0
231,231,0.7257849134362896,0.7,1.0,286.0,760.0,1.0,294.0,1,1.0,1.0
232,232,0.8867995907258274,0.9,1.0,392.0,858.0,1.0,270.0,1,1.0,1.0
233,233,0.643541225239148,0.6,1.0,480.0,971.0,1.0,249.0,1,1.0,1.0
234,234,-0.7214191524065612,-0.7,1.0,445.0,827.0,1.0,268.0,1,-1.0,-1.0
235,235,0.7844411429317629,0.8,1.0,293.0,603.0,1.0,304.0,1,1.0,1.0
236,236,-0.381840491444265,-0.4,-1.0,461.0,989.0,-1.0,980.0,1,1.0,-1.0
237,237,-0.5362761964518941,-0.5,-1.0,379.0,662.0,-1.0,359.0,1,1.0,-1.0
238,238,0.2930726942391292,0.3,1.0,398.0,784.0,1.0,878.0,1,1.0,1.0
239,239,0.6989884216808876,0.7,-1.0,410.0,650.0,-1.0,380.0,1,-1.0,1.0
240,240,-0.18395575852858082,-0.2,-1.0,483.0,617.0,-1.0,2440.0,1,1.0,-1.0
241,241,0.3027855182843794,0.3,-1.0,465.0,509.0,-1.0,486.0,1,-1.0,1.0
242,242,-0.6163392809323248,-0.6,-1.0,462.0,597.0,0.0,3941.0,0,1.0,0.0
243,243,0.8066962401710199,0.8,-1.0,482.0,822.0,-1.0,286.0,1,-1.0,1.0
244,244,-0.34226589690128983,-0.3,1.0,481.0,625.0,1.0,574.0,1,-1.0,-1.0
245,245,-0.13906206209844496,-0.1,-1.0,485.0,753.0,0.0,3762.0,0,1.0,0.0
246,246,0.7532556983663427,0.8,-1.0,463.0,539.0,-1.0,288.0,1,-1.0,1.0
247,247,-0.3829027762630819,-0.4,1.0,289.0,655.0,1.0,566.0,1,-1.0,-1.0
248,248,0.7841908612448373,0.8,1.0,364.0,881.0,1.0,375.0,1,1.0,1.0
249,249,-0.044540591773913674,-0.0,1.0,351.0,540.0,0.0,4109.0,0,-1.0,0.0
250,250,0.38899028904203947,0.4,-1.0,452.0,734.0,-1.0,454.0,1,-1.0,1.0
251,251,-0.15295397471643635,-0.2,-1.0,354.0,636.0,0.0,4010.0,0,1.0,0.0
252,252,-0.7822029067461784,-0.8,-1.0,435.0,760.0,-1.0,445.0,1,1.0,-1.0
253,253,0.31712414015092805,0.3,-1.0,487.0,650.0,-1.0,383.0,1,-1.0,1.0
254,254,-0.039923865759592614,-0.0,1.0,349.0,787.0,0.0,3864.0,0,-1.0,0.0
255,255,0.6038175642777223,0.6,-1.0,466.0,542.0,-1.0,272.0,1,-1.0,1.0
256,256,-0.02792489687162203,-0.0,-1.0,356.0,886.0,1.0,2038.0,0,1.0,1.0
257,257,0.6233553554868138,0.6,1.0,457.0,507.0,1.0,376.0,1,1.0,1.0
258,258,0.1466622865135413,0.1,1.0,461.0,895.0,1.0,1234.0,1,1.0,1.0
259,259,0.8465223558735754,0.8,-1.0,335.0,921.0,-1.0,194.0,1,-1.0,1.0
260,260,0.5512509763715024,0.6,1.0,486.0,624.0,1.0,520.0,1,1.0,1.0
261,261,-0.24894766078666375,-0.2,1.0,461.0,887.0,1.0,852.0,1,-1.0,-1.0
262,262,0.5088798044544888,0.5,1.0,326.0,838.0,1.0,206.0,1,1.0,1.0
263,263,0.8724676613269574,0.9,-1.0,353.0,963.0,-1.0,284.0,1,-1.0,1.0
264,264,0.4337258901118327,0.4,-1.0,268.0,780.0,-1.0,202.0,1,-1.0,1.0
265,265,-0.11081933720867976,-0.1,1.0,474.0,729.0,1.0,547.0,1,-1.0,-1.0
266,266,-0.6255328282268532,-0.6,-1.0,463.0,966.0,-1.0,1101.0,1,1.0,-1.0
267,267,0.6947799902461819,0.7,-1.0,294.0,859.0,-1.0,-183.0,1,-1.0,1.0
268,268,0.23373962169691864,0.2,-1.0,303.0,567.0,-1.0,1460.0,1,-1.0,1.0
269,269,0.47781157216996506,0.5,-1.0,318.0,785.0,1.0,-173.0,0,-1.0,-1.0
270,270,-0.6207925050876257,-0.6,-1.0,422.0,692.0,-1.0,466.0,1,1.0,-1.0
271,271,0.6475542016872825,0.6,1.0,338.0,889.0,1.0,433.0,1,1.0,1.0
272,272,-0.1903262170044503,-0.2,-1.0,338.0,616.0,-1.0,2966.0,1,1.0,-1.0
273,273,-0.19906726091626514,-0.2,1.0,413.0,576.0,0.0,4011.0,0,-1.0,0.0
274,274,-0.447627487445997,-0.4,-1.0,405.0,880.0,-1.0,1135.0,1,1.0,-1.0
275,275,0.6387910076887627,0.6,-1.0,340.0,956.0,-1.0,104.0,1,-1.0,1.0
