,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
35,35,0.1726486774414212,0.2,1.0,1.0,495.0,963.0,0.0,0,1282.0,0
36,36,0.3549064408351611,0.4,0.0,0.0,291.0,898.0,0.0,1,281.0,1
37,37,0.669838066284662,0.7,1.0,1.0,335.0,860.0,1.0,1,695.0,1
38,38,0.10124286116952408,0.1,1.0,1.0,300.0,637.0,0.0,0,1703.0,0
39,39,-0.24132341043930594,-0.2,1.0,0.0,462.0,654.0,0.0,0,284.0,1
40,40,-0.6365546292807767,-0.6,1.0,0.0,492.0,740.0,0.0,0,338.0,1
41,41,-0.4675201535036679,-0.5,1.0,0.0,410.0,737.0,0.0,0,623.0,1
42,42,0.5390972209098958,0.5,0.0,0.0,420.0,605.0,0.0,1,215.0,1
43,43,0.2610777568360113,0.3,0.0,0.0,465.0,976.0,0.0,1,209.0,1
44,44,0.06486196411860456,0.1,1.0,1.0,273.0,714.0,1.0,1,463.0,1
45,45,0.6357357825837516,0.6,0.0,0.0,252.0,774.0,0.0,1,384.0,1
46,46,-0.6156832182303449,-0.6,0.0,1.0,467.0,891.0,1.0,0,112.0,1
47,47,0.6994796935424453,0.7,0.0,0.0,317.0,550.0,0.0,1,173.0,1
48,48,0.023412910835792333,0.0,0.0,0.0,489.0,503.0,0.0,1,528.0,1
49,49,-0.8545847639610165,-0.9,1.0,0.0,254.0,798.0,0.0,0,438.0,1
50,50,0.6985129938771745,0.7,0.0,0.0,465.0,956.0,0.0,1,409.0,1
51,51,-0.6753050759083347,-0.7,1.0,0.0,326.0,725.0,0.0,0,189.0,1
52,52,0.3358340704667816,0.3,0.0,0.0,313.0,887.0,0.0,1,450.0,1
53,53,-0.6544458417616676,-0.7,0.0,1.0,458.0,724.0,1.0,0,658.0,1
54,54,-0.8575431315195106,-0.9,1.0,0.0,273.0,672.0,0.0,0,245.0,1
55,55,-0.37382705799633553,-0.4,1.0,0.0,442.0,785.0,0.0,0,243.0,1
56,56,0.5290564496647464,0.5,0.0,0.0,335.0,529.0,0.0,1,246.0,1
57,57,-0.4536047535816567,-0.5,1.0,0.0,350.0,805.0,0.0,0,265.0,1
58,58,0.10888450440635522,0.1,0.0,0.0,461.0,990.0,0.0,1,279.0,1
59,59,0.0542624186007189,0.1,0.0,0.0,314.0,582.0,0.0,1,724.0,1
60,60,0.004255493523197762,0.0,0.0,0.0,311.0,516.0,0.0,1,683.0,1
61,61,0.3712861993740001,0.4,0.0,0.0,355.0,948.0,0.0,1,847.0,1
62,62,-0.8503611067299507,-0.9,1.0,0.0,405.0,748.0,0.0,0,187.0,1
63,63,-0.1717672817111704,-0.2,1.0,0.0,490.0,589.0,0.0,0,181.0,1
64,64,-0.6950495442341315,-0.7,0.0,1.0,260.0,993.0,1.0,0,217.0,1
65,65,-0.5954565048294101,-0.6,0.0,1.0,437.0,773.0,1.0,0,200.0,1
66,66,0.05621326687946826,0.1,1.0,1.0,380.0,737.0,0.0,0,433.0,0
67,67,0.1438206576047002,0.1,0.0,0.0,486.0,877.0,1.0,0,67.0,0
68,68,-0.5293833462280899,-0.5,1.0,0.0,456.0,875.0,0.0,0,69.0,1
69,69,0.1317426875922153,0.1,1.0,1.0,408.0,672.0,1.0,1,230.0,1
70,70,0.6039274625261998,0.6,0.0,0.0,367.0,851.0,0.0,1,172.0,1
71,71,-0.05065208592107073,-0.1,0.0,1.0,310.0,717.0,0.0,1,313.0,0
72,72,0.018801295871754165,0.0,0.0,0.0,475.0,598.0,1.0,0,297.0,0
73,73,0.04418002447796632,0.0,0.0,0.0,489.0,708.0,1.0,0,283.0,0
74,74,-0.15571524827977568,-0.2,0.0,1.0,334.0,928.0,1.0,0,1078.0,1
75,75,0.434014968760312,0.4,0.0,0.0,264.0,972.0,0.0,1,144.0,1
76,76,-0.1056583451332681,-0.1,1.0,0.0,268.0,615.0,0.0,0,217.0,1
77,77,-0.5020595386757258,-0.5,0.0,1.0,326.0,850.0,1.0,0,134.0,1
78,78,-0.6089139099560182,-0.6,1.0,0.0,251.0,718.0,0.0,0,211.0,1
79,79,-0.8468815719822401,-0.8,0.0,1.0,310.0,568.0,1.0,0,152.0,1
80,80,-0.584802937291806,-0.6,1.0,0.0,379.0,952.0,0.0,0,179.0,1
81,81,-0.39707023990278656,-0.4,1.0,0.0,296.0,696.0,0.0,0,388.0,1
82,82,0.6830607374598753,0.7,0.0,0.0,392.0,634.0,0.0,1,44.0,1
83,83,0.8223845937369548,0.8,0.0,0.0,261.0,594.0,0.0,1,225.0,1
84,84,-0.05868371696408747,-0.1,0.0,1.0,406.0,812.0,0.0,1,1372.0,0
85,85,0.21687585973797463,0.2,0.0,0.0,492.0,883.0,1.0,0,125.0,0
86,86,0.09114623629875351,0.1,0.0,0.0,463.0,759.0,0.0,1,358.0,1
87,87,-0.7009892976780928,-0.7,0.0,1.0,265.0,611.0,1.0,0,254.0,1
88,88,-0.8471031240758902,-0.8,1.0,0.0,481.0,853.0,0.0,0,26.0,1
89,89,-0.31501647321374293,-0.3,1.0,0.0,301.0,501.0,0.0,0,558.0,1
90,90,0.2770654765526438,0.3,1.0,1.0,345.0,805.0,1.0,1,1380.0,1
91,91,-0.360697768085817,-0.4,1.0,0.0,272.0,765.0,0.0,0,293.0,1
92,92,0.2042758647702262,0.2,0.0,0.0,442.0,778.0,0.0,1,520.0,1
93,93,0.24179178917461497,0.2,0.0,0.0,499.0,778.0,0.0,1,613.0,1
94,94,0.7465537751052388,0.7,1.0,1.0,330.0,769.0,1.0,1,151.0,1
95,95,-0.07228228211297127,-0.1,0.0,1.0,367.0,527.0,0.0,1,806.0,0
96,96,0.8673375949666119,0.9,1.0,1.0,356.0,710.0,1.0,1,184.0,1
97,97,0.4593084227781238,0.5,1.0,1.0,313.0,598.0,1.0,1,469.0,1
98,98,0.05543347767007356,0.1,1.0,1.0,418.0,737.0,1.0,1,435.0,1
99,99,-0.012359493546617029,-0.0,0.0,1.0,380.0,662.0,1.0,0,928.0,1
100,100,-0.15086521158088417,-0.2,0.0,1.0,481.0,907.0,1.0,0,-208.0,1
101,101,-0.31124351280563545,-0.3,0.0,1.0,311.0,994.0,1.0,0,645.0,1
102,102,0.2736075322385333,0.3,1.0,1.0,349.0,824.0,1.0,1,267.0,1
103,103,-0.7196940809848906,-0.7,1.0,0.0,498.0,553.0,0.0,0,209.0,1
104,104,0.746766738367142,0.7,0.0,0.0,355.0,912.0,0.0,1,183.0,1
105,105,-0.609161089346699,-0.6,0.0,1.0,335.0,580.0,1.0,0,145.0,1
106,106,-0.8747462296357387,-0.9,0.0,1.0,310.0,640.0,1.0,0,230.0,1
107,107,0.21091677452336144,0.2,1.0,1.0,299.0,751.0,1.0,1,250.0,1
108,108,-0.8569571941066007,-0.9,0.0,1.0,291.0,531.0,1.0,0,168.0,1
109,109,-0.03273991666615328,-0.0,1.0,0.0,256.0,517.0,0.0,0,477.0,1
110,110,0.7462057026005392,0.7,1.0,1.0,355.0,796.0,1.0,1,119.0,1
111,111,-0.6211243434040757,-0.6,0.0,1.0,405.0,960.0,1.0,0,225.0,1
112,112,0.35732156823173,0.4,0.0,0.0,336.0,857.0,0.0,1,307.0,1
113,113,-0.5122416581994478,-0.5,0.0,1.0,470.0,770.0,1.0,0,260.0,1
114,114,0.1128063257840054,0.1,1.0,1.0,352.0,906.0,0.0,0,452.0,0
115,115,0.8141668033300994,0.8,1.0,1.0,373.0,992.0,1.0,1,215.0,1
116,116,0.5217054515393634,0.5,0.0,0.0,351.0,597.0,0.0,1,172.0,1
117,117,-0.7402947401859716,-0.7,1.0,0.0,277.0,971.0,0.0,0,192.0,1
118,118,-0.0011682351637752886,-0.0,0.0,1.0,288.0,616.0,0.0,1,436.0,0
119,119,-0.30953188242756124,-0.3,0.0,1.0,464.0,680.0,1.0,0,256.0,1
120,120,-0.18020426437125836,-0.2,0.0,1.0,339.0,641.0,1.0,0,330.0,1
121,121,0.3888760784350228,0.4,0.0,0.0,366.0,783.0,0.0,1,171.0,1
122,122,0.47775474763825987,0.5,1.0,1.0,330.0,703.0,1.0,1,527.0,1
123,123,0.6139074953960474,0.6,1.0,1.0,398.0,957.0,1.0,1,325.0,1
124,124,-0.42352600758837594,-0.4,0.0,1.0,261.0,736.0,1.0,0,243.0,1
125,125,0.680695374042222,0.7,1.0,1.0,472.0,923.0,1.0,1,225.0,1
126,126,-0.8103363351628339,-0.8,1.0,0.0,428.0,913.0,0.0,0,239.0,1
127,127,-0.3379162023277419,-0.3,1.0,0.0,319.0,732.0,0.0,0,309.0,1
128,128,-0.01682349470634481,-0.0,0.0,1.0,479.0,631.0,1.0,0,-590.0,1
129,129,-0.07613805972828314,-0.1,0.0,1.0,323.0,937.0,0.0,1,980.0,0
130,130,0.20963670799033685,0.2,0.0,0.0,262.0,592.0,0.0,1,306.0,1
131,131,-0.31727062177755083,-0.3,1.0,0.0,261.0,645.0,0.0,0,424.0,1
132,132,0.00982945809217306,0.0,0.0,0.0,459.0,791.0,0.0,1,850.0,1
133,133,0.5216872202610933,0.5,1.0,1.0,398.0,526.0,1.0,1,346.0,1
134,134,-0.6305280275747305,-0.6,0.0,1.0,360.0,893.0,1.0,0,17.0,1
135,135,-0.7708226149382484,-0.8,0.0,1.0,308.0,991.0,1.0,0,251.0,1
136,136,0.35273537700726376,0.4,1.0,1.0,295.0,990.0,1.0,1,235.0,1
137,137,0.1294029765797987,0.1,0.0,0.0,272.0,713.0,0.0,1,285.0,1
138,138,-0.4372476870214405,-0.4,1.0,0.0,303.0,886.0,0.0,0,171.0,1
139,139,0.7071323567448456,0.7,1.0,1.0,286.0,869.0,1.0,1,285.0,1
140,140,-0.7566061596660488,-0.8,0.0,1.0,258.0,546.0,1.0,0,236.0,1
141,141,0.858223720559023,0.9,0.0,0.0,330.0,525.0,0.0,1,445.0,1
142,142,-0.10057932211060339,-0.1,1.0,0.0,363.0,561.0,0.0,0,1156.0,1
143,143,-0.370478179812183,-0.4,0.0,1.0,324.0,632.0,1.0,0,354.0,1
144,144,0.09142732437005063,0.1,1.0,1.0,271.0,764.0,1.0,1,485.0,1
145,145,-0.11254805163306636,-0.1,1.0,0.0,464.0,899.0,1.0,1,297.0,0
146,146,0.25077111592626145,0.3,0.0,0.0,389.0,539.0,0.0,1,792.0,1
147,147,0.5976822760584123,0.6,1.0,1.0,478.0,893.0,1.0,1,29.0,1
148,148,0.45822316161335197,0.5,1.0,1.0,309.0,923.0,1.0,1,238.0,1
149,149,-0.36556591863918875,-0.4,1.0,0.0,417.0,744.0,0.0,0,169.0,1
150,150,-0.16716099868650924,-0.2,1.0,0.0,283.0,955.0,1.0,1,742.0,0
151,151,0.6937018872181607,0.7,1.0,1.0,445.0,863.0,1.0,1,142.0,1
152,152,-0.3320634313284657,-0.3,1.0,0.0,339.0,818.0,0.0,0,133.0,1
153,153,-0.7532108544796989,-0.8,0.0,1.0,255.0,648.0,1.0,0,297.0,1
154,154,0.7480260413517367,0.7,0.0,0.0,354.0,562.0,0.0,1,164.0,1
155,155,-0.2618296623227261,-0.3,1.0,0.0,391.0,852.0,0.0,0,367.0,1
156,156,0.11672166053131183,0.1,1.0,1.0,317.0,686.0,1.0,1,337.0,1
157,157,0.0010753230951232595,0.0,1.0,1.0,430.0,690.0,0.0,0,730.0,0
158,158,-0.012734310689529793,-0.0,1.0,0.0,319.0,781.0,0.0,0,1170.0,1
159,159,0.7097492345414115,0.7,1.0,1.0,367.0,849.0,1.0,1,74.0,1
160,160,-0.333713663098535,-0.3,0.0,1.0,454.0,543.0,1.0,0,343.0,1
161,161,0.7112107496523902,0.7,1.0,1.0,314.0,569.0,1.0,1,267.0,1
162,162,-0.8484967717402604,-0.8,1.0,0.0,473.0,566.0,0.0,0,301.0,1
163,163,0.5202683791623853,0.5,0.0,0.0,334.0,692.0,0.0,1,264.0,1
164,164,-0.24913008134855252,-0.2,1.0,0.0,438.0,580.0,0.0,0,462.0,1
165,165,-0.512375614686845,-0.5,0.0,1.0,302.0,964.0,1.0,0,244.0,1
166,166,-0.8147086924398205,-0.8,0.0,1.0,421.0,672.0,1.0,0,177.0,1
167,167,-0.3696160156920044,-0.4,1.0,0.0,320.0,641.0,0.0,0,189.0,1
168,168,0.6499952047141927,0.6,1.0,1.0,496.0,868.0,1.0,1,376.0,1
169,169,0.20371138307622638,0.2,0.0,0.0,473.0,906.0,0.0,1,441.0,1
170,170,0.6460362491899684,0.6,0.0,0.0,413.0,676.0,0.0,1,151.0,1
171,171,0.7286549043371188,0.7,0.0,0.0,449.0,957.0,0.0,1,494.0,1
172,172,-0.8308760072453127,-0.8,0.0,1.0,276.0,795.0,1.0,0,239.0,1
173,173,0.841493493581917,0.8,0.0,0.0,384.0,512.0,0.0,1,534.0,1
174,174,0.16309192022271823,0.2,0.0,0.0,298.0,695.0,0.0,1,477.0,1
175,175,-0.8835203662894183,-0.9,0.0,1.0,341.0,775.0,1.0,0,194.0,1
176,176,-0.32855931210972267,-0.3,1.0,0.0,432.0,690.0,0.0,0,258.0,1
177,177,0.7437432440968027,0.7,0.0,0.0,388.0,991.0,0.0,1,221.0,1
178,178,0.5406365598819348,0.5,0.0,0.0,321.0,748.0,0.0,1,91.0,1
179,179,-0.38469951898045607,-0.4,1.0,0.0,346.0,769.0,0.0,0,395.0,1
180,180,-0.8198573256620777,-0.8,0.0,1.0,391.0,565.0,1.0,0,344.0,1
181,181,-0.6425530135659641,-0.6,0.0,1.0,458.0,629.0,1.0,0,183.0,1
182,182,-0.41328711410623775,-0.4,1.0,0.0,292.0,574.0,0.0,0,364.0,1
183,183,0.8666527637424551,0.9,0.0,0.0,492.0,609.0,0.0,1,289.0,1
184,184,-0.007224548177674817,-0.0,1.0,0.0,484.0,844.0,0.0,0,502.0,1
185,185,0.5710655555928422,0.6,0.0,0.0,310.0,683.0,0.0,1,487.0,1
186,186,0.7587035038900086,0.8,1.0,1.0,332.0,597.0,1.0,1,321.0,1
187,187,0.750487993989683,0.8,1.0,1.0,412.0,510.0,0.0,0,408.0,0
188,188,0.5897515929961877,0.6,1.0,1.0,457.0,563.0,1.0,1,390.0,1
189,189,-0.44848970407832733,-0.4,0.0,1.0,410.0,644.0,1.0,0,116.0,1
190,190,0.534277703350405,0.5,0.0,0.0,358.0,522.0,0.0,1,340.0,1
191,191,-0.7176674902971186,-0.7,0.0,1.0,352.0,732.0,1.0,0,146.0,1
192,192,-0.6265415449782881,-0.6,1.0,0.0,294.0,864.0,0.0,0,102.0,1
193,193,0.8280329262990848,0.8,0.0,0.0,493.0,917.0,0.0,1,90.0,1
194,194,-0.799763117841439,-0.8,1.0,0.0,257.0,886.0,0.0,0,117.0,1
195,195,0.13086816988778593,0.1,1.0,1.0,440.0,858.0,1.0,1,642.0,1
196,196,-0.5431948455242145,-0.5,0.0,1.0,443.0,898.0,1.0,0,49.0,1
197,197,-0.5735063824990947,-0.6,1.0,0.0,494.0,633.0,0.0,0,493.0,1
198,198,-0.3364432514057113,-0.3,0.0,1.0,277.0,599.0,1.0,0,994.0,1
199,199,-0.8336847967552578,-0.8,1.0,0.0,430.0,967.0,0.0,0,243.0,1
200,200,-0.5547076621279157,-0.6,0.0,1.0,405.0,572.0,1.0,0,193.0,1
201,201,-0.3822643317285216,-0.4,1.0,0.0,435.0,630.0,0.0,0,385.0,1
202,202,-0.0859896083073115,-0.1,1.0,0.0,458.0,700.0,0.0,0,122.0,1
203,203,0.7142122005314725,0.7,1.0,1.0,491.0,582.0,1.0,1,187.0,1
204,204,-0.6826530392271675,-0.7,0.0,1.0,431.0,976.0,1.0,0,363.0,1
205,205,0.34712831651268317,0.3,0.0,0.0,449.0,661.0,0.0,1,140.0,1
206,206,0.32548919897623285,0.3,1.0,1.0,407.0,995.0,0.0,0,258.0,0
207,207,-0.23142386536968185,-0.2,0.0,1.0,412.0,940.0,1.0,0,848.0,1
208,208,0.334127756818842,0.3,1.0,1.0,286.0,548.0,1.0,1,406.0,1
209,209,-0.6207662165070709,-0.6,1.0,0.0,371.0,641.0,0.0,0,168.0,1
210,210,0.43664435845242766,0.4,0.0,0.0,295.0,943.0,0.0,1,52.0,1
211,211,-0.5871917401572238,-0.6,0.0,1.0,259.0,981.0,0.0,1,30.0,0
212,212,-0.4674837063786194,-0.5,1.0,0.0,418.0,849.0,0.0,0,363.0,1
213,213,-0.14293397648008133,-0.1,0.0,1.0,286.0,756.0,1.0,0,308.0,1
214,214,-0.42188070752163215,-0.4,0.0,1.0,391.0,535.0,1.0,0,374.0,1
215,215,-0.6584847738492932,-0.7,0.0,1.0,311.0,585.0,1.0,0,94.0,1
216,216,-0.15782211580422,-0.2,0.0,1.0,491.0,623.0,1.0,0,466.0,1
217,217,0.7661728062208156,0.8,1.0,1.0,354.0,964.0,1.0,1,252.0,1
218,218,0.10648322029231816,0.1,0.0,0.0,400.0,747.0,1.0,0,-37.0,0
219,219,0.8080739481921441,0.8,1.0,1.0,369.0,801.0,1.0,1,320.0,1
220,220,-0.8491583383293714,-0.8,1.0,0.0,298.0,889.0,1.0,1,43.0,0
221,221,-0.42692075182322714,-0.4,0.0,1.0,262.0,773.0,0.0,1,25.0,0
222,222,-0.11325694611852644,-0.1,1.0,0.0,353.0,750.0,0.0,0,137.0,1
223,223,0.058328818888117695,0.1,1.0,1.0,423.0,904.0,1.0,1,163.0,1
224,224,-0.5232935341687954,-0.5,0.0,1.0,342.0,957.0,1.0,0,141.0,1
225,225,-0.2277412410650057,-0.2,0.0,1.0,478.0,820.0,0.0,1,532.0,0
226,226,0.5530190877608417,0.6,1.0,1.0,449.0,648.0,1.0,1,283.0,1
227,227,0.4956275334239425,0.5,1.0,1.0,363.0,573.0,1.0,1,364.0,1
228,228,0.13102873657549396,0.1,0.0,0.0,463.0,611.0,0.0,1,236.0,1
229,229,0.32446988822404255,0.3,1.0,1.0,357.0,509.0,1.0,1,594.0,1
230,230,0.3166310562956963,0.3,0.0,0.0,367.0,607.0,0.0,1,4026.0,1
231,231,-0.8537996322643909,-0.9,1.0,0.0,378.0,602.0,0.0,0,270.0,1
232,232,0.49870362109709265,0.5,0.0,0.0,298.0,985.0,0.0,1,87.0,1
233,233,0.3124217419075975,0.3,1.0,1.0,493.0,528.0,1.0,1,239.0,1
234,234,-0.15098421407888374,-0.2,0.0,1.0,270.0,932.0,1.0,0,848.0,1
235,235,0.04695334823509678,0.0,1.0,1.0,434.0,917.0,0.0,0,1619.0,0
236,236,-0.6133730865143456,-0.6,0.0,1.0,439.0,921.0,1.0,0,200.0,1
237,237,0.15845531370775368,0.2,0.0,0.0,455.0,563.0,0.0,1,142.0,1
238,238,0.16345551528536795,0.2,0.0,0.0,452.0,604.0,0.0,1,314.0,1
239,239,0.5339499915416236,0.5,1.0,1.0,404.0,713.0,1.0,1,183.0,1
240,240,0.6377885651669458,0.6,1.0,1.0,353.0,649.0,1.0,1,228.0,1
241,241,0.4096685701045829,0.4,1.0,1.0,414.0,800.0,1.0,1,296.0,1
242,242,-0.8991101319942957,-0.9,0.0,1.0,373.0,987.0,1.0,0,180.0,1
243,243,0.06391781748458214,0.1,1.0,1.0,279.0,692.0,0.0,0,839.0,0
244,244,-0.39806575610396555,-0.4,0.0,1.0,421.0,687.0,0.0,1,12.0,0
245,245,0.0636399470342317,0.1,0.0,0.0,398.0,607.0,0.0,1,1065.0,1
246,246,-0.41481830350905563,-0.4,1.0,0.0,280.0,722.0,0.0,0,238.0,1
247,247,0.30087052300976,0.3,0.0,0.0,309.0,838.0,0.0,1,203.0,1
248,248,-0.3283706501642948,-0.3,0.0,1.0,451.0,717.0,1.0,0,282.0,1
249,249,0.87180940270883,0.9,1.0,1.0,488.0,871.0,1.0,1,191.0,1
250,250,0.8319724599879065,0.8,1.0,1.0,382.0,552.0,1.0,1,356.0,1
251,251,-0.7179077266187409,-0.7,1.0,0.0,309.0,887.0,0.0,0,294.0,1
252,252,-0.11657345722137946,-0.1,1.0,0.0,348.0,729.0,1.0,1,13.0,0
253,253,-0.16715890561565927,-0.2,1.0,0.0,381.0,619.0,0.0,0,350.0,1
254,254,-0.6240296587548859,-0.6,1.0,0.0,264.0,944.0,0.0,0,182.0,1
255,255,-0.42384863721133564,-0.4,1.0,0.0,386.0,784.0,0.0,0,240.0,1
256,256,0.031440154339506865,0.0,0.0,0.0,356.0,633.0,0.0,1,1131.0,1
257,257,-0.09057519241131118,-0.1,0.0,1.0,289.0,748.0,1.0,0,243.0,1
258,258,0.010119519228867446,0.0,1.0,1.0,298.0,729.0,1.0,1,543.0,1
259,259,0.2133034336389824,0.2,0.0,0.0,307.0,981.0,0.0,1,812.0,1
260,260,-0.5518885930227707,-0.6,1.0,0.0,483.0,573.0,0.0,0,454.0,1
261,261,-0.02884711905728521,-0.0,1.0,0.0,377.0,933.0,0.0,0,280.0,1
262,262,-0.339927412783689,-0.3,1.0,0.0,337.0,507.0,0.0,0,316.0,1
263,263,-0.5084696820156549,-0.5,1.0,0.0,422.0,782.0,0.0,0,196.0,1
264,264,0.5899396349767742,0.6,0.0,0.0,421.0,576.0,0.0,1,333.0,1
265,265,-0.8589654998611854,-0.9,0.0,1.0,449.0,602.0,1.0,0,519.0,1
266,266,-0.04197265441966469,-0.0,1.0,0.0,296.0,934.0,0.0,0,150.0,1
267,267,0.1331095687672793,0.1,0.0,0.0,457.0,886.0,0.0,1,107.0,1
268,268,-0.7950270475998908,-0.8,1.0,0.0,443.0,995.0,0.0,0,142.0,1
269,269,0.8903588151682628,0.9,0.0,0.0,389.0,570.0,0.0,1,261.0,1
270,270,0.45154927875928086,0.5,1.0,1.0,393.0,982.0,1.0,1,695.0,1
271,271,0.009358026989700785,0.0,1.0,1.0,295.0,639.0,0.0,0,726.0,0
272,272,0.1915961618244425,0.2,0.0,0.0,433.0,534.0,0.0,1,433.0,1
273,273,0.30751332334921055,0.3,1.0,1.0,285.0,579.0,1.0,1,206.0,1
274,274,0.16614678564315766,0.2,0.0,0.0,436.0,735.0,0.0,1,569.0,1
275,275,-0.7985062177491519,-0.8,1.0,0.0,468.0,607.0,0.0,0,305.0,1
276,276,-0.7232801834441555,-0.7,0.0,1.0,444.0,812.0,1.0,0,154.0,1
277,277,-0.01547320866466284,-0.0,0.0,1.0,390.0,814.0,1.0,0,186.0,1
278,278,0.5441942508570513,0.5,1.0,1.0,347.0,609.0,1.0,1,294.0,1
279,279,0.14081777296448805,0.1,1.0,1.0,281.0,624.0,1.0,1,455.0,1
280,280,-0.3117253896846278,-0.3,0.0,1.0,364.0,871.0,1.0,0,355.0,1
281,281,-0.773301426245217,-0.8,1.0,0.0,469.0,787.0,0.0,0,134.0,1
282,282,-0.4172733733065441,-0.4,1.0,0.0,266.0,854.0,0.0,0,150.0,1
283,283,0.33695428133835714,0.3,1.0,1.0,495.0,938.0,1.0,1,427.0,1
284,284,0.8634766768728132,0.9,0.0,0.0,494.0,870.0,0.0,1,216.0,1
285,285,0.061487815100993215,0.1,1.0,1.0,362.0,931.0,1.0,1,907.0,1
286,286,-0.5740028691143519,-0.6,1.0,0.0,339.0,681.0,0.0,0,350.0,1
287,287,-0.6241773707419044,-0.6,1.0,0.0,421.0,639.0,0.0,0,310.0,1
288,288,0.4031302685362238,0.4,1.0,1.0,299.0,536.0,0.0,0,185.0,0
289,289,0.674519372821781,0.7,1.0,1.0,330.0,930.0,1.0,1,530.0,1
290,290,0.7994103944329239,0.8,1.0,1.0,485.0,640.0,1.0,1,365.0,1
291,291,-0.3551492303535587,-0.4,1.0,0.0,434.0,887.0,0.0,0,129.0,1
292,292,-0.4514495161864173,-0.5,1.0,0.0,444.0,747.0,0.0,0,269.0,1
293,293,-0.7378263670510089,-0.7,0.0,1.0,446.0,547.0,1.0,0,207.0,1
294,294,0.31035720643144404,0.3,1.0,1.0,368.0,543.0,1.0,1,439.0,1
295,295,-0.2803268941997695,-0.3,0.0,1.0,372.0,502.0,1.0,0,296.0,1
296,296,-0.21430397817127067,-0.2,1.0,0.0,473.0,676.0,0.0,0,441.0,1
297,297,0.8493043267217592,0.8,0.0,0.0,334.0,589.0,0.0,1,307.0,1
298,298,-0.49504260544222406,-0.5,0.0,1.0,273.0,514.0,1.0,0,263.0,1
299,299,0.7698350963825565,0.8,0.0,0.0,361.0,744.0,0.0,1,165.0,1
300,300,-0.08152496509490892,-0.1,1.0,0.0,355.0,560.0,1.0,1,575.0,0
301,301,-0.8309779389696613,-0.8,1.0,0.0,481.0,662.0,0.0,0,447.0,1
