,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2697,2697,0.12663560674878005,0.1,1.0,1.0,348.0,969.0,1.0,1,1323.0,1
2698,2698,-0.33257144040448916,-0.3,0.0,1.0,447.0,681.0,1.0,0,252.0,1
2699,2699,0.13727080993824037,0.1,0.0,0.0,460.0,999.0,0.0,1,311.0,1
2700,2700,-0.5777872332399856,-0.6,1.0,0.0,459.0,882.0,0.0,0,459.0,1
2701,2701,0.5401347170089356,0.5,1.0,1.0,406.0,958.0,1.0,1,166.0,1
2702,2702,-0.030818015957488343,-0.0,0.0,1.0,339.0,808.0,1.0,0,383.0,1
2703,2703,-0.761327686019778,-0.8,0.0,1.0,352.0,994.0,1.0,0,234.0,1
2704,2704,-0.5649513182006816,-0.6,0.0,1.0,266.0,942.0,1.0,0,32.0,1
2705,2705,-0.1437587037392286,-0.1,0.0,1.0,307.0,640.0,1.0,0,853.0,1
2706,2706,-0.4420300427923578,-0.4,0.0,1.0,491.0,816.0,1.0,0,523.0,1
2707,2707,-0.39485354475921697,-0.4,0.0,1.0,433.0,907.0,1.0,0,690.0,1
2708,2708,-0.3677798633990943,-0.4,0.0,1.0,406.0,776.0,1.0,0,338.0,1
2709,2709,-0.11727142898805876,-0.1,0.0,1.0,439.0,501.0,1.0,0,1750.0,1
2710,2710,0.292528792118837,0.3,0.0,0.0,499.0,563.0,0.0,1,948.0,1
2711,2711,-0.8480431757298862,-0.8,1.0,0.0,329.0,580.0,0.0,0,471.0,1
2712,2712,0.2790036653096767,0.3,0.0,0.0,258.0,532.0,0.0,1,570.0,1
2713,2713,0.15782352336228456,0.2,0.0,0.0,447.0,570.0,0.0,1,1353.0,1
2714,2714,-0.7741500203807827,-0.8,0.0,1.0,390.0,967.0,1.0,0,143.0,1
2715,2715,-0.66656175356021,-0.7,0.0,1.0,316.0,911.0,1.0,0,213.0,1
2716,2716,0.10826541684689583,0.1,0.0,0.0,362.0,663.0,0.0,1,3975.0,1
2717,2717,0.75715587171379,0.8,0.0,0.0,430.0,661.0,0.0,1,419.0,1
2718,2718,-0.8190555778341017,-0.8,0.0,1.0,450.0,759.0,1.0,0,351.0,1
2719,2719,0.31446561675782514,0.3,0.0,0.0,302.0,837.0,0.0,1,391.0,1
2720,2720,-0.8019017030472706,-0.8,1.0,0.0,348.0,852.0,0.0,0,400.0,1
2721,2721,-0.6646821500708611,-0.7,1.0,0.0,311.0,942.0,0.0,0,197.0,1
2722,2722,-0.0989130570616128,-0.1,1.0,0.0,428.0,931.0,0.0,0,131.0,1
2723,2723,-0.6915562730696263,-0.7,1.0,0.0,418.0,951.0,0.0,0,241.0,1
2724,2724,-0.1446676652113923,-0.1,0.0,1.0,326.0,701.0,1.0,0,753.0,1
2725,2725,0.7737543669506491,0.8,1.0,1.0,417.0,587.0,1.0,1,396.0,1
2726,2726,0.7854859442595427,0.8,1.0,1.0,475.0,955.0,1.0,1,190.0,1
2727,2727,-0.4262979904260766,-0.4,0.0,1.0,279.0,987.0,1.0,0,494.0,1
2728,2728,-0.2811773484152995,-0.3,0.0,1.0,345.0,882.0,1.0,0,383.0,1
2729,2729,0.6288464796130787,0.6,0.0,0.0,458.0,780.0,0.0,1,42.0,1
2730,2730,-0.4399349452787957,-0.4,1.0,0.0,357.0,841.0,0.0,0,272.0,1
2731,2731,-0.28184562876302677,-0.3,0.0,1.0,351.0,509.0,1.0,0,490.0,1
2732,2732,-0.09686962695550427,-0.1,1.0,0.0,353.0,921.0,0.0,0,2516.0,1
2733,2733,-0.37129189061253864,-0.4,1.0,0.0,474.0,613.0,0.0,0,953.0,1
2734,2734,-0.3533448654512211,-0.4,1.0,0.0,326.0,885.0,0.0,0,469.0,1
2735,2735,0.12813859448680975,0.1,1.0,1.0,426.0,680.0,1.0,1,804.0,1
2736,2736,0.6767491296963529,0.7,1.0,1.0,367.0,650.0,1.0,1,383.0,1
2737,2737,0.058567051237268575,0.1,1.0,1.0,398.0,760.0,0.0,0,2.0,0
2738,2738,-0.2502856270759346,-0.3,0.0,1.0,484.0,996.0,1.0,0,370.0,1
2739,2739,-0.746653589968626,-0.7,0.0,1.0,277.0,724.0,1.0,0,699.0,1
2740,2740,0.27651099156210057,0.3,1.0,1.0,334.0,624.0,1.0,1,482.0,1
2741,2741,-0.3770402232039094,-0.4,1.0,0.0,431.0,692.0,0.0,0,347.0,1
2742,2742,-0.4404878671842333,-0.4,0.0,1.0,401.0,563.0,1.0,0,376.0,1
2743,2743,0.5803412821086157,0.6,0.0,0.0,316.0,886.0,0.0,1,418.0,1
2744,2744,0.683282758345832,0.7,0.0,0.0,461.0,986.0,0.0,1,333.0,1
2745,2745,0.15684121971941323,0.2,0.0,0.0,273.0,537.0,0.0,1,1160.0,1
2746,2746,0.5905238584276141,0.6,1.0,1.0,473.0,810.0,1.0,1,377.0,1
2747,2747,0.016091706490968805,0.0,0.0,0.0,281.0,989.0,1.0,0,3730.0,0
2748,2748,-0.3278574197805847,-0.3,1.0,0.0,252.0,534.0,0.0,0,894.0,1
2749,2749,-0.025934851583436447,-0.0,0.0,1.0,414.0,649.0,1.0,0,727.0,1
2750,2750,-0.8056397635090038,-0.8,0.0,1.0,465.0,650.0,1.0,0,255.0,1
2751,2751,-0.4525862712485424,-0.5,1.0,0.0,389.0,996.0,0.0,0,195.0,1
2752,2752,-0.03750716865456005,-0.0,0.0,1.0,383.0,740.0,1.0,0,677.0,1
2753,2753,0.12991646923852762,0.1,1.0,1.0,276.0,937.0,1.0,1,1567.0,1
2754,2754,-0.35476353361058055,-0.4,0.0,1.0,364.0,553.0,1.0,0,603.0,1
2755,2755,0.17871913407071427,0.2,1.0,1.0,253.0,786.0,1.0,1,1061.0,1
2756,2756,-0.11813372893484642,-0.1,0.0,1.0,386.0,790.0,1.0,0,2564.0,1
2757,2757,0.36539302381103334,0.4,0.0,0.0,483.0,945.0,0.0,1,1012.0,1
2758,2758,0.6186503057323044,0.6,0.0,0.0,446.0,626.0,0.0,1,228.0,1
2759,2759,0.604029454615474,0.6,1.0,1.0,498.0,846.0,1.0,1,356.0,1
2760,2760,0.36071897682394194,0.4,1.0,1.0,366.0,807.0,1.0,1,517.0,1
2761,2761,-0.39448337891941687,-0.4,0.0,1.0,266.0,763.0,1.0,0,501.0,1
2762,2762,-0.46395425338478546,-0.5,0.0,1.0,432.0,575.0,1.0,0,493.0,1
2763,2763,0.685873162415446,0.7,0.0,0.0,491.0,627.0,0.0,1,392.0,1
2764,2764,-0.30809431949758714,-0.3,1.0,0.0,264.0,975.0,0.0,0,741.0,1
2765,2765,-0.5876324319166653,-0.6,0.0,1.0,429.0,573.0,1.0,0,398.0,1
2766,2766,0.40689623608667647,0.4,1.0,1.0,383.0,505.0,1.0,1,382.0,1
2767,2767,-0.6125026051249598,-0.6,1.0,0.0,349.0,817.0,0.0,0,274.0,1
2768,2768,-0.2189811759895035,-0.2,0.0,1.0,268.0,981.0,1.0,0,931.0,1
2769,2769,-0.3292245014122117,-0.3,1.0,0.0,392.0,548.0,0.0,0,1060.0,1
2770,2770,-0.4084428448796234,-0.4,0.0,1.0,448.0,566.0,1.0,0,266.0,1
2771,2771,0.0938151647813501,0.1,0.0,0.0,326.0,908.0,0.0,1,1786.0,1
2772,2772,0.1776065344176586,0.2,1.0,1.0,340.0,567.0,1.0,1,193.0,1
2773,2773,-0.6286620056818837,-0.6,1.0,0.0,383.0,730.0,0.0,0,517.0,1
2774,2774,-0.481334535666995,-0.5,0.0,1.0,314.0,861.0,1.0,0,405.0,1
2775,2775,-0.6418504562525855,-0.6,1.0,0.0,334.0,530.0,0.0,0,536.0,1
2776,2776,-0.7187396923786872,-0.7,0.0,1.0,474.0,883.0,1.0,0,253.0,1
2777,2777,0.11823457857100672,0.1,1.0,1.0,281.0,784.0,1.0,1,355.0,1
2778,2778,-0.5923396989692044,-0.6,0.0,1.0,429.0,521.0,1.0,0,350.0,1
2779,2779,-0.571318373211402,-0.6,1.0,0.0,313.0,778.0,0.0,0,209.0,1
2780,2780,-0.2562231989446486,-0.3,0.0,1.0,282.0,814.0,1.0,0,494.0,1
2781,2781,-0.2571945336632666,-0.3,1.0,0.0,337.0,727.0,0.0,0,646.0,1
2782,2782,-0.5951933793728812,-0.6,0.0,1.0,337.0,841.0,1.0,0,692.0,1
2783,2783,0.05555924464694262,0.1,0.0,0.0,477.0,876.0,1.0,0,1167.0,0
2784,2784,0.0007273503810197868,0.0,1.0,1.0,301.0,756.0,1.0,1,983.0,1
2785,2785,0.7278825094150295,0.7,1.0,1.0,482.0,824.0,1.0,1,244.0,1
2786,2786,0.27139611826699783,0.3,1.0,1.0,358.0,628.0,1.0,1,344.0,1
2787,2787,0.6816741794483904,0.7,0.0,0.0,354.0,960.0,0.0,1,246.0,1
2788,2788,-0.724219582423079,-0.7,0.0,1.0,458.0,710.0,1.0,0,402.0,1
2789,2789,-0.2588219120893094,-0.3,1.0,0.0,436.0,553.0,0.0,0,411.0,1
2790,2790,-0.33007529453783446,-0.3,1.0,0.0,490.0,926.0,0.0,0,414.0,1
2791,2791,0.4469247722906532,0.4,1.0,1.0,301.0,874.0,1.0,1,635.0,1
2792,2792,-0.6182845804223641,-0.6,0.0,1.0,274.0,591.0,1.0,0,275.0,1
2793,2793,-0.3679723693804806,-0.4,1.0,0.0,347.0,803.0,0.0,0,1640.0,1
2794,2794,-0.5815251994538192,-0.6,0.0,1.0,415.0,743.0,1.0,0,532.0,1
2795,2795,0.7388740829324852,0.7,0.0,0.0,324.0,561.0,0.0,1,435.0,1
2796,2796,-0.7865357058615657,-0.8,1.0,0.0,270.0,526.0,0.0,0,224.0,1
2797,2797,0.5831226290882175,0.6,1.0,1.0,431.0,563.0,1.0,1,296.0,1
2798,2798,-0.13955567108803268,-0.1,0.0,1.0,253.0,600.0,1.0,0,747.0,1
2799,2799,-0.8160674186700475,-0.8,0.0,1.0,337.0,610.0,1.0,0,453.0,1
2800,2800,-0.6937400862298208,-0.7,0.0,1.0,306.0,688.0,1.0,0,426.0,1
2801,2801,-0.14903097962287415,-0.1,0.0,1.0,339.0,821.0,1.0,0,2030.0,1
2802,2802,0.12418104965285204,0.1,0.0,0.0,265.0,543.0,0.0,1,702.0,1
2803,2803,0.5054480428247646,0.5,1.0,1.0,401.0,881.0,1.0,1,158.0,1
2804,2804,0.7387015147348331,0.7,1.0,1.0,401.0,613.0,1.0,1,316.0,1
2805,2805,0.7757139257438724,0.8,0.0,0.0,439.0,911.0,0.0,1,100.0,1
2806,2806,-0.711886871544002,-0.7,1.0,0.0,358.0,861.0,0.0,0,261.0,1
2807,2807,0.3438359534200487,0.3,1.0,1.0,393.0,739.0,1.0,1,368.0,1
2808,2808,-0.519517245003176,-0.5,0.0,1.0,284.0,707.0,1.0,0,739.0,1
2809,2809,-0.4524421317750153,-0.5,1.0,0.0,452.0,529.0,0.0,0,349.0,1
2810,2810,0.8821558170149576,0.9,1.0,1.0,359.0,793.0,1.0,1,318.0,1
2811,2811,0.8738230260435712,0.9,1.0,1.0,386.0,501.0,1.0,1,163.0,1
2812,2812,0.7521712142864557,0.8,1.0,1.0,327.0,599.0,1.0,1,434.0,1
2813,2813,0.053806326722806164,0.1,0.0,0.0,353.0,838.0,0.0,1,719.0,1
2814,2814,-0.22859302700947637,-0.2,1.0,0.0,297.0,607.0,0.0,0,516.0,1
2815,2815,0.8106596681749326,0.8,0.0,0.0,455.0,982.0,0.0,1,133.0,1
2816,2816,-0.2122152354554797,-0.2,0.0,1.0,334.0,645.0,1.0,0,881.0,1
2817,2817,-0.739314967297553,-0.7,0.0,1.0,324.0,910.0,1.0,0,316.0,1
2818,2818,-0.11277293338272654,-0.1,0.0,1.0,338.0,900.0,1.0,0,2072.0,1
2819,2819,-0.3184923943581305,-0.3,0.0,1.0,474.0,866.0,1.0,0,490.0,1
2820,2820,-0.7367189286004422,-0.7,1.0,0.0,357.0,931.0,0.0,0,312.0,1
2821,2821,0.3522624661250652,0.4,1.0,1.0,449.0,776.0,1.0,1,675.0,1
2822,2822,0.1567434762068366,0.2,1.0,1.0,438.0,886.0,1.0,1,976.0,1
2823,2823,0.043763784311078635,0.0,0.0,0.0,403.0,979.0,1.0,0,3618.0,0
2824,2824,0.458363957851854,0.5,0.0,0.0,395.0,702.0,0.0,1,573.0,1
2825,2825,-0.716631351855275,-0.7,1.0,0.0,350.0,635.0,0.0,0,355.0,1
2826,2826,-0.5598080395130083,-0.6,1.0,0.0,261.0,988.0,0.0,0,341.0,1
2827,2827,-0.14651532749779972,-0.1,0.0,1.0,350.0,752.0,1.0,0,428.0,1
2828,2828,0.6555299118942152,0.7,0.0,0.0,495.0,938.0,0.0,1,157.0,1
2829,2829,-0.39138221417258234,-0.4,1.0,0.0,427.0,605.0,0.0,0,938.0,1
2830,2830,-0.7907755022887113,-0.8,0.0,1.0,411.0,926.0,1.0,0,223.0,1
2831,2831,-0.8340820318936122,-0.8,0.0,1.0,456.0,914.0,1.0,0,290.0,1
2832,2832,-0.4467670205042821,-0.4,0.0,1.0,384.0,666.0,1.0,0,130.0,1
2833,2833,-0.2634387844290176,-0.3,0.0,1.0,352.0,681.0,1.0,0,737.0,1
2834,2834,-0.2036646296337059,-0.2,1.0,0.0,452.0,901.0,0.0,0,2217.0,1
2835,2835,-0.25487948522557347,-0.3,1.0,0.0,453.0,625.0,0.0,0,742.0,1
2836,2836,0.06432136005617739,0.1,1.0,1.0,424.0,545.0,1.0,1,691.0,1
2837,2837,0.5617331964408231,0.6,1.0,1.0,385.0,576.0,1.0,1,659.0,1
2838,2838,0.16917359060407977,0.2,0.0,0.0,370.0,637.0,0.0,1,503.0,1
2839,2839,-0.649089661784225,-0.6,1.0,0.0,301.0,518.0,0.0,0,531.0,1
2840,2840,-0.28102081451804994,-0.3,1.0,0.0,318.0,845.0,0.0,0,477.0,1
2841,2841,-0.7647006962118749,-0.8,0.0,1.0,482.0,834.0,1.0,0,474.0,1
2842,2842,0.3473212726923035,0.3,0.0,0.0,457.0,748.0,0.0,1,415.0,1
2843,2843,0.7787270917263663,0.8,0.0,0.0,442.0,761.0,0.0,1,207.0,1
2844,2844,-0.8622030949155208,-0.9,0.0,1.0,444.0,777.0,1.0,0,269.0,1
2845,2845,0.7250021981168978,0.7,1.0,1.0,445.0,923.0,1.0,1,272.0,1
2846,2846,-0.6239461202868419,-0.6,0.0,1.0,471.0,952.0,1.0,0,167.0,1
2847,2847,0.006096403320411059,0.0,0.0,0.0,365.0,621.0,0.0,1,1204.0,1
2848,2848,-0.3240805180958438,-0.3,1.0,0.0,278.0,951.0,0.0,0,231.0,1
2849,2849,-0.3869111827159949,-0.4,1.0,0.0,368.0,774.0,0.0,0,998.0,1
2850,2850,0.32791861872624095,0.3,0.0,0.0,489.0,786.0,0.0,1,475.0,1
2851,2851,0.3168386196178009,0.3,0.0,0.0,423.0,856.0,0.0,1,91.0,1
2852,2852,-0.34113879894861254,-0.3,1.0,0.0,486.0,575.0,0.0,0,579.0,1
2853,2853,-0.34591632729996036,-0.3,0.0,1.0,309.0,633.0,1.0,0,678.0,1
2854,2854,0.7748818188644547,0.8,0.0,0.0,408.0,631.0,0.0,1,161.0,1
2855,2855,0.7040361700517946,0.7,1.0,1.0,496.0,634.0,1.0,1,330.0,1
2856,2856,0.3085167360056026,0.3,0.0,0.0,335.0,671.0,0.0,1,414.0,1
2857,2857,-0.35048703752815136,-0.4,1.0,0.0,397.0,523.0,0.0,0,380.0,1
2858,2858,-0.5210653273444831,-0.5,0.0,1.0,475.0,534.0,1.0,0,671.0,1
2859,2859,-0.8222864583075242,-0.8,1.0,0.0,481.0,725.0,0.0,0,494.0,1
2860,2860,-0.3662413656780197,-0.4,0.0,1.0,252.0,674.0,1.0,0,514.0,1
2861,2861,-0.49711909421362765,-0.5,1.0,0.0,440.0,937.0,0.0,0,213.0,1
2862,2862,0.7674348087958541,0.8,0.0,0.0,400.0,543.0,0.0,1,237.0,1
2863,2863,0.09272351529221745,0.1,0.0,0.0,433.0,892.0,0.0,1,3675.0,1
2864,2864,0.857513891993504,0.9,1.0,1.0,425.0,550.0,1.0,1,675.0,1
2865,2865,0.074224358278414,0.1,0.0,0.0,488.0,988.0,0.0,1,3524.0,1
2866,2866,0.6929531770620777,0.7,1.0,1.0,363.0,575.0,1.0,1,402.0,1
2867,2867,0.35117512037315735,0.4,1.0,1.0,377.0,930.0,1.0,1,203.0,1
2868,2868,0.7997337443279345,0.8,0.0,0.0,391.0,676.0,0.0,1,483.0,1
2869,2869,-0.0011719896139165131,-0.0,0.0,1.0,410.0,580.0,1.0,0,3650.0,1
2870,2870,0.26761077532171773,0.3,1.0,1.0,304.0,966.0,1.0,1,260.0,1
2871,2871,-0.7568967357077436,-0.8,1.0,0.0,410.0,638.0,0.0,0,862.0,1
2872,2872,-0.4888095221317279,-0.5,0.0,1.0,414.0,938.0,1.0,0,198.0,1
2873,2873,-0.16784458714282224,-0.2,1.0,0.0,476.0,865.0,0.0,0,519.0,1
2874,2874,0.7860144808306518,0.8,1.0,1.0,456.0,941.0,1.0,1,363.0,1
2875,2875,0.8116305605894408,0.8,0.0,0.0,365.0,979.0,0.0,1,306.0,1
2876,2876,-0.1545594422570108,-0.2,1.0,0.0,256.0,949.0,0.0,0,3795.0,1
2877,2877,0.6178109137772826,0.6,0.0,0.0,277.0,678.0,0.0,1,215.0,1
2878,2878,0.10231612375518784,0.1,0.0,0.0,442.0,724.0,0.0,1,874.0,1
2879,2879,-0.8855489511682278,-0.9,1.0,0.0,307.0,840.0,0.0,0,273.0,1
2880,2880,0.3350876976457561,0.3,0.0,0.0,380.0,942.0,0.0,1,218.0,1
2881,2881,0.667965228145207,0.7,0.0,0.0,486.0,911.0,0.0,1,113.0,1
2882,2882,-0.7509185668628916,-0.8,1.0,0.0,317.0,753.0,0.0,0,240.0,1
2883,2883,-0.38999522905223316,-0.4,1.0,0.0,457.0,678.0,0.0,0,505.0,1
2884,2884,-0.4039683449374802,-0.4,1.0,0.0,475.0,550.0,0.0,0,875.0,1
2885,2885,-0.5339821903794855,-0.5,1.0,0.0,370.0,589.0,0.0,0,471.0,1
2886,2886,0.07893797112574075,0.1,1.0,1.0,348.0,662.0,1.0,1,1050.0,1
2887,2887,-0.641361808772498,-0.6,0.0,1.0,369.0,986.0,1.0,0,115.0,1
2888,2888,-0.7930807382142148,-0.8,0.0,1.0,449.0,678.0,1.0,0,323.0,1
2889,2889,0.47967754432951215,0.5,1.0,1.0,488.0,644.0,1.0,1,308.0,1
2890,2890,0.08755607111804675,0.1,0.0,0.0,266.0,803.0,0.0,1,801.0,1
2891,2891,-0.476339077483206,-0.5,0.0,1.0,310.0,581.0,1.0,0,329.0,1
2892,2892,0.2823913430646715,0.3,1.0,1.0,461.0,774.0,1.0,1,505.0,1
2893,2893,0.07714873578715764,0.1,1.0,1.0,396.0,630.0,1.0,1,394.0,1
2894,2894,-0.8975518057014628,-0.9,1.0,0.0,418.0,787.0,0.0,0,165.0,1
2895,2895,-0.23503993012004376,-0.2,1.0,0.0,404.0,966.0,0.0,0,1000.0,1
2896,2896,0.42668512748916887,0.4,0.0,0.0,381.0,799.0,0.0,1,550.0,1
2897,2897,0.2054925417884247,0.2,0.0,0.0,477.0,859.0,0.0,1,234.0,1
2898,2898,0.24673594018546374,0.2,1.0,1.0,453.0,762.0,1.0,1,1035.0,1
2899,2899,0.4220290695548973,0.4,0.0,0.0,361.0,835.0,0.0,1,234.0,1
2900,2900,-0.5884162898943005,-0.6,1.0,0.0,443.0,764.0,0.0,0,363.0,1
2901,2901,-0.7875368659502969,-0.8,0.0,1.0,415.0,899.0,1.0,0,436.0,1
2902,2902,-0.18363013597827638,-0.2,1.0,0.0,486.0,976.0,0.0,0,1258.0,1
2903,2903,-0.2099534171483023,-0.2,1.0,0.0,406.0,665.0,0.0,0,549.0,1
2904,2904,0.524335126564783,0.5,0.0,0.0,496.0,858.0,0.0,1,256.0,1
2905,2905,-0.6510182043913981,-0.7,0.0,1.0,324.0,792.0,1.0,0,274.0,1
2906,2906,0.6406173031301702,0.6,0.0,0.0,453.0,654.0,0.0,1,263.0,1
2907,2907,-0.5196747219563993,-0.5,0.0,1.0,380.0,955.0,1.0,0,325.0,1
2908,2908,0.40693291724554037,0.4,0.0,0.0,380.0,836.0,0.0,1,864.0,1
2909,2909,-0.3079043355180723,-0.3,1.0,0.0,480.0,845.0,0.0,0,1195.0,1
2910,2910,-0.6342633846366059,-0.6,0.0,1.0,338.0,586.0,1.0,0,306.0,1
2911,2911,0.40265032398066347,0.4,1.0,1.0,493.0,918.0,1.0,1,99.0,1
2912,2912,-0.6585128613126765,-0.7,0.0,1.0,395.0,993.0,1.0,0,392.0,1
2913,2913,0.685789231962549,0.7,1.0,1.0,410.0,790.0,1.0,1,250.0,1
2914,2914,-0.8219901466857706,-0.8,1.0,0.0,331.0,850.0,0.0,0,539.0,1
2915,2915,-0.33189991451567524,-0.3,1.0,0.0,450.0,816.0,1.0,1,84.0,0
2916,2916,-0.827023714527078,-0.8,1.0,0.0,258.0,799.0,0.0,0,163.0,1
2917,2917,-0.607166629756748,-0.6,0.0,1.0,408.0,932.0,1.0,0,10.0,1
2918,2918,-0.6638227245108099,-0.7,1.0,0.0,306.0,558.0,0.0,0,416.0,1
2919,2919,0.5938602961583156,0.6,0.0,0.0,352.0,881.0,0.0,1,227.0,1
2920,2920,-0.4387766009871165,-0.4,1.0,0.0,285.0,774.0,0.0,0,351.0,1
2921,2921,-0.3492310700387681,-0.3,1.0,0.0,450.0,623.0,0.0,0,537.0,1
2922,2922,0.5873208867700971,0.6,1.0,1.0,434.0,990.0,1.0,1,356.0,1
2923,2923,0.21206018008502825,0.2,1.0,1.0,290.0,748.0,1.0,1,292.0,1
2924,2924,-0.28165227611869637,-0.3,1.0,0.0,254.0,565.0,0.0,0,341.0,1
2925,2925,0.6244912941915445,0.6,1.0,1.0,262.0,650.0,1.0,1,268.0,1
2926,2926,0.7212654198086156,0.7,0.0,0.0,493.0,940.0,0.0,1,267.0,1
2927,2927,0.2949109841474252,0.3,0.0,0.0,466.0,893.0,0.0,1,441.0,1
2928,2928,0.06967122227245803,0.1,0.0,0.0,446.0,704.0,0.0,1,3740.0,1
2929,2929,0.6614981789446616,0.7,0.0,0.0,282.0,809.0,0.0,1,269.0,1
2930,2930,-0.1535178844195163,-0.2,1.0,0.0,362.0,938.0,0.0,0,1090.0,1
2931,2931,-0.025592711525770695,-0.0,1.0,0.0,374.0,887.0,1.0,1,1499.0,0
2932,2932,0.26523384390494786,0.3,0.0,0.0,350.0,682.0,0.0,1,588.0,1
2933,2933,0.49645868301825813,0.5,1.0,1.0,294.0,845.0,1.0,1,471.0,1
2934,2934,0.057090249015161576,0.1,1.0,1.0,458.0,509.0,1.0,1,1883.0,1
2935,2935,0.8361079828108721,0.8,0.0,0.0,475.0,818.0,0.0,1,237.0,1
2936,2936,-0.3497876089233112,-0.3,0.0,1.0,374.0,677.0,1.0,0,349.0,1
2937,2937,0.6298311274008092,0.6,0.0,0.0,306.0,703.0,0.0,1,241.0,1
2938,2938,-0.6843343737751306,-0.7,0.0,1.0,409.0,923.0,1.0,0,228.0,1
2939,2939,0.8961217708611243,0.9,0.0,0.0,260.0,805.0,0.0,1,165.0,1
2940,2940,0.8167974710478668,0.8,1.0,1.0,453.0,741.0,1.0,1,436.0,1
2941,2941,0.8009082464420055,0.8,1.0,1.0,382.0,677.0,1.0,1,31.0,1
2942,2942,0.7471237928978344,0.7,0.0,0.0,269.0,626.0,0.0,1,225.0,1
2943,2943,0.3635972111330622,0.4,0.0,0.0,482.0,993.0,0.0,1,-25.0,1
2944,2944,0.06149565381644562,0.1,1.0,1.0,303.0,602.0,1.0,1,4095.0,1
2945,2945,0.018536098987112837,0.0,1.0,1.0,475.0,998.0,1.0,1,1167.0,1
2946,2946,0.8539275880219709,0.9,0.0,0.0,357.0,851.0,0.0,1,212.0,1
2947,2947,0.6268550018981972,0.6,1.0,1.0,410.0,932.0,1.0,1,208.0,1
2948,2948,-0.6178636052997997,-0.6,1.0,0.0,411.0,862.0,0.0,0,357.0,1
2949,2949,-0.8614494423433002,-0.9,1.0,0.0,272.0,896.0,0.0,0,182.0,1
2950,2950,-0.24261154711937782,-0.2,1.0,0.0,286.0,600.0,0.0,0,524.0,1
2951,2951,0.447891184520527,0.4,0.0,0.0,262.0,788.0,0.0,1,330.0,1
2952,2952,-0.11257922741443382,-0.1,0.0,1.0,420.0,726.0,1.0,0,2714.0,1
2953,2953,0.8235097840643252,0.8,0.0,0.0,421.0,725.0,0.0,1,244.0,1
2954,2954,0.19087874719074394,0.2,0.0,0.0,403.0,580.0,0.0,1,1827.0,1
2955,2955,0.6647657228040681,0.7,0.0,0.0,462.0,578.0,0.0,1,440.0,1
2956,2956,-0.6964975226987107,-0.7,0.0,1.0,404.0,978.0,1.0,0,78.0,1
2957,2957,-0.02608032982975006,-0.0,0.0,1.0,346.0,836.0,1.0,0,1408.0,1
2958,2958,0.6005244026847146,0.6,1.0,1.0,324.0,780.0,1.0,1,596.0,1
2959,2959,-0.8621065716523478,-0.9,0.0,1.0,426.0,994.0,1.0,0,40.0,1
2960,2960,-0.01190853941228931,-0.0,1.0,0.0,485.0,861.0,0.0,0,1644.0,1
2961,2961,-0.4334293498304538,-0.4,0.0,1.0,485.0,882.0,1.0,0,323.0,1
2962,2962,0.6100854989997259,0.6,0.0,0.0,305.0,575.0,0.0,1,490.0,1
2963,2963,-0.5224001963130089,-0.5,0.0,1.0,453.0,799.0,1.0,0,538.0,1
2964,2964,-0.6030477364678594,-0.6,0.0,1.0,318.0,672.0,1.0,0,270.0,1
2965,2965,0.8450556314504666,0.8,0.0,0.0,414.0,896.0,0.0,1,140.0,1
2966,2966,0.4253901161584789,0.4,0.0,0.0,292.0,765.0,0.0,1,273.0,1
2967,2967,0.07273133205109672,0.1,1.0,1.0,346.0,828.0,1.0,1,2436.0,1
2968,2968,-0.10368922663278801,-0.1,1.0,0.0,397.0,712.0,0.0,0,1471.0,1
2969,2969,0.5890671820316121,0.6,0.0,0.0,270.0,515.0,0.0,1,335.0,1
2970,2970,-0.318953645431555,-0.3,1.0,0.0,457.0,576.0,0.0,0,1157.0,1
2971,2971,0.09530956563152648,0.1,1.0,1.0,294.0,517.0,1.0,1,1109.0,1
2972,2972,-0.5891630876072926,-0.6,0.0,1.0,397.0,702.0,1.0,0,291.0,1
2973,2973,0.33405427869468884,0.3,0.0,0.0,432.0,791.0,0.0,1,917.0,1
2974,2974,0.24994866420900153,0.2,1.0,1.0,295.0,796.0,1.0,1,2719.0,1
2975,2975,0.5002697374285835,0.5,1.0,1.0,488.0,990.0,1.0,1,602.0,1
2976,2976,-0.7399082739472692,-0.7,1.0,0.0,388.0,542.0,0.0,0,610.0,1
2977,2977,0.04973166223120273,0.0,0.0,0.0,380.0,847.0,1.0,0,663.0,0
2978,2978,-0.06865579267034272,-0.1,0.0,1.0,475.0,644.0,0.0,1,741.0,0
2979,2979,0.6927396715803565,0.7,1.0,1.0,394.0,728.0,1.0,1,158.0,1
2980,2980,-0.8410404882884807,-0.8,1.0,0.0,485.0,823.0,0.0,0,332.0,1
2981,2981,-0.8969862927010027,-0.9,1.0,0.0,393.0,817.0,0.0,0,350.0,1
2982,2982,0.23945160494790863,0.2,0.0,0.0,290.0,821.0,0.0,1,829.0,1
2983,2983,-0.8793292736007547,-0.9,1.0,0.0,353.0,961.0,0.0,0,156.0,1
2984,2984,0.8558668950808151,0.9,0.0,0.0,336.0,700.0,0.0,1,404.0,1
2985,2985,-0.3454131253716539,-0.3,0.0,1.0,254.0,851.0,1.0,0,205.0,1
