,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
21,21,0.4042632863941714,0.4,1.0,1.0,295.0,558.0,1.0,1,717.0,1
22,22,0.7555380603328784,0.8,1.0,1.0,441.0,938.0,1.0,1,281.0,1
23,23,-0.38102562714913024,-0.4,1.0,0.0,289.0,931.0,0.0,0,110.0,1
24,24,0.024978889073800303,0.0,1.0,1.0,359.0,660.0,0.0,0,1981.0,0
25,25,0.16017531386117578,0.2,1.0,1.0,368.0,860.0,1.0,1,1372.0,1
26,26,-0.29155104663306053,-0.3,0.0,1.0,445.0,516.0,1.0,0,649.0,1
27,27,-0.24692781995947732,-0.2,0.0,1.0,427.0,878.0,1.0,0,265.0,1
28,28,-0.7263004432696851,-0.7,0.0,1.0,437.0,717.0,1.0,0,136.0,1
29,29,-0.8926317290927634,-0.9,0.0,1.0,339.0,833.0,1.0,0,98.0,1
30,30,0.244412235160005,0.2,0.0,0.0,281.0,740.0,0.0,1,519.0,1
31,31,-0.1352379877332267,-0.1,0.0,1.0,314.0,836.0,1.0,0,730.0,1
32,32,-0.43046053793583755,-0.4,1.0,0.0,279.0,565.0,0.0,0,226.0,1
33,33,-0.6079227361558823,-0.6,0.0,1.0,256.0,730.0,1.0,0,424.0,1
34,34,0.0926483191649673,0.1,0.0,0.0,261.0,514.0,0.0,1,605.0,1
35,35,0.8826376206186858,0.9,1.0,1.0,271.0,988.0,1.0,1,201.0,1
36,36,-0.38741972300689564,-0.4,0.0,1.0,339.0,842.0,1.0,0,589.0,1
37,37,-0.3474178573004293,-0.3,1.0,0.0,356.0,542.0,0.0,0,292.0,1
38,38,-0.7786053475827313,-0.8,1.0,0.0,454.0,938.0,0.0,0,158.0,1
39,39,0.453628873086218,0.5,1.0,1.0,438.0,668.0,1.0,1,564.0,1
40,40,-0.8020202298232725,-0.8,1.0,0.0,392.0,967.0,0.0,0,181.0,1
41,41,0.6624487146612538,0.7,1.0,1.0,263.0,788.0,1.0,1,189.0,1
42,42,-0.1074673244337071,-0.1,1.0,0.0,413.0,541.0,0.0,0,546.0,1
43,43,-0.17352782456653582,-0.2,1.0,0.0,327.0,600.0,0.0,0,423.0,1
44,44,0.7801724701736196,0.8,0.0,0.0,260.0,607.0,0.0,1,123.0,1
45,45,0.13809808599029083,0.1,0.0,0.0,368.0,696.0,0.0,1,186.0,1
46,46,-0.3305822803726721,-0.3,1.0,0.0,369.0,570.0,0.0,0,261.0,1
47,47,0.5590893070563164,0.6,0.0,0.0,340.0,618.0,0.0,1,252.0,1
48,48,-0.5819024410684368,-0.6,0.0,1.0,267.0,731.0,1.0,0,232.0,1
49,49,-0.09660048966801349,-0.1,1.0,0.0,279.0,991.0,0.0,0,220.0,1
50,50,-0.0752817307275554,-0.1,0.0,1.0,266.0,940.0,1.0,0,1784.0,1
51,51,0.8563742180693893,0.9,1.0,1.0,342.0,735.0,1.0,1,213.0,1
52,52,0.16820725242821533,0.2,1.0,1.0,250.0,760.0,1.0,1,780.0,1
53,53,0.4097765784392474,0.4,0.0,0.0,470.0,972.0,0.0,1,208.0,1
54,54,-0.7986591388608488,-0.8,0.0,1.0,389.0,913.0,1.0,0,118.0,1
55,55,0.4378873548756076,0.4,0.0,0.0,274.0,821.0,0.0,1,205.0,1
56,56,0.3092650402930003,0.3,1.0,1.0,262.0,944.0,1.0,1,584.0,1
57,57,-0.6598084123292396,-0.7,1.0,0.0,324.0,560.0,0.0,0,206.0,1
58,58,-0.17249638302607107,-0.2,0.0,1.0,408.0,544.0,1.0,0,818.0,1
59,59,0.8567375729901278,0.9,0.0,0.0,317.0,978.0,0.0,1,105.0,1
60,60,-0.7146900281139962,-0.7,1.0,0.0,269.0,690.0,0.0,0,151.0,1
61,61,-0.27225350592036823,-0.3,0.0,1.0,302.0,996.0,1.0,0,282.0,1
62,62,-0.31730202207410396,-0.3,0.0,1.0,497.0,698.0,1.0,0,245.0,1
63,63,-0.13025245751272252,-0.1,0.0,1.0,374.0,630.0,1.0,0,656.0,1
64,64,0.6989840146644278,0.7,1.0,1.0,451.0,576.0,1.0,1,213.0,1
65,65,0.32281655034648493,0.3,0.0,0.0,484.0,862.0,0.0,1,274.0,1
66,66,0.17893947346601802,0.2,1.0,1.0,363.0,598.0,1.0,1,359.0,1
67,67,0.11493637487667618,0.1,1.0,1.0,335.0,896.0,1.0,1,1769.0,1
68,68,0.47949820641262686,0.5,0.0,0.0,261.0,604.0,0.0,1,215.0,1
69,69,0.3345110256546918,0.3,1.0,1.0,452.0,971.0,1.0,1,407.0,1
70,70,-0.4486038424365328,-0.4,1.0,0.0,343.0,795.0,0.0,0,162.0,1
71,71,0.10420224062107397,0.1,1.0,1.0,284.0,724.0,1.0,1,882.0,1
72,72,-0.5953714311565068,-0.6,0.0,1.0,296.0,777.0,1.0,0,267.0,1
73,73,-0.8439678661099366,-0.8,1.0,0.0,450.0,780.0,0.0,0,200.0,1
74,74,-0.36875119440767323,-0.4,0.0,1.0,444.0,902.0,1.0,0,134.0,1
75,75,0.8105824351870966,0.8,0.0,0.0,372.0,535.0,0.0,1,223.0,1
76,76,-0.4507383494863757,-0.5,0.0,1.0,419.0,911.0,1.0,0,160.0,1
77,77,0.12003937042508095,0.1,0.0,0.0,409.0,782.0,0.0,1,439.0,1
78,78,-0.22027553702651848,-0.2,1.0,0.0,445.0,763.0,0.0,0,332.0,1
79,79,0.49202106431686443,0.5,0.0,0.0,436.0,700.0,0.0,1,284.0,1
80,80,0.36563784480197536,0.4,0.0,0.0,385.0,704.0,0.0,1,371.0,1
81,81,-0.013289576003464476,-0.0,0.0,1.0,438.0,994.0,0.0,1,1568.0,0
82,82,0.5170410250268617,0.5,1.0,1.0,268.0,749.0,1.0,1,463.0,1
83,83,0.5607448785234418,0.6,0.0,0.0,453.0,559.0,0.0,1,328.0,1
84,84,-0.4555072578969253,-0.5,1.0,0.0,497.0,872.0,0.0,0,221.0,1
85,85,0.050076327723703074,0.1,1.0,1.0,356.0,654.0,0.0,0,1990.0,0
86,86,-0.7055218673404594,-0.7,1.0,0.0,451.0,803.0,0.0,0,176.0,1
87,87,0.8976461471995202,0.9,1.0,1.0,255.0,537.0,1.0,1,278.0,1
88,88,0.8554805250963889,0.9,1.0,1.0,460.0,896.0,1.0,1,234.0,1
89,89,0.1860267544021802,0.2,1.0,1.0,403.0,968.0,1.0,1,759.0,1
90,90,-0.7593105669390315,-0.8,0.0,1.0,350.0,615.0,1.0,0,295.0,1
91,91,0.3573748218717331,0.4,0.0,0.0,335.0,691.0,0.0,1,344.0,1
92,92,0.36891468706028274,0.4,0.0,0.0,294.0,715.0,0.0,1,211.0,1
93,93,-0.8412270146889326,-0.8,0.0,1.0,277.0,808.0,1.0,0,145.0,1
94,94,-0.6027597643726927,-0.6,0.0,1.0,377.0,720.0,1.0,0,213.0,1
95,95,-0.2573273020124298,-0.3,0.0,1.0,375.0,758.0,1.0,0,277.0,1
96,96,0.6533217987705596,0.7,1.0,1.0,423.0,756.0,1.0,1,181.0,1
97,97,0.42629002072232713,0.4,0.0,0.0,396.0,535.0,0.0,1,209.0,1
98,98,0.6394678206909324,0.6,1.0,1.0,332.0,744.0,1.0,1,164.0,1
99,99,0.5823849862000751,0.6,1.0,1.0,333.0,811.0,1.0,1,236.0,1
100,100,-0.14097157819120876,-0.1,1.0,0.0,437.0,954.0,0.0,0,179.0,1
101,101,-0.8313233336570933,-0.8,1.0,0.0,323.0,887.0,0.0,0,190.0,1
102,102,0.670650802466353,0.7,1.0,1.0,416.0,990.0,1.0,1,364.0,1
103,103,-0.20030622060097603,-0.2,1.0,0.0,475.0,762.0,0.0,0,263.0,1
104,104,-0.8511092341629393,-0.9,0.0,1.0,264.0,845.0,1.0,0,81.0,1
105,105,0.5926706478356673,0.6,0.0,0.0,394.0,919.0,0.0,1,267.0,1
106,106,-0.35950720886534593,-0.4,1.0,0.0,303.0,934.0,0.0,0,283.0,1
107,107,0.03208700333097603,0.0,0.0,0.0,467.0,686.0,0.0,1,817.0,1
108,108,-0.5245477731670773,-0.5,0.0,1.0,385.0,610.0,1.0,0,165.0,1
109,109,0.8648873605707618,0.9,0.0,0.0,275.0,678.0,0.0,1,187.0,1
110,110,-0.20546677693569693,-0.2,0.0,1.0,250.0,789.0,1.0,0,951.0,1
111,111,0.8840025710370293,0.9,0.0,0.0,347.0,718.0,0.0,1,115.0,1
112,112,0.5402260880586537,0.5,0.0,0.0,312.0,573.0,0.0,1,315.0,1
113,113,0.3824207375675418,0.4,1.0,1.0,443.0,536.0,1.0,1,611.0,1
114,114,0.7778051897934367,0.8,0.0,0.0,494.0,999.0,0.0,1,177.0,1
115,115,-0.5624208922938855,-0.6,1.0,0.0,399.0,551.0,0.0,0,240.0,1
116,116,0.8093794533751805,0.8,1.0,1.0,486.0,839.0,1.0,1,355.0,1
117,117,0.1675382031074405,0.2,0.0,0.0,342.0,631.0,0.0,1,237.0,1
118,118,0.8120498616379334,0.8,1.0,1.0,391.0,772.0,1.0,1,297.0,1
119,119,0.6196201677984959,0.6,0.0,0.0,320.0,850.0,0.0,1,290.0,1
120,120,0.7254636000793669,0.7,0.0,0.0,444.0,649.0,0.0,1,217.0,1
121,121,0.8758835170707665,0.9,1.0,1.0,346.0,994.0,1.0,1,130.0,1
122,122,0.2915060933153616,0.3,0.0,0.0,417.0,818.0,0.0,1,125.0,1
123,123,-0.5179804051621306,-0.5,1.0,0.0,421.0,823.0,0.0,0,166.0,1
124,124,0.5128738058335841,0.5,1.0,1.0,328.0,550.0,1.0,1,422.0,1
125,125,-0.5439096532890272,-0.5,0.0,1.0,258.0,758.0,1.0,0,384.0,1
126,126,-0.16904925257937375,-0.2,0.0,1.0,492.0,641.0,1.0,0,887.0,1
127,127,-0.32078626802780696,-0.3,1.0,0.0,450.0,834.0,0.0,0,116.0,1
128,128,-0.7684274723546799,-0.8,0.0,1.0,257.0,986.0,1.0,0,67.0,1
129,129,0.28719090285386406,0.3,0.0,0.0,468.0,662.0,0.0,1,200.0,1
130,130,-0.5636274274857971,-0.6,1.0,0.0,336.0,870.0,0.0,0,104.0,1
131,131,0.5388454334570044,0.5,0.0,0.0,306.0,674.0,0.0,1,170.0,1
132,132,0.6830104626730885,0.7,1.0,1.0,390.0,742.0,1.0,1,288.0,1
133,133,-0.8718257579341345,-0.9,1.0,0.0,430.0,946.0,0.0,0,204.0,1
134,134,-0.41718052993074634,-0.4,1.0,0.0,342.0,595.0,0.0,0,233.0,1
135,135,-0.29608245424255764,-0.3,0.0,1.0,401.0,654.0,1.0,0,235.0,1
136,136,-0.11680674565957372,-0.1,1.0,0.0,450.0,510.0,0.0,0,170.0,1
137,137,0.4096618463028042,0.4,0.0,0.0,428.0,674.0,0.0,1,168.0,1
138,138,-0.581701496695055,-0.6,1.0,0.0,496.0,895.0,0.0,0,149.0,1
139,139,-0.7986606983313028,-0.8,1.0,0.0,388.0,831.0,0.0,0,141.0,1
140,140,-0.4610630743024064,-0.5,0.0,1.0,292.0,776.0,1.0,0,252.0,1
141,141,0.36015968755549654,0.4,1.0,1.0,428.0,713.0,1.0,1,729.0,1
142,142,-0.38210359412848305,-0.4,0.0,1.0,414.0,674.0,1.0,0,242.0,1
143,143,-0.5027468956869678,-0.5,1.0,0.0,410.0,653.0,0.0,0,197.0,1
144,144,-0.8729769861295869,-0.9,1.0,0.0,455.0,653.0,0.0,0,232.0,1
145,145,0.06776799113633714,0.1,0.0,0.0,471.0,648.0,0.0,1,531.0,1
146,146,0.3411311342595523,0.3,1.0,1.0,417.0,784.0,1.0,1,649.0,1
147,147,-0.10850582991594282,-0.1,0.0,1.0,484.0,598.0,1.0,0,918.0,1
148,148,-0.77351661735124,-0.8,1.0,0.0,426.0,530.0,0.0,0,244.0,1
149,149,0.1506545027848739,0.2,1.0,1.0,330.0,804.0,0.0,0,1866.0,0
150,150,-0.6593909081642271,-0.7,0.0,1.0,266.0,834.0,1.0,0,110.0,1
151,151,-0.6794798555084178,-0.7,0.0,1.0,276.0,578.0,1.0,0,246.0,1
152,152,0.14791830533059358,0.1,0.0,0.0,256.0,979.0,0.0,1,495.0,1
153,153,0.8380224090785892,0.8,0.0,0.0,322.0,991.0,0.0,1,197.0,1
154,154,-0.66555787740192,-0.7,1.0,0.0,275.0,708.0,0.0,0,267.0,1
155,155,0.383407657522408,0.4,0.0,0.0,381.0,983.0,0.0,1,186.0,1
156,156,0.04002793042843633,0.0,0.0,0.0,252.0,572.0,0.0,1,896.0,1
157,157,0.5229466322731543,0.5,0.0,0.0,336.0,831.0,0.0,1,213.0,1
158,158,-0.21229876297789063,-0.2,0.0,1.0,433.0,833.0,1.0,0,584.0,1
159,159,0.5547802460117749,0.6,0.0,0.0,359.0,964.0,0.0,1,227.0,1
160,160,0.4383012458972192,0.4,0.0,0.0,287.0,584.0,0.0,1,339.0,1
161,161,-0.8787221828469719,-0.9,1.0,0.0,292.0,765.0,0.0,0,263.0,1
162,162,-0.5228294109357458,-0.5,0.0,1.0,250.0,850.0,1.0,0,330.0,1
163,163,-0.11694941293404715,-0.1,0.0,1.0,448.0,520.0,1.0,0,982.0,1
164,164,0.4389374863878851,0.4,0.0,0.0,411.0,997.0,0.0,1,112.0,1
165,165,-0.7696756425295235,-0.8,0.0,1.0,313.0,721.0,1.0,0,256.0,1
166,166,-0.5909002341462116,-0.6,1.0,0.0,457.0,899.0,0.0,0,134.0,1
167,167,-0.768876105403876,-0.8,0.0,1.0,498.0,820.0,1.0,0,142.0,1
168,168,0.8374220798780044,0.8,0.0,0.0,293.0,509.0,0.0,1,228.0,1
169,169,-0.7596890063041093,-0.8,1.0,0.0,389.0,616.0,0.0,0,85.0,1
170,170,-0.8914999656200209,-0.9,1.0,0.0,299.0,505.0,0.0,0,216.0,1
171,171,0.5646284639965765,0.6,1.0,1.0,361.0,820.0,1.0,1,279.0,1
172,172,0.5512826605214057,0.6,0.0,0.0,405.0,816.0,0.0,1,319.0,1
173,173,0.16897211295907633,0.2,0.0,0.0,350.0,858.0,0.0,1,232.0,1
174,174,-0.4998938755247936,-0.5,0.0,1.0,404.0,998.0,1.0,0,158.0,1
175,175,0.42467170122371367,0.4,1.0,1.0,275.0,610.0,1.0,1,375.0,1
176,176,-0.0024806578217942965,-0.0,0.0,1.0,348.0,929.0,1.0,0,1723.0,1
177,177,-0.7870806431588069,-0.8,1.0,0.0,324.0,576.0,0.0,0,210.0,1
178,178,-0.5309768043406412,-0.5,0.0,1.0,401.0,974.0,1.0,0,145.0,1
179,179,0.08434718802265784,0.1,0.0,0.0,355.0,725.0,0.0,1,1200.0,1
180,180,0.04600029440515663,0.0,1.0,1.0,395.0,952.0,1.0,1,1653.0,1
181,181,0.5516675284631297,0.6,0.0,0.0,411.0,603.0,0.0,1,316.0,1
182,182,-0.6108355352090473,-0.6,1.0,0.0,339.0,665.0,0.0,0,166.0,1
183,183,-0.5083420339274349,-0.5,0.0,1.0,340.0,674.0,1.0,0,216.0,1
184,184,0.35741983297665836,0.4,1.0,1.0,372.0,921.0,1.0,1,257.0,1
185,185,0.23197010715862054,0.2,1.0,1.0,298.0,842.0,1.0,1,730.0,1
186,186,0.4983832666302691,0.5,0.0,0.0,357.0,942.0,0.0,1,121.0,1
187,187,-0.4703433845146921,-0.5,0.0,1.0,414.0,540.0,1.0,0,276.0,1
188,188,0.07691739746034931,0.1,0.0,0.0,263.0,710.0,0.0,1,617.0,1
189,189,0.5306303517061589,0.5,1.0,1.0,494.0,534.0,1.0,1,322.0,1
190,190,0.550082296994706,0.6,1.0,1.0,377.0,855.0,1.0,1,298.0,1
191,191,-0.17490515271107332,-0.2,0.0,1.0,423.0,567.0,1.0,0,560.0,1
192,192,-0.7367307692257932,-0.7,0.0,1.0,443.0,713.0,1.0,0,244.0,1
193,193,0.29209435244088355,0.3,1.0,1.0,478.0,706.0,1.0,1,636.0,1
194,194,-0.47799244663945994,-0.5,1.0,0.0,426.0,850.0,0.0,0,124.0,1
195,195,0.7397232983853329,0.7,0.0,0.0,439.0,965.0,0.0,1,136.0,1
196,196,0.813712758593312,0.8,1.0,1.0,352.0,960.0,1.0,1,168.0,1
197,197,-0.543756033089783,-0.5,1.0,0.0,309.0,804.0,0.0,0,217.0,1
198,198,-0.7242673244287935,-0.7,1.0,0.0,344.0,538.0,0.0,0,238.0,1
199,199,0.7538978670455226,0.8,1.0,1.0,406.0,872.0,1.0,1,202.0,1
200,200,0.7767067146309828,0.8,0.0,0.0,345.0,671.0,0.0,1,154.0,1
201,201,0.5338527364685496,0.5,0.0,0.0,396.0,720.0,0.0,1,194.0,1
202,202,0.24994386698640347,0.2,0.0,0.0,292.0,976.0,0.0,1,192.0,1
203,203,0.24261343728892515,0.2,0.0,0.0,360.0,811.0,0.0,1,369.0,1
204,204,-0.8937039422788895,-0.9,1.0,0.0,437.0,708.0,0.0,0,175.0,1
205,205,0.43737628938213524,0.4,1.0,1.0,455.0,533.0,1.0,1,622.0,1
206,206,-0.5996990879611943,-0.6,0.0,1.0,254.0,671.0,1.0,0,365.0,1
207,207,-0.1208035310744554,-0.1,1.0,0.0,382.0,706.0,0.0,0,752.0,1
208,208,0.2049360667998118,0.2,0.0,0.0,446.0,787.0,0.0,1,477.0,1
209,209,0.6596486895159898,0.7,1.0,1.0,435.0,569.0,1.0,1,456.0,1
210,210,-0.6443559495965173,-0.6,1.0,0.0,493.0,710.0,0.0,0,117.0,1
211,211,-0.05328534216694658,-0.1,0.0,1.0,357.0,562.0,1.0,0,771.0,1
212,212,0.1954479562304089,0.2,0.0,0.0,420.0,877.0,0.0,1,83.0,1
213,213,0.17543206992187288,0.2,0.0,0.0,452.0,564.0,0.0,1,544.0,1
214,214,0.805428714836207,0.8,0.0,0.0,280.0,932.0,0.0,1,138.0,1
215,215,0.37422498543431326,0.4,0.0,0.0,388.0,824.0,0.0,1,138.0,1
216,216,-0.06503075278476611,-0.1,1.0,0.0,461.0,994.0,0.0,0,375.0,1
217,217,-0.3104220998128201,-0.3,1.0,0.0,314.0,676.0,0.0,0,350.0,1
218,218,-0.7910216723611776,-0.8,0.0,1.0,496.0,858.0,1.0,0,146.0,1
219,219,-0.15776354738483644,-0.2,0.0,1.0,393.0,557.0,1.0,0,590.0,1
220,220,-0.07966031270928697,-0.1,1.0,0.0,481.0,504.0,0.0,0,775.0,1
221,221,-0.3687537288517728,-0.4,0.0,1.0,499.0,925.0,1.0,0,196.0,1
222,222,0.6784674909698144,0.7,0.0,0.0,418.0,886.0,0.0,1,136.0,1
223,223,0.870391286435329,0.9,1.0,1.0,429.0,787.0,1.0,1,384.0,1
224,224,-0.6254826492640397,-0.6,0.0,1.0,462.0,687.0,1.0,0,351.0,1
225,225,-0.6832354696959445,-0.7,1.0,0.0,314.0,938.0,0.0,0,158.0,1
226,226,-0.7250382236151235,-0.7,1.0,0.0,351.0,587.0,0.0,0,272.0,1
227,227,0.03593156069764769,0.0,0.0,0.0,299.0,637.0,0.0,1,564.0,1
228,228,0.3909688743650287,0.4,0.0,0.0,366.0,715.0,0.0,1,199.0,1
229,229,0.14419160102695072,0.1,1.0,1.0,285.0,868.0,1.0,1,1847.0,1
230,230,-0.003787670613295102,-0.0,0.0,1.0,373.0,602.0,0.0,1,1405.0,0
231,231,0.24662493866041435,0.2,1.0,1.0,254.0,787.0,1.0,1,499.0,1
232,232,0.8669313624837592,0.9,1.0,1.0,255.0,731.0,1.0,1,244.0,1
233,233,0.11530056117667253,0.1,0.0,0.0,398.0,706.0,0.0,1,316.0,1
234,234,-0.6125012038884186,-0.6,1.0,0.0,426.0,506.0,0.0,0,208.0,1
235,235,0.6598896325778364,0.7,0.0,0.0,453.0,837.0,0.0,1,190.0,1
236,236,0.6580272951964766,0.7,1.0,1.0,455.0,979.0,1.0,1,326.0,1
237,237,-0.342599050960264,-0.3,0.0,1.0,379.0,506.0,1.0,0,275.0,1
238,238,0.056852495947511184,0.1,0.0,0.0,261.0,582.0,0.0,1,797.0,1
239,239,-0.4587932164110625,-0.5,0.0,1.0,328.0,619.0,1.0,0,273.0,1
240,240,0.3624687051631844,0.4,1.0,1.0,286.0,862.0,1.0,1,252.0,1
241,241,-0.34642654873510703,-0.3,1.0,0.0,445.0,572.0,0.0,0,303.0,1
242,242,-0.5518542671214937,-0.6,1.0,0.0,499.0,978.0,0.0,0,163.0,1
243,243,-0.8850558514320142,-0.9,0.0,1.0,330.0,925.0,1.0,0,155.0,1
244,244,-0.18184683600451923,-0.2,0.0,1.0,320.0,802.0,1.0,0,448.0,1
245,245,0.15978283665829462,0.2,0.0,0.0,327.0,765.0,0.0,1,528.0,1
246,246,0.4182808184179089,0.4,1.0,1.0,269.0,669.0,1.0,1,542.0,1
247,247,-0.3686018282552833,-0.4,1.0,0.0,342.0,784.0,0.0,0,234.0,1
248,248,0.8863481379442525,0.9,0.0,0.0,457.0,605.0,0.0,1,168.0,1
249,249,-0.01207939078653908,-0.0,1.0,0.0,389.0,959.0,0.0,0,132.0,1
250,250,0.3006946503543936,0.3,1.0,1.0,395.0,531.0,1.0,1,644.0,1
251,251,0.6763792841823416,0.7,0.0,0.0,382.0,716.0,0.0,1,132.0,1
252,252,0.8847575089522318,0.9,0.0,0.0,431.0,762.0,0.0,1,147.0,1
253,253,0.7193742182663029,0.7,1.0,1.0,390.0,603.0,1.0,1,327.0,1
254,254,-0.1056849548064498,-0.1,1.0,0.0,494.0,839.0,0.0,0,487.0,1
255,255,0.6459243129375841,0.6,0.0,0.0,450.0,928.0,0.0,1,62.0,1
256,256,-0.8857272478160453,-0.9,1.0,0.0,413.0,852.0,0.0,0,135.0,1
257,257,0.06919464425815225,0.1,1.0,1.0,299.0,614.0,1.0,1,2087.0,1
258,258,-0.23296907033983616,-0.2,1.0,0.0,334.0,727.0,0.0,0,249.0,1
259,259,0.8420213053361488,0.8,1.0,1.0,482.0,554.0,1.0,1,1204.0,1
260,260,-0.6488431882415049,-0.6,1.0,0.0,348.0,978.0,0.0,0,114.0,1
261,261,0.5233407866773602,0.5,0.0,0.0,313.0,558.0,0.0,1,389.0,1
262,262,-0.2614893444417722,-0.3,0.0,1.0,251.0,700.0,1.0,0,269.0,1
263,263,-0.44089180767954156,-0.4,1.0,0.0,307.0,784.0,0.0,0,259.0,1
264,264,0.6073815021615959,0.6,0.0,0.0,498.0,548.0,0.0,1,234.0,1
265,265,-0.599850719770272,-0.6,0.0,1.0,270.0,756.0,1.0,0,224.0,1
266,266,0.8338105090090521,0.8,1.0,1.0,444.0,860.0,1.0,1,236.0,1
267,267,0.35023082879970124,0.4,1.0,1.0,360.0,548.0,1.0,1,932.0,1
268,268,0.13256137997981365,0.1,0.0,0.0,385.0,694.0,0.0,1,791.0,1
269,269,0.652227158915973,0.7,1.0,1.0,320.0,587.0,1.0,1,463.0,1
270,270,0.02536557920741389,0.0,0.0,0.0,339.0,791.0,0.0,1,550.0,1
271,271,0.24948969837860713,0.2,1.0,1.0,339.0,544.0,1.0,1,877.0,1
272,272,-0.7207991178768072,-0.7,0.0,1.0,309.0,515.0,1.0,0,136.0,1
273,273,-0.8862641567474707,-0.9,0.0,1.0,491.0,537.0,1.0,0,142.0,1
274,274,-0.006338857905011208,-0.0,0.0,1.0,306.0,950.0,1.0,0,1284.0,1
275,275,-0.2093329265712266,-0.2,0.0,1.0,383.0,517.0,1.0,0,500.0,1
276,276,0.2797776465904752,0.3,0.0,0.0,345.0,529.0,0.0,1,436.0,1
277,277,-0.5071950483972518,-0.5,0.0,1.0,376.0,583.0,1.0,0,311.0,1
278,278,-0.5756651021478595,-0.6,1.0,0.0,266.0,512.0,0.0,0,332.0,1
279,279,0.005734091171897382,0.0,1.0,1.0,457.0,978.0,0.0,0,595.0,0
280,280,-0.03873548090190826,-0.0,1.0,0.0,420.0,695.0,0.0,0,265.0,1
281,281,-0.5317528102236444,-0.5,0.0,1.0,349.0,823.0,1.0,0,138.0,1
282,282,-0.46271314950948833,-0.5,1.0,0.0,339.0,529.0,0.0,0,202.0,1
283,283,-0.8066151220283831,-0.8,1.0,0.0,307.0,645.0,0.0,0,148.0,1
284,284,0.34379980344839944,0.3,0.0,0.0,316.0,772.0,0.0,1,192.0,1
285,285,0.2561128687023667,0.3,1.0,1.0,418.0,547.0,1.0,1,555.0,1
286,286,0.6379585133177351,0.6,1.0,1.0,449.0,784.0,1.0,1,227.0,1
287,287,-0.22168673753013168,-0.2,1.0,0.0,459.0,890.0,0.0,0,381.0,1
288,288,-0.7707247890263341,-0.8,1.0,0.0,378.0,562.0,0.0,0,290.0,1
289,289,-0.8457837394702677,-0.8,1.0,0.0,257.0,933.0,0.0,0,-180.0,1
290,290,-0.287013697998066,-0.3,0.0,1.0,352.0,790.0,1.0,0,388.0,1
291,291,-0.5110034514764996,-0.5,0.0,1.0,280.0,795.0,1.0,0,145.0,1
292,292,-0.20590016651216503,-0.2,1.0,0.0,499.0,639.0,0.0,0,322.0,1
293,293,0.27221476070061346,0.3,1.0,1.0,330.0,674.0,1.0,1,676.0,1
294,294,0.85678928504744,0.9,0.0,0.0,498.0,691.0,0.0,1,171.0,1
295,295,0.3817690705726148,0.4,0.0,0.0,434.0,645.0,0.0,1,381.0,1
296,296,0.20281431492923596,0.2,1.0,1.0,390.0,951.0,1.0,1,279.0,1
297,297,-0.22337628086461492,-0.2,1.0,0.0,481.0,861.0,0.0,0,318.0,1
298,298,-0.6300498415665385,-0.6,0.0,1.0,411.0,619.0,1.0,0,260.0,1
299,299,-0.7935229410426351,-0.8,0.0,1.0,395.0,667.0,1.0,0,178.0,1
300,300,-0.5109667699381091,-0.5,1.0,0.0,428.0,544.0,0.0,0,558.0,1
301,301,0.6037653214377979,0.6,1.0,1.0,451.0,736.0,1.0,1,243.0,1
