,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
39,39,0.4811221981752981,0.5,1.0,1.0,338.0,533.0,1.0,1,209.0,1
40,40,0.2890429722110087,0.3,0.0,0.0,327.0,591.0,0.0,1,352.0,1
41,41,-0.005970819020949647,-0.0,0.0,1.0,384.0,694.0,1.0,0,352.0,1
42,42,-0.6394410467970952,-0.6,0.0,1.0,478.0,708.0,1.0,0,204.0,1
43,43,0.07818840867199828,0.1,1.0,1.0,318.0,942.0,1.0,1,320.0,1
44,44,0.860064389975678,0.9,1.0,1.0,446.0,603.0,1.0,1,171.0,1
45,45,0.8674416157769257,0.9,1.0,1.0,307.0,726.0,1.0,1,207.0,1
46,46,0.32943749056507265,0.3,0.0,0.0,382.0,855.0,0.0,1,263.0,1
47,47,0.5380618397922724,0.5,0.0,0.0,445.0,715.0,0.0,1,120.0,1
48,48,0.24383022542817379,0.2,0.0,0.0,324.0,856.0,0.0,1,700.0,1
49,49,0.8698521545688932,0.9,0.0,0.0,493.0,648.0,0.0,1,169.0,1
50,50,-0.8208629591554742,-0.8,0.0,1.0,268.0,869.0,1.0,0,133.0,1
51,51,-0.32702769150201716,-0.3,0.0,1.0,252.0,919.0,1.0,0,139.0,1
52,52,-0.6162285095460442,-0.6,0.0,1.0,425.0,667.0,1.0,0,168.0,1
53,53,0.39331364803430324,0.4,1.0,1.0,475.0,717.0,1.0,1,168.0,1
54,54,0.10149471089622397,0.1,1.0,1.0,437.0,652.0,1.0,1,561.0,1
55,55,-0.31202946278742116,-0.3,0.0,1.0,382.0,710.0,1.0,0,128.0,1
56,56,0.06383974982095131,0.1,1.0,1.0,343.0,701.0,1.0,1,536.0,1
57,57,0.3563257879901308,0.4,0.0,0.0,300.0,897.0,0.0,1,133.0,1
58,58,-0.6649876049409895,-0.7,0.0,1.0,345.0,769.0,1.0,0,166.0,1
59,59,0.667672641154932,0.7,1.0,1.0,390.0,619.0,1.0,1,91.0,1
60,60,-0.8603834053961059,-0.9,1.0,0.0,400.0,984.0,1.0,1,-244.0,0
61,61,0.3040127471491315,0.3,0.0,0.0,367.0,741.0,0.0,1,422.0,1
62,62,0.38758506791243497,0.4,1.0,1.0,372.0,753.0,1.0,1,185.0,1
63,63,0.5682064121135842,0.6,1.0,1.0,449.0,846.0,1.0,1,55.0,1
64,64,-0.2933689617960924,-0.3,0.0,1.0,462.0,801.0,1.0,0,127.0,1
65,65,0.17579545428203336,0.2,0.0,0.0,441.0,540.0,0.0,1,699.0,1
66,66,0.49171411290061096,0.5,1.0,1.0,353.0,953.0,1.0,1,124.0,1
67,67,-0.255607506874866,-0.3,0.0,1.0,376.0,816.0,1.0,0,188.0,1
68,68,0.7780498197975897,0.8,0.0,0.0,427.0,795.0,0.0,1,148.0,1
69,69,-0.4070352448859918,-0.4,1.0,0.0,340.0,762.0,0.0,0,288.0,1
70,70,0.6760478554150441,0.7,0.0,0.0,450.0,556.0,0.0,1,274.0,1
71,71,0.34397381196220234,0.3,1.0,1.0,411.0,814.0,1.0,1,175.0,1
72,72,-0.35646396175188466,-0.4,1.0,0.0,452.0,680.0,0.0,0,318.0,1
73,73,-0.6076267359627012,-0.6,0.0,1.0,406.0,771.0,1.0,0,203.0,1
74,74,0.6430617699429436,0.6,0.0,0.0,361.0,944.0,0.0,1,135.0,1
75,75,0.27101443426998995,0.3,1.0,1.0,341.0,714.0,1.0,1,395.0,1
76,76,0.10000505216433286,0.1,1.0,1.0,465.0,717.0,1.0,1,368.0,1
77,77,0.34018866387651536,0.3,0.0,0.0,369.0,897.0,0.0,1,264.0,1
78,78,0.49723279335861015,0.5,1.0,1.0,253.0,884.0,1.0,1,173.0,1
79,79,0.39373443595337065,0.4,1.0,1.0,485.0,860.0,1.0,1,105.0,1
80,80,0.5596926963850385,0.6,1.0,1.0,448.0,745.0,1.0,1,87.0,1
81,81,-0.5071545159083226,-0.5,1.0,0.0,331.0,671.0,0.0,0,368.0,1
82,82,-0.3249579890123252,-0.3,0.0,1.0,280.0,650.0,1.0,0,200.0,1
83,83,-0.5319762302359727,-0.5,1.0,0.0,457.0,758.0,0.0,0,435.0,1
84,84,0.23528685870257882,0.2,1.0,1.0,322.0,668.0,1.0,1,160.0,1
85,85,0.5705648775877287,0.6,1.0,1.0,367.0,704.0,1.0,1,169.0,1
86,86,-0.5341887538838275,-0.5,0.0,1.0,433.0,584.0,1.0,0,123.0,1
87,87,0.7209591302647113,0.7,1.0,1.0,288.0,997.0,1.0,1,85.0,1
88,88,-0.7366717453162265,-0.7,1.0,0.0,414.0,961.0,0.0,0,135.0,1
89,89,-0.3101421728515915,-0.3,1.0,0.0,395.0,588.0,0.0,0,387.0,1
90,90,0.37616960862780446,0.4,1.0,1.0,342.0,796.0,1.0,1,252.0,1
91,91,-0.38192151332999735,-0.4,0.0,1.0,414.0,588.0,1.0,0,228.0,1
92,92,0.8266495007976756,0.8,0.0,0.0,447.0,950.0,0.0,1,133.0,1
93,93,-0.3862340857867904,-0.4,0.0,1.0,471.0,524.0,1.0,0,395.0,1
94,94,0.670025942497631,0.7,1.0,1.0,294.0,805.0,1.0,1,121.0,1
95,95,0.11393833695421074,0.1,0.0,0.0,383.0,677.0,0.0,1,880.0,1
96,96,-0.06238386480933633,-0.1,0.0,1.0,489.0,950.0,1.0,0,611.0,1
97,97,0.6200664043798839,0.6,1.0,1.0,351.0,516.0,1.0,1,163.0,1
98,98,0.15639847730163703,0.2,0.0,0.0,443.0,793.0,0.0,1,594.0,1
99,99,0.1075707049971023,0.1,1.0,1.0,495.0,881.0,1.0,1,704.0,1
100,100,-0.8396472566556432,-0.8,1.0,0.0,441.0,695.0,0.0,0,164.0,1
101,101,-0.6162748037844161,-0.6,0.0,1.0,469.0,515.0,1.0,0,136.0,1
102,102,-0.6479200191918149,-0.6,0.0,1.0,293.0,853.0,1.0,0,114.0,1
103,103,0.8458111890054977,0.8,0.0,0.0,449.0,659.0,0.0,1,122.0,1
104,104,-0.7208497353329791,-0.7,1.0,0.0,316.0,588.0,0.0,0,186.0,1
105,105,0.48251948225268626,0.5,1.0,1.0,447.0,768.0,1.0,1,105.0,1
106,106,-0.5095795086667907,-0.5,0.0,1.0,451.0,507.0,1.0,0,292.0,1
107,107,-0.8426021992124393,-0.8,1.0,0.0,439.0,506.0,0.0,0,135.0,1
108,108,-0.2731500458563748,-0.3,0.0,1.0,276.0,530.0,1.0,0,334.0,1
109,109,-0.46160719534256206,-0.5,1.0,0.0,480.0,703.0,0.0,0,337.0,1
110,110,0.03096279669203217,0.0,0.0,0.0,319.0,630.0,1.0,0,1141.0,0
111,111,-0.28652252000253176,-0.3,1.0,0.0,288.0,786.0,0.0,0,556.0,1
112,112,0.5583468427106238,0.6,0.0,0.0,408.0,966.0,0.0,1,176.0,1
113,113,0.49980511957144,0.5,0.0,0.0,469.0,988.0,0.0,1,143.0,1
114,114,-0.511822606959845,-0.5,0.0,1.0,276.0,838.0,1.0,0,176.0,1
115,115,0.7526917939043748,0.8,0.0,0.0,311.0,789.0,0.0,1,220.0,1
116,116,-0.7593982546685392,-0.8,1.0,0.0,349.0,751.0,0.0,0,210.0,1
117,117,0.6776819103223869,0.7,1.0,1.0,394.0,895.0,1.0,1,171.0,1
118,118,-0.3678854749722338,-0.4,1.0,0.0,457.0,660.0,0.0,0,343.0,1
119,119,0.09817791146972321,0.1,1.0,1.0,317.0,808.0,1.0,1,255.0,1
120,120,0.8687590285810886,0.9,0.0,0.0,467.0,566.0,0.0,1,217.0,1
121,121,-0.7265461416224179,-0.7,0.0,1.0,424.0,961.0,1.0,0,195.0,1
122,122,-0.6238754642287394,-0.6,1.0,0.0,415.0,753.0,0.0,0,172.0,1
123,123,-0.514198233044519,-0.5,1.0,0.0,273.0,593.0,0.0,0,194.0,1
124,124,-0.4846250710458832,-0.5,1.0,0.0,301.0,780.0,0.0,0,269.0,1
125,125,-0.4209036291459772,-0.4,1.0,0.0,441.0,920.0,0.0,0,299.0,1
126,126,0.017138861309978548,0.0,1.0,1.0,377.0,820.0,1.0,1,1803.0,1
127,127,-0.43920399431190565,-0.4,0.0,1.0,389.0,654.0,1.0,0,277.0,1
128,128,0.3816987535386459,0.4,0.0,0.0,459.0,822.0,0.0,1,299.0,1
129,129,-0.2284900048495866,-0.2,1.0,0.0,279.0,606.0,0.0,0,605.0,1
130,130,0.08634153345960582,0.1,0.0,0.0,468.0,600.0,0.0,1,762.0,1
131,131,0.871542670906018,0.9,1.0,1.0,306.0,586.0,1.0,1,108.0,1
132,132,0.09679517519907432,0.1,1.0,1.0,463.0,728.0,1.0,1,699.0,1
133,133,-0.7903703156924039,-0.8,0.0,1.0,284.0,659.0,1.0,0,217.0,1
134,134,-0.5176547290572227,-0.5,0.0,1.0,445.0,603.0,1.0,0,282.0,1
135,135,-0.8682692890678798,-0.9,1.0,0.0,298.0,925.0,0.0,0,187.0,1
136,136,0.35000156480499645,0.4,1.0,1.0,470.0,720.0,1.0,1,120.0,1
137,137,0.5593845422833469,0.6,0.0,0.0,477.0,977.0,1.0,0,6.0,0
138,138,-0.5058862060554348,-0.5,0.0,1.0,350.0,747.0,1.0,0,373.0,1
139,139,0.4941066647201525,0.5,0.0,0.0,254.0,648.0,0.0,1,288.0,1
140,140,0.5422800200408585,0.5,0.0,0.0,443.0,795.0,0.0,1,342.0,1
141,141,-0.29419221944742047,-0.3,1.0,0.0,428.0,820.0,0.0,0,432.0,1
142,142,0.2278455282376287,0.2,0.0,0.0,409.0,999.0,0.0,1,332.0,1
143,143,0.04865749663675156,0.0,0.0,0.0,254.0,579.0,1.0,0,937.0,0
144,144,-0.07330117904749367,-0.1,0.0,1.0,433.0,877.0,1.0,0,50.0,1
145,145,0.2980914466910459,0.3,1.0,1.0,405.0,589.0,1.0,1,326.0,1
146,146,-0.5796566042480138,-0.6,0.0,1.0,402.0,568.0,1.0,0,430.0,1
147,147,0.7845426182573697,0.8,1.0,1.0,255.0,749.0,1.0,1,176.0,1
148,148,-0.4119937753207604,-0.4,0.0,1.0,449.0,641.0,1.0,0,200.0,1
149,149,0.6393931249331045,0.6,0.0,0.0,412.0,885.0,0.0,1,183.0,1
150,150,0.3475895680774509,0.3,0.0,0.0,418.0,630.0,0.0,1,492.0,1
151,151,-0.06587165120577398,-0.1,1.0,0.0,350.0,746.0,0.0,0,1274.0,1
152,152,-0.11274827547487731,-0.1,0.0,1.0,311.0,950.0,1.0,0,199.0,1
153,153,-0.7198984296364968,-0.7,0.0,1.0,486.0,590.0,1.0,0,124.0,1
154,154,-0.4976541718347355,-0.5,1.0,0.0,378.0,845.0,0.0,0,297.0,1
155,155,0.8111096683753264,0.8,1.0,1.0,482.0,568.0,1.0,1,150.0,1
156,156,0.4093139166655321,0.4,1.0,1.0,426.0,892.0,1.0,1,142.0,1
157,157,0.3055799899772721,0.3,1.0,1.0,271.0,721.0,1.0,1,248.0,1
158,158,-0.2851683755294796,-0.3,1.0,0.0,255.0,839.0,0.0,0,376.0,1
159,159,0.3799101909264918,0.4,1.0,1.0,255.0,535.0,1.0,1,240.0,1
160,160,0.5901289838423188,0.6,1.0,1.0,368.0,709.0,1.0,1,73.0,1
161,161,0.5418735031344407,0.5,0.0,0.0,487.0,538.0,0.0,1,285.0,1
162,162,0.777125349112567,0.8,0.0,0.0,435.0,785.0,0.0,1,180.0,1
163,163,0.6979645755779841,0.7,0.0,0.0,356.0,819.0,0.0,1,195.0,1
164,164,-0.6709683274973942,-0.7,1.0,0.0,449.0,684.0,0.0,0,217.0,1
165,165,-0.3861052026854137,-0.4,0.0,1.0,358.0,718.0,1.0,0,124.0,1
166,166,0.8575164856281937,0.9,1.0,1.0,417.0,520.0,1.0,1,213.0,1
167,167,0.29700503157638536,0.3,0.0,0.0,367.0,579.0,0.0,1,494.0,1
168,168,0.7075545327677858,0.7,1.0,1.0,378.0,845.0,1.0,1,157.0,1
169,169,0.22578765515047594,0.2,0.0,0.0,290.0,943.0,0.0,1,357.0,1
170,170,-0.5525673364307384,-0.6,0.0,1.0,445.0,611.0,1.0,0,194.0,1
171,171,0.5640102654626019,0.6,1.0,1.0,428.0,794.0,1.0,1,138.0,1
172,172,0.583681402318423,0.6,1.0,1.0,264.0,710.0,1.0,1,126.0,1
173,173,0.2206057108255982,0.2,0.0,0.0,274.0,888.0,0.0,1,208.0,1
174,174,-0.6306531374007394,-0.6,1.0,0.0,350.0,824.0,0.0,0,466.0,1
175,175,0.27778959455525054,0.3,1.0,1.0,366.0,808.0,1.0,1,116.0,1
176,176,-0.6962929865511426,-0.7,0.0,1.0,386.0,841.0,1.0,0,73.0,1
177,177,0.5939597443391483,0.6,0.0,0.0,357.0,572.0,0.0,1,261.0,1
178,178,-0.12168612217868757,-0.1,0.0,1.0,349.0,951.0,1.0,0,150.0,1
179,179,-0.2134691337773742,-0.2,1.0,0.0,379.0,804.0,0.0,0,587.0,1
180,180,0.5039833894874634,0.5,0.0,0.0,324.0,644.0,0.0,1,382.0,1
181,181,0.2737122196597809,0.3,1.0,1.0,282.0,765.0,1.0,1,283.0,1
182,182,-0.3993062145445295,-0.4,0.0,1.0,330.0,764.0,1.0,0,156.0,1
183,183,-0.8610894844135452,-0.9,1.0,0.0,405.0,685.0,0.0,0,200.0,1
184,184,-0.5060311099013756,-0.5,0.0,1.0,384.0,969.0,1.0,0,227.0,1
185,185,-0.18657761465799194,-0.2,1.0,0.0,464.0,903.0,0.0,0,673.0,1
186,186,-0.6534189102190426,-0.7,0.0,1.0,431.0,907.0,1.0,0,52.0,1
187,187,0.10259214810509898,0.1,1.0,1.0,326.0,765.0,1.0,1,599.0,1
188,188,0.49611667795926195,0.5,0.0,0.0,462.0,797.0,0.0,1,271.0,1
189,189,-0.585067002586563,-0.6,0.0,1.0,330.0,588.0,1.0,0,122.0,1
190,190,-0.65964539118753,-0.7,0.0,1.0,302.0,666.0,1.0,0,132.0,1
191,191,-0.19546602338002583,-0.2,1.0,0.0,467.0,565.0,0.0,0,728.0,1
192,192,-0.5034581003040945,-0.5,1.0,0.0,480.0,520.0,0.0,0,270.0,1
193,193,0.023536045397080763,0.0,0.0,0.0,408.0,568.0,1.0,0,2024.0,0
194,194,-0.8865325887679273,-0.9,0.0,1.0,404.0,766.0,1.0,0,170.0,1
195,195,-0.38013368570332284,-0.4,0.0,1.0,300.0,885.0,1.0,0,265.0,1
196,196,-0.38938694386890926,-0.4,1.0,0.0,482.0,735.0,0.0,0,243.0,1
197,197,0.252826223667623,0.3,0.0,0.0,375.0,750.0,0.0,1,545.0,1
198,198,0.21840870180073424,0.2,1.0,1.0,254.0,876.0,1.0,1,200.0,1
199,199,0.4113625615211033,0.4,1.0,1.0,394.0,550.0,1.0,1,146.0,1
200,200,-0.38793378971417647,-0.4,0.0,1.0,284.0,893.0,1.0,0,133.0,1
201,201,0.8989832585137002,0.9,0.0,0.0,436.0,582.0,0.0,1,282.0,1
202,202,0.8236544884913893,0.8,0.0,0.0,373.0,769.0,0.0,1,358.0,1
203,203,0.5799782722954557,0.6,0.0,0.0,360.0,672.0,0.0,1,298.0,1
204,204,0.30365730945777447,0.3,0.0,0.0,295.0,935.0,0.0,1,280.0,1
205,205,-0.28145646163814264,-0.3,0.0,1.0,399.0,530.0,1.0,0,341.0,1
206,206,-0.18788400616503453,-0.2,0.0,1.0,360.0,623.0,1.0,0,417.0,1
207,207,-0.6187938106706716,-0.6,0.0,1.0,280.0,515.0,1.0,0,325.0,1
208,208,-0.684342269568194,-0.7,0.0,1.0,338.0,961.0,1.0,0,161.0,1
209,209,-0.39353383438906697,-0.4,0.0,1.0,404.0,874.0,1.0,0,292.0,1
210,210,0.870887083578051,0.9,0.0,0.0,378.0,613.0,0.0,1,209.0,1
211,211,0.1495042000797503,0.1,1.0,1.0,463.0,631.0,1.0,1,426.0,1
212,212,-0.6528037986936079,-0.7,1.0,0.0,259.0,768.0,0.0,0,253.0,1
213,213,0.025683315447835198,0.0,0.0,0.0,435.0,996.0,1.0,0,549.0,0
214,214,-0.6351114266643507,-0.6,0.0,1.0,350.0,562.0,1.0,0,158.0,1
215,215,-0.7712389411936,-0.8,0.0,1.0,356.0,669.0,1.0,0,185.0,1
216,216,-0.3011405716915043,-0.3,1.0,0.0,473.0,889.0,0.0,0,178.0,1
217,217,0.6461853852991774,0.6,1.0,1.0,272.0,833.0,1.0,1,105.0,1
218,218,-0.21050446137875212,-0.2,0.0,1.0,456.0,572.0,1.0,0,202.0,1
219,219,-0.17403054636794335,-0.2,0.0,1.0,489.0,536.0,1.0,0,575.0,1
220,220,-0.5425844133945077,-0.5,0.0,1.0,478.0,686.0,1.0,0,166.0,1
221,221,0.6655351725319526,0.7,0.0,0.0,260.0,546.0,0.0,1,304.0,1
222,222,-0.625617391196748,-0.6,0.0,1.0,369.0,912.0,1.0,0,119.0,1
223,223,-0.773384997296829,-0.8,1.0,0.0,417.0,776.0,0.0,0,277.0,1
224,224,0.8712729855635281,0.9,1.0,1.0,492.0,712.0,1.0,1,66.0,1
225,225,0.5921742855400735,0.6,0.0,0.0,306.0,610.0,0.0,1,244.0,1
226,226,-0.7699459311545656,-0.8,1.0,0.0,320.0,526.0,0.0,0,174.0,1
227,227,-0.21943254119790878,-0.2,0.0,1.0,498.0,725.0,1.0,0,137.0,1
228,228,0.4664394814281442,0.5,0.0,0.0,344.0,797.0,0.0,1,209.0,1
229,229,0.5088530870025737,0.5,1.0,1.0,287.0,732.0,1.0,1,131.0,1
230,230,0.2157605454636543,0.2,0.0,0.0,427.0,884.0,0.0,1,609.0,1
231,231,-0.7597371850204342,-0.8,0.0,1.0,461.0,843.0,1.0,0,16.0,1
232,232,0.21362099635615095,0.2,1.0,1.0,437.0,995.0,1.0,1,-92.0,1
233,233,-0.4506133041568509,-0.5,0.0,1.0,431.0,834.0,1.0,0,225.0,1
234,234,-0.7235923576962491,-0.7,0.0,1.0,397.0,872.0,1.0,0,51.0,1
235,235,-0.24706832651679334,-0.2,0.0,1.0,373.0,768.0,1.0,0,149.0,1
236,236,-0.6393699909439379,-0.6,1.0,0.0,400.0,505.0,0.0,0,195.0,1
237,237,-0.6928812673518523,-0.7,0.0,1.0,319.0,617.0,1.0,0,144.0,1
238,238,-0.4184606780600661,-0.4,0.0,1.0,345.0,616.0,1.0,0,359.0,1
239,239,-0.8974993853470153,-0.9,1.0,0.0,478.0,774.0,0.0,0,148.0,1
240,240,0.38270628749922786,0.4,0.0,0.0,451.0,654.0,0.0,1,365.0,1
241,241,-0.8972262099139356,-0.9,0.0,1.0,473.0,749.0,1.0,0,28.0,1
242,242,0.10581993230755982,0.1,0.0,0.0,323.0,998.0,0.0,1,1059.0,1
243,243,0.29489875219741835,0.3,0.0,0.0,366.0,959.0,0.0,1,135.0,1
244,244,-0.06539862858188927,-0.1,1.0,0.0,402.0,651.0,0.0,0,1947.0,1
245,245,-0.22546445028182982,-0.2,0.0,1.0,360.0,900.0,1.0,0,360.0,1
246,246,0.11942992439422884,0.1,1.0,1.0,256.0,659.0,1.0,1,285.0,1
247,247,-0.14992424519293113,-0.1,1.0,0.0,403.0,715.0,0.0,0,512.0,1
248,248,-0.30706210803683354,-0.3,1.0,0.0,445.0,522.0,0.0,0,533.0,1
249,249,0.3293913994087784,0.3,0.0,0.0,462.0,727.0,0.0,1,181.0,1
250,250,-0.868389044036473,-0.9,0.0,1.0,260.0,738.0,1.0,0,142.0,1
251,251,-0.7767253209936035,-0.8,1.0,0.0,488.0,567.0,0.0,0,245.0,1
252,252,0.6429439472473185,0.6,1.0,1.0,464.0,662.0,1.0,1,184.0,1
253,253,-0.19045342230030626,-0.2,0.0,1.0,306.0,720.0,1.0,0,194.0,1
254,254,-0.03002390139651867,-0.0,1.0,0.0,281.0,832.0,1.0,1,537.0,0
255,255,0.632367367470486,0.6,0.0,0.0,465.0,921.0,0.0,1,174.0,1
256,256,0.7954971468075823,0.8,0.0,0.0,385.0,684.0,0.0,1,161.0,1
257,257,-0.019069674990285446,-0.0,0.0,1.0,311.0,966.0,0.0,1,1723.0,0
258,258,0.3818601346905638,0.4,0.0,0.0,388.0,982.0,1.0,0,-60.0,0
259,259,0.30710661693321695,0.3,0.0,0.0,453.0,828.0,0.0,1,249.0,1
260,260,0.6838860493361335,0.7,0.0,0.0,485.0,583.0,0.0,1,552.0,1
261,261,-0.19337203797299118,-0.2,0.0,1.0,460.0,634.0,1.0,0,296.0,1
262,262,0.681255908474892,0.7,1.0,1.0,254.0,873.0,1.0,1,143.0,1
263,263,-0.3361834942581622,-0.3,0.0,1.0,472.0,831.0,1.0,0,257.0,1
264,264,0.19079803214307234,0.2,1.0,1.0,468.0,826.0,1.0,1,106.0,1
265,265,-0.5413084982238988,-0.5,0.0,1.0,327.0,645.0,1.0,0,258.0,1
266,266,-0.4217299989666043,-0.4,0.0,1.0,483.0,534.0,1.0,0,263.0,1
267,267,0.6403764281671095,0.6,1.0,1.0,430.0,745.0,1.0,1,265.0,1
268,268,0.5419032079560532,0.5,0.0,0.0,369.0,671.0,0.0,1,280.0,1
269,269,0.3494432069585497,0.3,0.0,0.0,453.0,701.0,0.0,1,356.0,1
270,270,-0.7806578015784608,-0.8,1.0,0.0,450.0,994.0,0.0,0,106.0,1
271,271,-0.2542320232595673,-0.3,1.0,0.0,393.0,504.0,0.0,0,373.0,1
272,272,0.29840411109777276,0.3,0.0,0.0,382.0,894.0,0.0,1,364.0,1
273,273,0.6981882547811994,0.7,1.0,1.0,325.0,569.0,1.0,1,286.0,1
274,274,0.1031915260322086,0.1,1.0,1.0,267.0,563.0,1.0,1,420.0,1
275,275,-0.3163404064690475,-0.3,0.0,1.0,381.0,745.0,1.0,0,114.0,1
276,276,-0.161260226831886,-0.2,0.0,1.0,412.0,999.0,1.0,0,449.0,1
277,277,-0.3709696831175794,-0.4,0.0,1.0,408.0,583.0,1.0,0,299.0,1
278,278,0.5801291537905525,0.6,0.0,0.0,332.0,941.0,0.0,1,207.0,1
279,279,0.5448606554254841,0.5,0.0,0.0,286.0,946.0,0.0,1,188.0,1
280,280,0.870027937219591,0.9,1.0,1.0,415.0,584.0,1.0,1,291.0,1
281,281,-0.34586403238601493,-0.3,0.0,1.0,412.0,709.0,1.0,0,469.0,1
282,282,-0.465003980663759,-0.5,1.0,0.0,366.0,552.0,0.0,0,322.0,1
283,283,0.44712714190656755,0.4,1.0,1.0,366.0,797.0,1.0,1,177.0,1
284,284,-0.05199234490410276,-0.1,1.0,0.0,485.0,866.0,0.0,0,679.0,1
285,285,-0.3614723163554552,-0.4,0.0,1.0,306.0,516.0,1.0,0,188.0,1
286,286,-0.7840332818374922,-0.8,1.0,0.0,341.0,989.0,0.0,0,150.0,1
287,287,0.12018968745320724,0.1,0.0,0.0,430.0,508.0,0.0,1,1262.0,1
288,288,0.7711191248756905,0.8,1.0,1.0,335.0,707.0,1.0,1,138.0,1
289,289,0.07413326261809594,0.1,0.0,0.0,268.0,607.0,0.0,1,915.0,1
290,290,0.4394851040484641,0.4,0.0,0.0,254.0,526.0,0.0,1,270.0,1
291,291,0.6330153474180028,0.6,0.0,0.0,468.0,696.0,0.0,1,246.0,1
292,292,-0.5082108858262273,-0.5,0.0,1.0,269.0,813.0,1.0,0,228.0,1
293,293,-0.7650206190143648,-0.8,1.0,0.0,257.0,664.0,0.0,0,269.0,1
294,294,-0.4284183698446696,-0.4,1.0,0.0,316.0,962.0,0.0,0,302.0,1
295,295,-0.24389201511263137,-0.2,1.0,0.0,329.0,659.0,0.0,0,702.0,1
296,296,0.5814520533313653,0.6,1.0,1.0,457.0,961.0,1.0,1,82.0,1
297,297,-0.273211592128932,-0.3,0.0,1.0,256.0,600.0,1.0,0,314.0,1
298,298,-0.4899216357803567,-0.5,1.0,0.0,474.0,731.0,0.0,0,365.0,1
299,299,-0.04782112013706985,-0.0,0.0,1.0,284.0,806.0,1.0,0,640.0,1
300,300,-0.422348300228232,-0.4,0.0,1.0,428.0,905.0,1.0,0,187.0,1
301,301,-0.6639280320881485,-0.7,0.0,1.0,335.0,835.0,1.0,0,-50.0,1
