,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2637,2637,0.41418346841049336,0.4,0.0,0.0,333.0,748.0,0.0,1,-961.0,1
2638,2638,-0.8911506868305626,-0.9,1.0,0.0,383.0,905.0,1.0,1,-618.0,0
2639,2639,0.19408637320884325,0.2,0.0,0.0,412.0,691.0,0.0,1,-553.0,1
2640,2640,0.3699480398568876,0.4,0.0,0.0,348.0,774.0,0.0,1,-982.0,1
2641,2641,0.8485440730118309,0.8,0.0,0.0,258.0,802.0,0.0,1,-760.0,1
2642,2642,-0.5132897375761671,-0.5,0.0,1.0,469.0,864.0,1.0,0,167.0,1
2643,2643,-0.56488506304363,-0.6,0.0,1.0,435.0,723.0,1.0,0,-158.0,1
2644,2644,0.2294517899892473,0.2,0.0,0.0,404.0,796.0,0.0,1,-340.0,1
2645,2645,-0.6149623941638425,-0.6,0.0,1.0,475.0,981.0,1.0,0,-546.0,1
2646,2646,-0.7313677535982336,-0.7,1.0,0.0,323.0,887.0,1.0,1,-770.0,0
2647,2647,-0.5553819500344201,-0.6,1.0,0.0,436.0,858.0,0.0,0,-1244.0,1
2648,2648,0.010708444195327127,0.0,1.0,1.0,291.0,505.0,0.0,0,-746.0,0
2649,2649,0.04262399830399233,0.0,0.0,0.0,430.0,622.0,0.0,1,188.0,1
2650,2650,-0.48165513916902847,-0.5,0.0,1.0,252.0,924.0,1.0,0,1584.0,1
2651,2651,-0.8104995596482222,-0.8,0.0,1.0,403.0,502.0,0.0,1,2105.0,0
2652,2652,-0.09403156048913885,-0.1,0.0,1.0,478.0,814.0,0.0,1,2448.0,0
2653,2653,-0.8921897678545702,-0.9,1.0,0.0,486.0,774.0,1.0,1,-940.0,0
2654,2654,-0.4309382469533648,-0.4,1.0,0.0,418.0,897.0,1.0,1,-545.0,0
2655,2655,0.7507976323803939,0.8,1.0,1.0,375.0,939.0,0.0,0,166.0,0
2656,2656,0.060203676186456945,0.1,1.0,1.0,493.0,716.0,0.0,0,551.0,0
2657,2657,-0.1472510150764873,-0.1,1.0,0.0,491.0,685.0,1.0,1,-456.0,0
2658,2658,-0.5162661919323284,-0.5,0.0,1.0,396.0,805.0,0.0,1,-1141.0,0
2659,2659,0.6164790146336311,0.6,1.0,1.0,394.0,748.0,0.0,0,-972.0,0
2660,2660,-0.42525632754028025,-0.4,1.0,0.0,427.0,731.0,1.0,1,3842.0,0
2661,2661,-0.039099902833824474,-0.0,0.0,1.0,395.0,676.0,0.0,1,-691.0,0
2662,2662,-0.8092565317456424,-0.8,1.0,0.0,450.0,986.0,0.0,0,-306.0,1
2663,2663,-0.7787195287417304,-0.8,1.0,0.0,269.0,907.0,0.0,0,-1036.0,1
2664,2664,0.008687028099823024,0.0,1.0,1.0,295.0,563.0,0.0,0,-228.0,0
2665,2665,0.3645406740754057,0.4,0.0,0.0,480.0,663.0,1.0,0,-143.0,0
2666,2666,0.1145351010877288,0.1,0.0,0.0,303.0,823.0,0.0,1,-1036.0,1
2667,2667,-0.40496573482082154,-0.4,1.0,0.0,403.0,715.0,1.0,1,-248.0,0
2668,2668,0.3071823366101133,0.3,1.0,1.0,265.0,591.0,0.0,0,-226.0,0
2669,2669,-0.27565049215337734,-0.3,0.0,1.0,474.0,692.0,0.0,1,2074.0,0
2670,2670,-0.03720712744715016,-0.0,0.0,1.0,420.0,862.0,0.0,1,78.0,0
2671,2671,0.6846176005399188,0.7,1.0,1.0,252.0,640.0,0.0,0,-352.0,0
2672,2672,-0.18376545600122207,-0.2,0.0,1.0,359.0,587.0,1.0,0,1464.0,1
2673,2673,-0.19015360042562335,-0.2,1.0,0.0,366.0,808.0,0.0,0,1486.0,1
2674,2674,0.39195208110727886,0.4,1.0,1.0,306.0,654.0,0.0,0,-180.0,0
2675,2675,0.00721927228324204,0.0,1.0,1.0,492.0,999.0,1.0,1,-1351.0,1
2676,2676,0.8434167812073509,0.8,1.0,1.0,417.0,998.0,1.0,1,-1125.0,1
2677,2677,-0.43448036043041716,-0.4,1.0,0.0,276.0,671.0,0.0,0,-567.0,1
2678,2678,-0.23653013581603344,-0.2,0.0,1.0,317.0,594.0,1.0,0,989.0,1
2679,2679,0.32305067852538605,0.3,0.0,0.0,374.0,545.0,0.0,1,-679.0,1
2680,2680,0.13663064911554035,0.1,0.0,0.0,485.0,520.0,0.0,1,1095.0,1
2681,2681,-0.3959313727126622,-0.4,1.0,0.0,413.0,836.0,1.0,1,451.0,0
2682,2682,-0.3946376724438728,-0.4,1.0,0.0,492.0,550.0,0.0,0,248.0,1
2683,2683,-0.4520307595688973,-0.5,1.0,0.0,357.0,722.0,1.0,1,301.0,0
2684,2684,0.4373350147260945,0.4,1.0,1.0,387.0,579.0,0.0,0,264.0,0
2685,2685,0.6380595387456448,0.6,0.0,0.0,327.0,783.0,0.0,1,-1050.0,1
2686,2686,-0.39460001840188097,-0.4,0.0,1.0,292.0,783.0,0.0,1,-865.0,0
2687,2687,-0.8500468519155107,-0.9,1.0,0.0,488.0,637.0,0.0,0,-1115.0,1
2688,2688,0.7466010176400241,0.7,1.0,1.0,484.0,878.0,0.0,0,-1172.0,0
2689,2689,-0.5499627459203758,-0.5,0.0,1.0,454.0,943.0,1.0,0,-857.0,1
2690,2690,0.4995618356576178,0.5,0.0,0.0,271.0,671.0,1.0,0,1178.0,0
2691,2691,-0.49735515906549366,-0.5,0.0,1.0,410.0,533.0,1.0,0,1067.0,1
2692,2692,-0.8583649391145866,-0.9,1.0,0.0,488.0,652.0,1.0,1,90.0,0
2693,2693,-0.217364177835621,-0.2,1.0,0.0,348.0,751.0,0.0,0,-999.0,1
2694,2694,0.4335639418928309,0.4,1.0,1.0,306.0,648.0,0.0,0,-704.0,0
2695,2695,0.5511157598231801,0.6,1.0,1.0,424.0,707.0,0.0,0,1719.0,0
2696,2696,0.6747867034363878,0.7,0.0,0.0,476.0,979.0,0.0,1,-1375.0,1
2697,2697,-0.12755679101077322,-0.1,1.0,0.0,349.0,737.0,1.0,1,-916.0,0
2698,2698,-0.3409440389395596,-0.3,0.0,1.0,301.0,658.0,0.0,1,-609.0,0
2699,2699,0.020134011846702382,0.0,0.0,0.0,352.0,670.0,0.0,1,608.0,1
2700,2700,0.33191935753554,0.3,0.0,0.0,390.0,832.0,0.0,1,1578.0,1
2701,2701,-0.06987294768426255,-0.1,0.0,1.0,431.0,683.0,1.0,0,-294.0,1
2702,2702,-0.5468698955591733,-0.5,1.0,0.0,345.0,606.0,1.0,1,1019.0,0
2703,2703,0.6417427216482222,0.6,0.0,0.0,261.0,726.0,1.0,0,-917.0,0
2704,2704,0.15564695278922402,0.2,1.0,1.0,312.0,652.0,0.0,0,556.0,0
2705,2705,0.4522940086912356,0.5,0.0,0.0,457.0,585.0,1.0,0,-582.0,0
2706,2706,0.16549613291315934,0.2,1.0,1.0,455.0,794.0,0.0,0,141.0,0
2707,2707,0.34340424207547204,0.3,1.0,1.0,336.0,695.0,0.0,0,-801.0,0
2708,2708,0.7520672939128846,0.8,0.0,0.0,479.0,672.0,0.0,1,-1131.0,1
2709,2709,-0.6341656373425099,-0.6,1.0,0.0,366.0,728.0,0.0,0,-594.0,1
2710,2710,-0.7648934594274093,-0.8,1.0,0.0,395.0,564.0,0.0,0,1181.0,1
2711,2711,0.22156772764911625,0.2,1.0,1.0,418.0,975.0,0.0,0,-1043.0,0
2712,2712,0.3499958666556998,0.3,1.0,1.0,440.0,851.0,0.0,0,1119.0,0
2713,2713,-0.8519692950749448,-0.9,0.0,1.0,408.0,822.0,0.0,1,-570.0,0
2714,2714,-0.842117181166434,-0.8,0.0,1.0,270.0,979.0,0.0,1,311.0,0
2715,2715,-0.7024818490130971,-0.7,1.0,0.0,497.0,950.0,0.0,0,-1267.0,1
2716,2716,0.6371033112030723,0.6,0.0,0.0,476.0,892.0,0.0,1,-648.0,1
2717,2717,0.6798578700222734,0.7,1.0,1.0,399.0,508.0,1.0,1,-477.0,1
2718,2718,0.6624124762200002,0.7,0.0,0.0,403.0,842.0,1.0,0,-575.0,0
2719,2719,-0.781350216485665,-0.8,0.0,1.0,455.0,642.0,0.0,1,-567.0,0
2720,2720,-0.6035248930637205,-0.6,0.0,1.0,360.0,609.0,0.0,1,-909.0,0
2721,2721,0.24803570832974076,0.2,0.0,0.0,493.0,997.0,0.0,1,1550.0,1
2722,2722,0.7180645884182849,0.7,0.0,0.0,264.0,507.0,0.0,1,1309.0,1
2723,2723,0.8850737314283134,0.9,0.0,0.0,412.0,554.0,1.0,0,4034.0,0
2724,2724,-0.13800377527301455,-0.1,0.0,1.0,440.0,656.0,0.0,1,434.0,0
2725,2725,0.024091583505099767,0.0,0.0,0.0,361.0,736.0,1.0,0,-677.0,0
2726,2726,-0.8431505293109278,-0.8,1.0,0.0,418.0,607.0,0.0,0,-895.0,1
2727,2727,0.25800142591112085,0.3,0.0,0.0,394.0,953.0,0.0,1,-1227.0,1
2728,2728,0.3729684455645258,0.4,0.0,0.0,394.0,926.0,0.0,1,1440.0,1
2729,2729,-0.04346906128831318,-0.0,1.0,0.0,478.0,750.0,0.0,0,3642.0,1
2730,2730,-0.4211010147856934,-0.4,0.0,1.0,380.0,838.0,1.0,0,2732.0,1
2731,2731,-0.07701001102363914,-0.1,0.0,1.0,342.0,718.0,1.0,0,1500.0,1
2732,2732,0.5467102531007856,0.5,1.0,1.0,359.0,589.0,1.0,1,-128.0,1
2733,2733,-0.045749420505837524,-0.0,0.0,1.0,328.0,665.0,0.0,1,-843.0,0
2734,2734,0.05975383120277222,0.1,1.0,1.0,488.0,871.0,1.0,1,-1219.0,1
2735,2735,-0.632305666673922,-0.6,1.0,0.0,418.0,787.0,1.0,1,-505.0,0
2736,2736,-0.3324507911160529,-0.3,1.0,0.0,311.0,714.0,1.0,1,1175.0,0
2737,2737,0.2622891956606007,0.3,1.0,1.0,346.0,978.0,1.0,1,-514.0,1
2738,2738,0.6424276342565353,0.6,0.0,0.0,374.0,764.0,0.0,1,-1138.0,1
2739,2739,-0.602876460704487,-0.6,1.0,0.0,375.0,904.0,0.0,0,-209.0,1
2740,2740,0.31652978940429877,0.3,0.0,0.0,274.0,821.0,0.0,1,-745.0,1
2741,2741,-0.8605199295149318,-0.9,0.0,1.0,442.0,770.0,0.0,1,2348.0,0
2742,2742,-0.40987904029996514,-0.4,1.0,0.0,482.0,528.0,1.0,1,50.0,0
2743,2743,0.7726440149061776,0.8,0.0,0.0,491.0,984.0,0.0,1,2415.0,1
2744,2744,0.15193185045836832,0.2,0.0,0.0,441.0,973.0,1.0,0,-824.0,0
2745,2745,0.07462229459402503,0.1,1.0,1.0,284.0,620.0,1.0,1,-474.0,1
2746,2746,-0.49915888749680776,-0.5,0.0,1.0,373.0,753.0,0.0,1,1314.0,0
2747,2747,0.5117404465970387,0.5,1.0,1.0,322.0,776.0,0.0,0,-58.0,0
2748,2748,0.4676243796570344,0.5,1.0,1.0,487.0,668.0,0.0,0,-915.0,0
2749,2749,-0.29953928201160973,-0.3,1.0,0.0,334.0,613.0,0.0,0,-687.0,1
2750,2750,-0.1803040530084844,-0.2,1.0,0.0,331.0,694.0,0.0,0,-315.0,1
2751,2751,-0.08845311168921177,-0.1,1.0,0.0,289.0,620.0,1.0,1,-39.0,0
2752,2752,-0.8888242153970551,-0.9,1.0,0.0,390.0,513.0,1.0,1,1027.0,0
2753,2753,0.49870733281900004,0.5,0.0,0.0,402.0,635.0,0.0,1,1633.0,1
2754,2754,-0.11612772504695468,-0.1,1.0,0.0,364.0,951.0,1.0,1,3685.0,0
2755,2755,-0.5021118956902262,-0.5,0.0,1.0,393.0,646.0,1.0,0,-669.0,1
2756,2756,-0.724915304177083,-0.7,1.0,0.0,450.0,883.0,0.0,0,1417.0,1
2757,2757,-0.7257367007943161,-0.7,0.0,1.0,398.0,881.0,0.0,1,-1149.0,0
2758,2758,-0.6994055312300071,-0.7,1.0,0.0,391.0,595.0,0.0,0,-776.0,1
2759,2759,-0.33772716066632913,-0.3,1.0,0.0,460.0,948.0,0.0,0,-928.0,1
2760,2760,-0.5669371239526253,-0.6,0.0,1.0,381.0,805.0,1.0,0,1764.0,1
2761,2761,-0.4115605045443409,-0.4,1.0,0.0,329.0,655.0,0.0,0,916.0,1
2762,2762,0.11104229357227402,0.1,1.0,1.0,465.0,528.0,0.0,0,-963.0,0
2763,2763,0.8820727414874464,0.9,1.0,1.0,355.0,886.0,0.0,0,-981.0,0
2764,2764,-0.4992562858767876,-0.5,1.0,0.0,349.0,771.0,0.0,0,140.0,1
2765,2765,0.8700853903360596,0.9,0.0,0.0,278.0,811.0,0.0,1,-409.0,1
2766,2766,0.4687297642660556,0.5,0.0,0.0,498.0,907.0,0.0,1,2215.0,1
2767,2767,0.8141003047503256,0.8,0.0,0.0,414.0,935.0,0.0,1,431.0,1
2768,2768,-0.5525087673305689,-0.6,1.0,0.0,251.0,554.0,1.0,1,45.0,0
2769,2769,0.8088202668779959,0.8,0.0,0.0,335.0,686.0,0.0,1,659.0,1
2770,2770,-0.8404182817590579,-0.8,1.0,0.0,361.0,601.0,0.0,0,-942.0,1
2771,2771,-0.44996633073765946,-0.4,1.0,0.0,304.0,566.0,0.0,0,-720.0,1
2772,2772,-0.057469542575217525,-0.1,1.0,0.0,366.0,886.0,0.0,0,-552.0,1
2773,2773,0.5163070653098835,0.5,0.0,0.0,484.0,536.0,0.0,1,-600.0,1
2774,2774,0.7979327108964304,0.8,1.0,1.0,467.0,861.0,0.0,0,-598.0,0
2775,2775,-0.021959587950948545,-0.0,1.0,0.0,306.0,845.0,0.0,0,979.0,1
2776,2776,0.7188463034539131,0.7,1.0,1.0,302.0,714.0,0.0,0,74.0,0
2777,2777,-0.26540558493883604,-0.3,0.0,1.0,446.0,758.0,0.0,1,-434.0,0
2778,2778,0.7496521345414923,0.7,1.0,1.0,429.0,648.0,1.0,1,-777.0,1
2779,2779,-0.04568279387442031,-0.0,1.0,0.0,397.0,987.0,0.0,0,-1334.0,1
2780,2780,-0.7637784182327907,-0.8,0.0,1.0,372.0,723.0,0.0,1,145.0,0
2781,2781,0.04153356632254501,0.0,0.0,0.0,317.0,766.0,0.0,1,-613.0,1
2782,2782,0.2768461692643053,0.3,1.0,1.0,454.0,709.0,0.0,0,-1083.0,0
2783,2783,0.31572355111068384,0.3,0.0,0.0,429.0,518.0,0.0,1,-867.0,1
2784,2784,0.034077237267146954,0.0,1.0,1.0,488.0,922.0,1.0,1,-1110.0,1
2785,2785,-0.47953709725375554,-0.5,1.0,0.0,399.0,843.0,0.0,0,-472.0,1
2786,2786,-0.002816931670902245,-0.0,0.0,1.0,432.0,944.0,0.0,1,-716.0,0
2787,2787,-0.615854574829842,-0.6,1.0,0.0,342.0,619.0,0.0,0,119.0,1
2788,2788,-0.19450973341120248,-0.2,1.0,0.0,339.0,564.0,1.0,1,-23.0,0
2789,2789,0.7956319725152791,0.8,0.0,0.0,432.0,725.0,0.0,1,-357.0,1
2790,2790,-0.25514394052606104,-0.3,1.0,0.0,431.0,651.0,0.0,0,1498.0,1
2791,2791,-0.13330722680240026,-0.1,0.0,1.0,376.0,782.0,0.0,1,-48.0,0
2792,2792,-0.3912084883786453,-0.4,1.0,0.0,335.0,821.0,1.0,1,-1036.0,0
2793,2793,-0.8159885988204336,-0.8,1.0,0.0,265.0,798.0,0.0,0,-813.0,1
2794,2794,-0.3690361506779769,-0.4,0.0,1.0,488.0,548.0,0.0,1,-176.0,0
2795,2795,0.3991672871300572,0.4,0.0,0.0,393.0,603.0,1.0,0,-216.0,0
2796,2796,0.3911221953932257,0.4,0.0,0.0,381.0,918.0,0.0,1,-429.0,1
2797,2797,0.5842483200214287,0.6,0.0,0.0,390.0,865.0,0.0,1,-1185.0,1
2798,2798,0.8562725710878664,0.9,0.0,0.0,306.0,900.0,0.0,1,-1096.0,1
2799,2799,-0.10320131682959721,-0.1,0.0,1.0,493.0,787.0,0.0,1,-1130.0,0
2800,2800,-0.627525715938992,-0.6,0.0,1.0,391.0,544.0,0.0,1,-925.0,0
2801,2801,0.8766139675869357,0.9,1.0,1.0,436.0,808.0,0.0,0,-684.0,0
2802,2802,-0.5770952928784765,-0.6,0.0,1.0,395.0,599.0,0.0,1,1086.0,0
2803,2803,-0.44472204680194455,-0.4,0.0,1.0,359.0,532.0,1.0,0,-781.0,1
2804,2804,-0.8928567840996862,-0.9,1.0,0.0,490.0,956.0,1.0,1,-1316.0,0
2805,2805,-0.7722565612921612,-0.8,1.0,0.0,256.0,851.0,0.0,0,-1007.0,1
2806,2806,0.46650841239250374,0.5,1.0,1.0,292.0,795.0,0.0,0,2723.0,0
2807,2807,0.34628765122181326,0.3,1.0,1.0,392.0,502.0,0.0,0,746.0,0
2808,2808,-0.015244560007525498,-0.0,0.0,1.0,413.0,673.0,0.0,1,1764.0,0
2809,2809,0.6053022067749728,0.6,0.0,0.0,478.0,801.0,0.0,1,-569.0,1
2810,2810,0.4677825368826275,0.5,1.0,1.0,420.0,903.0,1.0,1,-1223.0,1
2811,2811,0.02557458765496634,0.0,0.0,0.0,299.0,516.0,1.0,0,4185.0,0
2812,2812,0.20063045660999734,0.2,0.0,0.0,498.0,729.0,1.0,0,3773.0,0
2813,2813,-0.22822105494387657,-0.2,0.0,1.0,289.0,527.0,1.0,0,984.0,1
2814,2814,-0.37308337902263433,-0.4,1.0,0.0,349.0,766.0,1.0,1,-445.0,0
2815,2815,-0.42578151106989004,-0.4,0.0,1.0,453.0,693.0,0.0,1,-826.0,0
2816,2816,-0.07514273722183029,-0.1,0.0,1.0,418.0,811.0,1.0,0,-209.0,1
2817,2817,0.1858483949310058,0.2,1.0,1.0,299.0,509.0,0.0,0,-158.0,0
2818,2818,-0.6763814601819145,-0.7,1.0,0.0,347.0,850.0,0.0,0,13.0,1
2819,2819,0.5769572389154253,0.6,1.0,1.0,419.0,581.0,1.0,1,1990.0,1
2820,2820,0.7160701216147295,0.7,1.0,1.0,488.0,544.0,0.0,0,3968.0,0
2821,2821,0.3519937664799496,0.4,0.0,0.0,296.0,690.0,0.0,1,-966.0,1
2822,2822,0.25201048584625363,0.3,1.0,1.0,265.0,657.0,0.0,0,-792.0,0
2823,2823,0.7058732952234205,0.7,1.0,1.0,346.0,804.0,1.0,1,3400.0,1
2824,2824,-0.5599258674984502,-0.6,0.0,1.0,466.0,617.0,1.0,0,-683.0,1
2825,2825,0.3244505266336847,0.3,0.0,0.0,328.0,770.0,0.0,1,-988.0,1
2826,2826,-0.6206451197783269,-0.6,0.0,1.0,496.0,545.0,0.0,1,-851.0,0
2827,2827,-0.7449731377409035,-0.7,1.0,0.0,261.0,864.0,0.0,0,2015.0,1
2828,2828,0.7394612614368489,0.7,0.0,0.0,285.0,523.0,1.0,0,-348.0,0
2829,2829,0.3685448883396595,0.4,1.0,1.0,258.0,558.0,0.0,0,-426.0,0
2830,2830,-0.5873392597102847,-0.6,0.0,1.0,312.0,557.0,0.0,1,-749.0,0
2831,2831,0.35506587283030944,0.4,1.0,1.0,280.0,608.0,0.0,0,-468.0,0
2832,2832,-0.5278677066978801,-0.5,0.0,1.0,285.0,841.0,0.0,1,1204.0,0
2833,2833,-0.04661992987937358,-0.0,0.0,1.0,366.0,590.0,0.0,1,-856.0,0
2834,2834,-0.8011415380884682,-0.8,1.0,0.0,326.0,896.0,0.0,0,728.0,1
2835,2835,0.4158629037540603,0.4,0.0,0.0,316.0,882.0,0.0,1,-8.0,1
2836,2836,-0.0069689346326838875,-0.0,0.0,1.0,268.0,815.0,0.0,1,1837.0,0
2837,2837,-0.8104607593223188,-0.8,0.0,1.0,324.0,517.0,1.0,0,2429.0,1
2838,2838,-0.4884958632137555,-0.5,1.0,0.0,449.0,696.0,0.0,0,1365.0,1
2839,2839,0.18148198833728746,0.2,1.0,1.0,346.0,627.0,1.0,1,-513.0,1
2840,2840,0.6342002921238709,0.6,0.0,0.0,425.0,658.0,0.0,1,-1063.0,1
2841,2841,-0.8218852579437722,-0.8,1.0,0.0,267.0,655.0,0.0,0,-492.0,1
2842,2842,0.32336933437922954,0.3,0.0,0.0,480.0,824.0,0.0,1,-1244.0,1
2843,2843,0.6968486209713606,0.7,0.0,0.0,324.0,892.0,0.0,1,-1186.0,1
2844,2844,0.8052461026303676,0.8,1.0,1.0,251.0,862.0,1.0,1,587.0,1
2845,2845,-0.3086405468997845,-0.3,1.0,0.0,303.0,539.0,1.0,1,878.0,0
2846,2846,0.2955298876154623,0.3,1.0,1.0,381.0,989.0,0.0,0,-470.0,0
2847,2847,0.5189770970728741,0.5,1.0,1.0,437.0,608.0,0.0,0,-345.0,0
2848,2848,-0.09653073150817171,-0.1,0.0,1.0,462.0,728.0,1.0,0,-880.0,1
2849,2849,0.6531497606905347,0.7,1.0,1.0,268.0,807.0,0.0,0,-745.0,0
2850,2850,0.5823732559154876,0.6,0.0,0.0,409.0,906.0,1.0,0,-1075.0,0
2851,2851,-0.18257881379345187,-0.2,1.0,0.0,354.0,602.0,1.0,1,1784.0,0
2852,2852,0.002977835091043657,0.0,0.0,0.0,296.0,600.0,0.0,1,-846.0,1
2853,2853,0.350710404162316,0.4,0.0,0.0,322.0,676.0,1.0,0,-788.0,0
2854,2854,-0.46930835074573823,-0.5,0.0,1.0,334.0,855.0,0.0,1,-449.0,0
2855,2855,-0.4621784129949495,-0.5,0.0,1.0,272.0,589.0,1.0,0,109.0,1
2856,2856,0.6561782353467797,0.7,0.0,0.0,325.0,915.0,1.0,0,2030.0,0
2857,2857,-0.7634101737548635,-0.8,1.0,0.0,265.0,516.0,1.0,1,-301.0,0
2858,2858,-0.3064947066175556,-0.3,0.0,1.0,283.0,813.0,0.0,1,1564.0,0
2859,2859,0.5044428397139068,0.5,1.0,1.0,291.0,870.0,0.0,0,-401.0,0
2860,2860,-0.438671311575115,-0.4,0.0,1.0,365.0,921.0,0.0,1,1094.0,0
2861,2861,0.8579354212284126,0.9,1.0,1.0,376.0,587.0,0.0,0,-743.0,0
2862,2862,-0.3356031631718678,-0.3,1.0,0.0,474.0,850.0,0.0,0,-1054.0,1
2863,2863,-0.2727325869503615,-0.3,0.0,1.0,395.0,646.0,0.0,1,-531.0,0
2864,2864,0.04708366754269999,0.0,0.0,0.0,295.0,562.0,0.0,1,-437.0,1
2865,2865,-0.8574006439230788,-0.9,0.0,1.0,272.0,940.0,0.0,1,-832.0,0
2866,2866,-0.09360135957575022,-0.1,1.0,0.0,398.0,663.0,0.0,0,-451.0,1
2867,2867,-0.8140738279458012,-0.8,1.0,0.0,330.0,536.0,0.0,0,-766.0,1
2868,2868,-0.799064930557206,-0.8,1.0,0.0,426.0,520.0,0.0,0,634.0,1
2869,2869,-0.7710213488257802,-0.8,0.0,1.0,306.0,639.0,1.0,0,1545.0,1
2870,2870,0.5795446636539009,0.6,0.0,0.0,314.0,803.0,0.0,1,-1087.0,1
2871,2871,0.5298068971304423,0.5,1.0,1.0,469.0,553.0,0.0,0,-932.0,0
2872,2872,0.7280498511076051,0.7,1.0,1.0,468.0,988.0,0.0,0,-1336.0,0
2873,2873,0.3743395096341232,0.4,1.0,1.0,309.0,934.0,1.0,1,-93.0,1
2874,2874,-0.6109094764837031,-0.6,0.0,1.0,267.0,576.0,0.0,1,1737.0,0
2875,2875,0.24435015893442824,0.2,0.0,0.0,427.0,994.0,0.0,1,-1381.0,1
2876,2876,-0.3971226256648197,-0.4,1.0,0.0,434.0,552.0,0.0,0,-976.0,1
2877,2877,-0.6977868748556597,-0.7,0.0,1.0,310.0,514.0,0.0,1,16.0,0
2878,2878,-0.5056554651790224,-0.5,1.0,0.0,351.0,896.0,0.0,0,-757.0,1
2879,2879,-0.6950228962077435,-0.7,0.0,1.0,323.0,612.0,1.0,0,-55.0,1
2880,2880,-0.041021434394591605,-0.0,0.0,1.0,364.0,969.0,0.0,1,-1313.0,0
2881,2881,0.19729711050862597,0.2,0.0,0.0,425.0,673.0,1.0,0,2162.0,0
2882,2882,0.07708602304866463,0.1,0.0,0.0,304.0,586.0,0.0,1,240.0,1
2883,2883,-0.0663328660556135,-0.1,0.0,1.0,339.0,811.0,0.0,1,1370.0,0
2884,2884,-0.22074075312913188,-0.2,0.0,1.0,303.0,702.0,0.0,1,2395.0,0
2885,2885,0.23673780764188523,0.2,1.0,1.0,413.0,597.0,1.0,1,-160.0,1
2886,2886,-0.8837443746461683,-0.9,0.0,1.0,440.0,594.0,0.0,1,-604.0,0
2887,2887,-0.5626369262395537,-0.6,0.0,1.0,305.0,534.0,0.0,1,-699.0,0
2888,2888,-0.6315040261283921,-0.6,0.0,1.0,464.0,866.0,0.0,1,-1290.0,0
2889,2889,0.24003987845751007,0.2,1.0,1.0,308.0,735.0,1.0,1,657.0,1
2890,2890,0.39774149329582265,0.4,0.0,0.0,416.0,616.0,0.0,1,-632.0,1
2891,2891,-0.1662765231779727,-0.2,0.0,1.0,342.0,663.0,0.0,1,-265.0,0
2892,2892,0.10648721463675404,0.1,0.0,0.0,338.0,786.0,0.0,1,3036.0,1
2893,2893,0.19006677635262725,0.2,0.0,0.0,292.0,753.0,0.0,1,-185.0,1
2894,2894,-0.4922304494186458,-0.5,0.0,1.0,449.0,664.0,1.0,0,-203.0,1
2895,2895,0.3572454086474023,0.4,1.0,1.0,408.0,951.0,0.0,0,441.0,0
2896,2896,0.05435105203150625,0.1,0.0,0.0,339.0,691.0,1.0,0,510.0,0
2897,2897,0.5446069264011383,0.5,1.0,1.0,367.0,712.0,0.0,0,-179.0,0
2898,2898,0.7014937852733633,0.7,0.0,0.0,348.0,562.0,1.0,0,-690.0,0
2899,2899,-0.560004423579834,-0.6,1.0,0.0,287.0,975.0,0.0,0,-1192.0,1
2900,2900,-0.04756442603221056,-0.0,0.0,1.0,361.0,797.0,0.0,1,2262.0,0
2901,2901,-0.3688624372802446,-0.4,1.0,0.0,340.0,594.0,0.0,0,566.0,1
2902,2902,0.38050890240720914,0.4,1.0,1.0,482.0,529.0,0.0,0,729.0,0
2903,2903,-0.39225553681771186,-0.4,1.0,0.0,457.0,935.0,1.0,1,-1072.0,0
2904,2904,-0.1780368682269199,-0.2,0.0,1.0,495.0,506.0,1.0,0,-511.0,1
2905,2905,0.33301169013315646,0.3,1.0,1.0,270.0,656.0,0.0,0,1534.0,0
2906,2906,-0.07474357477010052,-0.1,0.0,1.0,417.0,550.0,0.0,1,-937.0,0
2907,2907,0.175218874581054,0.2,1.0,1.0,369.0,941.0,0.0,0,-950.0,0
2908,2908,-0.3755511232688644,-0.4,0.0,1.0,498.0,860.0,0.0,1,-478.0,0
2909,2909,-0.7791837798646307,-0.8,0.0,1.0,444.0,866.0,1.0,0,200.0,1
2910,2910,-0.40797648414176596,-0.4,0.0,1.0,327.0,748.0,0.0,1,-265.0,0
2911,2911,0.2676826207790014,0.3,1.0,1.0,353.0,579.0,0.0,0,-792.0,0
2912,2912,0.030144920928654728,0.0,0.0,0.0,478.0,945.0,0.0,1,-603.0,1
2913,2913,-0.06130672668778048,-0.1,0.0,1.0,356.0,508.0,1.0,0,-414.0,1
2914,2914,-0.6900236184278257,-0.7,0.0,1.0,429.0,538.0,0.0,1,-837.0,0
2915,2915,0.21565531586734432,0.2,1.0,1.0,260.0,601.0,1.0,1,1709.0,1
2916,2916,-0.22569621609878965,-0.2,1.0,0.0,439.0,829.0,0.0,0,2042.0,1
2917,2917,-0.4737999532277352,-0.5,1.0,0.0,466.0,577.0,0.0,0,-203.0,1
2918,2918,-0.5896060604279154,-0.6,0.0,1.0,480.0,899.0,0.0,1,-1319.0,0
2919,2919,-0.06214920795141954,-0.1,0.0,1.0,408.0,671.0,0.0,1,-189.0,0
2920,2920,0.3906240999298968,0.4,1.0,1.0,327.0,990.0,1.0,1,-757.0,1
