,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
45,45,0.32140383617221957,0.3,0,396.0,943.0,0.0,631.0,1,0.00844961471544985,0.0
46,46,0.6414751199030495,0.6,0,382.0,664.0,0.0,614.0,1,0.06476506099249628,0.0
47,47,0.7726123116523076,0.8,0,457.0,881.0,0.0,492.0,1,0.04395111016818755,0.0
48,48,-0.16315529403085494,-0.2,1,476.0,728.0,1.0,886.0,1,1.116670878184012e-05,0.0
49,49,-0.4767815080511364,-0.5,1,497.0,648.0,1.0,375.0,1,0.0648272615129533,0.0
50,50,-0.8417015464097555,-0.8,1,477.0,859.0,1.0,304.0,1,0.040545305423879574,0.0
51,51,0.8313713859793082,0.8,0,462.0,997.0,0.0,441.0,1,0.00555033521282583,0.0
52,52,0.17170609142666948,0.2,0,353.0,770.0,0.0,747.0,1,0.0035312490654586972,0.0
53,53,0.5982522327836515,0.6,0,324.0,926.0,0.0,190.0,1,0.05130274912010954,0.0
54,54,-0.7367219420655065,-0.7,1,329.0,542.0,1.0,199.0,1,0.032127575947704226,0.0
55,55,0.31051262746989794,0.3,0,401.0,596.0,0.0,1243.0,1,0.043697136647364514,0.0
56,56,0.5889302610810756,0.6,0,449.0,747.0,0.0,244.0,1,0.09496200702649121,0.0
57,57,-0.22222944124727895,-0.2,1,407.0,642.0,1.0,631.0,1,0.046516686260278155,0.0
58,58,0.9133232098949275,0.9,0,449.0,717.0,0.0,244.0,1,0.07968016675890549,0.0
59,59,0.010604458163322228,0.0,0,341.0,997.0,1.0,1192.0,0,0.007435159634972855,0.0
60,60,-0.12548863258002685,-0.1,1,438.0,663.0,1.0,779.0,1,0.05131394558937668,0.0
61,61,-0.03719108949023564,-0.0,1,493.0,783.0,1.0,1244.0,1,0.07633631056108024,0.0
62,62,0.493582918146132,0.5,0,358.0,924.0,0.0,268.0,1,0.04458750587238955,0.0
63,63,-0.7764404215169576,-0.8,1,311.0,936.0,1.0,453.0,1,0.06895262372046328,0.0
64,64,0.029836786912689872,0.0,0,318.0,508.0,1.0,684.0,0,0.027226114411989234,0.0
65,65,-0.020661961660369377,-0.0,1,477.0,733.0,1.0,3380.0,1,0.028478592413474713,0.0
66,66,0.08153693279373586,0.1,0,261.0,583.0,0.0,626.0,1,0.04158255938084876,0.0
67,67,-0.8337367719899871,-0.8,1,361.0,614.0,1.0,255.0,1,0.031521509209081665,0.0
68,68,-0.45122250652278484,-0.5,1,438.0,739.0,1.0,483.0,1,0.05834474365062347,0.0
69,69,-0.3843912178363178,-0.4,1,371.0,505.0,1.0,854.0,1,0.012228217741472059,0.0
70,70,0.5576018590986869,0.6,0,403.0,890.0,0.0,457.0,1,0.08296282809791357,0.0
71,71,-0.9161019281745,-0.9,1,383.0,593.0,1.0,314.0,1,0.0038135725226719932,0.0
72,72,0.11095415867658787,0.1,0,327.0,794.0,0.0,589.0,1,0.04723935443806257,0.0
73,73,0.9206339614376409,0.9,0,363.0,964.0,0.0,273.0,1,0.08805528202555696,0.0
74,74,0.5824944030470514,0.6,0,341.0,902.0,0.0,417.0,1,0.008216208096939293,0.0
75,75,0.7466649925147077,0.7,0,452.0,723.0,0.0,255.0,1,0.021533341433183764,0.0
76,76,0.9720420314903591,1.0,0,441.0,961.0,0.0,268.0,1,0.09281568530480594,0.0
77,77,-0.9034099702367053,-0.9,1,476.0,878.0,1.0,166.0,1,0.06380344367295955,0.0
78,78,-0.9142733171343531,-0.9,1,388.0,534.0,1.0,468.0,1,0.008310549274062762,0.0
79,79,0.5031980694269922,0.5,0,351.0,940.0,0.0,359.0,1,0.01009805171407604,0.0
80,80,0.7328734338967617,0.7,0,287.0,735.0,0.0,378.0,1,0.0709930927855344,0.0
81,81,-0.7074827502696064,-0.7,1,497.0,625.0,1.0,238.0,1,0.09116670292842716,0.0
82,82,-0.7993353261408489,-0.8,1,427.0,922.0,1.0,321.0,1,0.029830437134048385,0.0
83,83,-0.47672800285161054,-0.5,1,420.0,687.0,1.0,293.0,1,0.06486923144217054,0.0
84,84,-0.3875198210676718,-0.4,1,293.0,523.0,1.0,674.0,1,0.08716233106003249,0.0
85,85,-0.4038649572031092,-0.4,1,353.0,796.0,1.0,491.0,1,0.05541568544257234,0.0
86,86,0.5524782393968828,0.6,0,480.0,788.0,0.0,592.0,1,0.0877934329854429,0.0
87,87,-0.7355759133593609,-0.7,1,347.0,588.0,1.0,255.0,1,0.016882480329788254,0.0
88,88,-0.11026648135137451,-0.1,1,390.0,663.0,1.0,467.0,1,0.04791748462050384,0.0
89,89,-0.3799661319424148,-0.4,1,381.0,892.0,1.0,397.0,1,0.0770355286578182,0.0
90,90,0.8262161099508205,0.8,0,397.0,554.0,0.0,259.0,1,0.07079974924881553,0.0
91,91,0.466435136889211,0.5,0,424.0,927.0,0.0,399.0,1,0.018034305861295563,0.0
92,92,-0.9888090234674032,-1.0,1,269.0,825.0,1.0,466.0,1,0.04955661997456824,0.0
93,93,-0.031588972122361,-0.0,1,250.0,650.0,1.0,810.0,1,0.023246153067509368,0.0
94,94,0.8961323056021717,0.9,0,414.0,778.0,0.0,398.0,1,0.023220853183093783,0.0
95,95,0.0488862472832321,0.0,0,357.0,843.0,1.0,280.0,0,0.0958167943502891,0.0
96,96,-0.05361953792248797,-0.1,1,342.0,732.0,1.0,736.0,1,0.01838524272399631,0.0
97,97,0.5028255403032231,0.5,0,330.0,845.0,0.0,355.0,1,0.08298411801427924,0.0
98,98,0.604596764156744,0.6,0,294.0,989.0,0.0,337.0,1,0.0986704151429884,0.0
99,99,-0.10173600077275058,-0.1,1,257.0,584.0,1.0,589.0,1,0.08703351602315014,0.0
100,100,0.18728232564212766,0.2,0,415.0,643.0,0.0,972.0,1,0.07206004444960108,0.0
101,101,0.23621294984885433,0.2,0,448.0,791.0,0.0,2261.0,1,0.06591110733646037,0.0
102,102,-0.12190229970318334,-0.1,1,388.0,641.0,1.0,831.0,1,0.018959836460276148,0.0
103,103,0.5609587605689266,0.6,0,370.0,932.0,0.0,268.0,1,0.09206768802180354,0.0
104,104,-0.2864289634344668,-0.3,1,371.0,980.0,1.0,679.0,1,0.07660580541315586,0.0
105,105,0.07397151289044457,0.1,0,328.0,898.0,0.0,754.0,1,0.09707497640342605,0.0
106,106,0.04422631559874568,0.0,0,344.0,863.0,1.0,2813.0,0,0.07082706780500471,0.0
107,107,0.10833573124579154,0.1,0,424.0,768.0,0.0,418.0,1,0.07934005244219555,0.0
108,108,0.9387390138607521,0.9,0,254.0,774.0,0.0,692.0,1,0.0970223583347926,0.0
109,109,-0.9495706964232897,-0.9,1,319.0,865.0,1.0,326.0,1,0.09614513785331319,0.0
110,110,-0.06917332305100143,-0.1,1,254.0,576.0,1.0,890.0,1,0.04183587394837848,0.0
111,111,0.560041564218192,0.6,0,364.0,629.0,0.0,447.0,1,0.06423791841129911,0.0
112,112,-0.7334023677774779,-0.7,1,272.0,885.0,1.0,283.0,1,0.09027983468467736,0.0
113,113,-0.5323257925569711,-0.5,1,484.0,874.0,1.0,322.0,1,0.07406927091988019,0.0
114,114,0.506232172723339,0.5,0,377.0,560.0,0.0,323.0,1,0.00029409062319263324,0.0
115,115,0.7729642201908804,0.8,0,483.0,590.0,0.0,357.0,1,0.09108932434649161,0.0
116,116,0.9092456847716532,0.9,0,375.0,971.0,0.0,164.0,1,0.0761909499093742,0.0
117,117,-0.11713894101413747,-0.1,1,342.0,764.0,1.0,1594.0,1,0.070243700081731,0.0
118,118,0.15481303421943493,0.2,0,478.0,667.0,0.0,425.0,1,0.03938660208838221,0.0
119,119,0.2954779757386059,0.3,0,375.0,946.0,0.0,359.0,1,0.038910876400292296,0.0
120,120,0.40272689199487566,0.4,0,468.0,502.0,0.0,380.0,1,0.06615395854729354,0.0
121,121,0.6826481408525016,0.7,0,416.0,768.0,0.0,316.0,1,0.09824850336834645,0.0
122,122,0.7691637667535796,0.8,0,445.0,875.0,0.0,300.0,1,0.013757295385665459,0.0
123,123,-0.9391285891480445,-0.9,1,275.0,816.0,1.0,289.0,1,0.025886040036633442,0.0
124,124,0.5437889628339789,0.5,0,335.0,851.0,0.0,1174.0,1,0.08414556034069605,0.0
125,125,0.187675779815355,0.2,0,402.0,725.0,0.0,803.0,1,0.07793747472950005,0.0
126,126,-0.9495731322651373,-0.9,1,256.0,522.0,1.0,372.0,1,0.04035268635353809,0.0
127,127,0.7553970467786446,0.8,0,306.0,755.0,0.0,199.0,1,0.013498778720996474,0.0
128,128,0.5235869184567352,0.5,0,315.0,580.0,0.0,505.0,1,0.05032015816713199,0.0
129,129,0.5045208770480298,0.5,0,488.0,880.0,0.0,222.0,1,0.04035844129699373,0.0
130,130,-0.37967890802886495,-0.4,1,277.0,978.0,1.0,435.0,1,0.08130926212697331,0.0
131,131,-0.5210096716488419,-0.5,1,415.0,715.0,1.0,300.0,1,0.014724732213240423,0.0
132,132,-0.8287328318168405,-0.8,1,427.0,714.0,1.0,339.0,1,0.022572294716103593,0.0
133,133,0.9389025040010139,0.9,0,481.0,651.0,0.0,308.0,1,0.07639467145263407,0.0
134,134,-0.04946118214701278,-0.0,1,341.0,831.0,1.0,1388.0,1,0.08451800918726732,0.0
135,135,0.5614623500817935,0.6,0,272.0,926.0,0.0,242.0,1,0.08134378878222581,0.0
136,136,-0.04703427491597778,-0.0,1,350.0,958.0,0.0,422.0,0,0.004473439865807694,0.0
137,137,0.8607432065052414,0.9,0,432.0,959.0,0.0,209.0,1,0.03719888101899978,0.0
138,138,-0.8535264256737176,-0.9,1,436.0,594.0,1.0,370.0,1,0.013614313645211141,0.0
139,139,-0.26134257956774665,-0.3,1,455.0,989.0,1.0,496.0,1,0.0022169671102707958,0.0
140,140,-0.21829498921450918,-0.2,1,420.0,517.0,1.0,533.0,1,0.06603089283711454,0.0
141,141,-0.3093346678628317,-0.3,1,343.0,816.0,1.0,351.0,1,0.022099649472044902,0.0
142,142,-0.7875714362890021,-0.8,1,480.0,720.0,1.0,260.0,1,0.0989990002420583,0.0
143,143,-0.6046223776019757,-0.6,1,282.0,631.0,1.0,407.0,1,0.05641134551995545,0.0
144,144,-0.17236405073962846,-0.2,1,267.0,664.0,1.0,1149.0,1,0.023070651967423406,0.0
145,145,0.37563430728232783,0.4,0,294.0,664.0,0.0,372.0,1,0.047307492719724675,0.0
146,146,-0.31934562693826796,-0.3,1,303.0,643.0,1.0,284.0,1,0.07991478445930379,0.0
147,147,0.6443328715873222,0.6,0,283.0,866.0,0.0,321.0,1,0.060126544095971235,0.0
148,148,0.6919103440410195,0.7,0,332.0,847.0,0.0,271.0,1,0.03365985761891762,0.0
149,149,-0.8869392714750137,-0.9,1,436.0,564.0,1.0,260.0,1,0.0964763650281407,0.0
150,150,-0.7287304367173313,-0.7,1,410.0,523.0,1.0,317.0,1,0.09404112197313838,0.0
151,151,-0.5776130078779607,-0.6,1,329.0,753.0,1.0,548.0,1,0.09221888135739943,0.0
152,152,0.4458384852271726,0.4,0,336.0,946.0,0.0,318.0,1,0.03629550823418126,0.0
153,153,-0.7255965939000539,-0.7,1,261.0,900.0,1.0,279.0,1,0.006830834264664943,0.0
154,154,0.16115572728810523,0.2,0,267.0,686.0,0.0,827.0,1,0.05361694499124967,0.0
155,155,0.5440372845059838,0.5,0,458.0,806.0,0.0,276.0,1,0.08807854136137934,0.0
156,156,0.25423003571540925,0.3,0,341.0,771.0,0.0,348.0,1,0.0489285660392291,0.0
157,157,-0.018483862449433675,-0.0,1,338.0,816.0,1.0,1956.0,1,0.004450798832851421,0.0
158,158,0.9463884456157052,0.9,0,252.0,617.0,0.0,501.0,1,0.034372128470844046,0.0
159,159,0.19976747943253548,0.2,0,368.0,814.0,0.0,168.0,1,0.09061559849767775,0.0
160,160,-0.9528832702383945,-1.0,1,275.0,703.0,1.0,262.0,1,0.017476168218173726,0.0
161,161,0.07028824724665128,0.1,0,279.0,505.0,1.0,316.0,0,0.06527297902948469,0.0
162,162,-0.45305451028414745,-0.5,1,477.0,738.0,1.0,495.0,1,0.04964558383957021,0.0
163,163,0.26539369184954853,0.3,0,421.0,698.0,0.0,361.0,1,0.019720802734463607,0.0
164,164,0.1796783143351557,0.2,0,440.0,778.0,0.0,692.0,1,0.0990525216124214,0.0
165,165,-0.14949334028694117,-0.1,1,478.0,672.0,1.0,440.0,1,0.09885595307746826,0.0
166,166,-0.19979457133522538,-0.2,1,367.0,672.0,1.0,351.0,1,0.032534568809516974,0.0
167,167,0.9903300701361495,1.0,0,424.0,873.0,0.0,493.0,1,0.0687121944638966,0.0
168,168,0.33109497859499015,0.3,0,453.0,996.0,0.0,511.0,1,0.08248231571836667,0.0
169,169,0.3623277549573478,0.4,0,346.0,719.0,0.0,835.0,1,0.03355003169396444,0.0
170,170,-0.5999973701465071,-0.6,1,426.0,658.0,1.0,356.0,1,0.049623731989459956,0.0
171,171,0.5995136916045676,0.6,0,404.0,520.0,0.0,206.0,1,0.020971490127697303,0.0
172,172,-0.4077031921130876,-0.4,1,418.0,557.0,1.0,345.0,1,0.07958624659817716,0.0
173,173,-0.7342518387047721,-0.7,1,431.0,787.0,1.0,142.0,1,0.041033391769195904,0.0
174,174,0.9104713358745387,0.9,0,372.0,527.0,0.0,811.0,1,0.005933393138795585,0.0
175,175,0.21280675017852269,0.2,0,340.0,673.0,0.0,287.0,1,0.03705594328997398,0.0
176,176,-0.17843226141696533,-0.2,1,367.0,645.0,1.0,818.0,1,0.013454171578716168,0.0
177,177,0.11445302820129988,0.1,0,267.0,579.0,0.0,834.0,1,0.0677553255564604,0.0
178,178,0.5199590070430762,0.5,0,476.0,689.0,0.0,395.0,1,0.044829668073040965,0.0
179,179,0.45599075379768705,0.5,0,316.0,894.0,0.0,350.0,1,0.014017610704508299,0.0
180,180,-0.9631451803007698,-1.0,1,469.0,883.0,1.0,288.0,1,0.07799054674098477,0.0
181,181,0.6783958660271892,0.7,0,430.0,775.0,0.0,165.0,1,0.06387315186490909,0.0
182,182,0.7993933568768703,0.8,0,484.0,568.0,0.0,348.0,1,0.00014444337732485434,0.0
183,183,-0.48405465851641893,-0.5,1,354.0,616.0,1.0,550.0,1,0.016560073318537195,0.0
184,184,0.9897328472048619,1.0,0,444.0,659.0,0.0,137.0,1,0.06879849142013209,0.0
185,185,0.022833978281493694,0.0,0,319.0,575.0,0.0,476.0,1,0.053803852878090246,0.0
186,186,0.583150375680731,0.6,0,459.0,551.0,0.0,390.0,1,0.04050120430157916,0.0
187,187,-0.12768193358219082,-0.1,1,388.0,686.0,1.0,926.0,1,0.043046434132670355,0.0
188,188,-0.3929399085793246,-0.4,1,484.0,958.0,1.0,678.0,1,0.046296035485832304,0.0
189,189,0.2886882855891264,0.3,0,489.0,959.0,0.0,602.0,1,0.029469007379809523,0.0
190,190,0.7241945334785811,0.7,0,477.0,796.0,0.0,327.0,1,0.054234959213779146,0.0
191,191,-0.6580672532333742,-0.7,1,257.0,810.0,1.0,243.0,1,0.08309199432071274,0.0
192,192,-0.30937309063745233,-0.3,1,391.0,622.0,1.0,1197.0,1,0.07188431412626048,0.0
193,193,0.8153871522751135,0.8,0,260.0,525.0,0.0,355.0,1,0.0945190525806976,0.0
194,194,-0.6641405649310335,-0.7,1,267.0,988.0,1.0,295.0,1,0.08280768403012526,0.0
195,195,-0.1492722066544807,-0.1,1,333.0,837.0,1.0,770.0,1,0.09700878337658952,0.0
196,196,0.09191452948214196,0.1,0,449.0,882.0,0.0,2009.0,1,0.04942491014914479,0.0
197,197,0.25670923188029326,0.3,0,301.0,805.0,0.0,764.0,1,0.06650096261909554,0.0
198,198,0.28903064260966027,0.3,0,410.0,893.0,0.0,537.0,1,0.03253512976176098,0.0
199,199,-0.12718971534564427,-0.1,1,372.0,845.0,1.0,663.0,1,0.08565629453666387,0.0
200,200,0.938610557717499,0.9,0,295.0,745.0,0.0,270.0,1,0.04089693813172708,0.0
201,201,-0.2174422630546744,-0.2,1,336.0,633.0,1.0,1431.0,1,0.03812668324222434,0.0
202,202,-0.5282104180076261,-0.5,1,483.0,973.0,1.0,374.0,1,0.011482352325016565,0.0
203,203,-0.4967477525926658,-0.5,1,435.0,683.0,1.0,302.0,1,0.011782999728739786,0.0
204,204,0.8302768793120574,0.8,0,407.0,580.0,0.0,213.0,1,0.008021272294281323,0.0
205,205,-0.25359785910776456,-0.3,1,406.0,805.0,1.0,809.0,1,0.08784686897646093,0.0
206,206,0.18098408064450022,0.2,0,410.0,889.0,0.0,591.0,1,0.06509796183554409,0.0
207,207,-0.49485208011796145,-0.5,1,461.0,768.0,1.0,341.0,1,0.09635070540598732,0.0
208,208,0.7169062278969647,0.7,0,288.0,777.0,0.0,375.0,1,0.09150011101601958,0.0
209,209,0.49185117480485796,0.5,0,314.0,949.0,0.0,477.0,1,0.0514819445794189,0.0
210,210,0.9841157286116642,1.0,0,412.0,891.0,0.0,387.0,1,0.06892951362170414,0.0
211,211,-0.28190243510668145,-0.3,1,325.0,720.0,1.0,475.0,1,0.02197204870082439,0.0
212,212,0.39087818107452166,0.4,0,417.0,875.0,0.0,458.0,1,0.013289901965700335,0.0
213,213,-0.6952667816542002,-0.7,1,403.0,799.0,1.0,278.0,1,0.04107816406318962,0.0
214,214,-0.18160369878491256,-0.2,1,478.0,576.0,1.0,456.0,1,0.06695210635907259,0.0
215,215,0.5576462436078122,0.6,0,399.0,836.0,0.0,585.0,1,0.02194183822403464,0.0
216,216,-0.9583914766169912,-1.0,1,261.0,946.0,1.0,303.0,1,0.051854489113473394,0.0
217,217,0.5583602696299783,0.6,0,491.0,765.0,0.0,314.0,1,0.07276143115190935,0.0
218,218,-5.6680509412210256e-05,-0.0,1,320.0,595.0,0.0,325.0,0,0.09095441780153363,0.0
219,219,-0.8060116097302479,-0.8,1,355.0,727.0,1.0,268.0,1,0.06934519668557053,0.0
220,220,0.4792293507073122,0.5,0,256.0,930.0,0.0,354.0,1,0.06277391766976717,0.0
221,221,0.36256459805306007,0.4,0,261.0,808.0,0.0,501.0,1,0.09934327845341402,0.0
222,222,-0.44409240489304813,-0.4,1,411.0,829.0,1.0,320.0,1,0.08067330058343374,0.0
223,223,-0.5144878804002018,-0.5,1,360.0,782.0,1.0,328.0,1,0.08596292039112768,0.0
224,224,-0.2439823193725763,-0.2,1,252.0,985.0,1.0,513.0,1,0.0764928378557954,0.0
225,225,0.1537633395219571,0.2,0,380.0,732.0,0.0,558.0,1,0.0304113540094883,0.0
226,226,-0.498245803536433,-0.5,1,355.0,558.0,1.0,717.0,1,0.008407035404624785,0.0
227,227,-0.7634275870999925,-0.8,1,426.0,994.0,1.0,500.0,1,0.0730725845950545,0.0
228,228,-0.38513280934478833,-0.4,1,269.0,500.0,1.0,451.0,1,0.011435133137847631,0.0
229,229,-0.33784029395266013,-0.3,1,415.0,714.0,1.0,451.0,1,0.04051125136158389,0.0
230,230,0.5054095375174581,0.5,0,370.0,917.0,0.0,543.0,1,0.03127332895169478,0.0
231,231,0.18964251668474774,0.2,0,395.0,934.0,0.0,1501.0,1,0.009717536752155987,0.0
232,232,-0.7881297133646341,-0.8,1,412.0,795.0,1.0,223.0,1,0.012536796618396585,0.0
233,233,-0.39328724108776747,-0.4,1,355.0,698.0,1.0,477.0,1,0.089136306946765,0.0
234,234,-0.8517028199218282,-0.9,1,360.0,938.0,1.0,222.0,1,0.08534601489084793,0.0
235,235,-0.5044314052543641,-0.5,1,303.0,983.0,1.0,384.0,1,0.018802040416140753,0.0
236,236,-0.2290717373148281,-0.2,1,342.0,601.0,1.0,407.0,1,0.005666741186022218,0.0
237,237,0.1999097427539771,0.2,0,264.0,577.0,0.0,789.0,1,0.052207924192820124,0.0
238,238,-0.017150496497338796,-0.0,1,369.0,746.0,0.0,725.0,0,0.03151871745486327,0.0
239,239,-0.08763644142859728,-0.1,1,382.0,548.0,1.0,1150.0,1,0.07725132728303602,0.0
240,240,-0.9704922178663282,-1.0,1,366.0,641.0,1.0,383.0,1,0.08081024048714526,0.0
241,241,0.04838923255037342,0.0,0,438.0,691.0,0.0,821.0,1,0.09930087252969025,0.0
242,242,-0.44750338920362065,-0.4,1,296.0,799.0,1.0,515.0,1,0.08675148411659553,0.0
243,243,0.8736449475644712,0.9,0,270.0,686.0,0.0,344.0,1,0.09316797037416144,0.0
244,244,-0.5033058240307027,-0.5,1,348.0,993.0,1.0,529.0,1,0.08458008518978458,0.0
245,245,-0.53640557270958,-0.5,1,276.0,775.0,1.0,389.0,1,0.023575046660401847,0.0
246,246,-0.9638934205045964,-1.0,1,421.0,505.0,1.0,144.0,1,0.01406812657686547,0.0
247,247,0.1749151006445926,0.2,0,306.0,703.0,0.0,831.0,1,0.07869336107882162,0.0
248,248,-0.6699819609061093,-0.7,1,321.0,659.0,1.0,300.0,1,0.015470445621640627,0.0
249,249,0.5232208109023069,0.5,0,299.0,773.0,0.0,238.0,1,0.05821118469598934,0.0
250,250,0.21318716116992942,0.2,0,476.0,905.0,0.0,339.0,1,0.06034090507694667,0.0
251,251,0.28724137031510044,0.3,0,293.0,745.0,0.0,492.0,1,0.09342746617698522,0.0
252,252,-0.2695445845110336,-0.3,1,252.0,544.0,1.0,754.0,1,0.08711999080056272,0.0
253,253,0.7791240276139664,0.8,0,417.0,616.0,0.0,227.0,1,0.08763923887979574,0.0
254,254,0.09463473527489885,0.1,0,446.0,626.0,1.0,328.0,0,0.0461702299826523,0.0
255,255,0.2024253185664533,0.2,0,331.0,835.0,0.0,394.0,1,0.08476352240179086,0.0
256,256,0.36496388505825283,0.4,0,442.0,939.0,0.0,519.0,1,0.04728161521177602,0.0
257,257,0.39147357949478834,0.4,0,479.0,607.0,0.0,544.0,1,0.04423331195776793,0.0
258,258,-0.3443885869965997,-0.3,1,386.0,820.0,1.0,624.0,1,0.02605766180384709,0.0
259,259,-0.7813399199489011,-0.8,1,453.0,613.0,1.0,274.0,1,0.061933277249985666,0.0
260,260,0.538215622985664,0.5,0,346.0,963.0,0.0,281.0,1,0.0010083191673842418,0.0
261,261,0.03630855397633037,0.0,0,338.0,959.0,0.0,303.0,1,0.04066724225395466,0.0
262,262,-0.7380246706302893,-0.7,1,276.0,846.0,1.0,338.0,1,0.016351196215132414,0.0
263,263,-0.8005702737083187,-0.8,1,300.0,990.0,1.0,390.0,1,0.07404144277836147,0.0
264,264,-0.5339182650824634,-0.5,1,443.0,668.0,1.0,239.0,1,0.034188010662721494,0.0
265,265,0.4281328788465255,0.4,0,389.0,918.0,0.0,383.0,1,0.08280624180044112,0.0
266,266,0.9503123893437406,1.0,0,431.0,533.0,0.0,266.0,1,0.08684553362050064,0.0
267,267,-0.8746772510489358,-0.9,1,269.0,778.0,1.0,313.0,1,0.06999156053643701,0.0
268,268,0.5065982895680039,0.5,0,261.0,997.0,0.0,422.0,1,0.03558729542734961,0.0
269,269,0.2849534814302712,0.3,0,256.0,664.0,0.0,470.0,1,0.0821187285537238,0.0
270,270,0.3657832857691745,0.4,0,344.0,814.0,0.0,442.0,1,0.05472424927036981,0.0
271,271,0.04037982483862712,0.0,0,451.0,993.0,0.0,526.0,1,0.05026460144587687,0.0
