,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
27,27,0.5868044090324486,0.6,1.0,1.0,461.0,656.0,1.0,1,333.0,1
28,28,-0.8220531798633953,-0.8,1.0,0.0,317.0,692.0,0.0,0,121.0,1
29,29,0.2280887122080545,0.2,1.0,1.0,263.0,870.0,0.0,0,107.0,0
30,30,0.02894488516169913,0.0,0.0,0.0,393.0,514.0,0.0,1,503.0,1
31,31,-0.260143100651708,-0.3,0.0,1.0,331.0,706.0,1.0,0,563.0,1
32,32,0.5488609085327812,0.5,0.0,0.0,477.0,848.0,0.0,1,785.0,1
33,33,-0.3575354199345975,-0.4,1.0,0.0,496.0,556.0,0.0,0,448.0,1
34,34,0.7778740324133416,0.8,1.0,1.0,400.0,765.0,1.0,1,225.0,1
35,35,-0.22274685971734054,-0.2,0.0,1.0,442.0,728.0,1.0,0,200.0,1
36,36,-0.44029813982568083,-0.4,1.0,0.0,309.0,567.0,0.0,0,524.0,1
37,37,0.8218770208159293,0.8,0.0,0.0,407.0,862.0,0.0,1,171.0,1
38,38,0.6466442887025289,0.6,0.0,0.0,447.0,749.0,0.0,1,424.0,1
39,39,0.4827861586134886,0.5,0.0,0.0,403.0,568.0,0.0,1,859.0,1
40,40,-0.7289680462894506,-0.7,1.0,0.0,483.0,954.0,0.0,0,113.0,1
41,41,-0.6025497619889311,-0.6,0.0,1.0,338.0,702.0,1.0,0,740.0,1
42,42,-0.6730000435093696,-0.7,0.0,1.0,392.0,666.0,1.0,0,742.0,1
43,43,-0.7234589905515987,-0.7,0.0,1.0,363.0,916.0,1.0,0,141.0,1
44,44,0.5067500361133658,0.5,0.0,0.0,296.0,821.0,0.0,1,363.0,1
45,45,0.47499426636102526,0.5,1.0,1.0,443.0,901.0,0.0,0,336.0,0
46,46,-0.041277022393980345,-0.0,0.0,1.0,422.0,547.0,0.0,1,771.0,0
47,47,-0.4359117820365092,-0.4,0.0,1.0,411.0,601.0,1.0,0,308.0,1
48,48,0.044861389183163625,0.0,1.0,1.0,348.0,919.0,1.0,1,83.0,1
49,49,0.6520269523314935,0.7,1.0,1.0,429.0,830.0,1.0,1,1851.0,1
50,50,-0.30210464767306655,-0.3,1.0,0.0,386.0,525.0,0.0,0,639.0,1
51,51,-0.14256087184169153,-0.1,0.0,1.0,300.0,694.0,1.0,0,436.0,1
52,52,0.7505405030741418,0.8,1.0,1.0,365.0,948.0,1.0,1,517.0,1
53,53,-0.013927808519124119,-0.0,0.0,1.0,439.0,850.0,0.0,1,771.0,0
54,54,-0.8207498902104002,-0.8,0.0,1.0,305.0,928.0,0.0,1,257.0,0
55,55,0.496409964628466,0.5,1.0,1.0,448.0,771.0,1.0,1,891.0,1
56,56,-0.6781119634357087,-0.7,1.0,0.0,305.0,918.0,0.0,0,147.0,1
57,57,-0.7187327592491123,-0.7,0.0,1.0,472.0,570.0,1.0,0,328.0,1
58,58,0.059678327207650095,0.1,0.0,0.0,488.0,560.0,0.0,1,1512.0,1
59,59,-0.475357974216167,-0.5,1.0,0.0,432.0,776.0,0.0,0,232.0,1
60,60,0.07315196254219336,0.1,0.0,0.0,476.0,958.0,0.0,1,696.0,1
61,61,0.17295601061661647,0.2,0.0,0.0,386.0,849.0,0.0,1,165.0,1
62,62,0.7947149520376445,0.8,0.0,0.0,362.0,549.0,0.0,1,519.0,1
63,63,0.24101929193848293,0.2,1.0,1.0,368.0,774.0,0.0,0,328.0,0
64,64,0.6526701177959876,0.7,1.0,1.0,397.0,677.0,1.0,1,266.0,1
65,65,0.4851710745758874,0.5,1.0,1.0,309.0,659.0,1.0,1,952.0,1
66,66,-0.378124618713935,-0.4,1.0,0.0,489.0,930.0,0.0,0,771.0,1
67,67,-0.444098616880742,-0.4,1.0,0.0,447.0,872.0,0.0,0,281.0,1
68,68,0.38821494995406336,0.4,1.0,1.0,369.0,964.0,0.0,0,517.0,0
69,69,0.8035285193916119,0.8,0.0,0.0,476.0,648.0,0.0,1,426.0,1
70,70,0.12166644192856768,0.1,1.0,1.0,268.0,610.0,1.0,1,1082.0,1
71,71,-0.012070395042571014,-0.0,0.0,1.0,455.0,846.0,0.0,1,159.0,0
72,72,0.10421677714483268,0.1,0.0,0.0,497.0,694.0,0.0,1,429.0,1
73,73,0.13320570916314922,0.1,0.0,0.0,496.0,513.0,0.0,1,741.0,1
74,74,0.750755311392809,0.8,0.0,0.0,435.0,873.0,0.0,1,352.0,1
75,75,-0.07033747478600949,-0.1,0.0,1.0,277.0,809.0,1.0,0,424.0,1
76,76,-0.711746473273698,-0.7,0.0,1.0,345.0,936.0,1.0,0,9.0,1
77,77,0.7906153682813172,0.8,1.0,1.0,431.0,896.0,1.0,1,193.0,1
78,78,0.2730477503590324,0.3,0.0,0.0,265.0,766.0,0.0,1,619.0,1
79,79,0.19543471251524924,0.2,0.0,0.0,251.0,596.0,0.0,1,703.0,1
80,80,0.2014852466030409,0.2,1.0,1.0,468.0,760.0,0.0,0,1382.0,0
81,81,0.31294945336772095,0.3,1.0,1.0,263.0,573.0,1.0,1,334.0,1
82,82,-0.530463591825252,-0.5,1.0,0.0,362.0,761.0,0.0,0,397.0,1
83,83,0.5893522496590752,0.6,0.0,0.0,451.0,572.0,0.0,1,537.0,1
84,84,0.5896911386689848,0.6,1.0,1.0,301.0,814.0,1.0,1,95.0,1
85,85,-0.7294598006256671,-0.7,1.0,0.0,363.0,637.0,0.0,0,500.0,1
86,86,0.2749974740961151,0.3,0.0,0.0,312.0,769.0,0.0,1,469.0,1
87,87,0.41414449327711156,0.4,0.0,0.0,418.0,810.0,0.0,1,222.0,1
88,88,-0.8653182552750466,-0.9,1.0,0.0,442.0,881.0,0.0,0,287.0,1
89,89,0.30504732631205134,0.3,1.0,1.0,301.0,779.0,0.0,0,490.0,0
90,90,0.3051394979846892,0.3,0.0,0.0,374.0,904.0,0.0,1,642.0,1
91,91,0.7515096009049035,0.8,1.0,1.0,434.0,677.0,1.0,1,489.0,1
92,92,0.4718025360424022,0.5,0.0,0.0,491.0,516.0,0.0,1,683.0,1
93,93,0.44455019004928664,0.4,0.0,0.0,412.0,888.0,0.0,1,150.0,1
94,94,-0.31157055398907385,-0.3,0.0,1.0,480.0,648.0,1.0,0,652.0,1
95,95,0.7122148731564998,0.7,1.0,1.0,379.0,837.0,1.0,1,244.0,1
96,96,-0.047122442436201784,-0.0,0.0,1.0,279.0,836.0,0.0,1,505.0,0
97,97,0.8683983666702487,0.9,1.0,1.0,251.0,917.0,1.0,1,122.0,1
98,98,0.48090863775364856,0.5,0.0,0.0,260.0,811.0,0.0,1,289.0,1
99,99,0.7266664274716182,0.7,1.0,1.0,282.0,808.0,1.0,1,960.0,1
100,100,-0.5439201235093454,-0.5,0.0,1.0,394.0,504.0,1.0,0,442.0,1
101,101,0.8162768555994387,0.8,0.0,0.0,332.0,608.0,0.0,1,290.0,1
102,102,0.6365819779247558,0.6,0.0,0.0,462.0,846.0,0.0,1,892.0,1
103,103,-0.22509935882663268,-0.2,1.0,0.0,400.0,516.0,0.0,0,794.0,1
104,104,0.14166380341737483,0.1,1.0,1.0,308.0,704.0,0.0,0,748.0,0
105,105,0.7951641154008521,0.8,1.0,1.0,398.0,598.0,1.0,1,644.0,1
106,106,-0.4641640141431693,-0.5,1.0,0.0,293.0,544.0,0.0,0,763.0,1
107,107,-0.8597006932134035,-0.9,1.0,0.0,370.0,505.0,0.0,0,355.0,1
108,108,-0.13181321838372395,-0.1,1.0,0.0,360.0,798.0,0.0,0,672.0,1
109,109,-0.4690852563508153,-0.5,0.0,1.0,399.0,599.0,1.0,0,742.0,1
110,110,0.24364212432633037,0.2,1.0,1.0,256.0,800.0,1.0,1,564.0,1
111,111,0.6517542609958055,0.7,0.0,0.0,325.0,990.0,0.0,1,15.0,1
112,112,-0.6015053571824878,-0.6,1.0,0.0,290.0,951.0,0.0,0,109.0,1
113,113,-0.10677655483750925,-0.1,1.0,0.0,463.0,598.0,0.0,0,479.0,1
114,114,-0.6288753233060698,-0.6,1.0,0.0,294.0,701.0,0.0,0,325.0,1
115,115,-0.1758187668141028,-0.2,1.0,0.0,385.0,601.0,0.0,0,524.0,1
116,116,0.5405500688952792,0.5,0.0,0.0,275.0,786.0,0.0,1,789.0,1
117,117,-0.7065879279243421,-0.7,1.0,0.0,327.0,981.0,0.0,0,82.0,1
118,118,-0.0073207394708892926,-0.0,0.0,1.0,417.0,525.0,0.0,1,698.0,0
119,119,-0.3701837663483697,-0.4,1.0,0.0,271.0,937.0,1.0,1,272.0,0
120,120,-0.831360239608506,-0.8,1.0,0.0,496.0,601.0,0.0,0,343.0,1
121,121,-0.26569658321257905,-0.3,1.0,0.0,253.0,580.0,0.0,0,467.0,1
122,122,0.8958686000194521,0.9,1.0,1.0,285.0,920.0,1.0,1,65.0,1
123,123,-0.7812994841627886,-0.8,1.0,0.0,297.0,574.0,0.0,0,479.0,1
124,124,0.6926172332980517,0.7,0.0,0.0,320.0,971.0,0.0,1,-21.0,1
125,125,-0.8600254131696284,-0.9,0.0,1.0,391.0,728.0,1.0,0,221.0,1
126,126,0.8990468392278322,0.9,1.0,1.0,317.0,718.0,1.0,1,415.0,1
127,127,0.5818760083412801,0.6,1.0,1.0,476.0,902.0,1.0,1,742.0,1
128,128,0.8178409576224127,0.8,0.0,0.0,499.0,583.0,0.0,1,358.0,1
129,129,-0.366552700865196,-0.4,0.0,1.0,259.0,743.0,1.0,0,548.0,1
130,130,-0.3575391378161743,-0.4,0.0,1.0,429.0,910.0,1.0,0,371.0,1
131,131,0.7145488359081694,0.7,0.0,0.0,281.0,674.0,0.0,1,365.0,1
132,132,-0.3446442486873331,-0.3,1.0,0.0,285.0,593.0,0.0,0,1042.0,1
133,133,-0.41411122921264937,-0.4,0.0,1.0,464.0,930.0,0.0,1,336.0,0
134,134,-0.7238106383477287,-0.7,1.0,0.0,293.0,568.0,0.0,0,259.0,1
135,135,0.4905075050368962,0.5,1.0,1.0,451.0,886.0,1.0,1,293.0,1
136,136,0.42825418467713605,0.4,1.0,1.0,486.0,713.0,1.0,1,431.0,1
137,137,0.31082332711985516,0.3,1.0,1.0,471.0,786.0,1.0,1,243.0,1
138,138,-0.1815130348481554,-0.2,1.0,0.0,293.0,987.0,0.0,0,-110.0,1
139,139,-0.10364234676745643,-0.1,1.0,0.0,497.0,991.0,0.0,0,312.0,1
140,140,0.7553359061204569,0.8,0.0,0.0,329.0,678.0,0.0,1,343.0,1
141,141,-0.5488507301858421,-0.5,1.0,0.0,395.0,811.0,1.0,1,134.0,0
142,142,-0.5597714745386475,-0.6,1.0,0.0,289.0,955.0,0.0,0,286.0,1
143,143,0.17062340295193146,0.2,0.0,0.0,360.0,545.0,0.0,1,555.0,1
144,144,0.2653017313866929,0.3,1.0,1.0,477.0,524.0,0.0,0,509.0,0
145,145,-0.7578402000036172,-0.8,1.0,0.0,299.0,710.0,0.0,0,251.0,1
146,146,0.4382703078617215,0.4,1.0,1.0,282.0,621.0,1.0,1,637.0,1
147,147,0.8510388270807702,0.9,0.0,0.0,414.0,629.0,0.0,1,547.0,1
148,148,-0.8331082061434599,-0.8,1.0,0.0,399.0,602.0,0.0,0,539.0,1
149,149,-0.38046684626031735,-0.4,0.0,1.0,373.0,504.0,1.0,0,783.0,1
150,150,0.8857834280067277,0.9,0.0,0.0,470.0,687.0,0.0,1,273.0,1
151,151,0.10412285125854537,0.1,0.0,0.0,347.0,983.0,0.0,1,880.0,1
152,152,0.4732184476227411,0.5,0.0,0.0,305.0,824.0,0.0,1,461.0,1
153,153,0.4066207820579594,0.4,0.0,0.0,450.0,942.0,0.0,1,178.0,1
154,154,-0.24710391475305382,-0.2,0.0,1.0,256.0,973.0,1.0,0,771.0,1
155,155,-0.43100571178142066,-0.4,0.0,1.0,412.0,860.0,1.0,0,418.0,1
156,156,0.6127911727092935,0.6,1.0,1.0,297.0,523.0,1.0,1,870.0,1
157,157,0.18871214897513122,0.2,1.0,1.0,443.0,504.0,1.0,1,313.0,1
158,158,-0.7604411973869194,-0.8,0.0,1.0,291.0,950.0,1.0,0,349.0,1
159,159,-0.07416701724246055,-0.1,0.0,1.0,463.0,820.0,1.0,0,87.0,1
160,160,0.11916754321302558,0.1,0.0,0.0,399.0,915.0,0.0,1,416.0,1
161,161,-0.592834564899388,-0.6,1.0,0.0,421.0,619.0,0.0,0,160.0,1
162,162,0.3866228341889434,0.4,0.0,0.0,309.0,929.0,0.0,1,242.0,1
163,163,-0.027601303808234334,-0.0,0.0,1.0,329.0,608.0,1.0,0,1333.0,1
164,164,0.08855681458535059,0.1,1.0,1.0,339.0,815.0,1.0,1,336.0,1
165,165,-0.8234059400172147,-0.8,1.0,0.0,301.0,924.0,0.0,0,135.0,1
166,166,0.4990310111121644,0.5,1.0,1.0,374.0,840.0,1.0,1,556.0,1
167,167,0.5262590759637605,0.5,0.0,0.0,376.0,971.0,0.0,1,473.0,1
168,168,-0.8045535712711652,-0.8,0.0,1.0,286.0,747.0,1.0,0,107.0,1
169,169,-0.4202869134709149,-0.4,0.0,1.0,361.0,685.0,1.0,0,454.0,1
170,170,0.3255619023170827,0.3,0.0,0.0,445.0,598.0,0.0,1,467.0,1
171,171,0.5999030267760536,0.6,0.0,0.0,284.0,713.0,0.0,1,173.0,1
172,172,0.35432275362064336,0.4,1.0,1.0,394.0,844.0,0.0,0,122.0,0
173,173,-0.8548665051668902,-0.9,0.0,1.0,395.0,993.0,1.0,0,162.0,1
174,174,0.6335395852612561,0.6,0.0,0.0,424.0,500.0,0.0,1,606.0,1
175,175,0.36373881393395,0.4,1.0,1.0,453.0,946.0,0.0,0,711.0,0
176,176,-0.8356752982217881,-0.8,0.0,1.0,426.0,705.0,1.0,0,249.0,1
177,177,-0.5088040078623064,-0.5,1.0,0.0,446.0,852.0,0.0,0,222.0,1
178,178,-0.10409059279767885,-0.1,1.0,0.0,422.0,501.0,0.0,0,417.0,1
179,179,0.00937957323569838,0.0,0.0,0.0,383.0,771.0,1.0,0,246.0,0
180,180,-0.6954303433296027,-0.7,0.0,1.0,370.0,892.0,1.0,0,358.0,1
181,181,-0.24024449820461846,-0.2,0.0,1.0,476.0,753.0,1.0,0,911.0,1
182,182,0.3218899110077146,0.3,0.0,0.0,391.0,933.0,1.0,0,416.0,0
183,183,-0.37915351586752777,-0.4,1.0,0.0,399.0,692.0,0.0,0,729.0,1
184,184,-0.13612841665564834,-0.1,0.0,1.0,301.0,580.0,1.0,0,569.0,1
185,185,-0.10424350659983794,-0.1,1.0,0.0,355.0,763.0,0.0,0,162.0,1
186,186,0.8082640625974998,0.8,0.0,0.0,445.0,813.0,0.0,1,172.0,1
187,187,-0.8226439351772135,-0.8,1.0,0.0,341.0,565.0,0.0,0,424.0,1
188,188,0.7141713054950841,0.7,1.0,1.0,378.0,944.0,0.0,0,28.0,0
189,189,0.1431283707423302,0.1,1.0,1.0,483.0,527.0,1.0,1,970.0,1
190,190,0.8032330157938906,0.8,0.0,0.0,346.0,812.0,1.0,0,12.0,0
191,191,0.6635807281679297,0.7,0.0,0.0,447.0,970.0,0.0,1,413.0,1
192,192,0.7687636546683084,0.8,0.0,0.0,359.0,773.0,0.0,1,218.0,1
193,193,0.34469112880234964,0.3,0.0,0.0,312.0,963.0,0.0,1,185.0,1
194,194,-0.5877043481543704,-0.6,1.0,0.0,414.0,888.0,0.0,0,308.0,1
195,195,-0.5512364035621484,-0.6,0.0,1.0,499.0,871.0,1.0,0,240.0,1
196,196,0.027705859616157458,0.0,1.0,1.0,448.0,968.0,0.0,0,514.0,0
197,197,-0.27322920320129884,-0.3,0.0,1.0,314.0,654.0,0.0,1,432.0,0
198,198,-0.178873080845814,-0.2,1.0,0.0,462.0,627.0,0.0,0,911.0,1
199,199,-0.3600522312213408,-0.4,1.0,0.0,260.0,857.0,0.0,0,333.0,1
200,200,0.2681914496053853,0.3,0.0,0.0,307.0,942.0,0.0,1,451.0,1
201,201,-0.27496825260223956,-0.3,0.0,1.0,279.0,686.0,1.0,0,535.0,1
202,202,0.5188323708786452,0.5,0.0,0.0,429.0,841.0,0.0,1,1000.0,1
203,203,-0.8294516274121005,-0.8,1.0,0.0,345.0,757.0,0.0,0,448.0,1
204,204,0.08749672877669568,0.1,1.0,1.0,364.0,722.0,1.0,1,724.0,1
205,205,0.3293463765574992,0.3,0.0,0.0,303.0,854.0,0.0,1,603.0,1
206,206,-0.6313169742034574,-0.6,0.0,1.0,294.0,822.0,1.0,0,244.0,1
207,207,-0.8332217868680133,-0.8,1.0,0.0,350.0,760.0,0.0,0,400.0,1
208,208,0.3352100669875441,0.3,1.0,1.0,302.0,664.0,1.0,1,354.0,1
209,209,0.6800037245963776,0.7,0.0,0.0,441.0,707.0,0.0,1,602.0,1
210,210,0.8446858438195674,0.8,0.0,0.0,304.0,716.0,0.0,1,320.0,1
211,211,0.8677647048170217,0.9,1.0,1.0,295.0,819.0,1.0,1,266.0,1
212,212,0.8631342950260602,0.9,0.0,0.0,483.0,579.0,0.0,1,408.0,1
213,213,0.8949134589808155,0.9,0.0,0.0,367.0,986.0,0.0,1,357.0,1
214,214,0.4917179257545613,0.5,0.0,0.0,282.0,631.0,0.0,1,237.0,1
215,215,-0.1714798672151404,-0.2,1.0,0.0,295.0,716.0,0.0,0,249.0,1
216,216,-0.26875102514348836,-0.3,1.0,0.0,364.0,860.0,0.0,0,296.0,1
217,217,-0.8240679863874639,-0.8,1.0,0.0,462.0,751.0,0.0,0,357.0,1
218,218,-0.44674640113096153,-0.4,0.0,1.0,314.0,928.0,1.0,0,-62.0,1
219,219,0.723448689827075,0.7,1.0,1.0,471.0,760.0,1.0,1,359.0,1
220,220,-0.036466192494854166,-0.0,0.0,1.0,427.0,545.0,1.0,0,448.0,1
221,221,-0.07294859789183417,-0.1,1.0,0.0,475.0,662.0,0.0,0,123.0,1
222,222,0.06467865021299235,0.1,1.0,1.0,429.0,887.0,0.0,0,444.0,0
223,223,0.47549241592870695,0.5,1.0,1.0,446.0,624.0,1.0,1,420.0,1
224,224,0.5659717157013867,0.6,0.0,0.0,426.0,515.0,0.0,1,549.0,1
225,225,-0.6522793424857343,-0.7,1.0,0.0,439.0,885.0,0.0,0,166.0,1
226,226,0.4471462752715675,0.4,0.0,0.0,331.0,692.0,0.0,1,-13.0,1
227,227,0.6130298359808272,0.6,0.0,0.0,383.0,595.0,0.0,1,412.0,1
228,228,-0.6814446988270113,-0.7,0.0,1.0,475.0,978.0,1.0,0,577.0,1
229,229,0.3558073080163485,0.4,1.0,1.0,327.0,526.0,1.0,1,807.0,1
230,230,-0.7558499213247338,-0.8,1.0,0.0,252.0,915.0,0.0,0,143.0,1
231,231,-0.5967649399159202,-0.6,0.0,1.0,471.0,939.0,0.0,1,50.0,0
232,232,-0.37203147067808073,-0.4,1.0,0.0,420.0,976.0,0.0,0,204.0,1
233,233,0.5764747288937503,0.6,0.0,0.0,310.0,943.0,0.0,1,117.0,1
234,234,0.8963700601668761,0.9,0.0,0.0,318.0,656.0,0.0,1,636.0,1
235,235,-0.1754476341518515,-0.2,0.0,1.0,493.0,842.0,0.0,1,195.0,0
236,236,-0.7540662196367152,-0.8,0.0,1.0,385.0,630.0,1.0,0,925.0,1
237,237,-0.2725839043684699,-0.3,1.0,0.0,285.0,572.0,0.0,0,563.0,1
238,238,0.7680081491329765,0.8,1.0,1.0,277.0,599.0,1.0,1,574.0,1
239,239,-0.13873130789604748,-0.1,0.0,1.0,497.0,979.0,0.0,1,-136.0,0
240,240,0.4067394538526775,0.4,1.0,1.0,382.0,531.0,1.0,1,547.0,1
241,241,-0.7162973357886184,-0.7,1.0,0.0,373.0,527.0,0.0,0,630.0,1
242,242,0.1427069848110184,0.1,0.0,0.0,351.0,971.0,0.0,1,98.0,1
243,243,-0.861115250498267,-0.9,0.0,1.0,433.0,940.0,1.0,0,57.0,1
244,244,0.4216287904153161,0.4,0.0,0.0,277.0,659.0,0.0,1,644.0,1
245,245,-0.7729936672305531,-0.8,0.0,1.0,359.0,631.0,1.0,0,320.0,1
246,246,-0.45227087735325033,-0.5,1.0,0.0,377.0,902.0,0.0,0,-79.0,1
247,247,0.8577472615613994,0.9,0.0,0.0,376.0,751.0,0.0,1,143.0,1
248,248,0.4116633925586234,0.4,0.0,0.0,273.0,793.0,0.0,1,514.0,1
249,249,0.7650719501323237,0.8,0.0,0.0,288.0,768.0,0.0,1,554.0,1
250,250,-0.09434094874780685,-0.1,1.0,0.0,391.0,502.0,0.0,0,1187.0,1
251,251,-0.43344743005179825,-0.4,0.0,1.0,362.0,726.0,1.0,0,132.0,1
252,252,-0.037966058405192404,-0.0,0.0,1.0,364.0,739.0,0.0,1,507.0,0
253,253,-0.46466820080473603,-0.5,0.0,1.0,411.0,636.0,1.0,0,1133.0,1
254,254,0.7070687484256318,0.7,1.0,1.0,323.0,682.0,1.0,1,515.0,1
255,255,-0.6860080031061675,-0.7,0.0,1.0,290.0,998.0,1.0,0,452.0,1
256,256,-0.30382789093661455,-0.3,1.0,0.0,392.0,767.0,0.0,0,221.0,1
257,257,0.2704799358419375,0.3,0.0,0.0,428.0,877.0,0.0,1,805.0,1
258,258,0.6434609276039697,0.6,1.0,1.0,400.0,504.0,1.0,1,506.0,1
259,259,-0.17896353197361636,-0.2,1.0,0.0,364.0,862.0,0.0,0,44.0,1
260,260,-0.028129616930965384,-0.0,1.0,0.0,375.0,620.0,1.0,1,795.0,0
261,261,0.13807342558877334,0.1,0.0,0.0,351.0,743.0,0.0,1,1506.0,1
262,262,-0.8558742494033371,-0.9,0.0,1.0,451.0,503.0,1.0,0,596.0,1
263,263,-0.5371961503484348,-0.5,1.0,0.0,261.0,808.0,0.0,0,251.0,1
264,264,-0.49408692282073047,-0.5,1.0,0.0,402.0,627.0,0.0,0,691.0,1
265,265,0.6477810565180829,0.6,1.0,1.0,426.0,623.0,1.0,1,581.0,1
266,266,-0.5652336268274449,-0.6,0.0,1.0,281.0,933.0,1.0,0,336.0,1
267,267,-0.7773150011094572,-0.8,0.0,1.0,424.0,552.0,1.0,0,304.0,1
268,268,-0.18825352901522208,-0.2,0.0,1.0,488.0,518.0,0.0,1,494.0,0
269,269,0.5200150148627717,0.5,0.0,0.0,391.0,747.0,0.0,1,422.0,1
270,270,-0.5286326121129494,-0.5,1.0,0.0,394.0,733.0,0.0,0,53.0,1
271,271,0.6307257713078233,0.6,1.0,1.0,398.0,502.0,1.0,1,340.0,1
272,272,-0.6422337211930491,-0.6,1.0,0.0,251.0,968.0,0.0,0,21.0,1
273,273,0.45693487625893037,0.5,1.0,1.0,344.0,523.0,1.0,1,473.0,1
274,274,0.35825529980435367,0.4,0.0,0.0,347.0,986.0,0.0,1,7.0,1
275,275,0.4108023931889214,0.4,1.0,1.0,268.0,891.0,1.0,1,311.0,1
276,276,0.8704726268649564,0.9,1.0,1.0,343.0,668.0,1.0,1,469.0,1
277,277,0.10386426441365304,0.1,1.0,1.0,285.0,646.0,0.0,0,919.0,0
278,278,0.43551932140238747,0.4,1.0,1.0,400.0,925.0,0.0,0,995.0,0
279,279,-0.6172729665277621,-0.6,0.0,1.0,476.0,607.0,1.0,0,417.0,1
280,280,-0.20392022985956015,-0.2,0.0,1.0,395.0,868.0,1.0,0,1017.0,1
281,281,-0.4255581525957172,-0.4,0.0,1.0,256.0,978.0,0.0,1,656.0,0
282,282,-0.013700009258332368,-0.0,0.0,1.0,499.0,615.0,1.0,0,2006.0,1
283,283,0.1999567337397511,0.2,0.0,0.0,321.0,854.0,0.0,1,-5.0,1
284,284,0.4186749452699351,0.4,0.0,0.0,303.0,984.0,0.0,1,243.0,1
285,285,0.7370673168892802,0.7,0.0,0.0,408.0,991.0,0.0,1,91.0,1
286,286,0.6210403323146673,0.6,1.0,1.0,374.0,835.0,1.0,1,281.0,1
287,287,-0.681430781308793,-0.7,0.0,1.0,443.0,967.0,1.0,0,280.0,1
288,288,0.4571891340167932,0.5,1.0,1.0,307.0,844.0,1.0,1,359.0,1
289,289,0.19579757559740718,0.2,0.0,0.0,455.0,788.0,0.0,1,467.0,1
290,290,0.45871285258282335,0.5,0.0,0.0,488.0,570.0,0.0,1,612.0,1
291,291,0.2023158872263079,0.2,0.0,0.0,288.0,772.0,0.0,1,560.0,1
292,292,-0.05661046409134951,-0.1,1.0,0.0,336.0,741.0,1.0,1,393.0,0
293,293,-0.0793918416868723,-0.1,1.0,0.0,337.0,543.0,0.0,0,390.0,1
294,294,0.41095150502101785,0.4,1.0,1.0,300.0,887.0,1.0,1,473.0,1
295,295,-0.505688631918294,-0.5,0.0,1.0,426.0,812.0,1.0,0,472.0,1
296,296,0.8685171583329295,0.9,1.0,1.0,298.0,866.0,1.0,1,286.0,1
297,297,0.08219390095966972,0.1,1.0,1.0,388.0,881.0,0.0,0,11.0,0
298,298,-0.5947442515183627,-0.6,1.0,0.0,380.0,637.0,0.0,0,613.0,1
299,299,-0.18735400030823257,-0.2,1.0,0.0,464.0,628.0,0.0,0,708.0,1
300,300,0.6738703035091381,0.7,1.0,1.0,280.0,766.0,1.0,1,394.0,1
301,301,0.3407714145121622,0.3,1.0,1.0,424.0,646.0,1.0,1,800.0,1
