,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
29,29,0.49031149512010364,0.5,0.0,0.0,270.0,836.0,0.0,1,264.0,1
30,30,0.7570853538850865,0.8,1.0,1.0,415.0,938.0,1.0,1,217.0,1
31,31,0.8436765924905075,0.8,0.0,0.0,341.0,660.0,0.0,1,149.0,1
32,32,0.12702516432246969,0.1,1.0,1.0,438.0,895.0,1.0,1,237.0,1
33,33,-0.6809571205854843,-0.7,1.0,0.0,427.0,722.0,0.0,0,151.0,1
34,34,-0.2641453257616949,-0.3,1.0,0.0,279.0,540.0,0.0,0,441.0,1
35,35,0.24566972163051892,0.2,0.0,0.0,310.0,933.0,0.0,1,397.0,1
36,36,0.4687762622715045,0.5,1.0,1.0,381.0,881.0,1.0,1,138.0,1
37,37,-0.7630643050844885,-0.8,1.0,0.0,398.0,652.0,0.0,0,220.0,1
38,38,0.19733946715754713,0.2,0.0,0.0,457.0,628.0,0.0,1,555.0,1
39,39,-0.8449397782432936,-0.8,1.0,0.0,342.0,540.0,0.0,0,308.0,1
40,40,-0.48266598513265485,-0.5,0.0,1.0,261.0,504.0,1.0,0,295.0,1
41,41,-0.5669300721741797,-0.6,1.0,0.0,254.0,682.0,0.0,0,184.0,1
42,42,0.08806292626010614,0.1,1.0,1.0,389.0,745.0,1.0,1,366.0,1
43,43,-0.41842151409609385,-0.4,0.0,1.0,427.0,670.0,1.0,0,333.0,1
44,44,0.46720904120152473,0.5,0.0,0.0,442.0,792.0,0.0,1,106.0,1
45,45,0.8909736863013301,0.9,0.0,0.0,449.0,980.0,0.0,1,111.0,1
46,46,0.08717473868133185,0.1,0.0,0.0,355.0,931.0,0.0,1,244.0,1
47,47,-0.6384672657094121,-0.6,1.0,0.0,291.0,726.0,0.0,0,193.0,1
48,48,0.3508599713364594,0.4,0.0,0.0,258.0,922.0,0.0,1,380.0,1
49,49,0.6731493622920982,0.7,0.0,0.0,417.0,555.0,0.0,1,398.0,1
50,50,0.7967359946040099,0.8,0.0,0.0,359.0,782.0,0.0,1,179.0,1
51,51,0.02132119341314065,0.0,0.0,0.0,290.0,919.0,1.0,0,1261.0,0
52,52,0.5060898893719162,0.5,1.0,1.0,322.0,715.0,1.0,1,413.0,1
53,53,-0.2692047743271656,-0.3,0.0,1.0,330.0,745.0,1.0,0,275.0,1
54,54,0.2943927397504086,0.3,1.0,1.0,298.0,903.0,1.0,1,169.0,1
55,55,-0.22642963497083268,-0.2,1.0,0.0,395.0,781.0,0.0,0,304.0,1
56,56,-0.33067203087888086,-0.3,1.0,0.0,278.0,917.0,0.0,0,85.0,1
57,57,-0.8477792485388573,-0.8,0.0,1.0,278.0,747.0,1.0,0,355.0,1
58,58,-0.5454130516078821,-0.5,1.0,0.0,297.0,819.0,0.0,0,184.0,1
59,59,0.7710323760213006,0.8,1.0,1.0,341.0,750.0,1.0,1,329.0,1
60,60,0.4940159372428826,0.5,0.0,0.0,290.0,688.0,0.0,1,242.0,1
61,61,-0.38233336005310825,-0.4,0.0,1.0,472.0,843.0,1.0,0,125.0,1
62,62,-0.12268903778363982,-0.1,1.0,0.0,324.0,882.0,0.0,0,424.0,1
63,63,0.13911484820789533,0.1,0.0,0.0,296.0,642.0,0.0,1,462.0,1
64,64,0.36441827819656225,0.4,0.0,0.0,425.0,636.0,0.0,1,369.0,1
65,65,0.700475765675267,0.7,0.0,0.0,477.0,589.0,0.0,1,234.0,1
66,66,0.7551530649372512,0.8,1.0,1.0,426.0,789.0,1.0,1,355.0,1
67,67,-0.7907719098524676,-0.8,1.0,0.0,445.0,958.0,0.0,0,77.0,1
68,68,-0.6324876153721333,-0.6,0.0,1.0,282.0,566.0,1.0,0,262.0,1
69,69,0.21625462421144703,0.2,0.0,0.0,417.0,991.0,0.0,1,312.0,1
70,70,-0.18201034505848268,-0.2,0.0,1.0,433.0,565.0,1.0,0,902.0,1
71,71,-0.15039140522512007,-0.2,0.0,1.0,324.0,842.0,1.0,0,274.0,1
72,72,0.2770306398841419,0.3,1.0,1.0,293.0,623.0,1.0,1,414.0,1
73,73,-0.28527762825089975,-0.3,0.0,1.0,430.0,568.0,1.0,0,352.0,1
74,74,0.20830553922061334,0.2,1.0,1.0,446.0,665.0,1.0,1,319.0,1
75,75,-0.739492821521061,-0.7,0.0,1.0,277.0,515.0,1.0,0,478.0,1
76,76,-0.41568123660145145,-0.4,1.0,0.0,417.0,552.0,0.0,0,481.0,1
77,77,0.5592983499445222,0.6,0.0,0.0,405.0,687.0,0.0,1,198.0,1
78,78,0.19944326897407294,0.2,0.0,0.0,253.0,868.0,0.0,1,289.0,1
79,79,0.7669082001022417,0.8,1.0,1.0,462.0,796.0,1.0,1,252.0,1
80,80,0.28257693491497704,0.3,0.0,0.0,461.0,767.0,0.0,1,302.0,1
81,81,0.35275422879238827,0.4,0.0,0.0,488.0,696.0,0.0,1,316.0,1
82,82,-0.6964282750461274,-0.7,0.0,1.0,295.0,918.0,1.0,0,197.0,1
83,83,-0.7274596343735402,-0.7,0.0,1.0,418.0,596.0,1.0,0,446.0,1
84,84,-0.33152081290646196,-0.3,0.0,1.0,465.0,938.0,1.0,0,227.0,1
85,85,-0.6815241790874199,-0.7,0.0,1.0,372.0,925.0,1.0,0,193.0,1
86,86,-0.4167315844096601,-0.4,0.0,1.0,373.0,876.0,1.0,0,121.0,1
87,87,0.24653799975154211,0.2,0.0,0.0,284.0,598.0,0.0,1,518.0,1
88,88,-0.6264760651523962,-0.6,0.0,1.0,464.0,750.0,1.0,0,366.0,1
89,89,-0.8873291700331515,-0.9,0.0,1.0,288.0,626.0,1.0,0,336.0,1
90,90,-0.6244269383633931,-0.6,1.0,0.0,284.0,860.0,0.0,0,326.0,1
91,91,0.5438181370565033,0.5,1.0,1.0,402.0,526.0,1.0,1,342.0,1
92,92,0.13948150536045578,0.1,1.0,1.0,344.0,998.0,1.0,1,188.0,1
93,93,0.25853317421052513,0.3,1.0,1.0,252.0,597.0,1.0,1,451.0,1
94,94,0.7838252836609393,0.8,1.0,1.0,278.0,554.0,1.0,1,528.0,1
95,95,-0.12151514195597723,-0.1,1.0,0.0,325.0,973.0,0.0,0,372.0,1
96,96,-0.8717226692311113,-0.9,1.0,0.0,291.0,888.0,0.0,0,211.0,1
97,97,-0.4037503563437875,-0.4,1.0,0.0,388.0,796.0,0.0,0,166.0,1
98,98,0.7931903610035592,0.8,0.0,0.0,420.0,597.0,0.0,1,333.0,1
99,99,-0.39805281647020807,-0.4,1.0,0.0,327.0,959.0,0.0,0,434.0,1
100,100,0.7177404091219842,0.7,0.0,0.0,321.0,900.0,0.0,1,99.0,1
101,101,-0.21468989064096378,-0.2,0.0,1.0,400.0,505.0,1.0,0,675.0,1
102,102,0.3067704131934549,0.3,1.0,1.0,430.0,797.0,1.0,1,123.0,1
103,103,-0.07155804603393345,-0.1,1.0,0.0,317.0,556.0,0.0,0,967.0,1
104,104,0.6538933007651356,0.7,1.0,1.0,467.0,804.0,1.0,1,249.0,1
105,105,0.33077030463944446,0.3,0.0,0.0,255.0,639.0,0.0,1,536.0,1
106,106,-0.8940090839606879,-0.9,0.0,1.0,313.0,701.0,1.0,0,506.0,1
107,107,0.6846210043147857,0.7,0.0,0.0,314.0,807.0,0.0,1,169.0,1
108,108,0.3729161795521708,0.4,1.0,1.0,336.0,988.0,1.0,1,46.0,1
109,109,0.5610050819780582,0.6,0.0,0.0,477.0,623.0,0.0,1,320.0,1
110,110,-0.22915896722645324,-0.2,0.0,1.0,357.0,512.0,1.0,0,561.0,1
111,111,-0.06665995508831246,-0.1,0.0,1.0,314.0,725.0,1.0,0,471.0,1
112,112,0.2202439185421875,0.2,0.0,0.0,413.0,545.0,0.0,1,422.0,1
113,113,-0.5941424359029508,-0.6,1.0,0.0,415.0,647.0,0.0,0,158.0,1
114,114,0.03843067633219466,0.0,1.0,1.0,375.0,670.0,1.0,1,655.0,1
115,115,-0.7370703060597044,-0.7,1.0,0.0,343.0,623.0,0.0,0,294.0,1
116,116,-0.3807504094005354,-0.4,1.0,0.0,375.0,510.0,0.0,0,275.0,1
117,117,0.4279781979703813,0.4,0.0,0.0,407.0,594.0,0.0,1,209.0,1
118,118,-0.04708209713312006,-0.0,1.0,0.0,350.0,753.0,0.0,0,797.0,1
119,119,-0.7173748878154698,-0.7,0.0,1.0,358.0,714.0,1.0,0,118.0,1
120,120,0.7391721992680985,0.7,1.0,1.0,385.0,809.0,1.0,1,246.0,1
121,121,0.7345127655331335,0.7,1.0,1.0,346.0,648.0,1.0,1,456.0,1
122,122,0.04763057793565362,0.0,0.0,0.0,356.0,943.0,0.0,1,1701.0,1
123,123,0.15489624997568263,0.2,0.0,0.0,365.0,880.0,0.0,1,345.0,1
124,124,-0.22493297323101058,-0.2,0.0,1.0,394.0,943.0,1.0,0,213.0,1
125,125,-0.8495155044179439,-0.8,1.0,0.0,273.0,720.0,0.0,0,177.0,1
126,126,0.30313590843943194,0.3,0.0,0.0,357.0,581.0,0.0,1,282.0,1
127,127,0.3701021437933899,0.4,1.0,1.0,485.0,512.0,1.0,1,543.0,1
128,128,0.3434747377293791,0.3,1.0,1.0,255.0,990.0,1.0,1,175.0,1
129,129,0.7280081589709898,0.7,1.0,1.0,316.0,946.0,1.0,1,58.0,1
130,130,-0.06262525515187922,-0.1,0.0,1.0,323.0,595.0,1.0,0,532.0,1
131,131,0.6629697826978457,0.7,0.0,0.0,464.0,674.0,0.0,1,222.0,1
132,132,0.15877528028647891,0.2,1.0,1.0,442.0,584.0,1.0,1,574.0,1
133,133,0.23286280656671343,0.2,1.0,1.0,402.0,645.0,1.0,1,383.0,1
134,134,-0.5252136347045655,-0.5,1.0,0.0,279.0,685.0,0.0,0,196.0,1
135,135,0.7429027990723588,0.7,1.0,1.0,456.0,917.0,1.0,1,207.0,1
136,136,0.4704145254104818,0.5,1.0,1.0,316.0,949.0,1.0,1,245.0,1
137,137,0.8791202696722668,0.9,0.0,0.0,380.0,961.0,0.0,1,119.0,1
138,138,0.4480277070481328,0.4,0.0,0.0,472.0,645.0,0.0,1,403.0,1
139,139,0.759763611685304,0.8,0.0,0.0,441.0,893.0,0.0,1,176.0,1
140,140,-0.5440199022034098,-0.5,0.0,1.0,354.0,507.0,1.0,0,739.0,1
141,141,0.5909187602098055,0.6,1.0,1.0,405.0,900.0,1.0,1,145.0,1
142,142,0.0509710570953954,0.1,0.0,0.0,473.0,637.0,0.0,1,1250.0,1
143,143,-0.7375652669993407,-0.7,1.0,0.0,318.0,624.0,0.0,0,348.0,1
144,144,-0.03782791291229415,-0.0,1.0,0.0,444.0,758.0,0.0,0,1208.0,1
145,145,0.3176404180346045,0.3,0.0,0.0,259.0,845.0,0.0,1,156.0,1
146,146,0.856050515099733,0.9,1.0,1.0,365.0,987.0,1.0,1,338.0,1
147,147,0.32580086881825754,0.3,1.0,1.0,271.0,975.0,1.0,1,174.0,1
148,148,0.7826458279737184,0.8,0.0,0.0,286.0,504.0,0.0,1,370.0,1
149,149,0.8037366086973908,0.8,1.0,1.0,268.0,944.0,1.0,1,158.0,1
150,150,-0.5973108973263956,-0.6,0.0,1.0,275.0,998.0,1.0,0,217.0,1
151,151,0.8430324762189058,0.8,0.0,0.0,361.0,500.0,0.0,1,239.0,1
152,152,0.3417116940359738,0.3,1.0,1.0,287.0,854.0,1.0,1,469.0,1
153,153,-0.16518744291661824,-0.2,1.0,0.0,429.0,701.0,0.0,0,410.0,1
154,154,0.6236440813117335,0.6,0.0,0.0,339.0,895.0,0.0,1,96.0,1
155,155,0.4208392294900086,0.4,1.0,1.0,489.0,907.0,1.0,1,174.0,1
156,156,0.892879699002111,0.9,1.0,1.0,313.0,584.0,1.0,1,483.0,1
157,157,-0.7376784623588664,-0.7,0.0,1.0,489.0,723.0,1.0,0,438.0,1
158,158,-0.38139692377483747,-0.4,1.0,0.0,421.0,682.0,0.0,0,247.0,1
159,159,0.4552926422361704,0.5,0.0,0.0,301.0,663.0,0.0,1,416.0,1
160,160,-0.1719281265898347,-0.2,1.0,0.0,277.0,969.0,0.0,0,334.0,1
161,161,-0.8100360704416737,-0.8,0.0,1.0,293.0,623.0,1.0,0,304.0,1
162,162,0.8785445893101241,0.9,0.0,0.0,376.0,927.0,0.0,1,147.0,1
163,163,-0.08182820653290823,-0.1,1.0,0.0,281.0,614.0,0.0,0,705.0,1
164,164,-0.8760733131006028,-0.9,0.0,1.0,362.0,756.0,1.0,0,312.0,1
165,165,-0.8358328014736334,-0.8,1.0,0.0,311.0,741.0,0.0,0,198.0,1
166,166,0.7830420746625718,0.8,0.0,0.0,384.0,777.0,0.0,1,209.0,1
167,167,0.2236593288714669,0.2,1.0,1.0,294.0,701.0,1.0,1,265.0,1
168,168,-0.7415718575644725,-0.7,1.0,0.0,498.0,732.0,0.0,0,280.0,1
169,169,0.18637021927953057,0.2,0.0,0.0,363.0,586.0,0.0,1,501.0,1
170,170,-0.2530026259049757,-0.3,0.0,1.0,422.0,951.0,1.0,0,187.0,1
171,171,-0.619550546789746,-0.6,0.0,1.0,277.0,550.0,1.0,0,483.0,1
172,172,-0.7110514270433609,-0.7,1.0,0.0,383.0,761.0,0.0,0,176.0,1
173,173,0.2259908407182908,0.2,0.0,0.0,381.0,988.0,0.0,1,121.0,1
174,174,-0.4281805641848136,-0.4,0.0,1.0,315.0,658.0,1.0,0,247.0,1
175,175,0.3706753529969239,0.4,1.0,1.0,336.0,825.0,1.0,1,309.0,1
176,176,0.7312251313823893,0.7,1.0,1.0,434.0,561.0,1.0,1,325.0,1
177,177,0.10029528056789616,0.1,0.0,0.0,322.0,587.0,0.0,1,1341.0,1
178,178,-0.08153436874807529,-0.1,1.0,0.0,309.0,664.0,0.0,0,477.0,1
179,179,0.20516988291986793,0.2,1.0,1.0,282.0,957.0,1.0,1,211.0,1
180,180,0.8774950527876136,0.9,0.0,0.0,256.0,918.0,0.0,1,106.0,1
181,181,-0.15343369723565037,-0.2,1.0,0.0,447.0,889.0,0.0,0,274.0,1
182,182,-0.5634043751678932,-0.6,0.0,1.0,482.0,762.0,1.0,0,236.0,1
183,183,0.14463389655139214,0.1,1.0,1.0,298.0,613.0,1.0,1,439.0,1
184,184,0.4711500601090234,0.5,1.0,1.0,382.0,742.0,1.0,1,196.0,1
185,185,-0.22110030847901552,-0.2,1.0,0.0,461.0,609.0,0.0,0,530.0,1
186,186,0.16959354250930125,0.2,1.0,1.0,372.0,891.0,1.0,1,347.0,1
187,187,0.15071687959798374,0.2,1.0,1.0,445.0,598.0,1.0,1,307.0,1
188,188,-0.4718946848119213,-0.5,1.0,0.0,380.0,899.0,0.0,0,231.0,1
189,189,0.11135022779423809,0.1,1.0,1.0,374.0,557.0,1.0,1,579.0,1
190,190,-0.7193807436269426,-0.7,1.0,0.0,401.0,643.0,0.0,0,306.0,1
191,191,0.3082684901040077,0.3,0.0,0.0,487.0,724.0,0.0,1,289.0,1
192,192,0.7775031504651705,0.8,0.0,0.0,374.0,854.0,0.0,1,92.0,1
193,193,0.4898373839975131,0.5,1.0,1.0,341.0,830.0,1.0,1,129.0,1
194,194,0.16438946784797726,0.2,0.0,0.0,308.0,968.0,0.0,1,484.0,1
195,195,0.17625374773117508,0.2,0.0,0.0,324.0,736.0,0.0,1,660.0,1
196,196,0.5550657724302931,0.6,0.0,0.0,460.0,569.0,0.0,1,341.0,1
197,197,-0.7229356272338937,-0.7,1.0,0.0,414.0,604.0,0.0,0,262.0,1
198,198,-0.848013852099584,-0.8,0.0,1.0,402.0,809.0,1.0,0,169.0,1
199,199,-0.8568122057295594,-0.9,0.0,1.0,474.0,853.0,1.0,0,293.0,1
200,200,-0.8047513864464517,-0.8,1.0,0.0,365.0,671.0,0.0,0,214.0,1
201,201,0.17196645159407653,0.2,1.0,1.0,282.0,622.0,1.0,1,286.0,1
202,202,-0.40371548319859946,-0.4,1.0,0.0,359.0,518.0,0.0,0,153.0,1
203,203,-0.8317012465289213,-0.8,1.0,0.0,315.0,670.0,0.0,0,255.0,1
204,204,-0.15134894423635903,-0.2,0.0,1.0,439.0,531.0,1.0,0,890.0,1
205,205,-0.5842625239505759,-0.6,1.0,0.0,433.0,583.0,0.0,0,184.0,1
206,206,0.3747839416863591,0.4,0.0,0.0,360.0,865.0,0.0,1,385.0,1
207,207,-0.31688633500997365,-0.3,0.0,1.0,493.0,871.0,1.0,0,306.0,1
208,208,0.2618871793428349,0.3,0.0,0.0,275.0,561.0,0.0,1,394.0,1
209,209,0.5190225008384449,0.5,0.0,0.0,459.0,826.0,0.0,1,135.0,1
210,210,0.39651113423352646,0.4,0.0,0.0,466.0,782.0,0.0,1,362.0,1
211,211,-0.41036879900867557,-0.4,0.0,1.0,496.0,919.0,1.0,0,295.0,1
212,212,0.8654699995073941,0.9,1.0,1.0,305.0,641.0,1.0,1,334.0,1
213,213,-0.8248494102304206,-0.8,1.0,0.0,462.0,652.0,0.0,0,256.0,1
214,214,-0.8503878934767649,-0.9,0.0,1.0,292.0,922.0,1.0,0,326.0,1
215,215,-0.20451781154368653,-0.2,0.0,1.0,286.0,694.0,1.0,0,650.0,1
216,216,-0.6195500521407267,-0.6,1.0,0.0,373.0,984.0,0.0,0,133.0,1
217,217,-0.42056771928722364,-0.4,1.0,0.0,320.0,886.0,0.0,0,174.0,1
218,218,0.39871691207375515,0.4,1.0,1.0,375.0,706.0,1.0,1,459.0,1
219,219,-0.46269438623749504,-0.5,1.0,0.0,316.0,776.0,0.0,0,238.0,1
220,220,-0.26806654966586574,-0.3,0.0,1.0,467.0,710.0,1.0,0,273.0,1
221,221,0.7347300959294364,0.7,1.0,1.0,472.0,840.0,1.0,1,138.0,1
222,222,0.7141466128778259,0.7,1.0,1.0,306.0,666.0,1.0,1,568.0,1
223,223,-0.19081773893717413,-0.2,0.0,1.0,391.0,818.0,1.0,0,391.0,1
224,224,-0.745550790310753,-0.7,1.0,0.0,436.0,908.0,0.0,0,66.0,1
225,225,-0.8386405715531265,-0.8,0.0,1.0,414.0,746.0,1.0,0,540.0,1
226,226,0.28844361469203716,0.3,1.0,1.0,312.0,960.0,1.0,1,218.0,1
227,227,0.6156676364370856,0.6,1.0,1.0,478.0,871.0,1.0,1,181.0,1
228,228,0.5127636185122523,0.5,0.0,0.0,312.0,647.0,0.0,1,101.0,1
229,229,0.7289423415340831,0.7,1.0,1.0,400.0,642.0,1.0,1,758.0,1
230,230,0.8049078505988944,0.8,0.0,0.0,350.0,886.0,0.0,1,104.0,1
231,231,-0.2428288237113081,-0.2,0.0,1.0,360.0,684.0,1.0,0,336.0,1
232,232,-0.8994723002010664,-0.9,0.0,1.0,469.0,627.0,1.0,0,274.0,1
233,233,0.062430688170324045,0.1,0.0,0.0,293.0,773.0,0.0,1,524.0,1
234,234,0.15569428595953416,0.2,1.0,1.0,474.0,655.0,1.0,1,561.0,1
235,235,0.2126672937510491,0.2,1.0,1.0,407.0,531.0,1.0,1,352.0,1
236,236,0.1005639210877568,0.1,1.0,1.0,273.0,886.0,1.0,1,191.0,1
237,237,0.5179670595782447,0.5,1.0,1.0,285.0,589.0,1.0,1,276.0,1
238,238,-0.06707007348674099,-0.1,0.0,1.0,313.0,597.0,1.0,0,720.0,1
239,239,0.6224212188031139,0.6,1.0,1.0,494.0,711.0,1.0,1,215.0,1
240,240,-0.8247691267622211,-0.8,1.0,0.0,426.0,818.0,0.0,0,176.0,1
241,241,-0.7485671540787111,-0.7,0.0,1.0,309.0,503.0,1.0,0,408.0,1
242,242,-0.42208502574148593,-0.4,0.0,1.0,347.0,637.0,1.0,0,276.0,1
243,243,0.12041912458303494,0.1,1.0,1.0,303.0,844.0,1.0,1,343.0,1
244,244,0.7544756211240663,0.8,0.0,0.0,383.0,593.0,0.0,1,254.0,1
245,245,0.2419145228794598,0.2,0.0,0.0,256.0,596.0,0.0,1,618.0,1
246,246,-0.7770500020190858,-0.8,0.0,1.0,289.0,669.0,1.0,0,202.0,1
247,247,0.04703066144363466,0.0,0.0,0.0,489.0,690.0,0.0,1,1011.0,1
248,248,-0.08210111311958357,-0.1,0.0,1.0,454.0,660.0,1.0,0,516.0,1
249,249,0.3478508067784084,0.3,1.0,1.0,484.0,985.0,1.0,1,171.0,1
250,250,-0.8941492482491485,-0.9,0.0,1.0,402.0,797.0,1.0,0,141.0,1
251,251,0.7278167524656943,0.7,1.0,1.0,454.0,571.0,1.0,1,485.0,1
252,252,-0.2615962421977813,-0.3,1.0,0.0,365.0,590.0,0.0,0,485.0,1
253,253,0.6656270261055356,0.7,0.0,0.0,286.0,681.0,0.0,1,253.0,1
254,254,-0.14181627223708193,-0.1,1.0,0.0,302.0,816.0,0.0,0,522.0,1
255,255,-0.17954303275285521,-0.2,1.0,0.0,256.0,517.0,0.0,0,627.0,1
256,256,0.3146578117251714,0.3,0.0,0.0,460.0,930.0,0.0,1,360.0,1
257,257,0.6220323353668346,0.6,0.0,0.0,308.0,706.0,0.0,1,286.0,1
258,258,-0.3290247818329014,-0.3,0.0,1.0,375.0,983.0,1.0,0,172.0,1
259,259,0.3408544930005314,0.3,1.0,1.0,442.0,577.0,1.0,1,641.0,1
260,260,0.5178123274081653,0.5,0.0,0.0,295.0,596.0,0.0,1,239.0,1
261,261,-0.8059344026931439,-0.8,1.0,0.0,481.0,505.0,0.0,0,284.0,1
262,262,0.45181296989705044,0.5,0.0,0.0,450.0,659.0,0.0,1,401.0,1
263,263,0.36039463454002607,0.4,1.0,1.0,268.0,906.0,1.0,1,216.0,1
264,264,0.25423667871679567,0.3,1.0,1.0,360.0,949.0,1.0,1,181.0,1
265,265,0.38884004008660866,0.4,1.0,1.0,434.0,907.0,1.0,1,459.0,1
266,266,-0.7575899265753961,-0.8,1.0,0.0,268.0,946.0,0.0,0,106.0,1
267,267,-0.022936579747996788,-0.0,1.0,0.0,455.0,765.0,1.0,1,1400.0,0
268,268,-0.3830835595878054,-0.4,0.0,1.0,311.0,807.0,1.0,0,302.0,1
269,269,-0.7270062310873321,-0.7,1.0,0.0,477.0,963.0,0.0,0,130.0,1
270,270,-0.19321853612446882,-0.2,1.0,0.0,430.0,694.0,0.0,0,386.0,1
271,271,0.7689056731072087,0.8,0.0,0.0,419.0,944.0,0.0,1,237.0,1
272,272,-0.788460933119652,-0.8,1.0,0.0,436.0,978.0,0.0,0,106.0,1
273,273,0.12616269839422334,0.1,0.0,0.0,279.0,535.0,0.0,1,1026.0,1
274,274,-0.38901913606236016,-0.4,0.0,1.0,401.0,979.0,1.0,0,310.0,1
275,275,-0.4719053348357735,-0.5,1.0,0.0,408.0,931.0,0.0,0,231.0,1
276,276,0.764390639160785,0.8,0.0,0.0,341.0,545.0,0.0,1,304.0,1
277,277,-0.6612290991522601,-0.7,0.0,1.0,433.0,804.0,1.0,0,83.0,1
278,278,0.7819611777849514,0.8,0.0,0.0,421.0,546.0,0.0,1,283.0,1
279,279,-0.22570590691556125,-0.2,1.0,0.0,255.0,525.0,0.0,0,400.0,1
280,280,-0.8299936666012906,-0.8,0.0,1.0,375.0,617.0,1.0,0,238.0,1
281,281,-0.03904358056276125,-0.0,1.0,0.0,359.0,841.0,0.0,0,80.0,1
282,282,-0.839029834708522,-0.8,1.0,0.0,259.0,927.0,0.0,0,84.0,1
283,283,-0.7294163513373371,-0.7,0.0,1.0,494.0,612.0,1.0,0,334.0,1
284,284,0.5748057282927203,0.6,1.0,1.0,374.0,953.0,1.0,1,153.0,1
285,285,-0.35635785127873476,-0.4,1.0,0.0,422.0,513.0,0.0,0,295.0,1
286,286,-0.8878389385628915,-0.9,1.0,0.0,466.0,600.0,0.0,0,254.0,1
287,287,0.35483518988605744,0.4,1.0,1.0,464.0,766.0,1.0,1,210.0,1
288,288,0.1349283887779752,0.1,1.0,1.0,437.0,665.0,1.0,1,568.0,1
289,289,-0.5986086601512783,-0.6,0.0,1.0,373.0,849.0,1.0,0,168.0,1
290,290,0.8493905124758429,0.8,1.0,1.0,394.0,509.0,1.0,1,427.0,1
291,291,0.7225761048550551,0.7,1.0,1.0,484.0,991.0,1.0,1,165.0,1
292,292,-0.09478967563802743,-0.1,0.0,1.0,419.0,972.0,1.0,0,569.0,1
293,293,-0.7612350484239498,-0.8,1.0,0.0,497.0,894.0,0.0,0,419.0,1
294,294,0.1791827969072196,0.2,1.0,1.0,283.0,844.0,1.0,1,223.0,1
295,295,0.4409329655474358,0.4,1.0,1.0,368.0,568.0,1.0,1,314.0,1
296,296,-0.2943462801525478,-0.3,1.0,0.0,477.0,896.0,0.0,0,277.0,1
297,297,0.03537032326736356,0.0,0.0,0.0,353.0,621.0,1.0,0,1596.0,0
298,298,-0.8003325217799294,-0.8,0.0,1.0,302.0,513.0,1.0,0,705.0,1
299,299,-0.3129506412596914,-0.3,0.0,1.0,301.0,953.0,1.0,0,106.0,1
300,300,0.6949602268450933,0.7,1.0,1.0,482.0,949.0,1.0,1,179.0,1
301,301,-0.6657330752879299,-0.7,0.0,1.0,317.0,946.0,1.0,0,347.0,1
