,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
58,58,-0.5543196066891105,-0.6,0.0,1.0,465.0,854.0,1.0,0,101.0,1
59,59,0.6713435453091926,0.7,1.0,1.0,451.0,522.0,1.0,1,277.0,1
60,60,0.7949652385540767,0.8,1.0,1.0,324.0,778.0,1.0,1,168.0,1
61,61,0.38133179829640473,0.4,1.0,1.0,402.0,680.0,1.0,1,98.0,1
62,62,-0.1753526064570884,-0.2,0.0,1.0,452.0,803.0,1.0,0,435.0,1
63,63,-0.7425811586238148,-0.7,0.0,1.0,414.0,779.0,1.0,0,157.0,1
64,64,0.37693020340794237,0.4,0.0,0.0,373.0,749.0,0.0,1,618.0,1
65,65,-0.8087475212747072,-0.8,1.0,0.0,389.0,642.0,0.0,0,309.0,1
66,66,-0.2787911715609086,-0.3,1.0,0.0,385.0,829.0,0.0,0,276.0,1
67,67,0.11967574397246639,0.1,0.0,0.0,335.0,695.0,0.0,1,450.0,1
68,68,0.23222718547536358,0.2,0.0,0.0,281.0,915.0,0.0,1,564.0,1
69,69,-0.7213386188396831,-0.7,1.0,0.0,407.0,601.0,0.0,0,152.0,1
70,70,-0.06744664154362079,-0.1,0.0,1.0,346.0,628.0,1.0,0,286.0,1
71,71,0.09484577644297976,0.1,1.0,1.0,265.0,802.0,1.0,1,623.0,1
72,72,0.2083749780632692,0.2,0.0,0.0,305.0,636.0,0.0,1,1129.0,1
73,73,0.3080158757736432,0.3,1.0,1.0,445.0,844.0,1.0,1,191.0,1
74,74,-0.1839721675526168,-0.2,0.0,1.0,451.0,810.0,1.0,0,179.0,1
75,75,-0.8429030489145589,-0.8,0.0,1.0,474.0,775.0,1.0,0,131.0,1
76,76,-0.1923711643909779,-0.2,0.0,1.0,439.0,739.0,1.0,0,672.0,1
77,77,-0.2361169316875925,-0.2,1.0,0.0,260.0,560.0,0.0,0,1100.0,1
78,78,0.36791090553147787,0.4,0.0,0.0,377.0,706.0,0.0,1,277.0,1
79,79,-0.06142819658972465,-0.1,1.0,0.0,392.0,810.0,0.0,0,748.0,1
80,80,-0.28560393463335887,-0.3,1.0,0.0,437.0,501.0,0.0,0,602.0,1
81,81,-0.037546770547145614,-0.0,0.0,1.0,334.0,810.0,0.0,1,1286.0,0
82,82,-0.4445977217543061,-0.4,0.0,1.0,439.0,588.0,1.0,0,243.0,1
83,83,0.03799644490527154,0.0,0.0,0.0,490.0,625.0,0.0,1,1165.0,1
84,84,-0.8765533275419443,-0.9,1.0,0.0,410.0,844.0,0.0,0,226.0,1
85,85,0.8361793809701111,0.8,1.0,1.0,258.0,553.0,1.0,1,179.0,1
86,86,0.3098208154913794,0.3,1.0,1.0,494.0,767.0,1.0,1,259.0,1
87,87,0.8391086516278897,0.8,1.0,1.0,455.0,686.0,1.0,1,69.0,1
88,88,0.7435388332353253,0.7,1.0,1.0,319.0,527.0,1.0,1,124.0,1
89,89,-0.10067341587528644,-0.1,1.0,0.0,438.0,709.0,0.0,0,293.0,1
90,90,0.07689857841321768,0.1,0.0,0.0,401.0,765.0,0.0,1,424.0,1
91,91,-0.773597508481558,-0.8,0.0,1.0,310.0,731.0,1.0,0,149.0,1
92,92,-0.6839620270602658,-0.7,0.0,1.0,277.0,637.0,1.0,0,236.0,1
93,93,0.2268354802274014,0.2,1.0,1.0,352.0,587.0,1.0,1,301.0,1
94,94,0.7136865613480369,0.7,1.0,1.0,311.0,594.0,1.0,1,235.0,1
95,95,-0.17508123928910524,-0.2,1.0,0.0,366.0,753.0,0.0,0,531.0,1
96,96,0.41811872890603785,0.4,0.0,0.0,398.0,916.0,0.0,1,286.0,1
97,97,-0.789138311576047,-0.8,1.0,0.0,378.0,934.0,0.0,0,138.0,1
98,98,-0.8676923967870386,-0.9,0.0,1.0,389.0,850.0,1.0,0,231.0,1
99,99,-0.5695538736984582,-0.6,0.0,1.0,383.0,987.0,1.0,0,240.0,1
100,100,-0.032869831383601444,-0.0,0.0,1.0,309.0,784.0,0.0,1,1907.0,0
101,101,-0.87146641032589,-0.9,1.0,0.0,445.0,569.0,0.0,0,46.0,1
102,102,-0.3304522329027175,-0.3,1.0,0.0,360.0,788.0,0.0,0,522.0,1
103,103,-0.1851850735788212,-0.2,0.0,1.0,496.0,719.0,1.0,0,605.0,1
104,104,-0.7239644573891748,-0.7,1.0,0.0,363.0,923.0,0.0,0,184.0,1
105,105,0.0008250223399223211,0.0,0.0,0.0,270.0,670.0,0.0,1,1980.0,1
106,106,0.7897282810118064,0.8,0.0,0.0,271.0,512.0,0.0,1,307.0,1
107,107,-0.5229624234620991,-0.5,1.0,0.0,485.0,829.0,0.0,0,146.0,1
108,108,-0.5268760460677167,-0.5,1.0,0.0,343.0,613.0,0.0,0,614.0,1
109,109,0.29391418798878777,0.3,1.0,1.0,390.0,951.0,1.0,1,119.0,1
110,110,0.5260241137115093,0.5,0.0,0.0,362.0,577.0,0.0,1,221.0,1
111,111,-0.4534530074675842,-0.5,0.0,1.0,440.0,916.0,1.0,0,314.0,1
112,112,-0.3803489028287771,-0.4,1.0,0.0,377.0,933.0,0.0,0,320.0,1
113,113,0.44356723295018907,0.4,0.0,0.0,378.0,807.0,0.0,1,825.0,1
114,114,-0.23989247258881907,-0.2,0.0,1.0,356.0,570.0,1.0,0,444.0,1
115,115,-0.10486140447540404,-0.1,0.0,1.0,478.0,822.0,1.0,0,880.0,1
116,116,-0.3127576318800709,-0.3,0.0,1.0,478.0,759.0,1.0,0,273.0,1
117,117,-0.6239471175214539,-0.6,0.0,1.0,427.0,875.0,1.0,0,188.0,1
118,118,-0.23851929278223127,-0.2,0.0,1.0,367.0,957.0,1.0,0,66.0,1
119,119,0.006712941712844311,0.0,0.0,0.0,254.0,861.0,0.0,1,1885.0,1
120,120,0.626250369916603,0.6,1.0,1.0,423.0,812.0,1.0,1,165.0,1
121,121,0.5404416504565891,0.5,0.0,0.0,309.0,558.0,0.0,1,203.0,1
122,122,-0.8428762734637352,-0.8,1.0,0.0,354.0,639.0,0.0,0,297.0,1
123,123,-0.7930141186146215,-0.8,0.0,1.0,394.0,691.0,1.0,0,145.0,1
124,124,0.20038607666305974,0.2,1.0,1.0,363.0,970.0,1.0,1,317.0,1
125,125,0.6898640058238071,0.7,0.0,0.0,292.0,827.0,0.0,1,191.0,1
126,126,0.2010583624277983,0.2,1.0,1.0,389.0,825.0,1.0,1,306.0,1
127,127,0.6163967270359006,0.6,1.0,1.0,284.0,815.0,1.0,1,91.0,1
128,128,0.501164914573703,0.5,1.0,1.0,384.0,719.0,1.0,1,237.0,1
129,129,0.855427867410124,0.9,0.0,0.0,347.0,877.0,0.0,1,96.0,1
130,130,0.3058921835969498,0.3,0.0,0.0,428.0,680.0,0.0,1,422.0,1
131,131,0.583096471347298,0.6,1.0,1.0,393.0,777.0,1.0,1,110.0,1
132,132,-0.4113054807132513,-0.4,0.0,1.0,410.0,752.0,1.0,0,168.0,1
133,133,0.2631565900064118,0.3,0.0,0.0,489.0,715.0,0.0,1,286.0,1
134,134,-0.8883321244014587,-0.9,0.0,1.0,295.0,918.0,1.0,0,67.0,1
135,135,-0.7796605581077035,-0.8,1.0,0.0,326.0,654.0,0.0,0,250.0,1
136,136,0.6954035112218929,0.7,1.0,1.0,447.0,866.0,1.0,1,237.0,1
137,137,-0.1609160746438717,-0.2,0.0,1.0,257.0,685.0,1.0,0,748.0,1
138,138,0.1984467421739996,0.2,1.0,1.0,427.0,900.0,1.0,1,83.0,1
139,139,-0.25051292508038814,-0.3,0.0,1.0,303.0,695.0,1.0,0,242.0,1
140,140,0.8720234942188786,0.9,1.0,1.0,393.0,513.0,1.0,1,134.0,1
141,141,0.5002285181457159,0.5,0.0,0.0,381.0,975.0,0.0,1,194.0,1
142,142,0.47693705177129553,0.5,1.0,1.0,451.0,933.0,1.0,1,116.0,1
143,143,-0.39726546569487475,-0.4,1.0,0.0,403.0,655.0,0.0,0,722.0,1
144,144,-0.5720167360063224,-0.6,1.0,0.0,427.0,726.0,0.0,0,127.0,1
145,145,-0.6612851534906269,-0.7,1.0,0.0,392.0,731.0,0.0,0,207.0,1
146,146,0.251744591814559,0.3,1.0,1.0,343.0,756.0,1.0,1,101.0,1
147,147,-0.5298375747049564,-0.5,1.0,0.0,440.0,748.0,0.0,0,222.0,1
148,148,0.3677464560725706,0.4,0.0,0.0,438.0,588.0,0.0,1,264.0,1
149,149,0.13899422123940075,0.1,0.0,0.0,258.0,845.0,0.0,1,307.0,1
150,150,0.21287293945237573,0.2,0.0,0.0,282.0,720.0,0.0,1,378.0,1
151,151,-0.5800134077136211,-0.6,1.0,0.0,389.0,822.0,0.0,0,259.0,1
152,152,-0.018391322061682702,-0.0,1.0,0.0,378.0,580.0,1.0,1,2042.0,0
153,153,-0.05349727551562766,-0.1,0.0,1.0,348.0,544.0,1.0,0,2108.0,1
154,154,0.2581180828973858,0.3,1.0,1.0,478.0,708.0,1.0,1,494.0,1
155,155,-0.7955529801554186,-0.8,0.0,1.0,485.0,533.0,1.0,0,162.0,1
156,156,-0.15039027098059254,-0.2,1.0,0.0,279.0,824.0,0.0,0,987.0,1
157,157,-0.815050167755604,-0.8,1.0,0.0,282.0,752.0,0.0,0,336.0,1
158,158,0.2647543156336273,0.3,1.0,1.0,414.0,813.0,1.0,1,243.0,1
159,159,0.41982208055105275,0.4,1.0,1.0,394.0,743.0,1.0,1,213.0,1
160,160,-0.7823740939087698,-0.8,0.0,1.0,285.0,694.0,1.0,0,141.0,1
161,161,-0.05065309683377395,-0.1,0.0,1.0,307.0,585.0,0.0,1,1188.0,0
162,162,0.39272168886134107,0.4,1.0,1.0,330.0,925.0,1.0,1,115.0,1
163,163,0.37249201368657114,0.4,1.0,1.0,474.0,512.0,1.0,1,134.0,1
164,164,0.891300959662657,0.9,0.0,0.0,432.0,570.0,0.0,1,298.0,1
165,165,-0.6663862129781606,-0.7,0.0,1.0,381.0,675.0,1.0,0,194.0,1
166,166,-0.03346588948639673,-0.0,0.0,1.0,328.0,819.0,1.0,0,1323.0,1
167,167,0.7763116105240951,0.8,0.0,0.0,329.0,558.0,0.0,1,323.0,1
168,168,0.46764715695446923,0.5,1.0,1.0,310.0,618.0,1.0,1,332.0,1
169,169,-0.22800545683028872,-0.2,0.0,1.0,475.0,596.0,1.0,0,259.0,1
170,170,-0.19056268292495315,-0.2,0.0,1.0,376.0,786.0,1.0,0,668.0,1
171,171,-0.779477871951299,-0.8,1.0,0.0,381.0,548.0,0.0,0,351.0,1
172,172,-0.8790813906617062,-0.9,0.0,1.0,278.0,622.0,1.0,0,110.0,1
173,173,-0.24984546714517364,-0.2,0.0,1.0,432.0,795.0,1.0,0,333.0,1
174,174,-0.48094698966592053,-0.5,1.0,0.0,387.0,837.0,0.0,0,156.0,1
175,175,-0.5546934208454767,-0.6,0.0,1.0,268.0,923.0,1.0,0,199.0,1
176,176,-0.18579877773654074,-0.2,1.0,0.0,463.0,738.0,0.0,0,519.0,1
177,177,-0.23982549996964364,-0.2,1.0,0.0,331.0,852.0,0.0,0,327.0,1
178,178,-0.3368232276086629,-0.3,1.0,0.0,403.0,817.0,0.0,0,220.0,1
179,179,-0.3210972874182838,-0.3,0.0,1.0,295.0,515.0,1.0,0,600.0,1
180,180,0.3408163861925734,0.3,1.0,1.0,437.0,655.0,1.0,1,208.0,1
181,181,0.6261738479943019,0.6,0.0,0.0,387.0,854.0,0.0,1,109.0,1
182,182,0.18176215745177904,0.2,1.0,1.0,455.0,886.0,1.0,1,279.0,1
183,183,-0.5641680370015008,-0.6,1.0,0.0,394.0,510.0,0.0,0,376.0,1
184,184,-0.7800873227523167,-0.8,0.0,1.0,498.0,926.0,1.0,0,86.0,1
185,185,-0.6774385601478409,-0.7,1.0,0.0,480.0,999.0,0.0,0,321.0,1
186,186,0.5714622559948989,0.6,0.0,0.0,396.0,946.0,0.0,1,118.0,1
187,187,0.8126569869163277,0.8,1.0,1.0,428.0,696.0,1.0,1,156.0,1
188,188,-0.26064407739256745,-0.3,0.0,1.0,453.0,926.0,1.0,0,381.0,1
189,189,0.031077622767071045,0.0,1.0,1.0,252.0,960.0,0.0,0,1788.0,0
190,190,0.1258661576832122,0.1,0.0,0.0,380.0,699.0,0.0,1,661.0,1
191,191,0.3859105744687109,0.4,0.0,0.0,364.0,806.0,0.0,1,380.0,1
192,192,-0.12334372047840947,-0.1,1.0,0.0,352.0,519.0,0.0,0,619.0,1
193,193,-0.7758815354837442,-0.8,1.0,0.0,402.0,844.0,0.0,0,234.0,1
194,194,0.5626466720614564,0.6,0.0,0.0,318.0,689.0,0.0,1,243.0,1
195,195,-0.37648099218514497,-0.4,0.0,1.0,462.0,911.0,1.0,0,227.0,1
196,196,-0.8762430589821513,-0.9,0.0,1.0,373.0,712.0,1.0,0,135.0,1
197,197,0.37461665114713727,0.4,1.0,1.0,364.0,641.0,1.0,1,405.0,1
198,198,0.17588663413309702,0.2,1.0,1.0,458.0,672.0,1.0,1,190.0,1
199,199,-0.8977473847947247,-0.9,1.0,0.0,364.0,712.0,0.0,0,134.0,1
200,200,0.19670846924180718,0.2,1.0,1.0,281.0,624.0,1.0,1,315.0,1
201,201,-0.009148549368057868,-0.0,0.0,1.0,340.0,505.0,0.0,1,265.0,0
202,202,-0.15170577098689741,-0.2,0.0,1.0,471.0,797.0,1.0,0,442.0,1
203,203,-0.7278685481456363,-0.7,1.0,0.0,259.0,596.0,0.0,0,95.0,1
204,204,-0.12406891128064079,-0.1,1.0,0.0,473.0,702.0,0.0,0,625.0,1
205,205,0.7741907295674771,0.8,0.0,0.0,407.0,867.0,0.0,1,166.0,1
206,206,-0.6280737118713852,-0.6,0.0,1.0,295.0,933.0,1.0,0,212.0,1
207,207,-0.32989880286305595,-0.3,1.0,0.0,307.0,608.0,0.0,0,395.0,1
208,208,0.18085135413577735,0.2,1.0,1.0,417.0,922.0,1.0,1,301.0,1
209,209,-0.6760551414376128,-0.7,0.0,1.0,319.0,832.0,1.0,0,129.0,1
210,210,0.5182868268555306,0.5,1.0,1.0,436.0,541.0,1.0,1,383.0,1
211,211,-0.8984655222395076,-0.9,0.0,1.0,288.0,525.0,1.0,0,217.0,1
212,212,-0.32830138023929356,-0.3,1.0,0.0,285.0,934.0,0.0,0,211.0,1
213,213,-0.6070823396216343,-0.6,1.0,0.0,437.0,523.0,0.0,0,350.0,1
214,214,0.8463522521832315,0.8,1.0,1.0,379.0,696.0,1.0,1,195.0,1
215,215,-0.15138226793330745,-0.2,0.0,1.0,358.0,983.0,1.0,0,1059.0,1
216,216,0.7795233702991654,0.8,1.0,1.0,495.0,947.0,1.0,1,108.0,1
217,217,0.1634475063545432,0.2,0.0,0.0,259.0,888.0,0.0,1,363.0,1
218,218,0.5386279459710223,0.5,0.0,0.0,418.0,674.0,0.0,1,198.0,1
219,219,-0.40544881015031276,-0.4,0.0,1.0,361.0,831.0,1.0,0,268.0,1
220,220,-0.7128202443688657,-0.7,1.0,0.0,413.0,965.0,0.0,0,182.0,1
221,221,-0.10334061435607433,-0.1,1.0,0.0,383.0,597.0,0.0,0,1330.0,1
222,222,-0.11720382107309413,-0.1,0.0,1.0,300.0,587.0,0.0,1,2113.0,0
223,223,-0.5082449938934772,-0.5,0.0,1.0,473.0,774.0,1.0,0,313.0,1
224,224,0.8115882620334846,0.8,0.0,0.0,298.0,750.0,0.0,1,172.0,1
225,225,-0.6424063104281968,-0.6,1.0,0.0,330.0,831.0,0.0,0,289.0,1
226,226,-0.6649430889618706,-0.7,1.0,0.0,373.0,711.0,0.0,0,206.0,1
227,227,0.49370376558357465,0.5,0.0,0.0,411.0,753.0,0.0,1,316.0,1
228,228,0.8757463157406643,0.9,0.0,0.0,404.0,905.0,0.0,1,121.0,1
229,229,0.2071627844583216,0.2,1.0,1.0,497.0,723.0,1.0,1,460.0,1
230,230,0.5013588743862781,0.5,0.0,0.0,302.0,778.0,0.0,1,120.0,1
231,231,-0.15062045122925471,-0.2,0.0,1.0,252.0,595.0,1.0,0,743.0,1
232,232,0.38693923545670283,0.4,1.0,1.0,255.0,840.0,1.0,1,115.0,1
233,233,0.43098898947755615,0.4,0.0,0.0,437.0,741.0,0.0,1,292.0,1
234,234,-0.520173066073756,-0.5,1.0,0.0,479.0,714.0,0.0,0,257.0,1
235,235,0.20487238500597205,0.2,1.0,1.0,446.0,591.0,1.0,1,393.0,1
236,236,0.15292658418303906,0.2,0.0,0.0,405.0,706.0,0.0,1,259.0,1
237,237,-0.1414184539664448,-0.1,0.0,1.0,458.0,526.0,1.0,0,1086.0,1
238,238,-0.3432473228424383,-0.3,1.0,0.0,394.0,688.0,0.0,0,638.0,1
239,239,-0.28330110921222773,-0.3,0.0,1.0,256.0,854.0,1.0,0,340.0,1
240,240,-0.1236569081335247,-0.1,0.0,1.0,332.0,702.0,1.0,0,606.0,1
241,241,0.3028364939389522,0.3,1.0,1.0,297.0,562.0,1.0,1,401.0,1
242,242,-0.3578806807083399,-0.4,1.0,0.0,412.0,902.0,0.0,0,206.0,1
243,243,0.467810353162217,0.5,1.0,1.0,356.0,910.0,1.0,1,24.0,1
244,244,0.002248857118879455,0.0,0.0,0.0,429.0,734.0,0.0,1,1837.0,1
245,245,-0.7920018277499755,-0.8,1.0,0.0,489.0,567.0,0.0,0,154.0,1
246,246,-0.6119083816274826,-0.6,0.0,1.0,256.0,934.0,1.0,0,200.0,1
247,247,0.22480393956759948,0.2,1.0,1.0,355.0,853.0,1.0,1,572.0,1
248,248,0.8568855185956171,0.9,1.0,1.0,300.0,725.0,1.0,1,115.0,1
249,249,-0.09024337730889964,-0.1,1.0,0.0,272.0,987.0,0.0,0,491.0,1
250,250,0.3337381755566774,0.3,1.0,1.0,341.0,681.0,1.0,1,158.0,1
251,251,0.05159642506346207,0.1,1.0,1.0,284.0,597.0,1.0,1,529.0,1
252,252,-0.572535818461932,-0.6,0.0,1.0,406.0,676.0,1.0,0,128.0,1
253,253,-0.2879017225161735,-0.3,0.0,1.0,348.0,837.0,1.0,0,95.0,1
254,254,0.672489249358167,0.7,1.0,1.0,254.0,887.0,1.0,1,-31.0,1
255,255,-0.25782625907858137,-0.3,0.0,1.0,352.0,921.0,1.0,0,467.0,1
256,256,0.22581454237852594,0.2,1.0,1.0,401.0,514.0,1.0,1,295.0,1
257,257,-0.049914237014468066,-0.0,0.0,1.0,439.0,936.0,1.0,0,1625.0,1
258,258,0.14393142198879272,0.1,0.0,0.0,357.0,657.0,0.0,1,356.0,1
259,259,-0.867177381214459,-0.9,1.0,0.0,495.0,614.0,0.0,0,601.0,1
260,260,0.32720373546059645,0.3,0.0,0.0,462.0,653.0,0.0,1,225.0,1
261,261,-0.615897655975297,-0.6,0.0,1.0,321.0,729.0,1.0,0,230.0,1
262,262,0.5358279446219737,0.5,0.0,0.0,269.0,517.0,0.0,1,284.0,1
263,263,0.4208886728641378,0.4,0.0,0.0,309.0,619.0,0.0,1,352.0,1
264,264,-0.6274906092577401,-0.6,0.0,1.0,447.0,714.0,1.0,0,289.0,1
265,265,0.21916679948368845,0.2,1.0,1.0,358.0,891.0,1.0,1,421.0,1
266,266,-0.16393300386705933,-0.2,0.0,1.0,356.0,695.0,1.0,0,939.0,1
267,267,-0.14965390182915117,-0.1,1.0,0.0,407.0,775.0,0.0,0,568.0,1
268,268,-0.22432306961527915,-0.2,1.0,0.0,460.0,623.0,0.0,0,517.0,1
269,269,-0.1183383354930514,-0.1,0.0,1.0,380.0,551.0,1.0,0,1079.0,1
270,270,0.3404130912445905,0.3,1.0,1.0,490.0,812.0,1.0,1,268.0,1
271,271,-0.2121492114424679,-0.2,1.0,0.0,311.0,620.0,0.0,0,429.0,1
272,272,-0.7023416786355119,-0.7,1.0,0.0,412.0,737.0,0.0,0,291.0,1
273,273,0.26542220698950925,0.3,1.0,1.0,449.0,510.0,1.0,1,501.0,1
274,274,-0.27938158730778717,-0.3,1.0,0.0,369.0,711.0,0.0,0,280.0,1
275,275,-0.5674654688455105,-0.6,1.0,0.0,366.0,513.0,0.0,0,381.0,1
276,276,0.4670097344519667,0.5,1.0,1.0,344.0,910.0,1.0,1,166.0,1
277,277,0.28564458322064723,0.3,1.0,1.0,318.0,884.0,1.0,1,198.0,1
278,278,0.5388107085072057,0.5,0.0,0.0,449.0,666.0,0.0,1,215.0,1
279,279,-0.1851056165342011,-0.2,1.0,0.0,357.0,774.0,0.0,0,279.0,1
280,280,0.15029993466204472,0.2,0.0,0.0,485.0,815.0,0.0,1,220.0,1
281,281,-0.7015713624181351,-0.7,0.0,1.0,426.0,792.0,1.0,0,162.0,1
282,282,0.18407099613702094,0.2,0.0,0.0,364.0,788.0,0.0,1,428.0,1
283,283,-0.18189946417913572,-0.2,1.0,0.0,328.0,631.0,0.0,0,291.0,1
284,284,-0.848734857253909,-0.8,0.0,1.0,279.0,593.0,1.0,0,188.0,1
285,285,-0.4697480110941309,-0.5,0.0,1.0,278.0,794.0,1.0,0,228.0,1
286,286,0.7251025649345414,0.7,1.0,1.0,350.0,776.0,1.0,1,64.0,1
287,287,-0.21597345682062896,-0.2,1.0,0.0,260.0,718.0,0.0,0,752.0,1
288,288,0.41138156858504116,0.4,0.0,0.0,348.0,678.0,0.0,1,154.0,1
289,289,-0.6348707278308838,-0.6,1.0,0.0,276.0,747.0,0.0,0,217.0,1
290,290,0.14214241924631843,0.1,0.0,0.0,350.0,677.0,0.0,1,293.0,1
291,291,0.8035360105436234,0.8,1.0,1.0,255.0,686.0,1.0,1,179.0,1
292,292,0.7610053005193217,0.8,0.0,0.0,262.0,776.0,0.0,1,112.0,1
293,293,0.5867129858614369,0.6,1.0,1.0,319.0,846.0,1.0,1,135.0,1
294,294,-0.42065442009846143,-0.4,1.0,0.0,446.0,546.0,0.0,0,218.0,1
295,295,0.5818403922346232,0.6,0.0,0.0,372.0,615.0,0.0,1,253.0,1
296,296,0.2939157652107304,0.3,1.0,1.0,326.0,788.0,1.0,1,106.0,1
297,297,0.5534019768239281,0.6,0.0,0.0,312.0,705.0,0.0,1,203.0,1
298,298,0.25887314663846717,0.3,0.0,0.0,311.0,686.0,0.0,1,263.0,1
299,299,0.8940060464897656,0.9,1.0,1.0,396.0,698.0,1.0,1,146.0,1
300,300,-0.783136867982795,-0.8,1.0,0.0,273.0,522.0,0.0,0,2205.0,1
