,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
61,61,-0.7400719139724939,-0.7,1.0,0.0,339.0,951.0,0.0,0,150.0,1
62,62,0.034640415782708156,0.0,0.0,0.0,392.0,712.0,0.0,1,-44.0,1
63,63,-0.8082444949096779,-0.8,1.0,0.0,349.0,879.0,0.0,0,242.0,1
64,64,-0.8881891686829494,-0.9,1.0,0.0,470.0,535.0,0.0,0,235.0,1
65,65,-0.02188722377722463,-0.0,0.0,1.0,342.0,796.0,0.0,1,-278.0,0
66,66,0.811309638114662,0.8,1.0,1.0,361.0,823.0,1.0,1,196.0,1
67,67,0.23019440032005967,0.2,0.0,0.0,420.0,807.0,0.0,1,-247.0,1
68,68,0.5820191203720094,0.6,0.0,0.0,297.0,610.0,0.0,1,523.0,1
69,69,-0.17115637354440838,-0.2,0.0,1.0,299.0,657.0,1.0,0,554.0,1
70,70,0.16920856956369834,0.2,1.0,1.0,338.0,756.0,1.0,1,846.0,1
71,71,0.5440837557403467,0.5,0.0,0.0,384.0,635.0,0.0,1,451.0,1
72,72,-0.09680996821712462,-0.1,0.0,1.0,388.0,910.0,0.0,1,1002.0,0
73,73,0.4394473808922391,0.4,1.0,1.0,251.0,737.0,1.0,1,272.0,1
74,74,0.025041458513722414,0.0,1.0,1.0,403.0,585.0,1.0,1,2012.0,1
75,75,0.5630982304846385,0.6,0.0,0.0,413.0,762.0,0.0,1,225.0,1
76,76,-0.8645885628388582,-0.9,1.0,0.0,321.0,596.0,0.0,0,273.0,1
77,77,-0.04592792599057416,-0.0,1.0,0.0,455.0,566.0,0.0,0,1979.0,1
78,78,-0.3616145474086411,-0.4,1.0,0.0,297.0,543.0,0.0,0,580.0,1
79,79,0.41491733660433583,0.4,0.0,0.0,312.0,668.0,0.0,1,110.0,1
80,80,-0.5559009186053255,-0.6,1.0,0.0,331.0,869.0,0.0,0,160.0,1
81,81,-0.18559766622256235,-0.2,1.0,0.0,409.0,693.0,0.0,0,908.0,1
82,82,-0.5063041052673845,-0.5,0.0,1.0,361.0,587.0,1.0,0,282.0,1
83,83,-0.4884284036312434,-0.5,1.0,0.0,284.0,886.0,0.0,0,770.0,1
84,84,-0.506980241019989,-0.5,0.0,1.0,398.0,700.0,1.0,0,412.0,1
85,85,0.5855512689016585,0.6,1.0,1.0,313.0,939.0,1.0,1,268.0,1
86,86,-0.5946870269203763,-0.6,0.0,1.0,492.0,930.0,1.0,0,458.0,1
87,87,0.3207795619460493,0.3,1.0,1.0,258.0,905.0,1.0,1,207.0,1
88,88,0.7703697949288587,0.8,1.0,1.0,480.0,622.0,1.0,1,278.0,1
89,89,0.12668322103536422,0.1,1.0,1.0,367.0,527.0,1.0,1,2106.0,1
90,90,-0.674719385878577,-0.7,1.0,0.0,354.0,896.0,0.0,0,210.0,1
91,91,-0.8196986115833463,-0.8,1.0,0.0,378.0,540.0,0.0,0,42.0,1
92,92,-0.4944446685967276,-0.5,1.0,0.0,312.0,592.0,0.0,0,466.0,1
93,93,0.5254085816234938,0.5,1.0,1.0,280.0,757.0,1.0,1,413.0,1
94,94,-0.7736656092763265,-0.8,0.0,1.0,336.0,659.0,1.0,0,375.0,1
95,95,0.5792471504734932,0.6,1.0,1.0,378.0,685.0,1.0,1,297.0,1
96,96,-0.19217304336149021,-0.2,0.0,1.0,449.0,848.0,0.0,1,1073.0,0
97,97,-0.3337101267986353,-0.3,1.0,0.0,311.0,675.0,0.0,0,544.0,1
98,98,0.539623508359815,0.5,0.0,0.0,364.0,983.0,0.0,1,-227.0,1
99,99,-0.8171557952473019,-0.8,1.0,0.0,480.0,970.0,0.0,0,-180.0,1
100,100,0.23816977307518183,0.2,0.0,0.0,418.0,973.0,0.0,1,389.0,1
101,101,-0.881625820783876,-0.9,1.0,0.0,259.0,785.0,0.0,0,296.0,1
102,102,0.6518875840457047,0.7,1.0,1.0,267.0,775.0,1.0,1,208.0,1
103,103,0.22845178864159432,0.2,0.0,0.0,268.0,924.0,0.0,1,458.0,1
104,104,-0.4094935349143057,-0.4,1.0,0.0,360.0,923.0,0.0,0,527.0,1
105,105,0.3332451654978964,0.3,1.0,1.0,376.0,515.0,1.0,1,339.0,1
106,106,0.11637774986980254,0.1,1.0,1.0,475.0,725.0,1.0,1,1800.0,1
107,107,0.607765969871977,0.6,0.0,0.0,464.0,678.0,0.0,1,-302.0,1
108,108,-0.13032624860613995,-0.1,0.0,1.0,459.0,852.0,0.0,1,-461.0,0
109,109,0.2231711085603526,0.2,1.0,1.0,308.0,797.0,1.0,1,775.0,1
110,110,0.4219859063531658,0.4,1.0,1.0,406.0,716.0,1.0,1,208.0,1
111,111,0.4684139395347363,0.5,1.0,1.0,390.0,966.0,1.0,1,434.0,1
112,112,-0.13076562029351768,-0.1,1.0,0.0,320.0,740.0,1.0,1,-120.0,0
113,113,-0.02447613094632428,-0.0,1.0,0.0,474.0,628.0,1.0,1,1898.0,0
114,114,0.11680219525486024,0.1,1.0,1.0,333.0,776.0,1.0,1,1661.0,1
115,115,-0.4972304758265754,-0.5,0.0,1.0,378.0,870.0,1.0,0,242.0,1
116,116,-0.7364187186918949,-0.7,1.0,0.0,452.0,843.0,0.0,0,485.0,1
117,117,0.27226729044754283,0.3,1.0,1.0,464.0,955.0,1.0,1,471.0,1
118,118,0.4109167274669093,0.4,1.0,1.0,444.0,830.0,1.0,1,386.0,1
119,119,0.8648675250084542,0.9,1.0,1.0,251.0,735.0,1.0,1,134.0,1
120,120,-0.2080269228630891,-0.2,1.0,0.0,394.0,998.0,0.0,0,1228.0,1
121,121,-0.5188762541910552,-0.5,0.0,1.0,478.0,714.0,1.0,0,388.0,1
122,122,0.3737468090555246,0.4,0.0,0.0,497.0,625.0,0.0,1,308.0,1
123,123,0.517442737242764,0.5,1.0,1.0,319.0,808.0,1.0,1,343.0,1
124,124,0.5012119438459758,0.5,1.0,1.0,351.0,518.0,0.0,0,-109.0,0
125,125,-0.25702067845704224,-0.3,1.0,0.0,312.0,684.0,0.0,0,-176.0,1
126,126,0.6097869352867714,0.6,1.0,1.0,291.0,976.0,1.0,1,223.0,1
127,127,0.7787245647193205,0.8,0.0,0.0,293.0,820.0,0.0,1,-103.0,1
128,128,0.28558710072399374,0.3,1.0,1.0,290.0,992.0,1.0,1,198.0,1
129,129,-0.5206107702805177,-0.5,1.0,0.0,409.0,598.0,0.0,0,383.0,1
130,130,-0.7825957446534008,-0.8,0.0,1.0,494.0,861.0,1.0,0,235.0,1
131,131,-0.6184165233443728,-0.6,0.0,1.0,498.0,796.0,1.0,0,306.0,1
132,132,-0.03267282179744191,-0.0,0.0,1.0,398.0,750.0,1.0,0,1852.0,1
133,133,-0.4866363284038379,-0.5,0.0,1.0,300.0,606.0,1.0,0,724.0,1
134,134,0.7982619602503725,0.8,1.0,1.0,443.0,616.0,1.0,1,201.0,1
135,135,0.49629782948785806,0.5,0.0,0.0,268.0,756.0,0.0,1,186.0,1
136,136,-0.49809748302512324,-0.5,1.0,0.0,495.0,717.0,0.0,0,68.0,1
137,137,0.2750601326615937,0.3,1.0,1.0,298.0,715.0,0.0,0,-113.0,0
138,138,0.8352302163582975,0.8,1.0,1.0,403.0,679.0,1.0,1,278.0,1
139,139,-0.6119930636986388,-0.6,0.0,1.0,354.0,763.0,1.0,0,353.0,1
140,140,0.7437498596837059,0.7,1.0,1.0,466.0,626.0,1.0,1,-182.0,1
141,141,0.7421092950475053,0.7,1.0,1.0,356.0,644.0,1.0,1,100.0,1
142,142,0.6004047771552669,0.6,1.0,1.0,270.0,584.0,1.0,1,676.0,1
143,143,-0.05300834810756894,-0.1,1.0,0.0,342.0,662.0,0.0,0,1996.0,1
144,144,0.8309404239051091,0.8,1.0,1.0,432.0,949.0,1.0,1,179.0,1
145,145,0.44778684864147833,0.4,0.0,0.0,418.0,752.0,0.0,1,-250.0,1
146,146,0.8464216135995509,0.8,0.0,0.0,469.0,767.0,0.0,1,234.0,1
147,147,0.8334504224516525,0.8,0.0,0.0,460.0,758.0,0.0,1,182.0,1
148,148,-0.07455606041288187,-0.1,1.0,0.0,255.0,549.0,0.0,0,-54.0,1
149,149,-0.41341612763998414,-0.4,1.0,0.0,317.0,907.0,0.0,0,726.0,1
150,150,-0.8869809225274555,-0.9,0.0,1.0,271.0,638.0,0.0,1,-99.0,0
151,151,0.2712323077822204,0.3,1.0,1.0,340.0,505.0,1.0,1,765.0,1
152,152,0.1677899422959891,0.2,1.0,1.0,294.0,892.0,1.0,1,124.0,1
153,153,-0.03781701656653369,-0.0,0.0,1.0,446.0,739.0,0.0,1,1365.0,0
154,154,0.056402634823525144,0.1,1.0,1.0,343.0,990.0,1.0,1,1507.0,1
155,155,0.341942966530978,0.3,1.0,1.0,267.0,957.0,1.0,1,566.0,1
156,156,-0.5931338652199574,-0.6,1.0,0.0,353.0,987.0,0.0,0,230.0,1
157,157,-0.6867975207918534,-0.7,0.0,1.0,460.0,978.0,0.0,1,42.0,0
158,158,-0.7534560004874923,-0.8,1.0,0.0,410.0,771.0,0.0,0,249.0,1
159,159,-0.8706636336875095,-0.9,1.0,0.0,260.0,945.0,0.0,0,-85.0,1
160,160,0.5182891253442549,0.5,1.0,1.0,340.0,555.0,1.0,1,585.0,1
161,161,-0.7900026640569743,-0.8,1.0,0.0,251.0,672.0,0.0,0,-143.0,1
162,162,0.2701448584052467,0.3,1.0,1.0,488.0,608.0,1.0,1,864.0,1
163,163,-0.011969894851946772,-0.0,0.0,1.0,415.0,608.0,0.0,1,207.0,0
164,164,0.6185454714472279,0.6,0.0,0.0,296.0,687.0,0.0,1,137.0,1
165,165,-0.3619709918707076,-0.4,1.0,0.0,278.0,650.0,0.0,0,402.0,1
166,166,-0.7876840905899638,-0.8,1.0,0.0,262.0,776.0,0.0,0,182.0,1
167,167,-0.0992793850104664,-0.1,0.0,1.0,254.0,960.0,0.0,1,-494.0,0
168,168,-0.44456480452028657,-0.4,0.0,1.0,325.0,981.0,1.0,0,814.0,1
169,169,0.2223721840502607,0.2,0.0,0.0,266.0,768.0,0.0,1,-334.0,1
170,170,0.8396595832397197,0.8,1.0,1.0,281.0,620.0,1.0,1,219.0,1
171,171,-0.010097643711009519,-0.0,0.0,1.0,288.0,986.0,0.0,1,-504.0,0
172,172,0.3928072764975562,0.4,1.0,1.0,373.0,619.0,1.0,1,338.0,1
173,173,0.27724924080155533,0.3,0.0,0.0,330.0,665.0,0.0,1,-115.0,1
174,174,0.6091700246138697,0.6,0.0,0.0,364.0,891.0,0.0,1,-305.0,1
175,175,-0.7848410226599357,-0.8,1.0,0.0,319.0,774.0,1.0,1,-343.0,0
176,176,-0.2553708204838234,-0.3,1.0,0.0,301.0,841.0,0.0,0,338.0,1
177,177,0.47134428171593756,0.5,0.0,0.0,414.0,831.0,0.0,1,115.0,1
178,178,-0.8000068061353497,-0.8,0.0,1.0,466.0,751.0,1.0,0,173.0,1
179,179,-0.7889304164299376,-0.8,1.0,0.0,452.0,767.0,0.0,0,-99.0,1
180,180,-0.6131654124281607,-0.6,1.0,0.0,336.0,770.0,0.0,0,394.0,1
181,181,0.10020019818020398,0.1,1.0,1.0,384.0,805.0,1.0,1,1571.0,1
182,182,-0.4420122356631652,-0.4,1.0,0.0,488.0,608.0,0.0,0,334.0,1
183,183,-0.3704966615151212,-0.4,0.0,1.0,265.0,647.0,0.0,1,-232.0,0
184,184,-0.059194018109600566,-0.1,0.0,1.0,356.0,954.0,0.0,1,-90.0,0
185,185,0.7059820011738639,0.7,1.0,1.0,373.0,664.0,1.0,1,153.0,1
186,186,0.7972649564256936,0.8,1.0,1.0,367.0,582.0,1.0,1,171.0,1
187,187,0.3050358365922615,0.3,1.0,1.0,318.0,900.0,1.0,1,932.0,1
188,188,0.3100411591250304,0.3,1.0,1.0,476.0,920.0,1.0,1,704.0,1
189,189,0.27923170453618595,0.3,1.0,1.0,266.0,576.0,1.0,1,568.0,1
190,190,0.368783372642253,0.4,0.0,0.0,253.0,620.0,0.0,1,697.0,1
191,191,0.764100794323121,0.8,0.0,0.0,321.0,721.0,0.0,1,148.0,1
192,192,-0.2788489394246375,-0.3,1.0,0.0,472.0,972.0,0.0,0,456.0,1
193,193,-0.23423022876579147,-0.2,0.0,1.0,306.0,761.0,0.0,1,263.0,0
194,194,0.28472014113512,0.3,1.0,1.0,469.0,878.0,0.0,0,-797.0,0
195,195,0.12826810194120986,0.1,0.0,0.0,431.0,751.0,0.0,1,-442.0,1
196,196,0.3777798985595361,0.4,0.0,0.0,464.0,556.0,0.0,1,90.0,1
197,197,0.6740120273034859,0.7,0.0,0.0,324.0,613.0,0.0,1,-377.0,1
198,198,-0.8531727153655599,-0.9,0.0,1.0,437.0,661.0,1.0,0,522.0,1
199,199,-0.12860946899230818,-0.1,1.0,0.0,469.0,836.0,0.0,0,315.0,1
200,200,0.6381917012064761,0.6,0.0,0.0,315.0,863.0,0.0,1,212.0,1
201,201,0.7790407421338384,0.8,0.0,0.0,325.0,574.0,0.0,1,-269.0,1
202,202,0.7183393506302925,0.7,1.0,1.0,428.0,700.0,1.0,1,172.0,1
203,203,0.2407716478150822,0.2,0.0,0.0,453.0,922.0,0.0,1,-335.0,1
204,204,-0.6335212306093551,-0.6,0.0,1.0,463.0,805.0,1.0,0,152.0,1
205,205,-0.006478202044354675,-0.0,0.0,1.0,338.0,779.0,0.0,1,73.0,0
206,206,-0.548775318753506,-0.5,0.0,1.0,436.0,948.0,1.0,0,556.0,1
207,207,0.5790108783039526,0.6,1.0,1.0,372.0,858.0,1.0,1,340.0,1
208,208,0.12000253629976598,0.1,1.0,1.0,270.0,685.0,1.0,1,1645.0,1
209,209,0.2506330117761556,0.3,0.0,0.0,486.0,792.0,0.0,1,562.0,1
210,210,0.17612139147310424,0.2,0.0,0.0,265.0,926.0,0.0,1,189.0,1
211,211,-0.5845130331286399,-0.6,0.0,1.0,382.0,871.0,1.0,0,367.0,1
212,212,0.5574894966576992,0.6,1.0,1.0,358.0,578.0,1.0,1,554.0,1
213,213,0.2060392508783958,0.2,0.0,0.0,443.0,593.0,0.0,1,394.0,1
214,214,-0.0831812158812153,-0.1,0.0,1.0,315.0,616.0,0.0,1,-231.0,0
215,215,0.7593792985603854,0.8,1.0,1.0,288.0,826.0,1.0,1,126.0,1
216,216,-0.12891956618790923,-0.1,0.0,1.0,323.0,960.0,0.0,1,-413.0,0
217,217,0.8344693785885876,0.8,1.0,1.0,476.0,646.0,1.0,1,238.0,1
218,218,0.06005009696474117,0.1,1.0,1.0,360.0,648.0,1.0,1,1992.0,1
219,219,0.43130544658486103,0.4,1.0,1.0,428.0,986.0,1.0,1,156.0,1
220,220,-0.6769025985103194,-0.7,1.0,0.0,472.0,999.0,0.0,0,279.0,1
221,221,0.8643144379206679,0.9,0.0,0.0,440.0,556.0,0.0,1,174.0,1
222,222,-0.8268082159150534,-0.8,1.0,0.0,442.0,865.0,0.0,0,163.0,1
223,223,0.49688861192815736,0.5,1.0,1.0,281.0,624.0,0.0,0,-185.0,0
224,224,0.12112056917415204,0.1,1.0,1.0,266.0,943.0,1.0,1,1371.0,1
225,225,0.4470701497264863,0.4,0.0,0.0,451.0,503.0,0.0,1,206.0,1
226,226,0.365592900475023,0.4,0.0,0.0,490.0,578.0,0.0,1,112.0,1
227,227,-0.5316219972050928,-0.5,1.0,0.0,358.0,621.0,0.0,0,761.0,1
228,228,0.6372301603074387,0.6,0.0,0.0,466.0,867.0,0.0,1,837.0,1
229,229,-0.24744377026088626,-0.2,1.0,0.0,445.0,821.0,0.0,0,814.0,1
230,230,0.8301170212842112,0.8,0.0,0.0,404.0,528.0,0.0,1,-2.0,1
231,231,0.2689896013885945,0.3,1.0,1.0,364.0,998.0,1.0,1,508.0,1
232,232,0.28496594918675944,0.3,0.0,0.0,257.0,824.0,0.0,1,19.0,1
233,233,-0.4574318792628087,-0.5,0.0,1.0,381.0,757.0,1.0,0,392.0,1
234,234,0.8544100612304136,0.9,1.0,1.0,285.0,826.0,1.0,1,139.0,1
235,235,0.8435908161337561,0.8,1.0,1.0,366.0,659.0,1.0,1,105.0,1
236,236,-0.7494315739904128,-0.7,1.0,0.0,359.0,640.0,0.0,0,301.0,1
237,237,-0.18893971821310274,-0.2,1.0,0.0,341.0,527.0,0.0,0,1082.0,1
238,238,-0.3779992282406217,-0.4,0.0,1.0,329.0,878.0,1.0,0,1623.0,1
239,239,0.5901146047353697,0.6,1.0,1.0,420.0,526.0,1.0,1,164.0,1
240,240,-0.8962426307392286,-0.9,1.0,0.0,349.0,998.0,0.0,0,233.0,1
241,241,0.6161842512632757,0.6,0.0,0.0,365.0,842.0,0.0,1,-47.0,1
242,242,0.6423144224770899,0.6,0.0,0.0,481.0,824.0,0.0,1,295.0,1
243,243,0.30951548861493594,0.3,0.0,0.0,447.0,966.0,0.0,1,97.0,1
244,244,-0.23565822339262132,-0.2,1.0,0.0,273.0,690.0,0.0,0,1867.0,1
245,245,0.7237674451013788,0.7,1.0,1.0,364.0,776.0,1.0,1,180.0,1
246,246,0.8431238693823179,0.8,1.0,1.0,393.0,692.0,1.0,1,195.0,1
247,247,-0.8230330592629601,-0.8,1.0,0.0,272.0,858.0,0.0,0,310.0,1
248,248,-0.515705414748816,-0.5,0.0,1.0,377.0,648.0,0.0,1,-5.0,0
249,249,0.5770563151620368,0.6,1.0,1.0,467.0,581.0,1.0,1,312.0,1
250,250,-0.6409568935377394,-0.6,1.0,0.0,309.0,830.0,0.0,0,221.0,1
251,251,-0.6840281290879731,-0.7,1.0,0.0,458.0,772.0,0.0,0,230.0,1
252,252,0.2709198259741826,0.3,1.0,1.0,479.0,898.0,1.0,1,843.0,1
253,253,0.022084390311073898,0.0,1.0,1.0,306.0,840.0,1.0,1,1854.0,1
254,254,-0.898629374584559,-0.9,1.0,0.0,449.0,880.0,0.0,0,261.0,1
255,255,0.5587497401928564,0.6,0.0,0.0,470.0,652.0,0.0,1,478.0,1
256,256,0.8979311733726817,0.9,1.0,1.0,313.0,831.0,1.0,1,106.0,1
257,257,0.12024495957627257,0.1,1.0,1.0,477.0,528.0,1.0,1,1695.0,1
258,258,-0.7599592833792577,-0.8,0.0,1.0,464.0,784.0,1.0,0,42.0,1
259,259,0.4602502931292277,0.5,0.0,0.0,432.0,625.0,0.0,1,123.0,1
260,260,-0.3255264163080246,-0.3,0.0,1.0,496.0,574.0,1.0,0,730.0,1
261,261,-0.5508307329603783,-0.6,0.0,1.0,275.0,856.0,1.0,0,109.0,1
262,262,0.8602990525029311,0.9,0.0,0.0,258.0,569.0,0.0,1,-67.0,1
263,263,-0.1465733901544567,-0.1,1.0,0.0,385.0,542.0,0.0,0,1053.0,1
264,264,-0.2314428414859987,-0.2,0.0,1.0,371.0,829.0,1.0,0,420.0,1
265,265,-0.31882630653660227,-0.3,1.0,0.0,311.0,812.0,0.0,0,687.0,1
266,266,0.2832072782176033,0.3,1.0,1.0,353.0,703.0,1.0,1,1074.0,1
267,267,-0.6662709148385193,-0.7,1.0,0.0,477.0,541.0,0.0,0,242.0,1
268,268,0.7988116500695944,0.8,0.0,0.0,360.0,771.0,0.0,1,-51.0,1
269,269,-0.24556818852067275,-0.2,1.0,0.0,317.0,976.0,0.0,0,907.0,1
270,270,-0.310037817704821,-0.3,1.0,0.0,321.0,784.0,0.0,0,475.0,1
271,271,0.5504570047042473,0.6,1.0,1.0,415.0,849.0,1.0,1,316.0,1
272,272,-0.863028388249531,-0.9,1.0,0.0,268.0,511.0,0.0,0,101.0,1
273,273,-0.3374664552451062,-0.3,0.0,1.0,329.0,528.0,0.0,1,-27.0,0
274,274,-0.8520969961276735,-0.9,1.0,0.0,473.0,618.0,0.0,0,339.0,1
275,275,0.3574487898226216,0.4,0.0,0.0,419.0,915.0,0.0,1,156.0,1
276,276,0.16825996209310146,0.2,0.0,0.0,337.0,518.0,0.0,1,785.0,1
277,277,-0.12051758953772862,-0.1,1.0,0.0,387.0,803.0,0.0,0,830.0,1
278,278,-0.46062935414982875,-0.5,0.0,1.0,391.0,567.0,1.0,0,582.0,1
279,279,0.5938845464075534,0.6,1.0,1.0,452.0,776.0,1.0,1,212.0,1
280,280,-0.8160494230614571,-0.8,0.0,1.0,495.0,632.0,1.0,0,113.0,1
281,281,-0.6210468153471417,-0.6,1.0,0.0,318.0,946.0,0.0,0,166.0,1
282,282,-0.3328703751976392,-0.3,1.0,0.0,290.0,525.0,0.0,0,735.0,1
283,283,0.4994407867977134,0.5,1.0,1.0,383.0,679.0,1.0,1,288.0,1
284,284,0.0882955770367857,0.1,1.0,1.0,463.0,851.0,1.0,1,1686.0,1
285,285,0.6347673505481249,0.6,1.0,1.0,481.0,912.0,1.0,1,497.0,1
286,286,0.8382251259164449,0.8,0.0,0.0,424.0,886.0,0.0,1,150.0,1
287,287,0.6371222474281114,0.6,1.0,1.0,310.0,901.0,1.0,1,159.0,1
288,288,0.8296465604348139,0.8,0.0,0.0,391.0,924.0,0.0,1,-375.0,1
289,289,0.16134857668601732,0.2,0.0,0.0,428.0,964.0,0.0,1,598.0,1
290,290,0.7000282164144492,0.7,0.0,0.0,476.0,985.0,0.0,1,-41.0,1
291,291,-0.6513588227099901,-0.7,0.0,1.0,263.0,871.0,0.0,1,16.0,0
292,292,-0.09608646013468036,-0.1,0.0,1.0,476.0,733.0,0.0,1,371.0,0
293,293,-0.31164349330646257,-0.3,0.0,1.0,360.0,669.0,1.0,0,-19.0,1
294,294,0.5648791113210735,0.6,1.0,1.0,352.0,972.0,1.0,1,216.0,1
295,295,0.34819839569069233,0.3,1.0,1.0,339.0,738.0,1.0,1,483.0,1
296,296,0.8738479380111298,0.9,1.0,1.0,255.0,589.0,1.0,1,206.0,1
297,297,-0.030105479898893228,-0.0,1.0,0.0,374.0,592.0,1.0,1,2034.0,0
298,298,-0.6042926028189656,-0.6,0.0,1.0,282.0,888.0,1.0,0,180.0,1
299,299,-0.6569370866501353,-0.7,0.0,1.0,376.0,768.0,0.0,1,-484.0,0
