,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
23,23,-0.8208397172250659,-0.8,1,383.0,792.0,1.0,315.0,1,0.4680052468985373,0.0
24,24,-0.6417787347682047,-0.6,1,366.0,810.0,1.0,204.0,1,0.9486961254569202,0.0
25,25,-0.6949698987893711,-0.7,1,403.0,884.0,1.0,223.0,1,0.7458756557181777,0.0
26,26,-0.5897549468174312,-0.6,1,364.0,563.0,1.0,223.0,1,0.7811355481987485,0.0
27,27,-0.7523694850191234,-0.8,1,262.0,520.0,1.0,268.0,1,0.7461946199035744,0.0
28,28,0.7039304655314056,0.7,0,387.0,578.0,0.0,285.0,1,0.7752720586780412,0.0
29,29,-0.8683720265751431,-0.9,1,355.0,602.0,1.0,273.0,1,0.303602402027652,0.0
30,30,-0.40001587815566464,-0.4,1,347.0,907.0,1.0,226.0,1,0.73728677508379,0.0
31,31,0.026165584100258377,0.0,0,347.0,597.0,0.0,426.0,1,0.8414908529871535,0.0
32,32,-0.6961899309800892,-0.7,1,431.0,990.0,1.0,239.0,1,0.9235094680426701,0.0
33,33,-0.9552878270400802,-1.0,1,405.0,752.0,1.0,163.0,1,0.6912681797022411,0.0
34,34,-0.0560079529437123,-0.1,1,405.0,844.0,0.0,391.0,0,0.9644697055209507,0.0
35,35,0.7666921984073627,0.8,0,371.0,898.0,0.0,221.0,1,0.9381215702496442,0.0
36,36,-0.043875339955414816,-0.0,1,274.0,655.0,1.0,4071.0,1,0.19703669841603802,0.0
37,37,0.8557067394301703,0.9,0,283.0,928.0,0.0,129.0,1,0.7976682009853763,0.0
38,38,0.7448517156662371,0.7,0,385.0,656.0,0.0,569.0,1,0.18517609795804835,0.0
39,39,-0.4504801909514544,-0.5,1,370.0,796.0,1.0,274.0,1,0.4754521763185905,0.0
40,40,0.7250654811312649,0.7,0,449.0,947.0,0.0,164.0,1,0.7542350652108978,0.0
41,41,-0.9246122058119122,-0.9,1,362.0,731.0,1.0,297.0,1,0.44763074336296893,0.0
42,42,-0.4154601461947458,-0.4,1,383.0,812.0,1.0,245.0,1,0.626369447616998,0.0
43,43,0.9922628933795707,1.0,0,371.0,633.0,0.0,256.0,1,0.6927514356630008,0.0
44,44,-0.924430938811696,-0.9,1,474.0,691.0,1.0,185.0,1,0.8787381871216994,0.0
45,45,-0.1916558342808068,-0.2,1,364.0,886.0,1.0,250.0,1,0.6715282545879955,0.0
46,46,-0.6600534829316411,-0.7,1,427.0,792.0,1.0,291.0,1,0.3933816918885418,0.0
47,47,-0.8951801194236848,-0.9,1,333.0,603.0,1.0,174.0,1,0.5640360200196739,0.0
48,48,0.8136287058414648,0.8,0,416.0,633.0,0.0,181.0,1,0.6114896975072645,0.0
49,49,0.16931204884522888,0.2,0,332.0,982.0,1.0,366.0,0,0.9069887315223424,0.0
50,50,0.8759965033234125,0.9,0,451.0,826.0,0.0,453.0,1,0.32474198822865075,0.0
51,51,0.049979159473756196,0.0,0,258.0,616.0,0.0,696.0,1,0.6547973238352941,0.0
52,52,0.8436040246349636,0.8,0,263.0,979.0,0.0,208.0,1,0.6731832659653121,0.0
53,53,0.7764092096322248,0.8,0,404.0,973.0,0.0,363.0,1,0.5691541080894013,0.0
54,54,0.3634312269902096,0.4,0,354.0,596.0,0.0,270.0,1,0.5891701784932254,0.0
55,55,-0.6542731742496828,-0.7,1,386.0,899.0,1.0,285.0,1,0.6908847385881756,0.0
56,56,0.22771787548003064,0.2,0,474.0,874.0,0.0,412.0,1,0.7985952405692984,0.0
57,57,-0.014329742274302504,-0.0,1,401.0,695.0,0.0,434.0,0,0.5781179599806687,0.0
58,58,-0.8152340125120403,-0.8,1,453.0,803.0,1.0,204.0,1,0.8030073667904492,0.0
59,59,0.8523390384229319,0.9,0,483.0,759.0,0.0,248.0,1,0.571200854542,0.0
60,60,-0.7355612092837069,-0.7,1,492.0,899.0,1.0,169.0,1,0.8264457677722673,0.0
61,61,0.9715169692235626,1.0,0,369.0,694.0,0.0,287.0,1,0.8262569957529138,0.0
62,62,-0.2535333582102086,-0.3,1,256.0,777.0,1.0,607.0,1,0.8113252063856782,0.0
63,63,-0.05026809679684607,-0.1,1,465.0,867.0,1.0,1398.0,1,0.29312075450977426,0.0
64,64,-0.740047414410983,-0.7,1,454.0,928.0,1.0,278.0,1,0.29281006068956417,0.0
65,65,0.2367017893387564,0.2,0,417.0,805.0,0.0,548.0,1,0.7774508820800506,0.0
66,66,0.7519818968380119,0.8,0,364.0,844.0,0.0,442.0,1,0.2553410111066608,0.0
67,67,0.518399174017242,0.5,0,332.0,919.0,0.0,249.0,1,0.4871361928050786,0.0
68,68,-0.07646296464884017,-0.1,1,427.0,959.0,1.0,264.0,1,0.9131787852044954,0.0
69,69,0.3760467376769612,0.4,0,277.0,579.0,0.0,344.0,1,0.40846461407203016,0.0
70,70,0.26596219530993337,0.3,0,373.0,606.0,0.0,281.0,1,0.831241244596894,0.0
71,71,-0.559602889813869,-0.6,1,422.0,763.0,1.0,355.0,1,0.5142904684508999,0.0
72,72,-0.7367059249916685,-0.7,1,456.0,945.0,1.0,319.0,1,0.830149515932637,0.0
73,73,-0.8813801384618731,-0.9,1,438.0,873.0,1.0,379.0,1,0.36027080463682815,0.0
74,74,-0.9563086565741741,-1.0,1,492.0,761.0,1.0,197.0,1,0.5655895126580139,0.0
75,75,-0.7611588640881324,-0.8,1,323.0,504.0,1.0,243.0,1,0.820842197642176,0.0
76,76,-0.09273385072753726,-0.1,1,286.0,705.0,1.0,4009.0,1,0.16472365080987206,0.0
77,77,-0.8753244399394602,-0.9,1,252.0,683.0,1.0,295.0,1,0.6426844803555665,0.0
78,78,0.4786304393019145,0.5,0,378.0,531.0,0.0,271.0,1,0.7244478801945473,0.0
79,79,-0.18838702990948475,-0.2,1,457.0,864.0,1.0,469.0,1,0.8484700186396241,0.0
80,80,-0.2719327556061042,-0.3,1,337.0,695.0,1.0,318.0,1,0.5739638744699272,0.0
81,81,-0.036576907775453193,-0.0,1,489.0,602.0,1.0,3909.0,1,0.1986805029761917,0.0
82,82,-0.5638607815171006,-0.6,1,279.0,691.0,1.0,1140.0,1,0.19604834661950504,0.0
83,83,0.9182833659198393,0.9,0,380.0,962.0,0.0,248.0,1,0.6773184521407281,0.0
84,84,-0.7795845962068741,-0.8,1,322.0,532.0,1.0,2876.0,1,0.10553624593038456,0.0
85,85,0.06543919505194773,0.1,0,431.0,966.0,0.0,353.0,1,0.7992247288673198,0.0
86,86,0.47403082930134266,0.5,0,276.0,793.0,0.0,271.0,1,0.4170082303604322,0.0
87,87,-0.08861354286855638,-0.1,1,480.0,954.0,1.0,376.0,1,0.9301172369506396,0.0
88,88,0.6952441829635951,0.7,0,332.0,848.0,0.0,180.0,1,0.8846327667488499,0.0
89,89,-0.48545335859923466,-0.5,1,486.0,965.0,1.0,289.0,1,0.8148827380543927,0.0
90,90,-0.9354999421300016,-0.9,1,259.0,982.0,1.0,239.0,1,0.8911891948774314,0.0
91,91,-0.11102833175661808,-0.1,1,431.0,919.0,1.0,1510.0,1,0.2573483623127729,0.0
92,92,0.3153259879136041,0.3,0,466.0,618.0,0.0,906.0,1,0.23218518472082222,0.0
93,93,-0.9567586328335584,-1.0,1,287.0,609.0,1.0,114.0,1,0.9972521621233444,0.0
94,94,0.7265494825957646,0.7,0,302.0,812.0,0.0,196.0,1,0.7579889336868717,0.0
95,95,0.2683635948061023,0.3,0,411.0,583.0,0.0,646.0,1,0.7053705123841211,0.0
96,96,-0.09565597278879112,-0.1,1,413.0,616.0,1.0,491.0,1,0.6475385011182234,0.0
97,97,0.9377377763915313,0.9,0,349.0,713.0,0.0,168.0,1,0.961041830924206,0.0
98,98,-0.9705560005987242,-1.0,1,250.0,708.0,1.0,972.0,1,0.12253659591984373,0.0
99,99,0.3638021235902631,0.4,0,368.0,979.0,0.0,1063.0,1,0.15391883599496367,0.0
100,100,0.03874209173608012,0.0,0,348.0,794.0,1.0,878.0,0,0.44211415406604204,0.0
101,101,-0.09395989552317308,-0.1,1,498.0,926.0,0.0,326.0,0,0.7772262488596797,0.0
102,102,0.211463094024106,0.2,0,301.0,722.0,0.0,1467.0,1,0.25508015942871265,0.0
103,103,0.7715081498538128,0.8,0,300.0,535.0,0.0,195.0,1,0.7825930655935408,0.0
104,104,0.7417752398587523,0.7,0,344.0,663.0,0.0,293.0,1,0.7231729358617038,0.0
105,105,-0.2212681474524949,-0.2,1,437.0,591.0,1.0,952.0,1,0.5620893041097459,0.0
106,106,0.3112354740572256,0.3,0,250.0,898.0,0.0,292.0,1,0.9592113016606277,0.0
107,107,-0.7973789604708676,-0.8,1,390.0,867.0,1.0,2283.0,1,0.11136678465753258,0.0
108,108,0.2654453798474745,0.3,0,425.0,820.0,0.0,285.0,1,0.5131169833744268,0.0
109,109,-0.38192373347027897,-0.4,1,452.0,835.0,1.0,463.0,1,0.6222294442761656,0.0
110,110,-0.7012112924614897,-0.7,1,260.0,877.0,1.0,223.0,1,0.7080242486720306,0.0
111,111,-0.2905977798800716,-0.3,1,261.0,852.0,1.0,377.0,1,0.661737268928866,0.0
112,112,0.7052087015532471,0.7,0,424.0,753.0,0.0,193.0,1,0.5406742265801279,0.0
113,113,0.39311116411306934,0.4,0,318.0,855.0,0.0,617.0,1,0.2733330597161217,0.0
114,114,0.6196753879158103,0.6,0,486.0,841.0,0.0,333.0,1,0.7417447131001335,0.0
115,115,0.8997391146462999,0.9,0,445.0,518.0,0.0,667.0,1,0.16310700720475807,0.0
116,116,-0.5786449094901309,-0.6,1,294.0,874.0,1.0,432.0,1,0.21735702695217762,0.0
117,117,-0.5620548026351668,-0.6,1,270.0,604.0,1.0,246.0,1,0.48997935009170446,0.0
118,118,0.8078875601325388,0.8,0,490.0,715.0,0.0,235.0,1,0.7101777953883686,0.0
119,119,0.5283337468131555,0.5,0,354.0,588.0,0.0,388.0,1,0.43033968974160486,0.0
120,120,-0.3581645720988522,-0.4,1,468.0,651.0,1.0,291.0,1,0.42274962861743026,0.0
121,121,0.6486088472021583,0.6,0,460.0,661.0,0.0,289.0,1,0.866832287906459,0.0
122,122,-0.5711055776578118,-0.6,1,292.0,668.0,1.0,780.0,1,0.14943629251573176,0.0
123,123,0.3801949422097628,0.4,0,467.0,629.0,0.0,234.0,1,0.6891630965176816,0.0
124,124,0.9266898350323409,0.9,0,288.0,604.0,0.0,318.0,1,0.3516105451078354,0.0
125,125,0.8169645713483327,0.8,0,280.0,698.0,0.0,142.0,1,0.6329389265666289,0.0
126,126,0.5524663114231085,0.6,0,471.0,641.0,0.0,168.0,1,0.8942898095171183,0.0
127,127,-0.7497191607756122,-0.7,1,466.0,607.0,1.0,177.0,1,0.7899658400571996,0.0
128,128,-0.5223117065813716,-0.5,1,402.0,676.0,1.0,382.0,1,0.5173018759519951,0.0
129,129,0.34689642723652914,0.3,0,342.0,938.0,0.0,480.0,1,0.38074486270501173,0.0
130,130,-0.5199102958469453,-0.5,1,260.0,733.0,1.0,187.0,1,0.8972862550576263,0.0
131,131,0.14419952711357165,0.1,0,346.0,801.0,0.0,523.0,1,0.19313000643243677,0.0
132,132,0.2230678001994426,0.2,0,426.0,899.0,0.0,315.0,1,0.9791837246058067,0.0
133,133,-0.7022478583646172,-0.7,1,300.0,987.0,1.0,173.0,1,0.953225834904214,0.0
134,134,-0.9920364438923961,-1.0,1,286.0,775.0,1.0,239.0,1,0.6305776207306026,0.0
135,135,0.33025327741005017,0.3,0,394.0,672.0,0.0,344.0,1,0.8572485340249686,0.0
136,136,-0.9307587140431672,-0.9,1,474.0,807.0,1.0,289.0,1,0.760554966532261,0.0
137,137,-0.7381460426846704,-0.7,1,476.0,643.0,1.0,201.0,1,0.5621033721781543,0.0
138,138,0.12476368547668715,0.1,0,394.0,607.0,1.0,569.0,0,0.7194883418681371,0.0
139,139,0.028338553099301667,0.0,0,390.0,669.0,0.0,411.0,1,0.5879738838808258,0.0
140,140,0.6832166741828154,0.7,0,450.0,541.0,0.0,1619.0,1,0.11201166476504697,0.0
141,141,-0.31837147253688847,-0.3,1,408.0,506.0,1.0,586.0,1,0.5111170183542872,0.0
142,142,0.40637184436129514,0.4,0,488.0,895.0,0.0,407.0,1,0.3534689779472825,0.0
143,143,0.14395293401563203,0.1,0,465.0,904.0,0.0,1481.0,1,0.25124242484830045,0.0
144,144,0.1379029169680961,0.1,0,259.0,831.0,0.0,430.0,1,0.8764312463343289,0.0
145,145,0.7368828583934759,0.7,0,478.0,879.0,0.0,393.0,1,0.4044246709132304,0.0
146,146,0.04617682617653096,0.0,0,306.0,529.0,0.0,1215.0,1,0.44435500290519225,0.0
147,147,0.36276719096372534,0.4,0,363.0,984.0,0.0,763.0,1,0.20022823103709608,0.0
148,148,0.6120967163965643,0.6,0,434.0,804.0,0.0,172.0,1,0.9852670649497912,0.0
149,149,-0.3725279895981788,-0.4,1,357.0,767.0,1.0,326.0,1,0.8556517897686792,0.0
150,150,-0.281383073732308,-0.3,1,259.0,912.0,1.0,239.0,1,0.7457246115135883,0.0
151,151,0.04409572231306025,0.0,0,270.0,740.0,0.0,1430.0,1,0.35250615182020906,0.0
152,152,0.5030717027555944,0.5,0,384.0,796.0,0.0,1010.0,1,0.14974928073500132,0.0
153,153,-0.5165421675101858,-0.5,1,452.0,768.0,1.0,410.0,1,0.9803686002054331,0.0
154,154,0.3959031503610946,0.4,0,459.0,829.0,0.0,582.0,1,0.2847073117204886,0.0
155,155,-0.9994246905494251,-1.0,1,497.0,840.0,1.0,293.0,1,0.7528492561947189,0.0
156,156,-0.6474993690093984,-0.6,1,499.0,689.0,1.0,402.0,1,0.3071414128445894,0.0
157,157,-0.531868657714424,-0.5,1,338.0,841.0,1.0,261.0,1,0.3908317105769943,0.0
158,158,0.4613307259028905,0.5,0,270.0,923.0,0.0,197.0,1,0.626102709951909,0.0
159,159,-0.045345409157263594,-0.0,1,479.0,607.0,1.0,634.0,1,0.4879890649283978,0.0
160,160,-0.6101311269698702,-0.6,1,475.0,850.0,1.0,285.0,1,0.8141226672729089,0.0
161,161,-0.684833418254545,-0.7,1,488.0,673.0,1.0,429.0,1,0.4200782382455558,0.0
162,162,-0.3983361690528999,-0.4,1,402.0,749.0,1.0,1019.0,1,0.19249972060864912,0.0
163,163,0.09012660727148347,0.1,0,425.0,723.0,1.0,1482.0,0,0.38263340000619883,0.0
164,164,-0.7387322551251043,-0.7,1,462.0,940.0,1.0,208.0,1,0.8469736938007213,0.0
165,165,0.7002158760135995,0.7,0,379.0,545.0,0.0,286.0,1,0.6743599207769703,0.0
166,166,-0.35441325947315616,-0.4,1,300.0,785.0,1.0,605.0,1,0.40253641976617693,0.0
167,167,-0.35006550203057385,-0.4,1,428.0,691.0,1.0,851.0,1,0.23764907361691726,0.0
168,168,0.29499407367036046,0.3,0,328.0,943.0,0.0,619.0,1,0.7818852615012175,0.0
169,169,0.3376721153967197,0.3,0,251.0,843.0,0.0,366.0,1,0.9731078355016073,0.0
170,170,-0.13301489594172966,-0.1,1,429.0,516.0,1.0,805.0,1,0.4911592900592423,0.0
171,171,0.9757866090211704,1.0,0,328.0,612.0,0.0,170.0,1,0.8812846003088358,0.0
172,172,0.9286262281286999,0.9,0,434.0,877.0,0.0,179.0,1,0.9628257053037337,0.0
173,173,-0.023215519814160368,-0.0,1,443.0,615.0,0.0,882.0,0,0.44131352406124047,0.0
174,174,0.6986325153179982,0.7,0,261.0,615.0,0.0,184.0,1,0.9205045385593975,0.0
175,175,0.9049501142761889,0.9,0,349.0,781.0,0.0,280.0,1,0.7177651037550873,0.0
176,176,-0.6799273455884547,-0.7,1,439.0,624.0,1.0,317.0,1,0.45099359284045737,0.0
177,177,-0.4293818952089261,-0.4,1,453.0,809.0,1.0,268.0,1,0.6710805784615134,0.0
178,178,0.8644431351143798,0.9,0,429.0,822.0,0.0,269.0,1,0.4237900009032003,0.0
179,179,-0.8464924998217742,-0.8,1,494.0,969.0,1.0,177.0,1,0.9152988095346742,0.0
180,180,-0.25152010837421646,-0.3,1,276.0,928.0,1.0,1096.0,1,0.15928826551591987,0.0
181,181,-0.17247135216299747,-0.2,1,280.0,732.0,1.0,648.0,1,0.3276824900129527,0.0
182,182,0.46079152191306205,0.5,0,420.0,706.0,0.0,364.0,1,0.8505718376076048,0.0
183,183,-0.43397582406333757,-0.4,1,378.0,936.0,1.0,246.0,1,0.7021748001552499,0.0
184,184,-0.22459571525470046,-0.2,1,453.0,566.0,1.0,371.0,1,0.7355654312243399,0.0
185,185,-0.3650795391200081,-0.4,1,378.0,985.0,1.0,467.0,1,0.6690463997561393,0.0
186,186,0.9190438933549956,0.9,0,447.0,745.0,0.0,418.0,1,0.3002835010946967,0.0
187,187,0.35202157923988087,0.4,0,331.0,851.0,0.0,788.0,1,0.22872496375093374,0.0
188,188,0.9568594486232038,1.0,0,405.0,534.0,0.0,281.0,1,0.33264049619978037,0.0
189,189,-0.24044063147238903,-0.2,1,341.0,945.0,1.0,304.0,1,0.6009537247413356,0.0
190,190,0.14276908807029742,0.1,0,264.0,938.0,0.0,638.0,1,0.48569273254832157,0.0
191,191,-0.6437297115970118,-0.6,1,283.0,575.0,1.0,272.0,1,0.5938193206046609,0.0
192,192,-0.9091751661698755,-0.9,1,398.0,538.0,1.0,174.0,1,0.755191476957533,0.0
193,193,0.7747131641203899,0.8,0,314.0,799.0,0.0,197.0,1,0.9165778113434402,0.0
194,194,-0.3367220533961901,-0.3,1,265.0,673.0,1.0,492.0,1,0.36587375624501484,0.0
195,195,0.4991995463053478,0.5,0,394.0,879.0,0.0,247.0,1,0.6411519727379881,0.0
196,196,0.019929998826250683,0.0,0,429.0,960.0,1.0,411.0,0,0.4632155205230879,0.0
197,197,0.4367098710551123,0.4,0,257.0,788.0,0.0,1255.0,1,0.1615808320393418,0.0
198,198,0.699606849292981,0.7,0,290.0,858.0,0.0,352.0,1,0.39796166219053564,0.0
199,199,-0.765835813325515,-0.8,1,412.0,582.0,1.0,176.0,1,0.780962067632568,0.0
200,200,-0.7788711404635067,-0.8,1,407.0,617.0,1.0,376.0,1,0.29566261599127086,0.0
201,201,-0.14869464460076753,-0.1,1,264.0,514.0,1.0,562.0,1,0.7140571303344305,0.0
202,202,0.5610975999454035,0.6,0,398.0,865.0,0.0,457.0,1,0.22866386065736036,0.0
203,203,0.2632800280244876,0.3,0,407.0,958.0,0.0,745.0,1,0.46980312886966713,0.0
204,204,0.005708696326343299,0.0,0,404.0,966.0,0.0,920.0,1,0.6172904275278236,0.0
205,205,0.7352117310123247,0.7,0,334.0,846.0,0.0,640.0,1,0.22040485238444665,0.0
206,206,-0.5662961704385685,-0.6,1,308.0,768.0,1.0,334.0,1,0.3283437944678854,0.0
207,207,-0.7415429242529921,-0.7,1,396.0,920.0,1.0,174.0,1,0.7243453191537019,0.0
208,208,0.23361126902800233,0.2,0,387.0,884.0,0.0,379.0,1,0.850993063603257,0.0
209,209,0.601083705921023,0.6,0,464.0,827.0,0.0,469.0,1,0.2558668657166092,0.0
210,210,-0.09182101664676567,-0.1,1,356.0,502.0,1.0,982.0,1,0.9735745917281081,0.0
211,211,0.42368099583475605,0.4,0,271.0,712.0,0.0,1587.0,1,0.13535118537962834,0.0
212,212,0.6202370723285087,0.6,0,324.0,805.0,0.0,151.0,1,0.7589219555966721,0.0
213,213,0.802235432225,0.8,0,464.0,712.0,0.0,194.0,1,0.92780953939528,0.0
214,214,0.9750396569285731,1.0,0,256.0,844.0,0.0,230.0,1,0.6393986653406595,0.0
215,215,0.1510096750101766,0.2,0,279.0,962.0,1.0,3759.0,0,0.14609264262804628,0.0
216,216,0.522866866916597,0.5,0,251.0,546.0,0.0,333.0,1,0.8710058104066812,0.0
217,217,0.26438106469970246,0.3,0,434.0,699.0,0.0,387.0,1,0.5391801964410262,0.0
218,218,-0.6705456753102734,-0.7,1,353.0,629.0,1.0,278.0,1,0.7404428685448966,0.0
219,219,0.3625340405805948,0.4,0,444.0,878.0,0.0,528.0,1,0.4087183919241145,0.0
220,220,0.11880357907897743,0.1,0,307.0,797.0,0.0,306.0,1,0.9248929406130828,0.0
221,221,0.730123821255753,0.7,0,415.0,855.0,0.0,250.0,1,0.7655856370214709,0.0
222,222,0.23540073432799957,0.2,0,289.0,599.0,0.0,482.0,1,0.5860234855649257,0.0
223,223,-0.4870955661369516,-0.5,1,417.0,961.0,1.0,932.0,1,0.20071922368998651,0.0
224,224,0.6734623638356361,0.7,0,305.0,978.0,0.0,387.0,1,0.5209796846647838,0.0
225,225,0.2986482579249812,0.3,0,463.0,624.0,0.0,353.0,1,0.34186948564838004,0.0
226,226,-0.3996411458806919,-0.4,1,380.0,844.0,1.0,1756.0,1,0.13661684768218482,0.0
227,227,0.10125418391026697,0.1,0,326.0,746.0,0.0,2548.0,1,0.3135795585782758,0.0
228,228,0.18265845876075892,0.2,0,366.0,512.0,0.0,902.0,1,0.4807208057140405,0.0
229,229,0.10621017358683038,0.1,0,299.0,797.0,0.0,1034.0,1,0.4948366537356014,0.0
230,230,-0.7355012767446392,-0.7,1,398.0,618.0,1.0,214.0,1,0.9218129502524429,0.0
231,231,-0.4178253783372783,-0.4,1,339.0,873.0,1.0,248.0,1,0.9465171501428644,0.0
232,232,0.241497174170354,0.2,0,485.0,902.0,0.0,1913.0,1,0.2461593147316868,0.0
233,233,0.87464953495038,0.9,0,358.0,965.0,0.0,197.0,1,0.6612125582438481,0.0
234,234,0.012536696162884109,0.0,0,291.0,546.0,0.0,453.0,1,0.8307704544322717,0.0
235,235,0.8918834628065033,0.9,0,387.0,985.0,0.0,168.0,1,0.912268000581344,0.0
236,236,-0.6318373602326324,-0.6,1,406.0,816.0,1.0,418.0,1,0.45555784203084626,0.0
237,237,-0.8885745681380584,-0.9,1,498.0,539.0,1.0,283.0,1,0.564052280741285,0.0
238,238,-0.20415610776002913,-0.2,1,371.0,777.0,1.0,182.0,1,0.6090832725410019,0.0
239,239,0.5979823138709672,0.6,0,338.0,518.0,0.0,414.0,1,0.4619622188856022,0.0
240,240,-0.17834291949195058,-0.2,1,438.0,582.0,1.0,1110.0,1,0.2746475367195734,0.0
241,241,0.9742463268021018,1.0,0,362.0,687.0,0.0,151.0,1,0.9363435217744717,0.0
242,242,0.026556173388721405,0.0,0,292.0,985.0,1.0,393.0,0,0.5457999544277957,0.0
243,243,0.10009109506470404,0.1,0,416.0,962.0,0.0,302.0,1,0.9818696064737559,0.0
244,244,-0.12409802052951813,-0.1,1,341.0,556.0,1.0,673.0,1,0.8528127217160607,0.0
245,245,0.9417342213774231,0.9,0,387.0,880.0,0.0,613.0,1,0.15432186187520977,0.0
246,246,-0.7158748754793147,-0.7,1,382.0,589.0,1.0,209.0,1,0.37530086768987114,0.0
247,247,0.612459163501635,0.6,0,266.0,951.0,0.0,343.0,1,0.35438350767802373,0.0
248,248,-0.7704127293777767,-0.8,1,387.0,547.0,1.0,136.0,1,0.8602666751065778,0.0
249,249,-0.15989829397681254,-0.2,1,304.0,791.0,1.0,755.0,1,0.25586094128638015,0.0
250,250,0.39768334951488393,0.4,0,308.0,640.0,0.0,332.0,1,0.5165357467372615,0.0
251,251,0.23113118650356124,0.2,0,354.0,661.0,0.0,345.0,1,0.4931559759896804,0.0
252,252,0.7048913466799154,0.7,0,439.0,869.0,0.0,272.0,1,0.6688060691092981,0.0
253,253,-0.13306215931974674,-0.1,1,497.0,620.0,1.0,233.0,1,0.96256736212906,0.0
254,254,0.059596332700190935,0.1,0,474.0,831.0,1.0,975.0,0,0.5829744751392126,0.0
255,255,0.2268894155094172,0.2,0,327.0,966.0,0.0,347.0,1,0.7458115762624641,0.0
256,256,-0.8330088068944617,-0.8,1,351.0,566.0,1.0,363.0,1,0.20086117720301105,0.0
257,257,0.2934163612891345,0.3,0,382.0,703.0,0.0,3915.0,1,0.11104154056836607,0.0
258,258,0.8459441187146146,0.8,0,472.0,879.0,0.0,269.0,1,0.30470419733551724,0.0
259,259,0.9522124041917341,1.0,0,253.0,936.0,0.0,311.0,1,0.2727744378398162,0.0
260,260,0.8006763546972382,0.8,0,287.0,842.0,0.0,341.0,1,0.37783569462038036,0.0
261,261,-0.5378623799651896,-0.5,1,416.0,810.0,1.0,324.0,1,0.560822534942075,0.0
262,262,0.02206299080928309,0.0,0,495.0,592.0,1.0,3913.0,0,0.16036161569954133,0.0
263,263,0.6503663530056512,0.7,0,440.0,793.0,0.0,267.0,1,0.7973272773367759,0.0
264,264,0.01897636225867072,0.0,0,430.0,602.0,1.0,418.0,0,0.7342531486320986,0.0
265,265,-0.537780557751836,-0.5,1,431.0,663.0,1.0,176.0,1,0.44170246764175936,0.0
266,266,-0.7918158772331085,-0.8,1,402.0,531.0,1.0,197.0,1,0.6334786903345434,0.0
267,267,-0.6417052415031284,-0.6,1,480.0,773.0,1.0,487.0,1,0.31644074708535463,0.0
268,268,0.4992537541785469,0.5,0,374.0,874.0,0.0,412.0,1,0.36802455818901025,0.0
269,269,-0.8944518768186029,-0.9,1,265.0,856.0,1.0,439.0,1,0.2846463611276894,0.0
270,270,-0.9695884065510376,-1.0,1,326.0,955.0,1.0,169.0,1,0.5727652010555605,0.0
271,271,0.6787780540536037,0.7,0,399.0,859.0,0.0,332.0,1,0.41869452094326554,0.0
272,272,-0.9218879429272071,-0.9,1,262.0,920.0,1.0,568.0,1,0.2106905571865971,0.0
