,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
146,146,0.7908205226807125,0.8,1.0,1.0,431.0,560.0,1.0,1,199.0,1
147,147,-0.7439019265494158,-0.7,1.0,0.0,495.0,682.0,0.0,0,233.0,1
148,148,0.4542278368370928,0.5,1.0,1.0,475.0,684.0,1.0,1,81.0,1
149,149,-0.2388996805307263,-0.2,0.0,1.0,338.0,749.0,1.0,0,1183.0,1
150,150,0.02819844848519526,0.0,0.0,0.0,469.0,729.0,1.0,0,1032.0,0
151,151,0.41642506439786453,0.4,0.0,0.0,297.0,901.0,0.0,1,212.0,1
152,152,0.7745002251430048,0.8,1.0,1.0,372.0,935.0,1.0,1,73.0,1
153,153,-0.14023398375523632,-0.1,0.0,1.0,469.0,679.0,1.0,0,682.0,1
154,154,0.5974790903998063,0.6,0.0,0.0,468.0,925.0,0.0,1,167.0,1
155,155,-0.6385600046069515,-0.6,1.0,0.0,390.0,536.0,0.0,0,214.0,1
156,156,-0.17484357697592956,-0.2,1.0,0.0,277.0,524.0,0.0,0,1229.0,1
157,157,-0.6593768681398382,-0.7,1.0,0.0,252.0,660.0,0.0,0,248.0,1
158,158,0.73815797253078,0.7,0.0,0.0,344.0,945.0,0.0,1,201.0,1
159,159,0.0884260356402008,0.1,0.0,0.0,293.0,841.0,1.0,0,1866.0,0
160,160,-0.11885510172887015,-0.1,0.0,1.0,278.0,858.0,1.0,0,1134.0,1
161,161,-0.8054922804193292,-0.8,0.0,1.0,467.0,999.0,1.0,0,254.0,1
162,162,-0.3328356853777895,-0.3,1.0,0.0,293.0,812.0,0.0,0,445.0,1
163,163,0.4475645350465315,0.4,0.0,0.0,312.0,555.0,0.0,1,263.0,1
164,164,0.0066864067030468766,0.0,0.0,0.0,482.0,538.0,0.0,1,1980.0,1
165,165,-0.37477260893689324,-0.4,0.0,1.0,264.0,521.0,1.0,0,265.0,1
166,166,0.6044287892657448,0.6,0.0,0.0,451.0,520.0,0.0,1,189.0,1
167,167,-0.2430137320997251,-0.2,0.0,1.0,364.0,744.0,1.0,0,352.0,1
168,168,-0.5977658404381305,-0.6,1.0,0.0,497.0,857.0,0.0,0,146.0,1
169,169,-0.6663216767296208,-0.7,1.0,0.0,443.0,869.0,0.0,0,148.0,1
170,170,-0.5416231168318142,-0.5,0.0,1.0,253.0,542.0,1.0,0,145.0,1
171,171,-0.3664767630770933,-0.4,1.0,0.0,328.0,623.0,0.0,0,149.0,1
172,172,0.8622352249533988,0.9,1.0,1.0,336.0,912.0,1.0,1,162.0,1
173,173,-0.7678306229123384,-0.8,0.0,1.0,491.0,689.0,1.0,0,100.0,1
174,174,0.4785796577505351,0.5,0.0,0.0,424.0,588.0,0.0,1,278.0,1
175,175,-0.405922762962503,-0.4,1.0,0.0,285.0,564.0,0.0,0,151.0,1
176,176,-0.7667785510287256,-0.8,1.0,0.0,386.0,994.0,0.0,0,190.0,1
177,177,-0.5673730368124245,-0.6,0.0,1.0,444.0,800.0,1.0,0,146.0,1
178,178,0.5022838727970508,0.5,1.0,1.0,439.0,570.0,1.0,1,171.0,1
179,179,-0.2089421888621742,-0.2,1.0,0.0,459.0,783.0,0.0,0,638.0,1
180,180,0.034084827621629454,0.0,0.0,0.0,311.0,551.0,0.0,1,2138.0,1
181,181,-0.23408012719093507,-0.2,0.0,1.0,358.0,845.0,1.0,0,527.0,1
182,182,-0.08257193622987624,-0.1,0.0,1.0,403.0,992.0,1.0,0,775.0,1
183,183,0.3171213850102478,0.3,1.0,1.0,496.0,611.0,1.0,1,163.0,1
184,184,-0.8937375909427487,-0.9,0.0,1.0,351.0,855.0,1.0,0,164.0,1
185,185,-0.7142930522808167,-0.7,1.0,0.0,456.0,572.0,0.0,0,162.0,1
186,186,0.8488959049272825,0.8,1.0,1.0,339.0,724.0,1.0,1,177.0,1
187,187,-0.39404065174683645,-0.4,1.0,0.0,321.0,912.0,0.0,0,207.0,1
188,188,0.46714967602825286,0.5,0.0,0.0,329.0,902.0,0.0,1,239.0,1
189,189,0.2547268954606009,0.3,1.0,1.0,423.0,574.0,1.0,1,473.0,1
190,190,0.843074593993734,0.8,1.0,1.0,329.0,604.0,1.0,1,257.0,1
191,191,0.45257941864151674,0.5,0.0,0.0,432.0,913.0,0.0,1,225.0,1
192,192,-0.7341201667946348,-0.7,1.0,0.0,269.0,614.0,0.0,0,147.0,1
193,193,0.26567717517238865,0.3,1.0,1.0,349.0,619.0,1.0,1,962.0,1
194,194,-0.8573566435680798,-0.9,0.0,1.0,484.0,943.0,1.0,0,113.0,1
195,195,-0.6560435068887305,-0.7,1.0,0.0,381.0,942.0,0.0,0,147.0,1
196,196,0.21537050484961562,0.2,1.0,1.0,349.0,969.0,1.0,1,422.0,1
197,197,-0.5789625137490768,-0.6,1.0,0.0,434.0,890.0,0.0,0,146.0,1
198,198,0.15237535674565417,0.2,1.0,1.0,392.0,723.0,1.0,1,495.0,1
199,199,0.6051420070030794,0.6,1.0,1.0,497.0,790.0,1.0,1,163.0,1
200,200,-0.49384922929851227,-0.5,1.0,0.0,387.0,750.0,0.0,0,193.0,1
201,201,-0.45866660725224473,-0.5,1.0,0.0,338.0,503.0,0.0,0,269.0,1
202,202,0.18056396366348115,0.2,0.0,0.0,274.0,655.0,0.0,1,901.0,1
203,203,-0.5010987508763378,-0.5,1.0,0.0,442.0,697.0,0.0,0,181.0,1
204,204,0.020677478300580754,0.0,1.0,1.0,478.0,887.0,1.0,1,1595.0,1
205,205,0.15134781334534575,0.2,0.0,0.0,394.0,944.0,0.0,1,1662.0,1
206,206,0.8620416239201155,0.9,0.0,0.0,416.0,615.0,0.0,1,249.0,1
207,207,0.4563986779792967,0.5,1.0,1.0,482.0,804.0,1.0,1,194.0,1
208,208,-0.21618826199845032,-0.2,0.0,1.0,456.0,909.0,1.0,0,335.0,1
209,209,-0.08458430297408714,-0.1,1.0,0.0,465.0,866.0,0.0,0,1369.0,1
210,210,-0.6286714927833777,-0.6,1.0,0.0,366.0,588.0,0.0,0,226.0,1
211,211,-0.12950977235785543,-0.1,1.0,0.0,398.0,551.0,0.0,0,1181.0,1
212,212,0.383527154666612,0.4,1.0,1.0,262.0,619.0,1.0,1,209.0,1
213,213,0.23406289365451471,0.2,1.0,1.0,379.0,503.0,1.0,1,418.0,1
214,214,0.22822503515443537,0.2,1.0,1.0,336.0,622.0,1.0,1,342.0,1
215,215,0.3065318322626326,0.3,1.0,1.0,423.0,960.0,1.0,1,237.0,1
216,216,0.19284856065270184,0.2,0.0,0.0,462.0,864.0,0.0,1,424.0,1
217,217,-0.26162905099008893,-0.3,1.0,0.0,411.0,819.0,0.0,0,460.0,1
218,218,-0.22448605119345055,-0.2,0.0,1.0,366.0,819.0,1.0,0,465.0,1
219,219,-0.15551228690787522,-0.2,0.0,1.0,282.0,975.0,1.0,0,523.0,1
220,220,0.33446749261650977,0.3,0.0,0.0,396.0,816.0,0.0,1,178.0,1
221,221,-0.36052533181823965,-0.4,0.0,1.0,363.0,525.0,1.0,0,432.0,1
222,222,0.427641256543729,0.4,0.0,0.0,392.0,644.0,0.0,1,234.0,1
223,223,0.8006756400962493,0.8,0.0,0.0,404.0,682.0,0.0,1,314.0,1
224,224,-0.07256870276554972,-0.1,1.0,0.0,491.0,679.0,0.0,0,1830.0,1
225,225,-0.8184807722747073,-0.8,0.0,1.0,333.0,814.0,1.0,0,163.0,1
226,226,0.39168495757962696,0.4,0.0,0.0,442.0,987.0,0.0,1,381.0,1
227,227,-0.24917817221982452,-0.2,0.0,1.0,401.0,505.0,1.0,0,274.0,1
228,228,0.7100113752403622,0.7,1.0,1.0,340.0,667.0,1.0,1,193.0,1
229,229,0.7047410964319479,0.7,1.0,1.0,409.0,527.0,1.0,1,124.0,1
230,230,-0.270033319499155,-0.3,0.0,1.0,289.0,959.0,1.0,0,82.0,1
231,231,0.5469177570372953,0.5,0.0,0.0,479.0,635.0,0.0,1,126.0,1
232,232,0.007228810382573059,0.0,1.0,1.0,342.0,696.0,1.0,1,752.0,1
233,233,-0.25362104902787785,-0.3,0.0,1.0,493.0,606.0,1.0,0,181.0,1
234,234,-0.5792565853423817,-0.6,0.0,1.0,415.0,539.0,1.0,0,266.0,1
235,235,0.7519385019884374,0.8,0.0,0.0,368.0,689.0,0.0,1,183.0,1
236,236,-0.09942087724541271,-0.1,0.0,1.0,444.0,688.0,1.0,0,1298.0,1
237,237,0.2969069710113351,0.3,1.0,1.0,479.0,989.0,1.0,1,282.0,1
238,238,-0.7897663243025427,-0.8,0.0,1.0,330.0,585.0,1.0,0,165.0,1
239,239,0.7003915501834944,0.7,1.0,1.0,296.0,606.0,1.0,1,138.0,1
240,240,-0.8945842264361625,-0.9,0.0,1.0,476.0,622.0,1.0,0,422.0,1
241,241,-0.35811450854564475,-0.4,0.0,1.0,269.0,687.0,1.0,0,484.0,1
242,242,0.7894746257129784,0.8,1.0,1.0,497.0,768.0,1.0,1,155.0,1
243,243,-0.8540446183436478,-0.9,0.0,1.0,387.0,804.0,1.0,0,169.0,1
244,244,-0.8377228868693595,-0.8,1.0,0.0,471.0,794.0,0.0,0,465.0,1
245,245,-0.40505869135806233,-0.4,1.0,0.0,421.0,550.0,0.0,0,269.0,1
246,246,0.30588235656155904,0.3,1.0,1.0,371.0,894.0,1.0,1,375.0,1
247,247,0.5849643569518067,0.6,0.0,0.0,482.0,763.0,0.0,1,215.0,1
248,248,0.5700967024965681,0.6,1.0,1.0,440.0,807.0,1.0,1,183.0,1
249,249,-0.8470864127187648,-0.8,1.0,0.0,255.0,856.0,0.0,0,109.0,1
250,250,-0.06806879960479062,-0.1,1.0,0.0,258.0,873.0,1.0,1,1869.0,0
251,251,-0.7098359882473364,-0.7,1.0,0.0,296.0,995.0,0.0,0,-161.0,1
252,252,0.27353493909705884,0.3,1.0,1.0,328.0,888.0,1.0,1,504.0,1
253,253,-0.7982686232021958,-0.8,0.0,1.0,281.0,600.0,1.0,0,199.0,1
254,254,0.4391915733022459,0.4,1.0,1.0,440.0,756.0,1.0,1,204.0,1
255,255,0.3964522346778435,0.4,1.0,1.0,368.0,583.0,1.0,1,259.0,1
256,256,-0.1645273816000753,-0.2,1.0,0.0,406.0,998.0,0.0,0,856.0,1
257,257,-0.780894067334149,-0.8,1.0,0.0,424.0,978.0,0.0,0,98.0,1
258,258,0.38401304997753904,0.4,1.0,1.0,454.0,838.0,1.0,1,558.0,1
259,259,0.3765778150793774,0.4,1.0,1.0,419.0,585.0,1.0,1,416.0,1
260,260,0.2304199592133841,0.2,1.0,1.0,342.0,565.0,1.0,1,583.0,1
261,261,0.38923921037549525,0.4,0.0,0.0,275.0,946.0,0.0,1,359.0,1
262,262,0.4572720346441489,0.5,1.0,1.0,319.0,581.0,1.0,1,830.0,1
263,263,-0.3104408317188746,-0.3,1.0,0.0,390.0,504.0,0.0,0,596.0,1
264,264,-0.42146577804460766,-0.4,1.0,0.0,400.0,549.0,0.0,0,271.0,1
265,265,0.6734017770522985,0.7,1.0,1.0,460.0,862.0,1.0,1,178.0,1
266,266,0.8311294161577932,0.8,0.0,0.0,322.0,801.0,0.0,1,187.0,1
267,267,0.5981014504060435,0.6,1.0,1.0,264.0,999.0,1.0,1,107.0,1
268,268,-0.36016347624681677,-0.4,1.0,0.0,287.0,627.0,0.0,0,326.0,1
269,269,0.31469260865938165,0.3,1.0,1.0,347.0,644.0,1.0,1,219.0,1
270,270,-0.8423347278807133,-0.8,1.0,0.0,285.0,842.0,0.0,0,283.0,1
271,271,-0.7162746927545843,-0.7,0.0,1.0,268.0,837.0,1.0,0,115.0,1
272,272,-0.4730614648664126,-0.5,1.0,0.0,337.0,726.0,1.0,1,-93.0,0
273,273,0.8907043282660981,0.9,0.0,0.0,352.0,918.0,0.0,1,170.0,1
274,274,-0.5293780792351197,-0.5,1.0,0.0,453.0,591.0,0.0,0,156.0,1
275,275,-0.44404898463117437,-0.4,0.0,1.0,456.0,594.0,1.0,0,170.0,1
276,276,0.41605048555296553,0.4,0.0,0.0,284.0,509.0,0.0,1,637.0,1
277,277,0.7091866618949348,0.7,0.0,0.0,250.0,559.0,0.0,1,181.0,1
278,278,-0.41922130541706487,-0.4,1.0,0.0,429.0,953.0,0.0,0,238.0,1
279,279,0.3114930071442571,0.3,1.0,1.0,259.0,676.0,1.0,1,245.0,1
280,280,0.09834833702831547,0.1,0.0,0.0,467.0,889.0,0.0,1,814.0,1
281,281,-0.6364681130055729,-0.6,1.0,0.0,265.0,759.0,0.0,0,386.0,1
282,282,-0.5014187704560384,-0.5,0.0,1.0,288.0,961.0,1.0,0,391.0,1
283,283,0.42569242398127327,0.4,0.0,0.0,273.0,582.0,0.0,1,745.0,1
284,284,-0.7537421987294534,-0.8,0.0,1.0,337.0,770.0,1.0,0,163.0,1
285,285,0.7845660191950715,0.8,0.0,0.0,486.0,870.0,0.0,1,74.0,1
286,286,0.5610330518128145,0.6,0.0,0.0,391.0,890.0,0.0,1,189.0,1
287,287,-0.2874852144028378,-0.3,1.0,0.0,374.0,778.0,0.0,0,348.0,1
288,288,-0.5085414492735232,-0.5,0.0,1.0,462.0,731.0,1.0,0,467.0,1
289,289,0.3878337737896501,0.4,1.0,1.0,300.0,610.0,1.0,1,540.0,1
290,290,0.3564994647645702,0.4,0.0,0.0,297.0,778.0,0.0,1,535.0,1
291,291,-0.3828057134674505,-0.4,0.0,1.0,409.0,573.0,1.0,0,678.0,1
292,292,-0.388814960016694,-0.4,0.0,1.0,487.0,671.0,1.0,0,282.0,1
293,293,-0.664321175961145,-0.7,1.0,0.0,423.0,996.0,0.0,0,411.0,1
294,294,-0.07610527946918433,-0.1,1.0,0.0,298.0,732.0,0.0,0,1010.0,1
295,295,-0.27679134320833076,-0.3,1.0,0.0,265.0,543.0,0.0,0,592.0,1
296,296,0.0369470470312645,0.0,0.0,0.0,268.0,778.0,0.0,1,644.0,1
297,297,0.6250798266461935,0.6,1.0,1.0,461.0,514.0,1.0,1,195.0,1
298,298,0.08952321541358876,0.1,0.0,0.0,431.0,765.0,0.0,1,1804.0,1
299,299,-0.5528879206578714,-0.6,0.0,1.0,491.0,827.0,1.0,0,212.0,1
300,300,-0.8555420339632464,-0.9,1.0,0.0,355.0,895.0,0.0,0,190.0,1
