,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
46,46,0.40098030908909277,0.4,1.0,1.0,366.0,940.0,1.0,1,474.0,1
47,47,0.3862387281170686,0.4,0.0,0.0,318.0,691.0,0.0,1,301.0,1
48,48,0.43079565824896127,0.4,0.0,0.0,279.0,687.0,0.0,1,454.0,1
49,49,0.7563213474413705,0.8,0.0,0.0,425.0,740.0,0.0,1,445.0,1
50,50,0.6743207195900226,0.7,1.0,1.0,361.0,932.0,1.0,1,167.0,1
51,51,0.4831020125654094,0.5,1.0,1.0,407.0,860.0,1.0,1,193.0,1
52,52,0.3443887863625609,0.3,1.0,1.0,365.0,674.0,1.0,1,431.0,1
53,53,0.7734018769985321,0.8,1.0,1.0,314.0,606.0,1.0,1,350.0,1
54,54,0.7859748001448746,0.8,1.0,1.0,257.0,872.0,1.0,1,201.0,1
55,55,0.7534836674928868,0.8,0.0,0.0,481.0,690.0,0.0,1,339.0,1
56,56,0.517891439001975,0.5,0.0,0.0,324.0,965.0,1.0,0,61.0,0
57,57,0.7287894230847697,0.7,0.0,0.0,496.0,934.0,0.0,1,340.0,1
58,58,-0.7782342976848762,-0.8,1.0,0.0,463.0,817.0,0.0,0,170.0,1
59,59,0.6378195628995865,0.6,1.0,1.0,420.0,709.0,1.0,1,131.0,1
60,60,0.7468295617103596,0.7,1.0,1.0,415.0,924.0,1.0,1,41.0,1
61,61,0.17920610715722318,0.2,0.0,0.0,265.0,525.0,0.0,1,550.0,1
62,62,-0.868254736689411,-0.9,0.0,1.0,443.0,821.0,1.0,0,96.0,1
63,63,0.7306385659638363,0.7,1.0,1.0,297.0,968.0,1.0,1,-35.0,1
64,64,0.7441553800408479,0.7,0.0,0.0,311.0,820.0,0.0,1,539.0,1
65,65,0.49852434137345913,0.5,1.0,1.0,362.0,906.0,1.0,1,132.0,1
66,66,-0.3215295879019676,-0.3,0.0,1.0,370.0,645.0,1.0,0,1405.0,1
67,67,0.5803148754377782,0.6,0.0,0.0,471.0,813.0,0.0,1,906.0,1
68,68,-0.7888813030052402,-0.8,1.0,0.0,331.0,706.0,0.0,0,573.0,1
69,69,-0.7258913184824904,-0.7,0.0,1.0,326.0,743.0,1.0,0,41.0,1
70,70,0.8010081781078863,0.8,0.0,0.0,491.0,585.0,0.0,1,844.0,1
71,71,-0.6275339001987212,-0.6,0.0,1.0,469.0,862.0,1.0,0,99.0,1
72,72,-0.6773030518476078,-0.7,0.0,1.0,250.0,603.0,1.0,0,307.0,1
73,73,-0.19798729505831925,-0.2,1.0,0.0,447.0,584.0,0.0,0,309.0,1
74,74,-0.3924404539269758,-0.4,1.0,0.0,364.0,704.0,0.0,0,492.0,1
75,75,0.30612713044977624,0.3,0.0,0.0,356.0,737.0,0.0,1,227.0,1
76,76,-0.4814638337262771,-0.5,1.0,0.0,433.0,898.0,0.0,0,349.0,1
77,77,-0.8277816814719724,-0.8,1.0,0.0,390.0,583.0,0.0,0,677.0,1
78,78,0.7369221135438714,0.7,1.0,1.0,461.0,894.0,1.0,1,165.0,1
79,79,0.6767236629615277,0.7,1.0,1.0,273.0,526.0,1.0,1,371.0,1
80,80,0.3486442048563211,0.3,0.0,0.0,456.0,620.0,1.0,0,254.0,0
81,81,-0.5235888217915878,-0.5,1.0,0.0,450.0,967.0,0.0,0,253.0,1
82,82,0.4359135143594871,0.4,1.0,1.0,333.0,578.0,1.0,1,319.0,1
83,83,0.5723409154702069,0.6,1.0,1.0,273.0,577.0,1.0,1,510.0,1
84,84,-0.8545954016712691,-0.9,0.0,1.0,475.0,834.0,1.0,0,-49.0,1
85,85,0.261145115369808,0.3,0.0,0.0,291.0,750.0,1.0,0,359.0,0
86,86,-0.8950222776535611,-0.9,1.0,0.0,337.0,822.0,0.0,0,41.0,1
87,87,-0.08453387815516522,-0.1,0.0,1.0,289.0,878.0,1.0,0,223.0,1
88,88,0.3582659405465317,0.4,0.0,0.0,417.0,550.0,0.0,1,1053.0,1
89,89,-0.8211523964150109,-0.8,0.0,1.0,436.0,734.0,1.0,0,180.0,1
90,90,0.8994826099203809,0.9,0.0,0.0,436.0,861.0,0.0,1,273.0,1
91,91,-0.4819058018911271,-0.5,0.0,1.0,276.0,904.0,1.0,0,-160.0,1
92,92,0.10797960337537027,0.1,1.0,1.0,354.0,589.0,1.0,1,257.0,1
93,93,0.23959040244034424,0.2,0.0,0.0,319.0,720.0,1.0,0,511.0,0
94,94,-0.21171028332424557,-0.2,1.0,0.0,299.0,947.0,1.0,1,914.0,0
95,95,0.2424545897381497,0.2,0.0,0.0,482.0,586.0,1.0,0,262.0,0
96,96,-0.519969569863497,-0.5,0.0,1.0,399.0,988.0,1.0,0,-247.0,1
97,97,-0.6684205596603725,-0.7,1.0,0.0,308.0,542.0,0.0,0,1920.0,1
98,98,-0.42574784089325024,-0.4,0.0,1.0,421.0,620.0,1.0,0,159.0,1
99,99,0.5711617867079611,0.6,0.0,0.0,445.0,900.0,0.0,1,725.0,1
100,100,-0.5903510472082314,-0.6,1.0,0.0,341.0,668.0,0.0,0,531.0,1
101,101,-0.4682978709087223,-0.5,0.0,1.0,461.0,776.0,1.0,0,83.0,1
102,102,-0.3722198387279013,-0.4,0.0,1.0,383.0,834.0,1.0,0,523.0,1
103,103,-0.31336706116993507,-0.3,1.0,0.0,388.0,532.0,1.0,1,430.0,0
104,104,-0.10875889426091956,-0.1,1.0,0.0,452.0,894.0,1.0,1,564.0,0
105,105,0.20876167559320769,0.2,1.0,1.0,281.0,895.0,1.0,1,124.0,1
106,106,0.13009492439197523,0.1,0.0,0.0,433.0,687.0,0.0,1,200.0,1
107,107,-0.44460896098895186,-0.4,1.0,0.0,364.0,643.0,1.0,1,293.0,0
108,108,-0.658549678185682,-0.7,1.0,0.0,276.0,762.0,1.0,1,252.0,0
109,109,0.4555558494796238,0.5,0.0,0.0,477.0,552.0,0.0,1,291.0,1
110,110,0.5138645091678965,0.5,0.0,0.0,478.0,940.0,1.0,0,22.0,0
111,111,0.38347008196196153,0.4,0.0,0.0,443.0,570.0,0.0,1,757.0,1
112,112,0.21298937377970317,0.2,1.0,1.0,425.0,740.0,1.0,1,95.0,1
113,113,0.7418880280579149,0.7,0.0,0.0,447.0,556.0,0.0,1,287.0,1
114,114,0.7047364261801733,0.7,0.0,0.0,313.0,868.0,0.0,1,349.0,1
115,115,-0.28522191781606043,-0.3,0.0,1.0,336.0,689.0,1.0,0,165.0,1
116,116,0.8064720862033868,0.8,0.0,0.0,462.0,657.0,0.0,1,361.0,1
117,117,0.6543522978477513,0.7,1.0,1.0,448.0,917.0,1.0,1,25.0,1
118,118,0.7979580114427111,0.8,1.0,1.0,336.0,672.0,1.0,1,122.0,1
119,119,0.41939991398129817,0.4,1.0,1.0,293.0,997.0,0.0,0,0.0,0
120,120,-0.1628712758451072,-0.2,1.0,0.0,495.0,822.0,0.0,0,343.0,1
121,121,-0.1065488413162674,-0.1,0.0,1.0,486.0,713.0,1.0,0,661.0,1
122,122,0.8846346798191035,0.9,1.0,1.0,391.0,558.0,1.0,1,531.0,1
123,123,-0.19139254751329138,-0.2,1.0,0.0,385.0,644.0,1.0,1,541.0,0
124,124,0.25125413659666307,0.3,1.0,1.0,363.0,756.0,1.0,1,171.0,1
125,125,0.37077383780559325,0.4,1.0,1.0,405.0,532.0,1.0,1,393.0,1
126,126,-0.1752599386400635,-0.2,0.0,1.0,400.0,921.0,1.0,0,689.0,1
127,127,0.4478920747216629,0.4,1.0,1.0,399.0,712.0,1.0,1,19.0,1
128,128,-0.415217247584789,-0.4,1.0,0.0,341.0,507.0,0.0,0,582.0,1
129,129,-0.7816332188569771,-0.8,1.0,0.0,328.0,622.0,0.0,0,350.0,1
130,130,0.7062881461555569,0.7,1.0,1.0,491.0,919.0,1.0,1,110.0,1
131,131,-0.12730376009849076,-0.1,0.0,1.0,480.0,983.0,1.0,0,-33.0,1
132,132,0.7394666448676007,0.7,0.0,0.0,325.0,622.0,0.0,1,793.0,1
133,133,0.228521007835912,0.2,0.0,0.0,310.0,736.0,0.0,1,414.0,1
134,134,0.2982321319490947,0.3,0.0,0.0,361.0,767.0,0.0,1,202.0,1
135,135,0.1372061791769562,0.1,0.0,0.0,339.0,944.0,1.0,0,-13.0,0
136,136,0.45317314912203444,0.5,1.0,1.0,274.0,667.0,1.0,1,789.0,1
137,137,0.24868178987729983,0.2,0.0,0.0,487.0,681.0,0.0,1,602.0,1
138,138,0.7423365369656524,0.7,1.0,1.0,263.0,863.0,1.0,1,24.0,1
139,139,-0.032254709786111,-0.0,1.0,0.0,299.0,956.0,0.0,0,-5.0,1
140,140,0.36306477639220314,0.4,0.0,0.0,484.0,900.0,1.0,0,366.0,0
141,141,-0.47756942085846066,-0.5,0.0,1.0,285.0,697.0,1.0,0,288.0,1
142,142,0.3472593142136179,0.3,1.0,1.0,354.0,647.0,1.0,1,309.0,1
143,143,0.4327175954041028,0.4,0.0,0.0,322.0,582.0,0.0,1,556.0,1
144,144,-0.11618043525779898,-0.1,1.0,0.0,476.0,930.0,0.0,0,234.0,1
145,145,0.8319465783981089,0.8,1.0,1.0,365.0,743.0,1.0,1,232.0,1
146,146,-0.6018005601569141,-0.6,1.0,0.0,283.0,729.0,0.0,0,418.0,1
147,147,0.1808745200894465,0.2,0.0,0.0,295.0,964.0,1.0,0,-189.0,0
148,148,0.5807963587513093,0.6,0.0,0.0,477.0,597.0,0.0,1,636.0,1
149,149,0.4807839057448525,0.5,0.0,0.0,300.0,693.0,0.0,1,277.0,1
150,150,-0.6760658359324948,-0.7,1.0,0.0,491.0,748.0,1.0,1,91.0,0
151,151,0.869590920572307,0.9,1.0,1.0,296.0,661.0,1.0,1,153.0,1
152,152,0.1690101807227956,0.2,0.0,0.0,267.0,795.0,1.0,0,18.0,0
153,153,0.04577670592487193,0.0,1.0,1.0,279.0,991.0,1.0,1,600.0,1
154,154,0.7687451703471478,0.8,1.0,1.0,446.0,830.0,1.0,1,424.0,1
155,155,-0.7855745828369395,-0.8,1.0,0.0,409.0,715.0,0.0,0,526.0,1
156,156,0.7505472846525162,0.8,0.0,0.0,342.0,892.0,0.0,1,956.0,1
157,157,0.5682970458841708,0.6,1.0,1.0,423.0,967.0,1.0,1,-30.0,1
158,158,0.48420345572892864,0.5,0.0,0.0,268.0,957.0,0.0,1,385.0,1
159,159,-0.6214926486831189,-0.6,0.0,1.0,251.0,717.0,1.0,0,122.0,1
160,160,-0.4202233393628068,-0.4,1.0,0.0,294.0,596.0,0.0,0,430.0,1
161,161,-0.14683354376694613,-0.1,0.0,1.0,492.0,816.0,1.0,0,1042.0,1
162,162,-0.32206160939929496,-0.3,0.0,1.0,317.0,554.0,1.0,0,359.0,1
163,163,0.47452222003207833,0.5,0.0,0.0,322.0,546.0,0.0,1,392.0,1
164,164,0.839003907254735,0.8,0.0,0.0,369.0,556.0,0.0,1,545.0,1
165,165,0.8864194396566981,0.9,0.0,0.0,373.0,922.0,0.0,1,545.0,1
166,166,0.6242067885617107,0.6,0.0,0.0,396.0,651.0,0.0,1,453.0,1
167,167,-0.5219906560511596,-0.5,0.0,1.0,404.0,615.0,1.0,0,501.0,1
168,168,-0.8416352020070063,-0.8,1.0,0.0,342.0,829.0,0.0,0,1009.0,1
169,169,-0.29117445526778574,-0.3,1.0,0.0,490.0,537.0,1.0,1,1603.0,0
170,170,0.40467946719312076,0.4,1.0,1.0,443.0,541.0,1.0,1,306.0,1
171,171,-0.07196758208537857,-0.1,1.0,0.0,266.0,571.0,1.0,1,303.0,0
172,172,0.4251478703096264,0.4,1.0,1.0,474.0,530.0,1.0,1,566.0,1
173,173,0.6389862261760967,0.6,1.0,1.0,382.0,684.0,1.0,1,494.0,1
174,174,0.05030751573269576,0.1,1.0,1.0,327.0,928.0,1.0,1,345.0,1
175,175,0.880194983443983,0.9,1.0,1.0,400.0,929.0,1.0,1,141.0,1
176,176,-0.43299178456077064,-0.4,0.0,1.0,407.0,861.0,0.0,1,42.0,0
177,177,0.274453034275692,0.3,1.0,1.0,389.0,757.0,1.0,1,214.0,1
178,178,-0.7648013192295288,-0.8,0.0,1.0,360.0,859.0,1.0,0,321.0,1
179,179,0.828593724088052,0.8,1.0,1.0,353.0,959.0,1.0,1,198.0,1
180,180,-0.18648553728076034,-0.2,1.0,0.0,357.0,669.0,1.0,1,414.0,0
181,181,0.3262152501357639,0.3,1.0,1.0,371.0,969.0,1.0,1,-170.0,1
182,182,0.4064107999032004,0.4,1.0,1.0,269.0,777.0,1.0,1,134.0,1
183,183,0.834223218059503,0.8,0.0,0.0,446.0,829.0,0.0,1,355.0,1
184,184,0.5133429343361843,0.5,0.0,0.0,264.0,736.0,0.0,1,530.0,1
185,185,-0.1818569397944374,-0.2,0.0,1.0,355.0,509.0,1.0,0,246.0,1
186,186,-0.2959105747135171,-0.3,1.0,0.0,271.0,546.0,1.0,1,503.0,0
187,187,0.19654072081671525,0.2,0.0,0.0,280.0,979.0,0.0,1,-189.0,1
188,188,-0.0826571142225897,-0.1,1.0,0.0,285.0,901.0,1.0,1,-16.0,0
189,189,0.5609988239834321,0.6,1.0,1.0,475.0,606.0,1.0,1,519.0,1
190,190,-0.1390099717621861,-0.1,1.0,0.0,417.0,757.0,0.0,0,556.0,1
191,191,0.724750036519843,0.7,1.0,1.0,350.0,602.0,1.0,1,498.0,1
192,192,0.02680174974116012,0.0,0.0,0.0,406.0,951.0,1.0,0,643.0,0
193,193,-0.45977806588198816,-0.5,0.0,1.0,363.0,707.0,1.0,0,570.0,1
194,194,0.6667771906558672,0.7,1.0,1.0,322.0,680.0,1.0,1,338.0,1
195,195,-0.21517762011970976,-0.2,0.0,1.0,273.0,785.0,1.0,0,502.0,1
196,196,-0.014710180438368692,-0.0,1.0,0.0,304.0,768.0,1.0,1,268.0,0
197,197,0.4797736632182049,0.5,1.0,1.0,334.0,703.0,1.0,1,183.0,1
198,198,0.7935871615492766,0.8,0.0,0.0,368.0,883.0,0.0,1,99.0,1
199,199,0.13750547505366806,0.1,1.0,1.0,371.0,584.0,1.0,1,265.0,1
200,200,0.03301818584670668,0.0,0.0,0.0,340.0,512.0,1.0,0,398.0,0
201,201,-0.5572022602101396,-0.6,0.0,1.0,403.0,829.0,1.0,0,508.0,1
202,202,-0.2898453205465801,-0.3,1.0,0.0,434.0,670.0,1.0,1,856.0,0
203,203,-0.6399768728122355,-0.6,0.0,1.0,389.0,645.0,1.0,0,166.0,1
204,204,0.7520444444450906,0.8,0.0,0.0,385.0,742.0,0.0,1,303.0,1
205,205,-0.8071258898569045,-0.8,1.0,0.0,473.0,752.0,0.0,0,345.0,1
206,206,0.5978365136944522,0.6,0.0,0.0,359.0,872.0,0.0,1,949.0,1
207,207,-0.2358507359803802,-0.2,0.0,1.0,497.0,835.0,1.0,0,358.0,1
208,208,-0.4803857576354384,-0.5,0.0,1.0,281.0,611.0,1.0,0,488.0,1
209,209,-0.802789958087742,-0.8,0.0,1.0,315.0,808.0,1.0,0,137.0,1
210,210,-0.308261636194438,-0.3,0.0,1.0,401.0,910.0,1.0,0,409.0,1
211,211,-0.8816963009719347,-0.9,0.0,1.0,413.0,698.0,1.0,0,159.0,1
212,212,0.01630128216940996,0.0,1.0,1.0,428.0,571.0,1.0,1,1681.0,1
213,213,-0.732754518469519,-0.7,0.0,1.0,481.0,847.0,1.0,0,122.0,1
214,214,-0.3394681187110141,-0.3,0.0,1.0,337.0,778.0,1.0,0,155.0,1
215,215,-0.09230537182851395,-0.1,0.0,1.0,325.0,563.0,0.0,1,462.0,0
216,216,-0.8250884091632745,-0.8,1.0,0.0,330.0,678.0,0.0,0,512.0,1
217,217,0.22120395551147254,0.2,0.0,0.0,478.0,993.0,1.0,0,569.0,0
218,218,0.2909935384908936,0.3,1.0,1.0,421.0,634.0,1.0,1,435.0,1
219,219,0.14255024974603414,0.1,1.0,1.0,345.0,754.0,1.0,1,151.0,1
220,220,-0.47549492997876697,-0.5,0.0,1.0,483.0,752.0,1.0,0,295.0,1
221,221,-0.10660202864564261,-0.1,1.0,0.0,376.0,862.0,0.0,0,202.0,1
222,222,-0.07422699236562313,-0.1,1.0,0.0,464.0,511.0,1.0,1,1505.0,0
223,223,0.44715088862948316,0.4,0.0,0.0,312.0,829.0,0.0,1,879.0,1
224,224,-0.5655728684342655,-0.6,0.0,1.0,298.0,605.0,1.0,0,347.0,1
225,225,0.3469320511855908,0.3,1.0,1.0,378.0,780.0,1.0,1,412.0,1
226,226,-0.8818825577498102,-0.9,1.0,0.0,488.0,525.0,0.0,0,467.0,1
227,227,0.5834411951233088,0.6,0.0,0.0,469.0,663.0,0.0,1,358.0,1
228,228,0.7574704345118967,0.8,1.0,1.0,362.0,697.0,1.0,1,501.0,1
229,229,-0.2921237298274879,-0.3,0.0,1.0,396.0,990.0,1.0,0,214.0,1
230,230,-0.5702354537248464,-0.6,0.0,1.0,287.0,926.0,1.0,0,-33.0,1
231,231,-0.7196248765687348,-0.7,0.0,1.0,377.0,665.0,1.0,0,168.0,1
232,232,-0.32394572284287404,-0.3,1.0,0.0,397.0,511.0,0.0,0,552.0,1
233,233,-0.7220038806091668,-0.7,1.0,0.0,431.0,629.0,0.0,0,720.0,1
234,234,0.3766572770355615,0.4,0.0,0.0,264.0,808.0,0.0,1,48.0,1
235,235,-0.15130250477581453,-0.2,0.0,1.0,327.0,603.0,1.0,0,1040.0,1
236,236,-0.5792848674258296,-0.6,0.0,1.0,409.0,905.0,1.0,0,216.0,1
237,237,0.7012204504339966,0.7,0.0,0.0,361.0,519.0,0.0,1,530.0,1
238,238,0.03986830697600319,0.0,1.0,1.0,315.0,927.0,1.0,1,-62.0,1
239,239,0.5033427299145997,0.5,0.0,0.0,377.0,874.0,0.0,1,409.0,1
240,240,0.25290694439743444,0.3,1.0,1.0,455.0,754.0,1.0,1,201.0,1
241,241,0.4466311052801365,0.4,0.0,0.0,415.0,568.0,1.0,0,407.0,0
242,242,0.4190612717104948,0.4,0.0,0.0,344.0,962.0,0.0,1,814.0,1
243,243,0.3419212801345949,0.3,1.0,1.0,407.0,889.0,1.0,1,314.0,1
244,244,0.4167187274813441,0.4,1.0,1.0,443.0,676.0,1.0,1,471.0,1
245,245,-0.20604136820883412,-0.2,0.0,1.0,333.0,905.0,1.0,0,682.0,1
246,246,-0.03092043610936157,-0.0,0.0,1.0,439.0,661.0,1.0,0,490.0,1
247,247,0.6637325583786192,0.7,0.0,0.0,408.0,580.0,0.0,1,342.0,1
248,248,0.8129214033063844,0.8,0.0,0.0,342.0,530.0,0.0,1,488.0,1
249,249,0.14122266125952676,0.1,0.0,0.0,428.0,915.0,1.0,0,27.0,0
250,250,0.8029548304264645,0.8,1.0,1.0,424.0,555.0,1.0,1,361.0,1
251,251,0.40366674839975103,0.4,1.0,1.0,366.0,666.0,1.0,1,438.0,1
252,252,-0.3000730108872839,-0.3,1.0,0.0,283.0,724.0,0.0,0,923.0,1
253,253,0.33697599792505606,0.3,0.0,0.0,253.0,903.0,1.0,0,-26.0,0
254,254,-0.6389549159118022,-0.6,0.0,1.0,392.0,730.0,1.0,0,148.0,1
255,255,-0.4194835189477793,-0.4,1.0,0.0,484.0,520.0,0.0,0,516.0,1
256,256,-0.791514954198184,-0.8,1.0,0.0,310.0,793.0,0.0,0,427.0,1
257,257,-0.8759285811251034,-0.9,1.0,0.0,446.0,676.0,0.0,0,498.0,1
258,258,0.4715306750927418,0.5,1.0,1.0,255.0,985.0,0.0,0,-80.0,0
259,259,-0.330283252434172,-0.3,0.0,1.0,260.0,741.0,1.0,0,609.0,1
260,260,-0.8843659462142827,-0.9,0.0,1.0,318.0,791.0,1.0,0,221.0,1
261,261,-0.32334099131749605,-0.3,1.0,0.0,482.0,708.0,0.0,0,480.0,1
262,262,-0.34898995313226666,-0.3,1.0,0.0,399.0,667.0,0.0,0,1244.0,1
263,263,-0.09100761853246075,-0.1,0.0,1.0,440.0,825.0,0.0,1,1095.0,0
264,264,-0.7117129176883092,-0.7,0.0,1.0,427.0,970.0,1.0,0,53.0,1
265,265,0.06314856840612904,0.1,0.0,0.0,476.0,501.0,1.0,0,343.0,0
266,266,-0.34408304907747367,-0.3,0.0,1.0,296.0,925.0,1.0,0,39.0,1
267,267,-0.10917499015349574,-0.1,0.0,1.0,325.0,510.0,1.0,0,255.0,1
268,268,0.09316186442199281,0.1,0.0,0.0,282.0,694.0,1.0,0,134.0,0
269,269,0.5514347768975688,0.6,0.0,0.0,457.0,929.0,0.0,1,104.0,1
270,270,-0.16465062844088862,-0.2,0.0,1.0,403.0,718.0,1.0,0,429.0,1
271,271,0.6438153507689971,0.6,1.0,1.0,440.0,520.0,1.0,1,380.0,1
272,272,0.017608101690066658,0.0,1.0,1.0,489.0,792.0,1.0,1,119.0,1
273,273,0.38083592898239427,0.4,0.0,0.0,427.0,639.0,0.0,1,214.0,1
274,274,-0.6651007295804388,-0.7,1.0,0.0,433.0,533.0,0.0,0,704.0,1
275,275,0.6123972699892709,0.6,1.0,1.0,358.0,942.0,1.0,1,40.0,1
276,276,0.8444326869796538,0.8,0.0,0.0,293.0,925.0,0.0,1,432.0,1
277,277,-0.2832901284508046,-0.3,0.0,1.0,257.0,899.0,0.0,1,754.0,0
278,278,-0.4703298397516759,-0.5,0.0,1.0,399.0,964.0,1.0,0,397.0,1
279,279,0.6363218704600287,0.6,1.0,1.0,462.0,899.0,1.0,1,49.0,1
280,280,0.06027124492829938,0.1,1.0,1.0,384.0,683.0,1.0,1,123.0,1
281,281,0.5067371386878797,0.5,1.0,1.0,298.0,552.0,1.0,1,380.0,1
282,282,-0.6416076769666882,-0.6,0.0,1.0,402.0,665.0,1.0,0,183.0,1
283,283,-0.6728238946807157,-0.7,0.0,1.0,273.0,781.0,1.0,0,36.0,1
284,284,0.018330743964321883,0.0,0.0,0.0,431.0,892.0,1.0,0,437.0,0
285,285,-0.32294463142289154,-0.3,0.0,1.0,454.0,771.0,1.0,0,695.0,1
286,286,-0.6658257146888202,-0.7,1.0,0.0,315.0,812.0,1.0,1,63.0,0
287,287,0.7067362759065668,0.7,1.0,1.0,450.0,799.0,1.0,1,111.0,1
288,288,0.35434648595565765,0.4,0.0,0.0,293.0,613.0,0.0,1,684.0,1
289,289,-0.40558647334646364,-0.4,1.0,0.0,397.0,520.0,0.0,0,373.0,1
290,290,-0.05523170191372506,-0.1,0.0,1.0,389.0,776.0,1.0,0,115.0,1
291,291,0.17229546133846518,0.2,1.0,1.0,290.0,544.0,1.0,1,776.0,1
292,292,0.8789767057245846,0.9,0.0,0.0,275.0,711.0,0.0,1,154.0,1
293,293,-0.7115785212913449,-0.7,0.0,1.0,473.0,991.0,1.0,0,-194.0,1
294,294,0.01608009082247941,0.0,0.0,0.0,393.0,964.0,1.0,0,193.0,0
295,295,0.14765937626744863,0.1,1.0,1.0,365.0,879.0,1.0,1,86.0,1
296,296,0.63921438781543,0.6,0.0,0.0,402.0,958.0,0.0,1,150.0,1
297,297,0.043672510354371474,0.0,1.0,1.0,347.0,852.0,1.0,1,221.0,1
298,298,-0.8052350313776134,-0.8,1.0,0.0,338.0,912.0,0.0,0,160.0,1
299,299,0.4333094312687086,0.4,1.0,1.0,345.0,603.0,0.0,0,162.0,0
300,300,0.5171900884930231,0.5,1.0,1.0,407.0,776.0,1.0,1,217.0,1
301,301,-0.13751898651995798,-0.1,0.0,1.0,289.0,714.0,1.0,0,347.0,1
