,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
39,39,-0.36502565983288504,-0.4,0.0,1.0,408.0,829.0,1.0,0,353.0,1
40,40,0.48776961051230494,0.5,0.0,0.0,420.0,963.0,0.0,1,307.0,1
41,41,0.4438800612643482,0.4,1.0,1.0,387.0,903.0,1.0,1,220.0,1
42,42,-0.7377645546810734,-0.7,0.0,1.0,271.0,988.0,1.0,0,71.0,1
43,43,-0.4281002612350886,-0.4,1.0,0.0,394.0,504.0,0.0,0,472.0,1
44,44,0.014862459092507607,0.0,0.0,0.0,343.0,709.0,0.0,1,1228.0,1
45,45,-0.3806498572956861,-0.4,1.0,0.0,364.0,592.0,0.0,0,434.0,1
46,46,-0.5357996136120249,-0.5,0.0,1.0,370.0,908.0,1.0,0,192.0,1
47,47,0.2599824009894335,0.3,0.0,0.0,426.0,711.0,0.0,1,483.0,1
48,48,-0.4167017861019448,-0.4,0.0,1.0,435.0,508.0,1.0,0,377.0,1
49,49,-0.5034952076175183,-0.5,1.0,0.0,270.0,587.0,0.0,0,153.0,1
50,50,0.7577392589780957,0.8,0.0,0.0,443.0,768.0,0.0,1,229.0,1
51,51,0.5550445893506549,0.6,0.0,0.0,409.0,605.0,0.0,1,266.0,1
52,52,-0.20948264346899936,-0.2,0.0,1.0,493.0,951.0,1.0,0,246.0,1
53,53,-0.3681812001303235,-0.4,0.0,1.0,436.0,549.0,1.0,0,545.0,1
54,54,-0.8044735895590255,-0.8,0.0,1.0,277.0,594.0,1.0,0,219.0,1
55,55,0.7832099161271223,0.8,1.0,1.0,390.0,742.0,1.0,1,58.0,1
56,56,-0.7112830158194606,-0.7,1.0,0.0,418.0,589.0,0.0,0,223.0,1
57,57,-0.13313796700697378,-0.1,0.0,1.0,453.0,500.0,1.0,0,637.0,1
58,58,0.5011790512524276,0.5,0.0,0.0,488.0,908.0,0.0,1,284.0,1
59,59,0.721436173247788,0.7,1.0,1.0,427.0,861.0,1.0,1,162.0,1
60,60,-0.4938089572861672,-0.5,0.0,1.0,473.0,827.0,1.0,0,260.0,1
61,61,-0.11651876072193401,-0.1,0.0,1.0,351.0,606.0,1.0,0,1073.0,1
62,62,0.13373512299603296,0.1,0.0,0.0,376.0,954.0,0.0,1,150.0,1
63,63,-0.3991534098795413,-0.4,0.0,1.0,495.0,804.0,1.0,0,361.0,1
64,64,-0.8706919781735754,-0.9,0.0,1.0,254.0,796.0,1.0,0,200.0,1
65,65,-0.11878856768031154,-0.1,0.0,1.0,329.0,878.0,1.0,0,143.0,1
66,66,0.4835616966550832,0.5,0.0,0.0,359.0,969.0,0.0,1,472.0,1
67,67,0.01096594134425799,0.0,0.0,0.0,381.0,602.0,0.0,1,1547.0,1
68,68,0.6839656569263738,0.7,1.0,1.0,365.0,794.0,1.0,1,161.0,1
69,69,-0.17207561005086203,-0.2,1.0,0.0,368.0,797.0,0.0,0,585.0,1
70,70,0.7630107189956764,0.8,1.0,1.0,281.0,805.0,1.0,1,74.0,1
71,71,0.12322091286095882,0.1,0.0,0.0,475.0,663.0,0.0,1,2422.0,1
72,72,-0.3686161107646113,-0.4,1.0,0.0,305.0,937.0,0.0,0,298.0,1
73,73,0.3177016757078527,0.3,1.0,1.0,400.0,660.0,1.0,1,350.0,1
74,74,-0.8880927203264313,-0.9,0.0,1.0,259.0,616.0,1.0,0,185.0,1
75,75,0.5609279717992038,0.6,1.0,1.0,286.0,543.0,1.0,1,411.0,1
76,76,-0.6935215495552116,-0.7,0.0,1.0,405.0,815.0,1.0,0,200.0,1
77,77,-0.6246465913637591,-0.6,0.0,1.0,262.0,629.0,1.0,0,269.0,1
78,78,-0.8788527183424935,-0.9,1.0,0.0,384.0,909.0,0.0,0,127.0,1
79,79,0.6939463387113535,0.7,0.0,0.0,389.0,595.0,0.0,1,306.0,1
80,80,0.004850090493699111,0.0,0.0,0.0,316.0,693.0,1.0,0,861.0,0
81,81,-0.6885570114490844,-0.7,1.0,0.0,452.0,861.0,0.0,0,227.0,1
82,82,-0.2903068502968823,-0.3,1.0,0.0,371.0,854.0,0.0,0,255.0,1
83,83,0.8010517233603992,0.8,1.0,1.0,287.0,805.0,1.0,1,168.0,1
84,84,-0.6495011327581375,-0.6,0.0,1.0,434.0,911.0,1.0,0,235.0,1
85,85,-0.18224607786183222,-0.2,0.0,1.0,261.0,919.0,1.0,0,890.0,1
86,86,-0.5515552093442274,-0.6,0.0,1.0,480.0,923.0,1.0,0,337.0,1
87,87,-0.06836832402022852,-0.1,1.0,0.0,489.0,537.0,0.0,0,2394.0,1
88,88,-0.02956173207796542,-0.0,0.0,1.0,347.0,953.0,1.0,0,3700.0,1
89,89,0.5232782103629129,0.5,0.0,0.0,385.0,564.0,0.0,1,421.0,1
90,90,0.3346741415902684,0.3,0.0,0.0,312.0,866.0,0.0,1,432.0,1
91,91,0.405305980791666,0.4,1.0,1.0,289.0,501.0,1.0,1,420.0,1
92,92,-0.1505867556434055,-0.2,0.0,1.0,411.0,832.0,1.0,0,427.0,1
93,93,-0.018077875750235672,-0.0,0.0,1.0,321.0,537.0,1.0,0,1052.0,1
94,94,0.7778921982774251,0.8,0.0,0.0,292.0,989.0,0.0,1,189.0,1
95,95,-0.45315175179366657,-0.5,1.0,0.0,318.0,777.0,0.0,0,285.0,1
96,96,0.10416314549844807,0.1,1.0,1.0,330.0,847.0,1.0,1,173.0,1
97,97,0.6605008565277694,0.7,0.0,0.0,416.0,630.0,0.0,1,214.0,1
98,98,0.6918938468458214,0.7,1.0,1.0,298.0,885.0,1.0,1,127.0,1
99,99,0.3626257292067222,0.4,1.0,1.0,271.0,504.0,1.0,1,645.0,1
100,100,0.2555888274694903,0.3,1.0,1.0,273.0,833.0,1.0,1,264.0,1
101,101,0.2656152081091293,0.3,0.0,0.0,424.0,746.0,0.0,1,570.0,1
102,102,-0.2033235652963974,-0.2,1.0,0.0,481.0,565.0,0.0,0,774.0,1
103,103,0.8179410959821213,0.8,0.0,0.0,448.0,757.0,0.0,1,345.0,1
104,104,-0.6066310402262378,-0.6,0.0,1.0,487.0,846.0,1.0,0,87.0,1
105,105,0.21286990704329567,0.2,1.0,1.0,390.0,511.0,1.0,1,469.0,1
106,106,0.13688136516165816,0.1,0.0,0.0,406.0,783.0,0.0,1,931.0,1
107,107,-0.5011385081883537,-0.5,0.0,1.0,371.0,870.0,1.0,0,149.0,1
108,108,0.4381946829471165,0.4,0.0,0.0,333.0,979.0,0.0,1,148.0,1
109,109,0.6858084950596813,0.7,0.0,0.0,482.0,629.0,0.0,1,329.0,1
110,110,0.17848232023301602,0.2,0.0,0.0,473.0,870.0,0.0,1,197.0,1
111,111,0.12237912269722784,0.1,1.0,1.0,368.0,900.0,1.0,1,492.0,1
112,112,-0.4109306266308277,-0.4,0.0,1.0,322.0,848.0,1.0,0,240.0,1
113,113,0.7643672338714428,0.8,1.0,1.0,366.0,793.0,1.0,1,81.0,1
114,114,-0.761582952245618,-0.8,0.0,1.0,418.0,758.0,1.0,0,284.0,1
115,115,0.32400866910851256,0.3,1.0,1.0,324.0,542.0,1.0,1,414.0,1
116,116,0.325268158997425,0.3,1.0,1.0,288.0,969.0,1.0,1,223.0,1
117,117,-0.1601654523094318,-0.2,0.0,1.0,266.0,554.0,1.0,0,680.0,1
118,118,0.4098099718505569,0.4,0.0,0.0,304.0,696.0,0.0,1,330.0,1
119,119,-0.6989615389582817,-0.7,0.0,1.0,334.0,538.0,1.0,0,238.0,1
120,120,0.31989032920753846,0.3,1.0,1.0,289.0,963.0,1.0,1,198.0,1
121,121,0.5920892101285725,0.6,1.0,1.0,351.0,540.0,1.0,1,439.0,1
122,122,0.800415849813315,0.8,0.0,0.0,316.0,865.0,0.0,1,139.0,1
123,123,0.2990878807059586,0.3,1.0,1.0,455.0,936.0,1.0,1,179.0,1
124,124,-0.6609175450151127,-0.7,0.0,1.0,481.0,749.0,1.0,0,290.0,1
125,125,0.5056750137947762,0.5,0.0,0.0,419.0,627.0,0.0,1,334.0,1
126,126,-0.8837055111660582,-0.9,1.0,0.0,391.0,659.0,0.0,0,210.0,1
127,127,-0.06385570920887484,-0.1,0.0,1.0,333.0,655.0,1.0,0,602.0,1
128,128,0.898097235172464,0.9,0.0,0.0,461.0,692.0,0.0,1,327.0,1
129,129,-0.022202051776744613,-0.0,0.0,1.0,371.0,832.0,1.0,0,1097.0,1
130,130,0.8199915533489387,0.8,0.0,0.0,335.0,938.0,0.0,1,117.0,1
131,131,-0.5156802375495424,-0.5,0.0,1.0,411.0,969.0,1.0,0,230.0,1
132,132,-0.012449666906334422,-0.0,1.0,0.0,475.0,935.0,1.0,1,-10.0,0
133,133,0.42271095474009435,0.4,0.0,0.0,471.0,646.0,0.0,1,403.0,1
134,134,-0.2440537959673461,-0.2,0.0,1.0,457.0,536.0,1.0,0,547.0,1
135,135,0.4595910714272823,0.5,1.0,1.0,258.0,537.0,1.0,1,295.0,1
136,136,0.21312942128073764,0.2,0.0,0.0,323.0,657.0,0.0,1,740.0,1
137,137,-0.12004910083150522,-0.1,1.0,0.0,319.0,756.0,0.0,0,3475.0,1
138,138,0.4873522428791838,0.5,0.0,0.0,383.0,971.0,0.0,1,196.0,1
139,139,0.7639941676678338,0.8,0.0,0.0,393.0,549.0,0.0,1,468.0,1
140,140,-0.1993643382448399,-0.2,1.0,0.0,471.0,685.0,0.0,0,744.0,1
141,141,-0.8140927807091431,-0.8,0.0,1.0,349.0,880.0,1.0,0,101.0,1
142,142,0.8675197717079083,0.9,1.0,1.0,389.0,518.0,1.0,1,243.0,1
143,143,-0.5077843550217771,-0.5,0.0,1.0,273.0,801.0,1.0,0,626.0,1
144,144,-0.7592823490767397,-0.8,1.0,0.0,399.0,574.0,0.0,0,287.0,1
145,145,0.4861767942234848,0.5,0.0,0.0,490.0,518.0,0.0,1,352.0,1
146,146,0.6333279552323242,0.6,1.0,1.0,319.0,855.0,1.0,1,406.0,1
147,147,0.693006714973459,0.7,0.0,0.0,310.0,609.0,0.0,1,321.0,1
148,148,0.7693325016817419,0.8,1.0,1.0,359.0,516.0,1.0,1,795.0,1
149,149,0.11571698739034952,0.1,1.0,1.0,472.0,997.0,1.0,1,621.0,1
150,150,-0.25463319376107585,-0.3,1.0,0.0,414.0,683.0,0.0,0,463.0,1
151,151,0.6318170383529503,0.6,0.0,0.0,444.0,974.0,0.0,1,62.0,1
152,152,-0.36699675085564043,-0.4,1.0,0.0,323.0,719.0,0.0,0,308.0,1
153,153,-0.7318216967190961,-0.7,0.0,1.0,276.0,662.0,1.0,0,262.0,1
154,154,0.6852904698783296,0.7,1.0,1.0,306.0,794.0,1.0,1,140.0,1
155,155,0.022712295679600314,0.0,0.0,0.0,443.0,905.0,1.0,0,1152.0,0
156,156,-0.3623513433446143,-0.4,1.0,0.0,367.0,873.0,0.0,0,520.0,1
157,157,-0.30107682669166846,-0.3,1.0,0.0,250.0,937.0,0.0,0,773.0,1
158,158,0.27412866601571395,0.3,0.0,0.0,438.0,916.0,0.0,1,436.0,1
159,159,0.5296621345594686,0.5,0.0,0.0,337.0,960.0,0.0,1,53.0,1
160,160,-0.7879100127952694,-0.8,0.0,1.0,374.0,807.0,1.0,0,209.0,1
161,161,0.15442271534443386,0.2,0.0,0.0,288.0,885.0,1.0,0,417.0,0
162,162,0.6049700093796119,0.6,0.0,0.0,324.0,921.0,0.0,1,135.0,1
163,163,-0.3779748926492439,-0.4,0.0,1.0,327.0,937.0,1.0,0,206.0,1
164,164,0.17757961140880274,0.2,1.0,1.0,398.0,890.0,1.0,1,512.0,1
165,165,-0.2778778095942186,-0.3,0.0,1.0,346.0,965.0,1.0,0,399.0,1
166,166,-0.32124234825386877,-0.3,0.0,1.0,280.0,601.0,1.0,0,269.0,1
167,167,0.1711193860283241,0.2,0.0,0.0,263.0,669.0,0.0,1,848.0,1
168,168,0.3217000107117024,0.3,1.0,1.0,401.0,753.0,1.0,1,286.0,1
169,169,-0.6651702381138902,-0.7,1.0,0.0,461.0,595.0,0.0,0,224.0,1
170,170,-0.35500118644800893,-0.4,0.0,1.0,254.0,625.0,1.0,0,421.0,1
171,171,-0.498130637489199,-0.5,0.0,1.0,380.0,569.0,1.0,0,361.0,1
172,172,-0.13057957157909283,-0.1,1.0,0.0,485.0,639.0,1.0,1,266.0,0
173,173,-0.17537030113546415,-0.2,1.0,0.0,498.0,584.0,0.0,0,1938.0,1
174,174,0.5174509034407474,0.5,1.0,1.0,483.0,710.0,1.0,1,257.0,1
175,175,-0.5991331859589293,-0.6,1.0,0.0,481.0,757.0,0.0,0,232.0,1
176,176,0.4206738862574072,0.4,1.0,1.0,356.0,566.0,1.0,1,288.0,1
177,177,0.8505905475694026,0.9,0.0,0.0,297.0,814.0,0.0,1,139.0,1
178,178,-0.21254932966965512,-0.2,0.0,1.0,265.0,591.0,1.0,0,864.0,1
179,179,-0.6428721350103859,-0.6,1.0,0.0,482.0,951.0,0.0,0,147.0,1
180,180,0.775178883117622,0.8,0.0,0.0,418.0,863.0,0.0,1,199.0,1
181,181,-0.48311882659444405,-0.5,0.0,1.0,347.0,713.0,1.0,0,550.0,1
182,182,0.4256447330797314,0.4,0.0,0.0,319.0,826.0,0.0,1,245.0,1
183,183,-0.7268718729307769,-0.7,1.0,0.0,426.0,954.0,0.0,0,160.0,1
184,184,0.13814748198257798,0.1,0.0,0.0,487.0,840.0,0.0,1,433.0,1
185,185,0.13849640325842383,0.1,1.0,1.0,440.0,920.0,1.0,1,160.0,1
186,186,0.863613144511571,0.9,0.0,0.0,360.0,917.0,0.0,1,113.0,1
187,187,0.4320464232323741,0.4,0.0,0.0,457.0,711.0,0.0,1,242.0,1
188,188,-0.1518015661065093,-0.2,1.0,0.0,491.0,838.0,0.0,0,251.0,1
189,189,-0.8925279448208969,-0.9,1.0,0.0,317.0,677.0,0.0,0,326.0,1
190,190,0.15942146938437085,0.2,1.0,1.0,307.0,781.0,1.0,1,382.0,1
191,191,-0.673353043908273,-0.7,1.0,0.0,324.0,505.0,0.0,0,411.0,1
192,192,-0.3132984571056091,-0.3,1.0,0.0,366.0,534.0,0.0,0,510.0,1
193,193,-0.07970303622190666,-0.1,1.0,0.0,319.0,661.0,0.0,0,1380.0,1
194,194,-0.6857191525116838,-0.7,1.0,0.0,392.0,806.0,0.0,0,172.0,1
195,195,-0.7172350561585301,-0.7,0.0,1.0,405.0,917.0,1.0,0,108.0,1
196,196,-0.5289696282984109,-0.5,1.0,0.0,293.0,897.0,0.0,0,390.0,1
197,197,-0.894655356614083,-0.9,1.0,0.0,404.0,717.0,0.0,0,159.0,1
198,198,-0.3055376218304594,-0.3,1.0,0.0,438.0,663.0,0.0,0,269.0,1
199,199,-0.6707170801821303,-0.7,0.0,1.0,348.0,701.0,1.0,0,211.0,1
200,200,-0.6166043713938778,-0.6,0.0,1.0,415.0,984.0,0.0,1,-39.0,0
201,201,-0.37532649385122197,-0.4,0.0,1.0,368.0,618.0,1.0,0,444.0,1
202,202,0.883346891187852,0.9,0.0,0.0,471.0,898.0,0.0,1,111.0,1
203,203,-0.02816329193511835,-0.0,1.0,0.0,376.0,568.0,1.0,1,646.0,0
204,204,-0.5381697741442069,-0.5,1.0,0.0,283.0,533.0,0.0,0,614.0,1
205,205,-0.6695504278711126,-0.7,1.0,0.0,387.0,552.0,0.0,0,591.0,1
206,206,0.5074314503976537,0.5,1.0,1.0,437.0,695.0,1.0,1,228.0,1
207,207,-0.3917665080852837,-0.4,0.0,1.0,488.0,706.0,1.0,0,396.0,1
208,208,0.7769599543394908,0.8,1.0,1.0,359.0,558.0,1.0,1,323.0,1
209,209,-0.26644133003746184,-0.3,0.0,1.0,356.0,634.0,1.0,0,540.0,1
210,210,-0.6269014059897275,-0.6,0.0,1.0,492.0,694.0,1.0,0,204.0,1
211,211,-0.2219037453341801,-0.2,1.0,0.0,399.0,813.0,0.0,0,248.0,1
212,212,0.2899841608230874,0.3,0.0,0.0,332.0,858.0,0.0,1,210.0,1
213,213,0.6632963034887819,0.7,0.0,0.0,439.0,992.0,0.0,1,269.0,1
214,214,-0.6918106150103353,-0.7,1.0,0.0,381.0,866.0,0.0,0,293.0,1
215,215,-0.0739510299828301,-0.1,0.0,1.0,277.0,891.0,1.0,0,472.0,1
216,216,-0.7922918171865189,-0.8,1.0,0.0,305.0,724.0,0.0,0,161.0,1
217,217,-0.12400087471542887,-0.1,1.0,0.0,358.0,552.0,1.0,1,530.0,0
218,218,-0.6988172560615735,-0.7,0.0,1.0,382.0,633.0,1.0,0,225.0,1
219,219,0.8505756377548178,0.9,1.0,1.0,412.0,994.0,1.0,1,334.0,1
220,220,0.020571828559006633,0.0,0.0,0.0,401.0,809.0,0.0,1,1910.0,1
221,221,0.6777888546901484,0.7,1.0,1.0,456.0,763.0,1.0,1,201.0,1
222,222,-0.8470363580323313,-0.8,0.0,1.0,469.0,518.0,1.0,0,453.0,1
223,223,0.470609895816798,0.5,1.0,1.0,353.0,794.0,1.0,1,163.0,1
224,224,0.5838444509102597,0.6,1.0,1.0,257.0,887.0,1.0,1,136.0,1
225,225,0.579047385762412,0.6,0.0,0.0,255.0,734.0,0.0,1,241.0,1
226,226,0.8081124113133474,0.8,1.0,1.0,406.0,676.0,1.0,1,128.0,1
227,227,-0.25710455806958943,-0.3,1.0,0.0,425.0,915.0,0.0,0,770.0,1
228,228,-0.10313027659282081,-0.1,1.0,0.0,392.0,869.0,0.0,0,1489.0,1
229,229,0.6724356916950006,0.7,0.0,0.0,442.0,601.0,0.0,1,327.0,1
230,230,0.1428821579247258,0.1,0.0,0.0,406.0,685.0,0.0,1,3009.0,1
231,231,-0.5739358263447323,-0.6,0.0,1.0,283.0,965.0,1.0,0,192.0,1
232,232,0.8669428523933721,0.9,1.0,1.0,256.0,772.0,1.0,1,102.0,1
233,233,-0.11387504239810164,-0.1,1.0,0.0,266.0,840.0,0.0,0,1564.0,1
234,234,-0.816677825165075,-0.8,1.0,0.0,420.0,533.0,0.0,0,417.0,1
235,235,-0.5459258897349932,-0.5,1.0,0.0,409.0,841.0,0.0,0,140.0,1
236,236,0.7299325082115017,0.7,1.0,1.0,257.0,675.0,1.0,1,78.0,1
237,237,-0.4628772911320371,-0.5,0.0,1.0,319.0,614.0,1.0,0,297.0,1
238,238,-0.030506546777699928,-0.0,0.0,1.0,385.0,796.0,1.0,0,1069.0,1
239,239,-0.011530318622004931,-0.0,0.0,1.0,382.0,709.0,1.0,0,1679.0,1
240,240,0.23474348527573763,0.2,0.0,0.0,416.0,869.0,0.0,1,555.0,1
241,241,0.4698851590876548,0.5,0.0,0.0,484.0,898.0,0.0,1,248.0,1
242,242,-0.5220097235577941,-0.5,1.0,0.0,347.0,644.0,0.0,0,339.0,1
243,243,-0.8332707060276093,-0.8,0.0,1.0,468.0,508.0,1.0,0,234.0,1
244,244,0.18073831149131625,0.2,1.0,1.0,428.0,995.0,1.0,1,547.0,1
245,245,-0.4349305427522511,-0.4,0.0,1.0,255.0,830.0,1.0,0,245.0,1
246,246,0.16887831214997628,0.2,0.0,0.0,288.0,882.0,0.0,1,590.0,1
247,247,-0.8040127085161206,-0.8,0.0,1.0,308.0,960.0,1.0,0,312.0,1
248,248,0.7781177004903096,0.8,1.0,1.0,342.0,594.0,1.0,1,214.0,1
249,249,0.5431730411860402,0.5,1.0,1.0,437.0,975.0,1.0,1,-2.0,1
250,250,0.8758690268277144,0.9,1.0,1.0,320.0,718.0,1.0,1,172.0,1
251,251,0.49784202918561504,0.5,1.0,1.0,287.0,570.0,1.0,1,273.0,1
252,252,0.3835124655241803,0.4,0.0,0.0,492.0,700.0,0.0,1,428.0,1
253,253,-0.6973370101569607,-0.7,1.0,0.0,366.0,707.0,0.0,0,137.0,1
254,254,-0.13488958700213827,-0.1,0.0,1.0,288.0,980.0,1.0,0,312.0,1
255,255,-0.4652417965676076,-0.5,1.0,0.0,333.0,889.0,0.0,0,258.0,1
256,256,0.07316091344053866,0.1,0.0,0.0,377.0,958.0,0.0,1,175.0,1
257,257,0.05685322882229027,0.1,1.0,1.0,481.0,873.0,1.0,1,306.0,1
258,258,0.4039270412371646,0.4,1.0,1.0,258.0,693.0,1.0,1,289.0,1
259,259,0.6338164791811692,0.6,0.0,0.0,406.0,607.0,0.0,1,457.0,1
260,260,-0.4180564611373453,-0.4,0.0,1.0,430.0,654.0,1.0,0,446.0,1
261,261,-0.7182950586519335,-0.7,0.0,1.0,317.0,765.0,1.0,0,238.0,1
262,262,-0.7902432817557293,-0.8,0.0,1.0,383.0,886.0,1.0,0,371.0,1
263,263,0.7693903618814274,0.8,1.0,1.0,323.0,651.0,1.0,1,366.0,1
264,264,0.7208759316677279,0.7,1.0,1.0,388.0,627.0,1.0,1,425.0,1
265,265,0.3124572448124686,0.3,1.0,1.0,492.0,823.0,1.0,1,275.0,1
266,266,-0.18646808455438024,-0.2,0.0,1.0,325.0,903.0,1.0,0,242.0,1
267,267,-0.4077956193777108,-0.4,1.0,0.0,268.0,974.0,0.0,0,378.0,1
268,268,0.15206635565156879,0.2,0.0,0.0,489.0,677.0,0.0,1,1184.0,1
269,269,-0.6503394787478549,-0.7,0.0,1.0,458.0,946.0,1.0,0,96.0,1
270,270,-0.7241340509875367,-0.7,0.0,1.0,322.0,928.0,1.0,0,200.0,1
271,271,-0.2364699112972125,-0.2,1.0,0.0,344.0,621.0,0.0,0,645.0,1
272,272,-0.2986670042872578,-0.3,0.0,1.0,436.0,798.0,1.0,0,196.0,1
273,273,-0.4276511655605308,-0.4,0.0,1.0,466.0,952.0,1.0,0,232.0,1
274,274,0.22372400825236627,0.2,1.0,1.0,382.0,855.0,1.0,1,233.0,1
275,275,-0.349811425824739,-0.3,1.0,0.0,415.0,724.0,0.0,0,941.0,1
276,276,-0.3771373346259702,-0.4,0.0,1.0,267.0,897.0,1.0,0,336.0,1
277,277,0.3778587306581215,0.4,0.0,0.0,334.0,527.0,0.0,1,379.0,1
278,278,0.8068462347625344,0.8,1.0,1.0,346.0,883.0,1.0,1,171.0,1
279,279,0.18127518609471915,0.2,0.0,0.0,455.0,993.0,0.0,1,902.0,1
280,280,0.24008697102022747,0.2,1.0,1.0,363.0,735.0,1.0,1,282.0,1
281,281,0.1679808225821552,0.2,0.0,0.0,273.0,751.0,0.0,1,196.0,1
282,282,-0.03352860306649841,-0.0,0.0,1.0,450.0,571.0,1.0,0,919.0,1
283,283,-0.07680643326072067,-0.1,0.0,1.0,472.0,960.0,1.0,0,1128.0,1
284,284,-0.08619860240535937,-0.1,0.0,1.0,306.0,771.0,1.0,0,2623.0,1
285,285,-0.5505072587053506,-0.6,1.0,0.0,391.0,923.0,0.0,0,366.0,1
286,286,-0.8618278519965932,-0.9,0.0,1.0,470.0,948.0,1.0,0,82.0,1
287,287,-0.6120289160475731,-0.6,0.0,1.0,321.0,808.0,1.0,0,191.0,1
288,288,0.04006089190068496,0.0,1.0,1.0,496.0,984.0,1.0,1,660.0,1
289,289,-0.7154061991404397,-0.7,0.0,1.0,425.0,749.0,1.0,0,136.0,1
290,290,-0.5506692034186376,-0.6,1.0,0.0,353.0,863.0,0.0,0,264.0,1
291,291,0.08681482206900548,0.1,0.0,0.0,498.0,655.0,0.0,1,437.0,1
292,292,0.33712805661394374,0.3,0.0,0.0,337.0,775.0,0.0,1,358.0,1
293,293,0.31871389549191165,0.3,1.0,1.0,294.0,733.0,1.0,1,223.0,1
294,294,0.43858506486664506,0.4,1.0,1.0,399.0,758.0,1.0,1,223.0,1
295,295,0.11586657797717692,0.1,1.0,1.0,450.0,886.0,1.0,1,314.0,1
296,296,0.5912797219015157,0.6,0.0,0.0,472.0,993.0,0.0,1,155.0,1
297,297,0.3848369020494379,0.4,0.0,0.0,361.0,561.0,0.0,1,518.0,1
298,298,0.1707329031748689,0.2,1.0,1.0,359.0,814.0,1.0,1,377.0,1
299,299,0.6233174861566896,0.6,0.0,0.0,255.0,971.0,0.0,1,114.0,1
300,300,0.3341397167339767,0.3,1.0,1.0,404.0,684.0,1.0,1,292.0,1
