,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
28,28,0.6837487296997048,0.7,1.0,1.0,331.0,701.0,1.0,1,168.0,1
29,29,-0.46689551686376995,-0.5,0.0,1.0,372.0,680.0,1.0,0,108.0,1
30,30,0.6738296754469161,0.7,0.0,0.0,303.0,882.0,0.0,1,105.0,1
31,31,0.04147997352389321,0.0,1.0,1.0,354.0,610.0,1.0,1,2026.0,1
32,32,-0.4669618697384033,-0.5,1.0,0.0,319.0,691.0,0.0,0,220.0,1
33,33,0.657091223464137,0.7,0.0,0.0,493.0,936.0,0.0,1,131.0,1
34,34,0.44646285814489917,0.4,0.0,0.0,340.0,619.0,0.0,1,331.0,1
35,35,-0.043828177811297886,-0.0,0.0,1.0,325.0,597.0,1.0,0,308.0,1
36,36,0.47415954107291947,0.5,1.0,1.0,339.0,510.0,1.0,1,201.0,1
37,37,0.7691942078004622,0.8,1.0,1.0,486.0,723.0,1.0,1,111.0,1
38,38,0.5304648294808206,0.5,0.0,0.0,270.0,596.0,0.0,1,354.0,1
39,39,-0.14945774846995807,-0.1,0.0,1.0,387.0,746.0,1.0,0,107.0,1
40,40,0.6405259323569875,0.6,1.0,1.0,470.0,512.0,1.0,1,358.0,1
41,41,-0.22236606136764125,-0.2,1.0,0.0,362.0,720.0,0.0,0,438.0,1
42,42,-0.3616059147488311,-0.4,1.0,0.0,342.0,798.0,0.0,0,170.0,1
43,43,0.49242702248664083,0.5,0.0,0.0,271.0,754.0,0.0,1,205.0,1
44,44,-0.33188984684064937,-0.3,0.0,1.0,484.0,537.0,1.0,0,489.0,1
45,45,0.267426180884878,0.3,1.0,1.0,459.0,942.0,1.0,1,189.0,1
46,46,-0.3610848086416888,-0.4,0.0,1.0,306.0,787.0,1.0,0,167.0,1
47,47,0.4042859849500692,0.4,1.0,1.0,429.0,643.0,1.0,1,148.0,1
48,48,-0.4468298478038715,-0.4,1.0,0.0,467.0,811.0,0.0,0,142.0,1
49,49,-0.6835354167046421,-0.7,1.0,0.0,439.0,579.0,0.0,0,122.0,1
50,50,-0.30367979626376074,-0.3,1.0,0.0,350.0,523.0,0.0,0,317.0,1
51,51,0.3299550761248008,0.3,0.0,0.0,435.0,665.0,0.0,1,290.0,1
52,52,-0.016569807920378432,-0.0,1.0,0.0,360.0,650.0,0.0,0,1630.0,1
53,53,-0.24452378246713113,-0.2,1.0,0.0,351.0,839.0,0.0,0,150.0,1
54,54,0.877755257021729,0.9,1.0,1.0,417.0,519.0,1.0,1,114.0,1
55,55,-0.6341223510936791,-0.6,0.0,1.0,251.0,985.0,1.0,0,44.0,1
56,56,-0.812314911091573,-0.8,1.0,0.0,270.0,648.0,0.0,0,142.0,1
57,57,0.8150262691279139,0.8,0.0,0.0,455.0,879.0,0.0,1,76.0,1
58,58,0.7497406363769633,0.7,0.0,0.0,368.0,901.0,0.0,1,91.0,1
59,59,-0.7833959139803032,-0.8,1.0,0.0,301.0,796.0,0.0,0,123.0,1
60,60,-0.4528270532583685,-0.5,1.0,0.0,358.0,837.0,0.0,0,105.0,1
61,61,0.4395695159312708,0.4,0.0,0.0,272.0,823.0,0.0,1,125.0,1
62,62,0.04949711837984061,0.0,0.0,0.0,412.0,623.0,0.0,1,625.0,1
63,63,0.5765483453225068,0.6,1.0,1.0,439.0,560.0,1.0,1,91.0,1
64,64,-0.32417637089487283,-0.3,1.0,0.0,401.0,554.0,0.0,0,315.0,1
65,65,-0.6808505831422415,-0.7,0.0,1.0,370.0,809.0,1.0,0,101.0,1
66,66,0.2647120543339957,0.3,0.0,0.0,427.0,936.0,0.0,1,247.0,1
67,67,0.8349842355490943,0.8,0.0,0.0,490.0,721.0,0.0,1,99.0,1
68,68,-0.23206517317613273,-0.2,0.0,1.0,428.0,759.0,1.0,0,223.0,1
69,69,0.2681431131325326,0.3,0.0,0.0,411.0,614.0,0.0,1,245.0,1
70,70,0.1669917272513085,0.2,0.0,0.0,437.0,808.0,0.0,1,435.0,1
71,71,-0.7058735563554588,-0.7,0.0,1.0,398.0,595.0,1.0,0,127.0,1
72,72,-0.17506798362837872,-0.2,0.0,1.0,426.0,670.0,1.0,0,264.0,1
73,73,-0.15672366220177592,-0.2,0.0,1.0,460.0,865.0,1.0,0,255.0,1
74,74,0.12874853529112829,0.1,1.0,1.0,422.0,580.0,1.0,1,578.0,1
75,75,0.28817818441303344,0.3,1.0,1.0,254.0,806.0,1.0,1,160.0,1
76,76,0.5901632290168138,0.6,0.0,0.0,312.0,504.0,0.0,1,534.0,1
77,77,-0.5034998841695849,-0.5,1.0,0.0,429.0,661.0,0.0,0,210.0,1
78,78,0.6389715018292256,0.6,0.0,0.0,308.0,917.0,0.0,1,105.0,1
79,79,0.1188551096259064,0.1,1.0,1.0,416.0,521.0,1.0,1,483.0,1
80,80,0.6518215721484325,0.7,0.0,0.0,386.0,690.0,0.0,1,224.0,1
81,81,0.22432693584855035,0.2,1.0,1.0,341.0,566.0,1.0,1,333.0,1
82,82,-0.47291858420646427,-0.5,1.0,0.0,440.0,826.0,0.0,0,114.0,1
83,83,-0.6242090254369481,-0.6,0.0,1.0,445.0,595.0,1.0,0,160.0,1
84,84,0.040018674802994814,0.0,0.0,0.0,332.0,794.0,0.0,1,924.0,1
85,85,-0.8671795048053261,-0.9,0.0,1.0,294.0,548.0,1.0,0,148.0,1
86,86,0.03716579713379786,0.0,0.0,0.0,337.0,668.0,0.0,1,2015.0,1
87,87,0.48171939733580194,0.5,1.0,1.0,275.0,942.0,1.0,1,93.0,1
88,88,-0.6785184464091032,-0.7,0.0,1.0,392.0,514.0,1.0,0,134.0,1
89,89,-0.3364009818525501,-0.3,1.0,0.0,339.0,942.0,0.0,0,79.0,1
90,90,-0.19074196606514227,-0.2,1.0,0.0,342.0,794.0,0.0,0,354.0,1
91,91,-0.3960315757739793,-0.4,1.0,0.0,251.0,862.0,0.0,0,147.0,1
92,92,-0.16925611821905784,-0.2,0.0,1.0,370.0,904.0,1.0,0,166.0,1
93,93,-0.062877085928437,-0.1,0.0,1.0,462.0,541.0,1.0,0,927.0,1
94,94,0.029423755623141923,0.0,0.0,0.0,309.0,780.0,1.0,0,3911.0,0
95,95,0.019815293221873254,0.0,0.0,0.0,332.0,604.0,0.0,1,774.0,1
96,96,0.4632275590623879,0.5,1.0,1.0,397.0,734.0,1.0,1,129.0,1
97,97,0.3168377408647284,0.3,0.0,0.0,488.0,898.0,0.0,1,204.0,1
98,98,0.25193403793839086,0.3,0.0,0.0,402.0,733.0,0.0,1,245.0,1
99,99,0.560256210360034,0.6,1.0,1.0,260.0,698.0,1.0,1,212.0,1
100,100,0.631166931965416,0.6,1.0,1.0,443.0,727.0,1.0,1,100.0,1
101,101,0.4843084001975949,0.5,1.0,1.0,496.0,577.0,1.0,1,287.0,1
102,102,-0.48995152603619196,-0.5,1.0,0.0,292.0,604.0,0.0,0,164.0,1
103,103,-0.152238905667205,-0.2,1.0,0.0,480.0,615.0,0.0,0,445.0,1
104,104,0.44117560610538764,0.4,1.0,1.0,477.0,816.0,1.0,1,177.0,1
105,105,0.3340925405217815,0.3,0.0,0.0,297.0,535.0,0.0,1,368.0,1
106,106,-0.42425797384229724,-0.4,1.0,0.0,493.0,839.0,0.0,0,188.0,1
107,107,0.05826507048665275,0.1,0.0,0.0,328.0,664.0,0.0,1,278.0,1
108,108,-0.22429002012923083,-0.2,1.0,0.0,335.0,626.0,0.0,0,269.0,1
109,109,0.7336256556476043,0.7,0.0,0.0,484.0,931.0,0.0,1,145.0,1
110,110,-0.47221843114655115,-0.5,0.0,1.0,344.0,685.0,1.0,0,171.0,1
111,111,0.8467056363237077,0.8,1.0,1.0,408.0,556.0,1.0,1,96.0,1
112,112,-0.8059511889140109,-0.8,0.0,1.0,399.0,768.0,1.0,0,83.0,1
113,113,0.8578679915341946,0.9,0.0,0.0,442.0,580.0,0.0,1,138.0,1
114,114,-0.04439114448724901,-0.0,1.0,0.0,353.0,918.0,0.0,0,2709.0,1
115,115,-0.7035844632156385,-0.7,0.0,1.0,266.0,590.0,1.0,0,264.0,1
116,116,0.31777419000254226,0.3,0.0,0.0,481.0,632.0,0.0,1,177.0,1
117,117,0.7593783550353214,0.8,1.0,1.0,478.0,781.0,1.0,1,61.0,1
118,118,-0.1322888169404962,-0.1,0.0,1.0,406.0,725.0,1.0,0,139.0,1
119,119,-0.8108256118951659,-0.8,0.0,1.0,469.0,608.0,1.0,0,113.0,1
120,120,-0.21143255551042806,-0.2,0.0,1.0,348.0,823.0,1.0,0,169.0,1
121,121,-0.31103163363646613,-0.3,1.0,0.0,333.0,924.0,0.0,0,193.0,1
122,122,0.17522745476859136,0.2,1.0,1.0,418.0,738.0,1.0,1,344.0,1
123,123,0.7469580318458845,0.7,1.0,1.0,372.0,547.0,1.0,1,221.0,1
124,124,-0.52256567524817,-0.5,1.0,0.0,330.0,948.0,0.0,0,102.0,1
125,125,0.0193115907328133,0.0,1.0,1.0,270.0,548.0,1.0,1,4182.0,1
126,126,-0.33707130579699207,-0.3,0.0,1.0,422.0,722.0,1.0,0,196.0,1
127,127,0.6353904153088082,0.6,1.0,1.0,462.0,517.0,1.0,1,521.0,1
128,128,0.13484858690141877,0.1,0.0,0.0,490.0,612.0,0.0,1,588.0,1
129,129,0.5914100849848568,0.6,0.0,0.0,252.0,962.0,0.0,1,116.0,1
130,130,0.18969390174721423,0.2,0.0,0.0,344.0,850.0,0.0,1,326.0,1
131,131,-0.8451512458524386,-0.8,1.0,0.0,357.0,710.0,0.0,0,73.0,1
132,132,-0.41901612827759444,-0.4,1.0,0.0,382.0,694.0,0.0,0,234.0,1
133,133,0.05760349343825011,0.1,0.0,0.0,429.0,687.0,0.0,1,3884.0,1
134,134,-0.676731635523264,-0.7,1.0,0.0,472.0,980.0,0.0,0,78.0,1
135,135,-0.8093792531752796,-0.8,1.0,0.0,329.0,650.0,0.0,0,91.0,1
136,136,0.1347938042135136,0.1,0.0,0.0,377.0,921.0,0.0,1,602.0,1
137,137,-0.8934630968832202,-0.9,0.0,1.0,281.0,906.0,1.0,0,63.0,1
138,138,0.34506562838017063,0.3,0.0,0.0,459.0,916.0,0.0,1,125.0,1
139,139,-0.20976634546903172,-0.2,0.0,1.0,323.0,609.0,1.0,0,268.0,1
140,140,0.31518469050855147,0.3,1.0,1.0,324.0,616.0,1.0,1,160.0,1
141,141,-0.1964260317079385,-0.2,1.0,0.0,330.0,800.0,0.0,0,850.0,1
142,142,0.5118083173810702,0.5,1.0,1.0,447.0,595.0,1.0,1,208.0,1
143,143,0.5573810114371452,0.6,1.0,1.0,389.0,898.0,1.0,1,103.0,1
144,144,0.6334789395077493,0.6,1.0,1.0,261.0,702.0,1.0,1,147.0,1
145,145,0.2768012714313971,0.3,1.0,1.0,437.0,703.0,1.0,1,140.0,1
146,146,0.31862210489636633,0.3,1.0,1.0,411.0,604.0,1.0,1,225.0,1
147,147,0.7524868921534337,0.8,0.0,0.0,369.0,673.0,0.0,1,78.0,1
148,148,0.5055252665365894,0.5,0.0,0.0,350.0,577.0,0.0,1,163.0,1
149,149,-0.3995409287972115,-0.4,0.0,1.0,306.0,617.0,1.0,0,197.0,1
150,150,-0.30043944845572534,-0.3,1.0,0.0,428.0,609.0,0.0,0,273.0,1
151,151,0.7440728503918635,0.7,1.0,1.0,398.0,779.0,1.0,1,123.0,1
152,152,0.7698162723338037,0.8,1.0,1.0,475.0,606.0,1.0,1,269.0,1
153,153,-0.831201053424658,-0.8,0.0,1.0,408.0,561.0,1.0,0,111.0,1
154,154,0.389514051929691,0.4,1.0,1.0,337.0,536.0,1.0,1,337.0,1
155,155,-0.18375856252650835,-0.2,0.0,1.0,489.0,885.0,1.0,0,136.0,1
156,156,0.1821611899950889,0.2,0.0,0.0,459.0,568.0,0.0,1,413.0,1
157,157,0.4464422146672614,0.4,1.0,1.0,337.0,761.0,1.0,1,172.0,1
158,158,0.4335074026053328,0.4,0.0,0.0,454.0,507.0,0.0,1,329.0,1
159,159,-0.26771196745285963,-0.3,0.0,1.0,359.0,816.0,1.0,0,235.0,1
160,160,-0.22241676415423473,-0.2,1.0,0.0,357.0,898.0,0.0,0,145.0,1
161,161,0.32105837151201,0.3,0.0,0.0,351.0,971.0,0.0,1,218.0,1
162,162,0.34877648783021054,0.3,0.0,0.0,291.0,957.0,0.0,1,122.0,1
163,163,0.5887939850182692,0.6,1.0,1.0,287.0,643.0,1.0,1,270.0,1
164,164,0.31370948507189433,0.3,1.0,1.0,466.0,747.0,1.0,1,227.0,1
165,165,0.65765110586306,0.7,1.0,1.0,433.0,770.0,1.0,1,157.0,1
166,166,0.8958962867739281,0.9,1.0,1.0,407.0,865.0,1.0,1,68.0,1
167,167,-0.7221549956733777,-0.7,1.0,0.0,380.0,694.0,0.0,0,116.0,1
168,168,-0.32323906710475725,-0.3,0.0,1.0,459.0,841.0,1.0,0,160.0,1
169,169,0.610303139603107,0.6,1.0,1.0,295.0,831.0,1.0,1,264.0,1
170,170,-0.18593272266494498,-0.2,1.0,0.0,463.0,720.0,0.0,0,507.0,1
171,171,-0.8948005964112841,-0.9,0.0,1.0,391.0,861.0,1.0,0,108.0,1
172,172,-0.5728685193118769,-0.6,1.0,0.0,442.0,710.0,0.0,0,128.0,1
173,173,-0.28619098048778857,-0.3,0.0,1.0,374.0,908.0,1.0,0,138.0,1
174,174,0.844205475311436,0.8,1.0,1.0,497.0,786.0,1.0,1,147.0,1
175,175,0.6183782401490884,0.6,0.0,0.0,306.0,986.0,0.0,1,108.0,1
176,176,0.6460083000224351,0.6,0.0,0.0,278.0,750.0,0.0,1,152.0,1
177,177,0.046044846011233376,0.0,1.0,1.0,263.0,500.0,1.0,1,707.0,1
178,178,0.31470547046800756,0.3,0.0,0.0,443.0,587.0,0.0,1,180.0,1
179,179,0.21247850273883218,0.2,0.0,0.0,403.0,775.0,0.0,1,352.0,1
180,180,-0.2739335198802798,-0.3,0.0,1.0,435.0,875.0,1.0,0,190.0,1
181,181,-0.7357801276673928,-0.7,1.0,0.0,328.0,915.0,0.0,0,77.0,1
182,182,0.5326737097077944,0.5,0.0,0.0,276.0,935.0,0.0,1,169.0,1
183,183,0.6969208766754266,0.7,0.0,0.0,475.0,615.0,0.0,1,130.0,1
184,184,-0.16316828281545204,-0.2,1.0,0.0,396.0,525.0,0.0,0,399.0,1
185,185,0.4510757483142115,0.5,0.0,0.0,268.0,679.0,0.0,1,203.0,1
186,186,0.4497794019959708,0.4,1.0,1.0,320.0,506.0,1.0,1,254.0,1
187,187,0.1241586619639542,0.1,1.0,1.0,296.0,976.0,1.0,1,978.0,1
188,188,0.26935938205976606,0.3,1.0,1.0,261.0,784.0,1.0,1,255.0,1
189,189,0.558635903963249,0.6,0.0,0.0,321.0,886.0,0.0,1,93.0,1
190,190,-0.10663617691886007,-0.1,0.0,1.0,342.0,775.0,1.0,0,263.0,1
191,191,-0.5952151102602966,-0.6,0.0,1.0,451.0,706.0,1.0,0,173.0,1
192,192,-0.3558275426734395,-0.4,0.0,1.0,335.0,920.0,1.0,0,65.0,1
193,193,-0.7960462489449124,-0.8,0.0,1.0,420.0,906.0,1.0,0,74.0,1
194,194,0.22698019302336558,0.2,0.0,0.0,383.0,580.0,0.0,1,347.0,1
195,195,0.24068109907997226,0.2,0.0,0.0,393.0,946.0,0.0,1,221.0,1
196,196,-0.4435012741378514,-0.4,1.0,0.0,393.0,990.0,0.0,0,97.0,1
197,197,-0.48786979847781814,-0.5,0.0,1.0,262.0,900.0,1.0,0,158.0,1
198,198,0.14716209143135128,0.1,1.0,1.0,485.0,620.0,1.0,1,425.0,1
199,199,-0.1021807363814935,-0.1,1.0,0.0,471.0,773.0,0.0,0,246.0,1
200,200,0.8450425925838622,0.8,1.0,1.0,250.0,659.0,1.0,1,211.0,1
201,201,-0.07043052365563518,-0.1,0.0,1.0,323.0,596.0,1.0,0,561.0,1
202,202,-0.8937563015776337,-0.9,0.0,1.0,491.0,913.0,1.0,0,56.0,1
203,203,-0.5155635055333758,-0.5,0.0,1.0,382.0,729.0,1.0,0,99.0,1
204,204,0.6959500870383796,0.7,0.0,0.0,422.0,681.0,0.0,1,97.0,1
205,205,0.7155159759802058,0.7,0.0,0.0,430.0,508.0,0.0,1,102.0,1
206,206,0.4186665710079568,0.4,0.0,0.0,483.0,956.0,0.0,1,171.0,1
207,207,0.0361796788403933,0.0,0.0,0.0,312.0,585.0,0.0,1,1503.0,1
208,208,0.40610541972417014,0.4,0.0,0.0,261.0,802.0,0.0,1,197.0,1
209,209,0.04588556474842609,0.0,1.0,1.0,296.0,632.0,1.0,1,4072.0,1
210,210,-0.21692139205781347,-0.2,0.0,1.0,356.0,964.0,1.0,0,230.0,1
211,211,-0.6990896900547923,-0.7,1.0,0.0,434.0,640.0,0.0,0,136.0,1
212,212,-0.8894301854099821,-0.9,1.0,0.0,451.0,514.0,0.0,0,115.0,1
213,213,-0.1308803115808468,-0.1,1.0,0.0,380.0,742.0,0.0,0,248.0,1
214,214,-0.6252422763320082,-0.6,1.0,0.0,414.0,637.0,0.0,0,189.0,1
215,215,-0.8572867210896488,-0.9,0.0,1.0,480.0,822.0,1.0,0,108.0,1
216,216,0.0603289281810927,0.1,0.0,0.0,490.0,759.0,0.0,1,621.0,1
217,217,0.09129100080067531,0.1,1.0,1.0,490.0,562.0,1.0,1,468.0,1
218,218,-0.8477053552895905,-0.8,1.0,0.0,258.0,508.0,0.0,0,104.0,1
219,219,-0.7738018117179675,-0.8,1.0,0.0,261.0,575.0,0.0,0,154.0,1
220,220,0.43589834834804775,0.4,1.0,1.0,495.0,809.0,1.0,1,166.0,1
221,221,0.097511826047473,0.1,1.0,1.0,450.0,585.0,1.0,1,595.0,1
222,222,0.6144043191535596,0.6,0.0,0.0,457.0,661.0,0.0,1,152.0,1
223,223,0.7163111046475304,0.7,1.0,1.0,427.0,510.0,1.0,1,233.0,1
224,224,0.12633914849834993,0.1,0.0,0.0,312.0,763.0,0.0,1,395.0,1
225,225,-0.5681168357759171,-0.6,0.0,1.0,396.0,838.0,1.0,0,96.0,1
226,226,0.5072209897342145,0.5,1.0,1.0,386.0,953.0,1.0,1,121.0,1
227,227,0.30810403680722465,0.3,0.0,0.0,290.0,697.0,0.0,1,263.0,1
228,228,-0.49458152810038514,-0.5,1.0,0.0,298.0,617.0,0.0,0,145.0,1
229,229,-0.5054851548615074,-0.5,1.0,0.0,308.0,556.0,0.0,0,206.0,1
230,230,-0.8016075392322236,-0.8,0.0,1.0,483.0,853.0,1.0,0,44.0,1
231,231,0.3197323948124765,0.3,1.0,1.0,350.0,697.0,1.0,1,143.0,1
232,232,-0.46896917298139057,-0.5,1.0,0.0,275.0,796.0,0.0,0,109.0,1
233,233,-0.22988016892797958,-0.2,1.0,0.0,322.0,842.0,0.0,0,236.0,1
234,234,0.6616037388938384,0.7,0.0,0.0,404.0,765.0,0.0,1,131.0,1
235,235,-0.867195405740697,-0.9,0.0,1.0,363.0,566.0,1.0,0,191.0,1
236,236,0.7393926946995789,0.7,1.0,1.0,339.0,741.0,1.0,1,110.0,1
237,237,0.13011323533390018,0.1,0.0,0.0,394.0,565.0,0.0,1,501.0,1
238,238,0.6864599402216515,0.7,0.0,0.0,489.0,550.0,0.0,1,181.0,1
239,239,-0.08387999896867837,-0.1,0.0,1.0,410.0,808.0,1.0,0,302.0,1
240,240,-0.8296652439830057,-0.8,1.0,0.0,482.0,927.0,0.0,0,91.0,1
241,241,0.8166742750535575,0.8,1.0,1.0,455.0,989.0,1.0,1,56.0,1
242,242,0.011848727284436311,0.0,0.0,0.0,401.0,993.0,1.0,0,3606.0,0
243,243,0.4755337556919069,0.5,0.0,0.0,448.0,798.0,0.0,1,134.0,1
244,244,-0.5378076650099246,-0.5,1.0,0.0,455.0,758.0,0.0,0,157.0,1
245,245,-0.626212631203499,-0.6,0.0,1.0,471.0,775.0,1.0,0,114.0,1
246,246,0.6870387176612484,0.7,1.0,1.0,292.0,670.0,1.0,1,108.0,1
247,247,0.298749477933303,0.3,1.0,1.0,432.0,850.0,1.0,1,108.0,1
248,248,0.27557264492531164,0.3,0.0,0.0,370.0,658.0,0.0,1,212.0,1
249,249,-0.2833794960501024,-0.3,0.0,1.0,427.0,553.0,1.0,0,330.0,1
250,250,0.7909980950262815,0.8,1.0,1.0,309.0,569.0,1.0,1,102.0,1
251,251,-0.22124729566933643,-0.2,1.0,0.0,328.0,716.0,0.0,0,296.0,1
252,252,0.07251703557117084,0.1,0.0,0.0,321.0,720.0,0.0,1,659.0,1
253,253,0.12520271353767665,0.1,0.0,0.0,313.0,776.0,0.0,1,221.0,1
254,254,-0.3738265208551995,-0.4,1.0,0.0,391.0,560.0,0.0,0,199.0,1
255,255,0.09951874642996716,0.1,1.0,1.0,303.0,560.0,1.0,1,867.0,1
256,256,-0.026675759093967133,-0.0,1.0,0.0,343.0,507.0,0.0,0,1520.0,1
257,257,0.7878625616324032,0.8,1.0,1.0,317.0,795.0,1.0,1,88.0,1
258,258,-0.05306993865978804,-0.1,0.0,1.0,488.0,932.0,1.0,0,250.0,1
259,259,-0.4317814594184912,-0.4,1.0,0.0,262.0,729.0,0.0,0,199.0,1
260,260,0.10921076119650686,0.1,0.0,0.0,255.0,828.0,0.0,1,427.0,1
261,261,0.5327060544802517,0.5,1.0,1.0,251.0,522.0,1.0,1,197.0,1
262,262,0.6375901755553207,0.6,0.0,0.0,276.0,675.0,0.0,1,169.0,1
263,263,-0.08433537802192692,-0.1,1.0,0.0,275.0,802.0,0.0,0,583.0,1
264,264,-0.8774816271537299,-0.9,1.0,0.0,401.0,804.0,0.0,0,65.0,1
265,265,0.40579481441583287,0.4,0.0,0.0,413.0,757.0,0.0,1,380.0,1
266,266,0.5682132131328558,0.6,0.0,0.0,338.0,613.0,0.0,1,209.0,1
267,267,0.6979508789073846,0.7,1.0,1.0,433.0,912.0,1.0,1,115.0,1
268,268,-0.81730037393419,-0.8,0.0,1.0,463.0,500.0,1.0,0,137.0,1
269,269,-0.3492340474539385,-0.3,0.0,1.0,268.0,951.0,1.0,0,161.0,1
270,270,-0.11366785295406967,-0.1,0.0,1.0,498.0,906.0,1.0,0,396.0,1
271,271,-0.23245953534913533,-0.2,0.0,1.0,353.0,561.0,1.0,0,306.0,1
272,272,-0.8490562601557002,-0.8,0.0,1.0,425.0,814.0,1.0,0,91.0,1
273,273,0.6921127520345228,0.7,0.0,0.0,340.0,937.0,0.0,1,63.0,1
274,274,0.11072270174004462,0.1,0.0,0.0,384.0,805.0,0.0,1,461.0,1
275,275,-0.3035667581962763,-0.3,1.0,0.0,426.0,877.0,0.0,0,137.0,1
276,276,-0.7938001883653348,-0.8,1.0,0.0,267.0,608.0,0.0,0,145.0,1
277,277,-0.41379361426919775,-0.4,0.0,1.0,331.0,508.0,1.0,0,171.0,1
278,278,0.43771724261261136,0.4,0.0,0.0,431.0,961.0,0.0,1,168.0,1
279,279,-0.7904108637780464,-0.8,0.0,1.0,282.0,911.0,1.0,0,137.0,1
280,280,-0.08006086562963488,-0.1,1.0,0.0,316.0,774.0,0.0,0,410.0,1
281,281,0.3799460700310132,0.4,0.0,0.0,404.0,669.0,0.0,1,267.0,1
282,282,-0.3919410936262623,-0.4,1.0,0.0,430.0,703.0,0.0,0,197.0,1
283,283,-0.6780096519004799,-0.7,0.0,1.0,368.0,758.0,1.0,0,144.0,1
284,284,0.28305194465169314,0.3,0.0,0.0,323.0,708.0,0.0,1,339.0,1
285,285,0.3125994722028077,0.3,1.0,1.0,469.0,987.0,1.0,1,174.0,1
286,286,0.14816052943504265,0.1,1.0,1.0,479.0,748.0,1.0,1,233.0,1
287,287,0.05097697716266658,0.1,0.0,0.0,366.0,720.0,0.0,1,1674.0,1
288,288,0.03899322419954676,0.0,0.0,0.0,476.0,716.0,0.0,1,708.0,1
289,289,-0.7954710276823069,-0.8,0.0,1.0,373.0,846.0,1.0,0,81.0,1
290,290,-0.2050499297285877,-0.2,0.0,1.0,384.0,563.0,1.0,0,283.0,1
291,291,0.3074956566775092,0.3,0.0,0.0,275.0,611.0,0.0,1,454.0,1
292,292,0.7610392852918973,0.8,1.0,1.0,433.0,531.0,1.0,1,146.0,1
293,293,0.5336254323805639,0.5,1.0,1.0,323.0,500.0,1.0,1,4177.0,1
294,294,-0.8548037165126185,-0.9,1.0,0.0,328.0,828.0,0.0,0,74.0,1
295,295,-0.24602248031174723,-0.2,0.0,1.0,267.0,980.0,1.0,0,203.0,1
296,296,0.8741205441243706,0.9,1.0,1.0,369.0,973.0,1.0,1,58.0,1
297,297,-0.030823594106050622,-0.0,0.0,1.0,485.0,889.0,0.0,1,446.0,0
298,298,-0.1753297837879948,-0.2,1.0,0.0,494.0,708.0,0.0,0,458.0,1
299,299,-0.018721963839495315,-0.0,1.0,0.0,336.0,740.0,0.0,0,1184.0,1
300,300,0.3552728617774158,0.4,0.0,0.0,374.0,878.0,0.0,1,148.0,1
301,301,0.7378543719523948,0.7,0.0,0.0,316.0,947.0,0.0,1,87.0,1
