,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
4146,4146,-0.7717462064874501,-0.8,0.0,1.0,377.0,737.0,1.0,0,516.0,1
4147,4147,0.35657464367619396,0.4,1.0,1.0,360.0,961.0,1.0,1,689.0,1
4148,4148,0.7290429701531854,0.7,1.0,1.0,303.0,988.0,1.0,1,99.0,1
4149,4149,0.5064942083161134,0.5,1.0,1.0,466.0,663.0,1.0,1,571.0,1
4150,4150,0.8674885468391264,0.9,1.0,1.0,383.0,670.0,1.0,1,457.0,1
4151,4151,0.07338307190149573,0.1,1.0,1.0,316.0,950.0,1.0,1,464.0,1
4152,4152,0.41663425995157055,0.4,1.0,1.0,300.0,608.0,1.0,1,622.0,1
4153,4153,0.629252937233035,0.6,0.0,0.0,442.0,811.0,0.0,1,297.0,1
4154,4154,0.5025515159131485,0.5,1.0,1.0,287.0,508.0,1.0,1,495.0,1
4155,4155,0.7879201166569517,0.8,1.0,1.0,265.0,693.0,1.0,1,422.0,1
4156,4156,0.2871476008547663,0.3,1.0,1.0,285.0,845.0,1.0,1,750.0,1
4157,4157,0.09450500493084035,0.1,1.0,1.0,410.0,991.0,1.0,1,419.0,1
4158,4158,0.12691234992290867,0.1,1.0,1.0,477.0,933.0,1.0,1,960.0,1
4159,4159,0.012322115847149262,0.0,1.0,1.0,332.0,893.0,1.0,1,1205.0,1
4160,4160,-0.2940622422133544,-0.3,1.0,0.0,402.0,625.0,1.0,1,583.0,0
4161,4161,0.2704192196459342,0.3,1.0,1.0,389.0,715.0,1.0,1,276.0,1
4162,4162,0.8753670625424032,0.9,1.0,1.0,347.0,562.0,1.0,1,881.0,1
4163,4163,-0.1628215016480432,-0.2,0.0,1.0,304.0,586.0,1.0,0,650.0,1
4164,4164,-0.8097192261685947,-0.8,0.0,1.0,317.0,987.0,1.0,0,1216.0,1
4165,4165,0.18931580698838146,0.2,0.0,0.0,461.0,816.0,0.0,1,343.0,1
4166,4166,0.14550119135327744,0.1,1.0,1.0,446.0,689.0,1.0,1,475.0,1
4167,4167,-0.27996756329563877,-0.3,1.0,0.0,487.0,619.0,0.0,0,1384.0,1
4168,4168,0.7397401021627724,0.7,1.0,1.0,330.0,582.0,1.0,1,348.0,1
4169,4169,0.23373928834868785,0.2,0.0,0.0,386.0,548.0,0.0,1,906.0,1
4170,4170,0.15725746051992096,0.2,1.0,1.0,472.0,808.0,1.0,1,630.0,1
4171,4171,0.8986075296018329,0.9,0.0,0.0,312.0,852.0,0.0,1,346.0,1
4172,4172,-0.24214311731658822,-0.2,1.0,0.0,426.0,938.0,0.0,0,546.0,1
4173,4173,0.4620787360244335,0.5,0.0,0.0,409.0,627.0,0.0,1,644.0,1
4174,4174,0.13676876087868328,0.1,1.0,1.0,353.0,720.0,1.0,1,967.0,1
4175,4175,-0.41054040690382254,-0.4,0.0,1.0,278.0,776.0,1.0,0,736.0,1
4176,4176,0.3848174685665918,0.4,1.0,1.0,289.0,720.0,1.0,1,111.0,1
4177,4177,0.790735223926886,0.8,1.0,1.0,486.0,971.0,1.0,1,153.0,1
4178,4178,-0.32155189200541734,-0.3,1.0,0.0,413.0,586.0,0.0,0,811.0,1
4179,4179,0.7384274782670531,0.7,1.0,1.0,492.0,885.0,1.0,1,723.0,1
4180,4180,-0.6393169857429086,-0.6,1.0,0.0,388.0,514.0,0.0,0,398.0,1
4181,4181,0.4216339995511259,0.4,0.0,0.0,352.0,931.0,0.0,1,977.0,1
4182,4182,0.6868233536061087,0.7,0.0,0.0,283.0,961.0,0.0,1,126.0,1
4183,4183,0.8198472276022283,0.8,1.0,1.0,316.0,798.0,1.0,1,356.0,1
4184,4184,0.307286626327791,0.3,1.0,1.0,352.0,848.0,1.0,1,1070.0,1
4185,4185,0.797784636137946,0.8,0.0,0.0,472.0,923.0,0.0,1,435.0,1
4186,4186,0.23754163937069694,0.2,0.0,0.0,272.0,581.0,0.0,1,357.0,1
4187,4187,0.30961981442370956,0.3,0.0,0.0,266.0,769.0,0.0,1,1405.0,1
4188,4188,-0.4612171535029263,-0.5,0.0,1.0,313.0,768.0,1.0,0,299.0,1
4189,4189,0.14894700679043804,0.1,0.0,0.0,329.0,980.0,0.0,1,1341.0,1
4190,4190,0.5949228817140825,0.6,1.0,1.0,485.0,715.0,1.0,1,350.0,1
4191,4191,-0.31050990594483374,-0.3,0.0,1.0,391.0,629.0,1.0,0,580.0,1
4192,4192,-0.6284928492667265,-0.6,1.0,0.0,377.0,925.0,0.0,0,338.0,1
4193,4193,0.437492008057197,0.4,1.0,1.0,457.0,905.0,0.0,0,18.0,0
4194,4194,-0.4434341190759061,-0.4,1.0,0.0,276.0,812.0,0.0,0,162.0,1
4195,4195,-0.8902062532943184,-0.9,0.0,1.0,401.0,511.0,1.0,0,408.0,1
4196,4196,-0.5821549912315018,-0.6,0.0,1.0,483.0,636.0,1.0,0,391.0,1
4197,4197,0.3169278492853286,0.3,1.0,1.0,395.0,500.0,1.0,1,1175.0,1
4198,4198,0.20073088881869483,0.2,0.0,0.0,433.0,857.0,0.0,1,350.0,1
4199,4199,0.37392173572466725,0.4,0.0,0.0,443.0,962.0,0.0,1,725.0,1
4200,4200,-0.7282444119871505,-0.7,1.0,0.0,320.0,710.0,0.0,0,450.0,1
4201,4201,0.5268582404268315,0.5,1.0,1.0,321.0,702.0,1.0,1,437.0,1
4202,4202,-0.7742604676198647,-0.8,0.0,1.0,382.0,735.0,1.0,0,403.0,1
4203,4203,0.24067137807522332,0.2,1.0,1.0,330.0,782.0,1.0,1,1218.0,1
4204,4204,-0.2709392918594362,-0.3,0.0,1.0,435.0,632.0,0.0,1,1703.0,0
4205,4205,0.6572874876911085,0.7,1.0,1.0,266.0,781.0,1.0,1,583.0,1
4206,4206,-0.6427234127871602,-0.6,1.0,0.0,476.0,590.0,0.0,0,784.0,1
4207,4207,0.568442173526328,0.6,0.0,0.0,303.0,980.0,0.0,1,897.0,1
4208,4208,-0.023441821182105804,-0.0,1.0,0.0,419.0,882.0,0.0,0,1739.0,1
4209,4209,-0.16687144044427438,-0.2,1.0,0.0,463.0,664.0,0.0,0,713.0,1
4210,4210,-0.5235425333486381,-0.5,1.0,0.0,262.0,849.0,0.0,0,339.0,1
4211,4211,0.5729289593838006,0.6,0.0,0.0,384.0,581.0,0.0,1,325.0,1
4212,4212,0.2935936085240419,0.3,1.0,1.0,289.0,512.0,1.0,1,549.0,1
4213,4213,0.4936934664827287,0.5,0.0,0.0,344.0,652.0,0.0,1,244.0,1
4214,4214,-0.8649468284717662,-0.9,0.0,1.0,396.0,748.0,1.0,0,306.0,1
4215,4215,0.7388028538929464,0.7,1.0,1.0,498.0,586.0,1.0,1,546.0,1
4216,4216,0.33437787551145537,0.3,1.0,1.0,460.0,584.0,1.0,1,686.0,1
4217,4217,0.461576012697816,0.5,1.0,1.0,257.0,738.0,1.0,1,375.0,1
4218,4218,0.07732403863865145,0.1,1.0,1.0,341.0,937.0,0.0,0,812.0,0
4219,4219,-0.40641546114511434,-0.4,1.0,0.0,365.0,613.0,0.0,0,452.0,1
4220,4220,-0.5635123999779934,-0.6,0.0,1.0,273.0,692.0,1.0,0,745.0,1
4221,4221,-0.4347673381047747,-0.4,0.0,1.0,343.0,680.0,1.0,0,457.0,1
4222,4222,0.47826320059426297,0.5,0.0,0.0,282.0,988.0,0.0,1,310.0,1
4223,4223,-0.46181961986306935,-0.5,0.0,1.0,263.0,841.0,0.0,1,56.0,0
4224,4224,-0.108918024370103,-0.1,1.0,0.0,367.0,560.0,1.0,1,473.0,0
4225,4225,0.10050379877055338,0.1,1.0,1.0,401.0,666.0,1.0,1,1453.0,1
4226,4226,0.5106971199308225,0.5,0.0,0.0,377.0,831.0,0.0,1,182.0,1
4227,4227,-0.5601854740044918,-0.6,1.0,0.0,254.0,506.0,1.0,1,670.0,0
4228,4228,0.7211733715713126,0.7,1.0,1.0,285.0,864.0,1.0,1,381.0,1
4229,4229,0.7928493209773021,0.8,0.0,0.0,318.0,560.0,0.0,1,492.0,1
4230,4230,0.12330710980021797,0.1,0.0,0.0,295.0,614.0,0.0,1,611.0,1
4231,4231,0.009564397509672529,0.0,1.0,1.0,358.0,963.0,0.0,0,659.0,0
4232,4232,-0.6140057136886452,-0.6,0.0,1.0,262.0,876.0,1.0,0,432.0,1
4233,4233,0.8828290758089304,0.9,0.0,0.0,407.0,904.0,0.0,1,169.0,1
4234,4234,-0.36792967989869607,-0.4,1.0,0.0,255.0,803.0,0.0,0,1252.0,1
4235,4235,-0.28733777384079473,-0.3,0.0,1.0,374.0,619.0,1.0,0,737.0,1
4236,4236,0.2702363315515174,0.3,0.0,0.0,277.0,720.0,1.0,0,693.0,0
4237,4237,-0.20952502382511917,-0.2,0.0,1.0,296.0,939.0,1.0,0,555.0,1
4238,4238,0.5119035987429467,0.5,0.0,0.0,378.0,888.0,0.0,1,64.0,1
4239,4239,-0.29252962276628025,-0.3,1.0,0.0,448.0,651.0,1.0,1,721.0,0
4240,4240,-0.786906527906809,-0.8,1.0,0.0,479.0,682.0,0.0,0,729.0,1
4241,4241,0.18622696628078994,0.2,1.0,1.0,284.0,765.0,1.0,1,1561.0,1
4242,4242,-0.8078941223852275,-0.8,1.0,0.0,294.0,699.0,0.0,0,357.0,1
4243,4243,0.7394954228352756,0.7,0.0,0.0,354.0,927.0,0.0,1,649.0,1
4244,4244,0.4116651638664438,0.4,1.0,1.0,254.0,852.0,1.0,1,344.0,1
4245,4245,-0.5046026268829987,-0.5,1.0,0.0,406.0,761.0,0.0,0,503.0,1
4246,4246,0.32597898649856727,0.3,0.0,0.0,295.0,849.0,0.0,1,466.0,1
4247,4247,0.4841510740448015,0.5,0.0,0.0,332.0,699.0,0.0,1,249.0,1
4248,4248,0.5626237899032301,0.6,1.0,1.0,463.0,721.0,1.0,1,256.0,1
4249,4249,-0.38672435831817586,-0.4,0.0,1.0,370.0,561.0,0.0,1,619.0,0
4250,4250,0.665098943016783,0.7,1.0,1.0,309.0,780.0,1.0,1,181.0,1
4251,4251,-0.1509137555800948,-0.2,0.0,1.0,292.0,618.0,1.0,0,750.0,1
4252,4252,0.45557321215539937,0.5,1.0,1.0,333.0,715.0,1.0,1,682.0,1
4253,4253,-0.7262122581481708,-0.7,0.0,1.0,433.0,920.0,1.0,0,397.0,1
4254,4254,0.34136005976430017,0.3,1.0,1.0,418.0,899.0,1.0,1,393.0,1
4255,4255,0.7148412695744985,0.7,0.0,0.0,482.0,904.0,0.0,1,204.0,1
4256,4256,-0.7537492421400839,-0.8,0.0,1.0,302.0,710.0,1.0,0,838.0,1
4257,4257,0.21377766354272498,0.2,0.0,0.0,379.0,621.0,0.0,1,260.0,1
4258,4258,-0.09799973154129904,-0.1,1.0,0.0,474.0,541.0,0.0,0,565.0,1
4259,4259,0.43721329274182386,0.4,0.0,0.0,359.0,784.0,0.0,1,287.0,1
4260,4260,-0.33282544918465506,-0.3,0.0,1.0,418.0,976.0,1.0,0,416.0,1
4261,4261,0.844752397069611,0.8,1.0,1.0,267.0,588.0,1.0,1,295.0,1
4262,4262,-0.6109498360105532,-0.6,1.0,0.0,448.0,918.0,0.0,0,644.0,1
4263,4263,0.6328475937663715,0.6,0.0,0.0,473.0,883.0,0.0,1,164.0,1
4264,4264,0.031369985161957326,0.0,1.0,1.0,483.0,660.0,0.0,0,417.0,0
4265,4265,-0.8539907689070282,-0.9,0.0,1.0,434.0,813.0,1.0,0,913.0,1
4266,4266,0.19497078447839689,0.2,1.0,1.0,491.0,641.0,1.0,1,338.0,1
4267,4267,0.12019714382839297,0.1,1.0,1.0,255.0,748.0,0.0,0,987.0,0
4268,4268,-0.47235264850125025,-0.5,1.0,0.0,379.0,950.0,0.0,0,1121.0,1
4269,4269,0.7084937137479465,0.7,0.0,0.0,386.0,502.0,0.0,1,382.0,1
4270,4270,0.3848516346924026,0.4,1.0,1.0,421.0,927.0,1.0,1,542.0,1
4271,4271,0.6953725019704627,0.7,0.0,0.0,370.0,916.0,0.0,1,-106.0,1
4272,4272,-0.6689831556960918,-0.7,0.0,1.0,391.0,804.0,1.0,0,765.0,1
4273,4273,0.8155284831461697,0.8,1.0,1.0,454.0,668.0,1.0,1,328.0,1
4274,4274,-0.5178046556326541,-0.5,1.0,0.0,414.0,526.0,0.0,0,1170.0,1
4275,4275,-0.5182096405455286,-0.5,1.0,0.0,337.0,522.0,0.0,0,971.0,1
4276,4276,-0.2911639643574637,-0.3,1.0,0.0,354.0,601.0,0.0,0,945.0,1
4277,4277,0.06922734812814457,0.1,0.0,0.0,314.0,732.0,0.0,1,74.0,1
4278,4278,0.7784224961280436,0.8,1.0,1.0,353.0,719.0,1.0,1,328.0,1
4279,4279,-0.48745651592872974,-0.5,0.0,1.0,466.0,679.0,1.0,0,535.0,1
4280,4280,-0.6201778077303584,-0.6,0.0,1.0,479.0,845.0,0.0,1,66.0,0
4281,4281,0.7418510706805718,0.7,0.0,0.0,478.0,834.0,0.0,1,318.0,1
4282,4282,0.5239220475330907,0.5,1.0,1.0,366.0,571.0,1.0,1,1103.0,1
4283,4283,0.8141480259732904,0.8,1.0,1.0,384.0,927.0,1.0,1,79.0,1
4284,4284,-0.8635184253203674,-0.9,0.0,1.0,473.0,501.0,1.0,0,796.0,1
4285,4285,-0.46834749563365363,-0.5,1.0,0.0,470.0,655.0,0.0,0,2195.0,1
4286,4286,0.42788320264569346,0.4,0.0,0.0,263.0,740.0,0.0,1,467.0,1
4287,4287,0.8224533687647838,0.8,0.0,0.0,481.0,688.0,0.0,1,401.0,1
4288,4288,-0.2809610159488567,-0.3,1.0,0.0,383.0,730.0,0.0,0,2537.0,1
4289,4289,-0.4000335329843848,-0.4,0.0,1.0,409.0,858.0,1.0,0,493.0,1
4290,4290,0.34293395556543216,0.3,0.0,0.0,435.0,769.0,0.0,1,326.0,1
4291,4291,-0.4876713794836909,-0.5,0.0,1.0,438.0,665.0,1.0,0,427.0,1
4292,4292,-0.45411782241231585,-0.5,1.0,0.0,395.0,793.0,0.0,0,1042.0,1
4293,4293,0.0419220355109472,0.0,0.0,0.0,419.0,753.0,0.0,1,2388.0,1
4294,4294,-0.6334753623255338,-0.6,1.0,0.0,428.0,913.0,1.0,1,559.0,0
4295,4295,-0.17096450656438755,-0.2,1.0,0.0,491.0,588.0,0.0,0,2491.0,1
4296,4296,0.7623165792294887,0.8,0.0,0.0,299.0,973.0,0.0,1,58.0,1
4297,4297,0.4914526600600687,0.5,0.0,0.0,389.0,787.0,0.0,1,344.0,1
4298,4298,-0.11799155401980099,-0.1,0.0,1.0,482.0,530.0,1.0,0,838.0,1
4299,4299,-0.6892899511867403,-0.7,0.0,1.0,260.0,829.0,1.0,0,891.0,1
4300,4300,-0.8993276661330392,-0.9,1.0,0.0,451.0,970.0,0.0,0,279.0,1
4301,4301,-0.43815582069145476,-0.4,1.0,0.0,461.0,520.0,0.0,0,499.0,1
4302,4302,0.3656752280334571,0.4,0.0,0.0,332.0,769.0,0.0,1,359.0,1
4303,4303,0.32081530548031123,0.3,1.0,1.0,489.0,969.0,1.0,1,542.0,1
4304,4304,-0.7954448909610127,-0.8,1.0,0.0,252.0,680.0,0.0,0,488.0,1
4305,4305,0.11579033252251303,0.1,1.0,1.0,384.0,890.0,1.0,1,486.0,1
4306,4306,0.4870680209248516,0.5,0.0,0.0,358.0,664.0,0.0,1,678.0,1
4307,4307,0.8839175144199206,0.9,0.0,0.0,298.0,579.0,0.0,1,343.0,1
4308,4308,0.349706154960698,0.3,1.0,1.0,280.0,903.0,1.0,1,217.0,1
4309,4309,-0.5335143495629051,-0.5,1.0,0.0,458.0,724.0,0.0,0,308.0,1
4310,4310,-0.7051265543862315,-0.7,0.0,1.0,350.0,562.0,1.0,0,1388.0,1
4311,4311,0.7318327399760408,0.7,1.0,1.0,361.0,921.0,1.0,1,508.0,1
4312,4312,0.8399514787457586,0.8,1.0,1.0,308.0,823.0,1.0,1,899.0,1
4313,4313,0.5739246685928242,0.6,1.0,1.0,382.0,900.0,1.0,1,218.0,1
4314,4314,-0.6442237385103284,-0.6,1.0,0.0,298.0,921.0,0.0,0,141.0,1
4315,4315,-0.5377677148436,-0.5,1.0,0.0,332.0,960.0,0.0,0,988.0,1
4316,4316,0.6267197500498213,0.6,0.0,0.0,464.0,684.0,0.0,1,232.0,1
4317,4317,-0.6083812388499467,-0.6,0.0,1.0,370.0,670.0,1.0,0,1130.0,1
4318,4318,0.8366084493610054,0.8,1.0,1.0,276.0,969.0,1.0,1,275.0,1
4319,4319,0.8253925163042298,0.8,0.0,0.0,401.0,845.0,0.0,1,134.0,1
4320,4320,-0.6576559354220864,-0.7,1.0,0.0,414.0,810.0,0.0,0,106.0,1
4321,4321,0.11629063575079346,0.1,1.0,1.0,355.0,771.0,1.0,1,1014.0,1
4322,4322,-0.4717417748405235,-0.5,0.0,1.0,339.0,584.0,1.0,0,1017.0,1
4323,4323,0.3387369477529033,0.3,1.0,1.0,384.0,516.0,1.0,1,810.0,1
4324,4324,0.046470356192840456,0.0,0.0,0.0,401.0,628.0,0.0,1,921.0,1
4325,4325,0.3854500070247625,0.4,1.0,1.0,333.0,819.0,1.0,1,158.0,1
4326,4326,-0.05969514313774482,-0.1,1.0,0.0,457.0,506.0,1.0,1,427.0,0
4327,4327,0.1798443526749497,0.2,1.0,1.0,450.0,611.0,1.0,1,729.0,1
4328,4328,0.5916502051205835,0.6,1.0,1.0,399.0,954.0,0.0,0,67.0,0
4329,4329,-0.6713072426696306,-0.7,1.0,0.0,390.0,790.0,0.0,0,300.0,1
4330,4330,0.3355106188159783,0.3,1.0,1.0,378.0,635.0,1.0,1,507.0,1
4331,4331,-0.6713403497164808,-0.7,1.0,0.0,330.0,867.0,0.0,0,773.0,1
4332,4332,-0.07325328598717584,-0.1,0.0,1.0,274.0,726.0,1.0,0,430.0,1
4333,4333,-0.6270767819910891,-0.6,0.0,1.0,374.0,688.0,1.0,0,488.0,1
4334,4334,-0.07745347675709124,-0.1,0.0,1.0,426.0,513.0,1.0,0,2121.0,1
4335,4335,0.5803830226840728,0.6,1.0,1.0,431.0,934.0,1.0,1,165.0,1
4336,4336,-0.6911605100175305,-0.7,0.0,1.0,472.0,811.0,1.0,0,457.0,1
4337,4337,0.7780261821995541,0.8,1.0,1.0,266.0,713.0,1.0,1,251.0,1
4338,4338,0.6730560072584505,0.7,1.0,1.0,449.0,607.0,1.0,1,604.0,1
4339,4339,-0.26081766623362945,-0.3,1.0,0.0,437.0,608.0,0.0,0,955.0,1
4340,4340,-0.35484604807990594,-0.4,1.0,0.0,477.0,611.0,0.0,0,382.0,1
4341,4341,0.4196397402977533,0.4,1.0,1.0,330.0,643.0,1.0,1,657.0,1
4342,4342,0.32017197611961035,0.3,1.0,1.0,347.0,651.0,1.0,1,992.0,1
4343,4343,-0.6426795088943931,-0.6,1.0,0.0,343.0,722.0,0.0,0,2045.0,1
4344,4344,-0.7790334179368926,-0.8,1.0,0.0,361.0,534.0,0.0,0,595.0,1
4345,4345,0.26380507051126856,0.3,1.0,1.0,455.0,916.0,1.0,1,259.0,1
4346,4346,0.33703304541683854,0.3,0.0,0.0,284.0,628.0,0.0,1,618.0,1
4347,4347,-0.3063533952386468,-0.3,1.0,0.0,316.0,626.0,0.0,0,438.0,1
4348,4348,-0.12954952701155598,-0.1,1.0,0.0,363.0,614.0,1.0,1,1673.0,0
4349,4349,-0.7188700850849643,-0.7,0.0,1.0,485.0,560.0,1.0,0,555.0,1
4350,4350,-0.7213566815176793,-0.7,1.0,0.0,311.0,653.0,0.0,0,566.0,1
4351,4351,0.05530427359149903,0.1,1.0,1.0,321.0,997.0,1.0,1,52.0,1
4352,4352,-0.43921954837286303,-0.4,1.0,0.0,356.0,638.0,0.0,0,576.0,1
4353,4353,0.29648801872624475,0.3,1.0,1.0,396.0,881.0,1.0,1,173.0,1
4354,4354,-0.891499923125176,-0.9,1.0,0.0,463.0,538.0,0.0,0,509.0,1
4355,4355,0.09100320952112106,0.1,1.0,1.0,386.0,553.0,1.0,1,1071.0,1
4356,4356,0.021999338243231414,0.0,0.0,0.0,486.0,610.0,1.0,0,644.0,0
4357,4357,-0.7491551523605298,-0.7,1.0,0.0,468.0,526.0,0.0,0,1126.0,1
4358,4358,0.888191270462516,0.9,0.0,0.0,434.0,726.0,0.0,1,180.0,1
4359,4359,-0.2190527301467099,-0.2,0.0,1.0,350.0,622.0,1.0,0,468.0,1
4360,4360,-0.6888024624564256,-0.7,0.0,1.0,432.0,896.0,1.0,0,672.0,1
4361,4361,-0.558296202001525,-0.6,1.0,0.0,369.0,953.0,0.0,0,568.0,1
4362,4362,-0.16846210320706823,-0.2,1.0,0.0,292.0,833.0,0.0,0,785.0,1
4363,4363,0.13830072678347538,0.1,1.0,1.0,387.0,550.0,1.0,1,1113.0,1
4364,4364,0.516049148914636,0.5,0.0,0.0,438.0,960.0,0.0,1,742.0,1
4365,4365,-0.5524993449171722,-0.6,1.0,0.0,367.0,899.0,0.0,0,764.0,1
4366,4366,-0.4730713606588029,-0.5,0.0,1.0,481.0,514.0,1.0,0,595.0,1
4367,4367,-0.1309276045458979,-0.1,1.0,0.0,358.0,952.0,0.0,0,600.0,1
4368,4368,0.2884539041256454,0.3,1.0,1.0,431.0,866.0,1.0,1,893.0,1
4369,4369,-0.8446683611920325,-0.8,1.0,0.0,323.0,922.0,0.0,0,805.0,1
4370,4370,-0.6166300644863287,-0.6,0.0,1.0,321.0,703.0,1.0,0,456.0,1
4371,4371,0.13431308909369954,0.1,0.0,0.0,286.0,972.0,1.0,0,802.0,0
4372,4372,-0.10181029580415968,-0.1,0.0,1.0,432.0,965.0,1.0,0,313.0,1
4373,4373,-0.8564009164342372,-0.9,0.0,1.0,287.0,881.0,1.0,0,342.0,1
4374,4374,0.35219437919514174,0.4,1.0,1.0,443.0,596.0,1.0,1,491.0,1
4375,4375,-0.312227190259019,-0.3,0.0,1.0,330.0,741.0,1.0,0,559.0,1
4376,4376,0.5178781737564039,0.5,1.0,1.0,472.0,519.0,1.0,1,459.0,1
4377,4377,-0.8198450288426238,-0.8,1.0,0.0,303.0,846.0,0.0,0,221.0,1
4378,4378,0.2114872921487826,0.2,1.0,1.0,285.0,623.0,1.0,1,1622.0,1
4379,4379,0.8588316993556598,0.9,1.0,1.0,456.0,966.0,1.0,1,188.0,1
4380,4380,-0.8991946378000742,-0.9,1.0,0.0,311.0,745.0,0.0,0,484.0,1
4381,4381,0.42839376804254103,0.4,1.0,1.0,479.0,595.0,1.0,1,376.0,1
4382,4382,0.5311410533609507,0.5,0.0,0.0,299.0,623.0,0.0,1,298.0,1
4383,4383,0.8475822221930668,0.8,0.0,0.0,341.0,740.0,0.0,1,339.0,1
4384,4384,0.015247695811907436,0.0,1.0,1.0,312.0,882.0,0.0,0,2986.0,0
4385,4385,-0.19625637508826954,-0.2,0.0,1.0,372.0,768.0,1.0,0,1680.0,1
4386,4386,-0.8679356704252978,-0.9,0.0,1.0,355.0,845.0,0.0,1,-70.0,0
4387,4387,0.499557720381392,0.5,0.0,0.0,266.0,777.0,0.0,1,187.0,1
4388,4388,0.7842052622012484,0.8,1.0,1.0,419.0,970.0,1.0,1,231.0,1
4389,4389,0.3815507914476314,0.4,0.0,0.0,328.0,874.0,0.0,1,318.0,1
4390,4390,0.49867174475228626,0.5,0.0,0.0,354.0,777.0,0.0,1,439.0,1
4391,4391,0.09358919429905344,0.1,1.0,1.0,256.0,637.0,1.0,1,567.0,1
4392,4392,-0.5049100893629467,-0.5,1.0,0.0,485.0,602.0,1.0,1,683.0,0
4393,4393,-0.514903141208416,-0.5,0.0,1.0,387.0,691.0,1.0,0,392.0,1
4394,4394,0.7436645329136288,0.7,0.0,0.0,372.0,672.0,0.0,1,776.0,1
4395,4395,0.34602145582173194,0.3,0.0,0.0,376.0,886.0,0.0,1,608.0,1
4396,4396,-0.5315959964213517,-0.5,0.0,1.0,290.0,632.0,1.0,0,688.0,1
4397,4397,-0.2234970599268219,-0.2,0.0,1.0,328.0,528.0,1.0,0,464.0,1
4398,4398,-0.08526490367328066,-0.1,0.0,1.0,454.0,632.0,0.0,1,304.0,0
4399,4399,0.6758723647577517,0.7,0.0,0.0,306.0,700.0,0.0,1,224.0,1
4400,4400,-0.6856872597794557,-0.7,1.0,0.0,463.0,657.0,0.0,0,510.0,1
4401,4401,-0.49517096177456776,-0.5,0.0,1.0,261.0,937.0,1.0,0,912.0,1
4402,4402,-0.4552937075967823,-0.5,1.0,0.0,324.0,524.0,0.0,0,412.0,1
4403,4403,-0.8217655828647448,-0.8,0.0,1.0,450.0,719.0,1.0,0,1471.0,1
4404,4404,0.5024599543749563,0.5,0.0,0.0,357.0,735.0,0.0,1,788.0,1
4405,4405,0.8678793874774059,0.9,1.0,1.0,407.0,538.0,1.0,1,515.0,1
4406,4406,-0.4800684689019686,-0.5,0.0,1.0,484.0,740.0,1.0,0,396.0,1
4407,4407,-0.8413312649763246,-0.8,1.0,0.0,452.0,819.0,0.0,0,159.0,1
4408,4408,-0.5682669278251202,-0.6,0.0,1.0,394.0,706.0,1.0,0,760.0,1
4409,4409,-0.8953184300387519,-0.9,0.0,1.0,422.0,909.0,1.0,0,209.0,1
4410,4410,0.10460793525340628,0.1,1.0,1.0,410.0,605.0,1.0,1,795.0,1
4411,4411,-0.6512177828416954,-0.7,0.0,1.0,324.0,551.0,1.0,0,455.0,1
4412,4412,0.7552091384867697,0.8,1.0,1.0,417.0,554.0,1.0,1,399.0,1
4413,4413,0.44047652358525335,0.4,1.0,1.0,269.0,708.0,1.0,1,263.0,1
4414,4414,-0.5989751448597054,-0.6,0.0,1.0,477.0,670.0,1.0,0,493.0,1
4415,4415,0.6027543386117654,0.6,1.0,1.0,325.0,865.0,1.0,1,830.0,1
4416,4416,0.5158953595104171,0.5,1.0,1.0,316.0,712.0,1.0,1,732.0,1
4417,4417,0.7719145332167091,0.8,0.0,0.0,371.0,660.0,0.0,1,1059.0,1
4418,4418,-0.18625377384207176,-0.2,1.0,0.0,361.0,698.0,0.0,0,861.0,1
4419,4419,-0.4726903136902773,-0.5,0.0,1.0,421.0,552.0,1.0,0,797.0,1
4420,4420,-0.1724909363701509,-0.2,0.0,1.0,480.0,505.0,1.0,0,495.0,1
4421,4421,0.2067620983258024,0.2,0.0,0.0,256.0,713.0,0.0,1,1871.0,1
4422,4422,0.24057096758820096,0.2,1.0,1.0,378.0,915.0,1.0,1,277.0,1
4423,4423,-0.6797175069090273,-0.7,0.0,1.0,461.0,506.0,1.0,0,783.0,1
4424,4424,0.5303930602733408,0.5,0.0,0.0,387.0,816.0,0.0,1,627.0,1
4425,4425,-0.33644032868125007,-0.3,1.0,0.0,362.0,826.0,1.0,1,1752.0,0
4426,4426,-0.18497233213648268,-0.2,0.0,1.0,394.0,616.0,1.0,0,290.0,1
4427,4427,-0.7974269970198982,-0.8,0.0,1.0,296.0,677.0,1.0,0,607.0,1
4428,4428,0.29495744029946247,0.3,0.0,0.0,305.0,764.0,0.0,1,871.0,1
4429,4429,0.47773250170467974,0.5,0.0,0.0,400.0,569.0,0.0,1,441.0,1
4430,4430,-0.06997343652090782,-0.1,0.0,1.0,374.0,892.0,1.0,0,814.0,1
4431,4431,-0.003209623504356829,-0.0,0.0,1.0,425.0,925.0,0.0,1,1720.0,0
4432,4432,0.3398714869979472,0.3,0.0,0.0,280.0,960.0,0.0,1,250.0,1
4433,4433,0.11689686629051221,0.1,1.0,1.0,277.0,571.0,1.0,1,482.0,1
4434,4434,-0.32591430026339663,-0.3,0.0,1.0,337.0,960.0,0.0,1,23.0,0
4435,4435,0.7997906553156781,0.8,0.0,0.0,286.0,960.0,0.0,1,74.0,1
