,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
91,91,-0.4673661594754405,-0.5,0.0,1.0,493.0,624.0,1.0,0,283.0,1
92,92,-0.023804228045516185,-0.0,0.0,1.0,266.0,663.0,1.0,0,2071.0,1
93,93,0.3399929811369765,0.3,0.0,0.0,329.0,957.0,1.0,0,-106.0,0
94,94,-0.6017159921549645,-0.6,0.0,1.0,398.0,724.0,1.0,0,198.0,1
95,95,0.8461714740753316,0.8,0.0,0.0,333.0,555.0,0.0,1,232.0,1
96,96,0.1296979337593559,0.1,0.0,0.0,270.0,746.0,0.0,1,434.0,1
97,97,0.5272959518341246,0.5,1.0,1.0,423.0,651.0,1.0,1,336.0,1
98,98,0.06022789739030676,0.1,0.0,0.0,395.0,695.0,1.0,0,1910.0,0
99,99,-0.29721853984367963,-0.3,1.0,0.0,409.0,852.0,0.0,0,29.0,1
100,100,-0.7723524628672258,-0.8,0.0,1.0,308.0,838.0,1.0,0,94.0,1
101,101,-0.04833434701721406,-0.0,1.0,0.0,270.0,656.0,1.0,1,1914.0,0
102,102,-0.42550365557454367,-0.4,0.0,1.0,391.0,678.0,1.0,0,141.0,1
103,103,-0.42152981249007976,-0.4,1.0,0.0,384.0,836.0,0.0,0,270.0,1
104,104,-0.866139875278149,-0.9,1.0,0.0,441.0,565.0,0.0,0,94.0,1
105,105,-0.7280042366919024,-0.7,0.0,1.0,483.0,962.0,1.0,0,125.0,1
106,106,-0.22647748820790603,-0.2,0.0,1.0,488.0,521.0,1.0,0,691.0,1
107,107,-0.5871505553072034,-0.6,0.0,1.0,261.0,844.0,1.0,0,235.0,1
108,108,0.10706463346714512,0.1,1.0,1.0,475.0,670.0,1.0,1,585.0,1
109,109,0.7157151384668793,0.7,0.0,0.0,410.0,593.0,0.0,1,187.0,1
110,110,0.3247570681597495,0.3,0.0,0.0,461.0,694.0,0.0,1,325.0,1
111,111,0.6020521164177545,0.6,0.0,0.0,421.0,721.0,0.0,1,118.0,1
112,112,-0.6756170187383396,-0.7,0.0,1.0,388.0,668.0,1.0,0,154.0,1
113,113,-0.48388414907705946,-0.5,0.0,1.0,306.0,806.0,1.0,0,108.0,1
114,114,0.8349544087649498,0.8,0.0,0.0,491.0,980.0,0.0,1,199.0,1
115,115,0.843100827226447,0.8,1.0,1.0,484.0,942.0,1.0,1,4.0,1
116,116,-0.2541174249663424,-0.3,1.0,0.0,427.0,927.0,0.0,0,1086.0,1
117,117,0.2613680267713846,0.3,1.0,1.0,290.0,552.0,1.0,1,348.0,1
118,118,0.23052416147633858,0.2,0.0,0.0,339.0,765.0,0.0,1,346.0,1
119,119,0.5950347672679971,0.6,0.0,0.0,278.0,771.0,0.0,1,101.0,1
120,120,-0.487232033843123,-0.5,1.0,0.0,295.0,782.0,0.0,0,433.0,1
121,121,0.18061915267689532,0.2,1.0,1.0,476.0,861.0,1.0,1,253.0,1
122,122,-0.6819250938630299,-0.7,0.0,1.0,318.0,861.0,0.0,1,-109.0,0
123,123,-0.4673538565121008,-0.5,0.0,1.0,410.0,624.0,1.0,0,306.0,1
124,124,0.45746382350271564,0.5,0.0,0.0,420.0,813.0,0.0,1,287.0,1
125,125,-0.6846198236188707,-0.7,1.0,0.0,444.0,947.0,0.0,0,169.0,1
126,126,0.6840837164642121,0.7,1.0,1.0,390.0,793.0,1.0,1,177.0,1
127,127,-0.6752517431429462,-0.7,0.0,1.0,305.0,669.0,1.0,0,126.0,1
128,128,0.4214627603865332,0.4,0.0,0.0,303.0,546.0,0.0,1,221.0,1
129,129,0.28825758105905186,0.3,1.0,1.0,437.0,949.0,0.0,0,-106.0,0
130,130,0.008656593475921182,0.0,0.0,0.0,464.0,645.0,1.0,0,431.0,0
131,131,-0.29357916320020383,-0.3,1.0,0.0,315.0,839.0,0.0,0,716.0,1
132,132,0.4604870406918934,0.5,1.0,1.0,292.0,689.0,1.0,1,339.0,1
133,133,0.7215516867328601,0.7,0.0,0.0,358.0,549.0,0.0,1,193.0,1
134,134,-0.8667666127112954,-0.9,0.0,1.0,320.0,952.0,0.0,1,-102.0,0
135,135,0.008999101039087298,0.0,1.0,1.0,344.0,992.0,1.0,1,-176.0,1
136,136,0.41473527486304274,0.4,0.0,0.0,320.0,979.0,0.0,1,231.0,1
137,137,-0.6972350491862027,-0.7,1.0,0.0,368.0,591.0,0.0,0,91.0,1
138,138,0.2656836511070487,0.3,0.0,0.0,374.0,633.0,0.0,1,263.0,1
139,139,0.7974344153480847,0.8,0.0,0.0,469.0,557.0,0.0,1,214.0,1
140,140,-0.7256975213994448,-0.7,1.0,0.0,363.0,593.0,0.0,0,164.0,1
141,141,-0.1789468573247487,-0.2,0.0,1.0,294.0,928.0,1.0,0,258.0,1
142,142,-0.8476448224164107,-0.8,0.0,1.0,271.0,862.0,1.0,0,107.0,1
143,143,-0.4150763079637421,-0.4,0.0,1.0,371.0,874.0,1.0,0,35.0,1
144,144,-0.41005451043041624,-0.4,0.0,1.0,443.0,550.0,1.0,0,397.0,1
145,145,-0.6572623458231398,-0.7,0.0,1.0,414.0,956.0,1.0,0,30.0,1
146,146,-0.2907551367703568,-0.3,1.0,0.0,398.0,740.0,0.0,0,282.0,1
147,147,0.5755304833687466,0.6,1.0,1.0,304.0,706.0,1.0,1,340.0,1
148,148,-0.3277401920424817,-0.3,0.0,1.0,306.0,736.0,1.0,0,198.0,1
149,149,0.5544238862731844,0.6,0.0,0.0,406.0,694.0,0.0,1,190.0,1
150,150,-0.09821023939149953,-0.1,0.0,1.0,329.0,863.0,1.0,0,978.0,1
151,151,0.7255451463509773,0.7,0.0,0.0,348.0,642.0,0.0,1,150.0,1
152,152,-0.46395399662059256,-0.5,0.0,1.0,274.0,996.0,1.0,0,110.0,1
153,153,-0.05200482630856851,-0.1,0.0,1.0,296.0,839.0,1.0,0,345.0,1
154,154,0.2273272578395814,0.2,1.0,1.0,445.0,851.0,1.0,1,-56.0,1
155,155,-0.10865280439991087,-0.1,1.0,0.0,331.0,715.0,0.0,0,34.0,1
156,156,-0.007914855705578705,-0.0,0.0,1.0,439.0,948.0,1.0,0,1063.0,1
157,157,0.818918449288769,0.8,0.0,0.0,250.0,503.0,0.0,1,277.0,1
158,158,-0.3866756839066603,-0.4,0.0,1.0,289.0,800.0,1.0,0,61.0,1
159,159,-0.0308261979651816,-0.0,0.0,1.0,407.0,630.0,1.0,0,513.0,1
160,160,0.44166066100030144,0.4,1.0,1.0,345.0,617.0,1.0,1,448.0,1
161,161,0.6185623670390344,0.6,1.0,1.0,378.0,541.0,1.0,1,81.0,1
162,162,0.3006506191735131,0.3,1.0,1.0,277.0,565.0,1.0,1,318.0,1
163,163,0.737905546175878,0.7,0.0,0.0,372.0,527.0,0.0,1,231.0,1
164,164,0.8645192995662393,0.9,1.0,1.0,449.0,903.0,1.0,1,18.0,1
165,165,-0.014463847128877827,-0.0,1.0,0.0,460.0,607.0,1.0,1,1623.0,0
166,166,0.4731881527971279,0.5,0.0,0.0,402.0,625.0,0.0,1,313.0,1
167,167,-0.2747402754641606,-0.3,1.0,0.0,385.0,503.0,0.0,0,202.0,1
168,168,-0.4745256919278832,-0.5,0.0,1.0,484.0,927.0,1.0,0,149.0,1
169,169,-0.08434341104808718,-0.1,0.0,1.0,429.0,670.0,1.0,0,561.0,1
170,170,0.87162158369143,0.9,0.0,0.0,299.0,875.0,0.0,1,146.0,1
171,171,0.3173876665031078,0.3,0.0,0.0,263.0,742.0,0.0,1,595.0,1
172,172,-0.23274491621510196,-0.2,0.0,1.0,314.0,756.0,1.0,0,420.0,1
173,173,0.1250679409803951,0.1,0.0,0.0,262.0,889.0,0.0,1,589.0,1
174,174,-0.8952132187603153,-0.9,1.0,0.0,382.0,890.0,0.0,0,138.0,1
175,175,0.3032422758224135,0.3,1.0,1.0,373.0,579.0,1.0,1,558.0,1
176,176,-0.3969799846973726,-0.4,1.0,0.0,295.0,903.0,0.0,0,72.0,1
177,177,0.5540578021176789,0.6,1.0,1.0,284.0,665.0,1.0,1,261.0,1
178,178,0.742004745517891,0.7,0.0,0.0,258.0,755.0,1.0,0,-73.0,0
179,179,-0.654992384288779,-0.7,1.0,0.0,330.0,880.0,0.0,0,90.0,1
180,180,0.16321466378822957,0.2,0.0,0.0,337.0,744.0,0.0,1,479.0,1
181,181,0.803111124205825,0.8,1.0,1.0,390.0,939.0,1.0,1,141.0,1
182,182,0.6772865454436737,0.7,1.0,1.0,440.0,594.0,1.0,1,216.0,1
183,183,-0.7316652639813047,-0.7,0.0,1.0,280.0,711.0,1.0,0,169.0,1
184,184,-0.21937609419584048,-0.2,1.0,0.0,481.0,658.0,0.0,0,311.0,1
185,185,-0.8998106070880326,-0.9,1.0,0.0,409.0,821.0,0.0,0,120.0,1
186,186,-0.34302613199493737,-0.3,0.0,1.0,427.0,511.0,1.0,0,162.0,1
187,187,0.7686986265755945,0.8,1.0,1.0,459.0,564.0,1.0,1,187.0,1
188,188,0.2332260838951009,0.2,0.0,0.0,491.0,505.0,0.0,1,294.0,1
189,189,-0.35282806168685477,-0.4,0.0,1.0,373.0,675.0,1.0,0,302.0,1
190,190,0.43732317400856957,0.4,0.0,0.0,471.0,785.0,0.0,1,504.0,1
191,191,-0.4102297969367788,-0.4,1.0,0.0,395.0,654.0,0.0,0,141.0,1
192,192,0.3856913827227496,0.4,0.0,0.0,327.0,639.0,0.0,1,244.0,1
193,193,0.10766436789679024,0.1,0.0,0.0,484.0,738.0,1.0,0,1778.0,0
194,194,-0.03092004849869401,-0.0,1.0,0.0,429.0,724.0,1.0,1,487.0,0
195,195,0.8470048003194065,0.8,0.0,0.0,449.0,646.0,0.0,1,185.0,1
196,196,-0.6846311241463102,-0.7,0.0,1.0,447.0,579.0,1.0,0,204.0,1
197,197,-0.0012945895370750637,-0.0,1.0,0.0,405.0,687.0,1.0,1,808.0,0
198,198,-0.6414625227194181,-0.6,1.0,0.0,283.0,671.0,0.0,0,236.0,1
199,199,0.880442073128538,0.9,0.0,0.0,415.0,792.0,0.0,1,-47.0,1
200,200,0.27551118983782985,0.3,1.0,1.0,373.0,528.0,1.0,1,149.0,1
201,201,-0.11309246350353164,-0.1,0.0,1.0,460.0,619.0,1.0,0,1421.0,1
202,202,0.8104064363528297,0.8,1.0,1.0,341.0,906.0,1.0,1,303.0,1
203,203,-0.22104965379782515,-0.2,1.0,0.0,355.0,781.0,0.0,0,274.0,1
204,204,0.0534500484930458,0.1,0.0,0.0,334.0,720.0,1.0,0,1946.0,0
205,205,0.3498246993405757,0.3,0.0,0.0,265.0,649.0,0.0,1,146.0,1
206,206,0.17740964834135953,0.2,1.0,1.0,381.0,601.0,1.0,1,158.0,1
207,207,-0.5463265986851571,-0.5,0.0,1.0,284.0,916.0,1.0,0,120.0,1
208,208,-0.36261223183269553,-0.4,1.0,0.0,278.0,571.0,0.0,0,121.0,1
209,209,0.7824437182013099,0.8,1.0,1.0,406.0,660.0,1.0,1,144.0,1
210,210,0.28078040459076614,0.3,1.0,1.0,461.0,539.0,1.0,1,110.0,1
211,211,-0.05956247780886881,-0.1,1.0,0.0,271.0,779.0,1.0,1,730.0,0
212,212,0.8099685378431011,0.8,0.0,0.0,340.0,505.0,0.0,1,185.0,1
213,213,0.341997644457828,0.3,1.0,1.0,322.0,984.0,1.0,1,324.0,1
214,214,0.8184961668254035,0.8,0.0,0.0,384.0,615.0,0.0,1,-19.0,1
215,215,0.017749377052910242,0.0,1.0,1.0,355.0,799.0,0.0,0,36.0,0
216,216,-0.4491789919497721,-0.4,0.0,1.0,315.0,884.0,1.0,0,381.0,1
217,217,-0.18040432930045391,-0.2,1.0,0.0,340.0,911.0,0.0,0,159.0,1
218,218,-0.451094072366695,-0.5,0.0,1.0,393.0,511.0,1.0,0,476.0,1
219,219,-0.3270248017564755,-0.3,0.0,1.0,365.0,606.0,1.0,0,459.0,1
220,220,-0.8075550164196951,-0.8,0.0,1.0,423.0,801.0,1.0,0,156.0,1
221,221,0.31589914538435504,0.3,1.0,1.0,366.0,731.0,1.0,1,193.0,1
222,222,0.6158364553409018,0.6,0.0,0.0,308.0,610.0,0.0,1,252.0,1
223,223,-0.28192817554149174,-0.3,0.0,1.0,430.0,512.0,1.0,0,648.0,1
224,224,0.8366525929656706,0.8,1.0,1.0,479.0,929.0,1.0,1,122.0,1
225,225,0.5830881853821542,0.6,1.0,1.0,406.0,514.0,1.0,1,210.0,1
226,226,-0.6142559892217154,-0.6,1.0,0.0,295.0,670.0,0.0,0,285.0,1
227,227,0.5642678057387936,0.6,1.0,1.0,256.0,707.0,1.0,1,97.0,1
228,228,0.7580086204554873,0.8,0.0,0.0,487.0,880.0,0.0,1,213.0,1
229,229,-0.201605080272394,-0.2,0.0,1.0,355.0,776.0,1.0,0,349.0,1
230,230,0.7233121009148805,0.7,0.0,0.0,294.0,719.0,0.0,1,107.0,1
231,231,-0.18636554659374438,-0.2,1.0,0.0,405.0,834.0,0.0,0,571.0,1
232,232,-0.6503276179909131,-0.7,0.0,1.0,479.0,799.0,1.0,0,262.0,1
233,233,-0.6590716446104272,-0.7,1.0,0.0,305.0,746.0,0.0,0,259.0,1
234,234,0.30287581277498254,0.3,1.0,1.0,349.0,697.0,0.0,0,-126.0,0
235,235,-0.670806325663819,-0.7,1.0,0.0,493.0,985.0,0.0,0,142.0,1
236,236,-0.7891365656395106,-0.8,1.0,0.0,307.0,942.0,0.0,0,201.0,1
237,237,0.7026415465664232,0.7,1.0,1.0,384.0,818.0,1.0,1,168.0,1
238,238,-0.7897870105321376,-0.8,1.0,0.0,288.0,782.0,0.0,0,150.0,1
239,239,-0.8120715963438156,-0.8,1.0,0.0,398.0,516.0,0.0,0,236.0,1
240,240,-0.3014494026404376,-0.3,0.0,1.0,397.0,866.0,1.0,0,57.0,1
241,241,-0.30878600438061443,-0.3,1.0,0.0,305.0,705.0,0.0,0,120.0,1
242,242,0.015316768754569776,0.0,0.0,0.0,323.0,756.0,0.0,1,341.0,1
243,243,0.8892114102886622,0.9,1.0,1.0,388.0,510.0,1.0,1,302.0,1
244,244,-0.36229497669906796,-0.4,1.0,0.0,263.0,546.0,0.0,0,91.0,1
245,245,0.7310951081883704,0.7,0.0,0.0,455.0,854.0,0.0,1,31.0,1
246,246,0.2645169882737569,0.3,0.0,0.0,336.0,576.0,0.0,1,608.0,1
247,247,0.7496855773837935,0.7,1.0,1.0,422.0,873.0,1.0,1,255.0,1
248,248,0.4800291216656686,0.5,0.0,0.0,359.0,890.0,0.0,1,111.0,1
249,249,0.07403743465469226,0.1,1.0,1.0,453.0,939.0,1.0,1,598.0,1
250,250,-0.847760310827273,-0.8,0.0,1.0,452.0,517.0,1.0,0,191.0,1
251,251,0.21036607613400526,0.2,1.0,1.0,290.0,831.0,1.0,1,469.0,1
252,252,-0.5595586448185326,-0.6,0.0,1.0,396.0,516.0,1.0,0,318.0,1
253,253,-0.7345946899841278,-0.7,1.0,0.0,317.0,888.0,0.0,0,165.0,1
254,254,-0.48380369713115745,-0.5,1.0,0.0,273.0,755.0,0.0,0,302.0,1
255,255,-0.6454191470627608,-0.6,1.0,0.0,402.0,756.0,0.0,0,182.0,1
256,256,-0.8170643576112545,-0.8,1.0,0.0,311.0,655.0,0.0,0,34.0,1
257,257,0.5038608365717118,0.5,0.0,0.0,308.0,520.0,0.0,1,232.0,1
258,258,0.12398110273184948,0.1,0.0,0.0,307.0,569.0,0.0,1,1724.0,1
259,259,0.6870508807779959,0.7,0.0,0.0,484.0,811.0,0.0,1,125.0,1
260,260,0.26545008316254914,0.3,0.0,0.0,302.0,521.0,0.0,1,537.0,1
261,261,0.1969624911115867,0.2,0.0,0.0,313.0,502.0,0.0,1,635.0,1
262,262,-0.2395749318590703,-0.2,1.0,0.0,339.0,809.0,0.0,0,542.0,1
263,263,-0.8368639565461183,-0.8,0.0,1.0,339.0,866.0,1.0,0,105.0,1
264,264,0.8481148112662141,0.8,0.0,0.0,302.0,843.0,0.0,1,45.0,1
265,265,-0.6465115601292538,-0.6,1.0,0.0,272.0,742.0,0.0,0,156.0,1
266,266,0.7815764937741351,0.8,1.0,1.0,300.0,544.0,1.0,1,166.0,1
267,267,0.4709393394456244,0.5,1.0,1.0,358.0,834.0,1.0,1,308.0,1
268,268,-0.19627558909585274,-0.2,1.0,0.0,312.0,956.0,0.0,0,542.0,1
269,269,0.6056265420259742,0.6,0.0,0.0,301.0,533.0,0.0,1,186.0,1
270,270,-0.673831060183419,-0.7,0.0,1.0,290.0,752.0,1.0,0,128.0,1
271,271,0.23325811608871627,0.2,0.0,0.0,283.0,784.0,0.0,1,333.0,1
272,272,-0.30906109024923945,-0.3,0.0,1.0,388.0,559.0,1.0,0,233.0,1
273,273,-0.35604110121082166,-0.4,1.0,0.0,332.0,878.0,0.0,0,300.0,1
274,274,-0.31725489115578165,-0.3,0.0,1.0,481.0,677.0,1.0,0,352.0,1
275,275,0.8643277257612606,0.9,1.0,1.0,322.0,526.0,1.0,1,92.0,1
276,276,-0.21443378827474802,-0.2,1.0,0.0,405.0,627.0,0.0,0,568.0,1
277,277,0.4764647301324113,0.5,1.0,1.0,424.0,710.0,1.0,1,166.0,1
278,278,0.6444155168777951,0.6,0.0,0.0,301.0,837.0,0.0,1,82.0,1
279,279,-0.8007288432656124,-0.8,0.0,1.0,264.0,509.0,1.0,0,217.0,1
280,280,0.318242460178105,0.3,1.0,1.0,266.0,917.0,1.0,1,527.0,1
281,281,0.8032646144800554,0.8,0.0,0.0,364.0,958.0,0.0,1,198.0,1
282,282,-0.6045355558626719,-0.6,0.0,1.0,288.0,823.0,1.0,0,129.0,1
283,283,-0.13274103672152016,-0.1,0.0,1.0,298.0,777.0,1.0,0,1175.0,1
284,284,-0.853090251415569,-0.9,1.0,0.0,294.0,902.0,0.0,0,84.0,1
285,285,0.23938901891611375,0.2,1.0,1.0,445.0,697.0,1.0,1,118.0,1
286,286,0.22329971913765478,0.2,0.0,0.0,251.0,924.0,0.0,1,385.0,1
287,287,0.6076520438961898,0.6,1.0,1.0,490.0,882.0,1.0,1,238.0,1
288,288,-0.5585163840354899,-0.6,0.0,1.0,418.0,795.0,1.0,0,257.0,1
289,289,0.833005390019046,0.8,0.0,0.0,474.0,757.0,0.0,1,189.0,1
290,290,0.7497701314120392,0.7,1.0,1.0,487.0,592.0,1.0,1,71.0,1
291,291,-0.30667047865185526,-0.3,0.0,1.0,480.0,706.0,1.0,0,304.0,1
292,292,0.38863321217018576,0.4,0.0,0.0,286.0,646.0,0.0,1,138.0,1
293,293,-0.2657056395504609,-0.3,1.0,0.0,369.0,644.0,0.0,0,807.0,1
294,294,-0.17427971425414446,-0.2,1.0,0.0,273.0,511.0,0.0,0,276.0,1
295,295,0.17067149724565678,0.2,1.0,1.0,357.0,708.0,1.0,1,285.0,1
296,296,0.3539151928758818,0.4,0.0,0.0,375.0,554.0,0.0,1,411.0,1
297,297,-0.8443300071134581,-0.8,1.0,0.0,455.0,715.0,0.0,0,70.0,1
298,298,-0.47918722871497094,-0.5,0.0,1.0,292.0,953.0,1.0,0,145.0,1
299,299,-0.0926426044850488,-0.1,1.0,0.0,282.0,752.0,0.0,0,316.0,1
300,300,0.49546484665859347,0.5,0.0,0.0,273.0,759.0,0.0,1,68.0,1
